日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300339,润和软件,19.17,19.18,17.75,18.39,51671,94539368.0,-0.78,-4.068857589984351
2015-01-06,15:00,sz300339,润和软件,18.11,20.1,18.11,19.91,66145,126970944.0,1.52,8.26536160957042
2015-01-07,15:00,sz300339,润和软件,19.89,20.11,19.13,19.7,68334,133687584.0,-0.21,-1.054746358613762
2015-01-08,15:00,sz300339,润和软件,19.58,20.45,19.48,20.31,93260,187412048.0,0.61,3.0964467005076144
2015-01-09,15:00,sz300339,润和软件,20.26,21.3,20.03,20.17,73450,152586624.0,-0.14,-0.6893156080748399
2015-01-12,15:00,sz300339,润和软件,20.04,20.97,19.8,20.2,47204,96366624.0,0.03,0.1487357461576599
2015-01-13,15:00,sz300339,润和软件,20.08,22.22,19.96,22.22,71775,155157328.0,2.02,10.0
2015-01-14,15:00,sz300339,润和软件,23.0,23.06,21.83,21.92,130714,292779424.0,-0.3,-1.35013501350135
2015-01-15,15:00,sz300339,润和软件,21.48,22.35,21.26,21.43,45373,98598416.0,-0.49,-2.235401459854015
2015-01-16,15:00,sz300339,润和软件,21.34,22.9,21.15,22.59,131625,289478944.0,1.16,5.412972468502099
2015-01-19,15:00,sz300339,润和软件,21.78,23.58,21.48,21.95,118594,269045280.0,-0.64,-2.83311199645861
2015-01-20,15:00,sz300339,润和软件,21.98,23.5,21.98,23.44,101856,233989488.0,1.49,6.788154897494306
2015-01-21,15:00,sz300339,润和软件,23.55,23.98,22.75,23.18,98064,227356576.0,-0.26,-1.1092150170648465
2015-01-22,15:00,sz300339,润和软件,22.89,23.48,22.83,23.26,56181,129855288.0,0.08,0.3451251078515962
2015-01-23,15:00,sz300339,润和软件,23.26,23.42,21.96,22.16,81413,182608224.0,-1.1,-4.729148753224419
2015-04-22,15:00,sz300339,润和软件,24.38,24.38,24.38,24.38,475,1159366.5,2.22,10.018050541516246
