日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000798,中水渔业,9.33,9.5,9.07,9.23,35679,32976920.0,-0.05,-0.5387931034482759
2015-01-06,15:00,sz000798,中水渔业,9.22,9.38,9.04,9.15,40842,37448944.0,-0.08,-0.8667388949079089
2015-01-07,15:00,sz000798,中水渔业,9.14,9.26,9.1,9.25,24490,22510384.0,0.1,1.092896174863388
2015-01-08,15:00,sz000798,中水渔业,9.25,9.35,9.2,9.25,27280,25244814.0,0.0,0.0
2015-01-09,15:00,sz000798,中水渔业,9.23,9.29,9.13,9.15,31514,29001036.0,-0.1,-1.0810810810810811
2015-01-12,15:00,sz000798,中水渔业,9.16,9.16,8.81,8.85,29202,26046628.0,-0.3,-3.278688524590164
2015-01-13,15:00,sz000798,中水渔业,8.9,8.98,8.85,8.92,13815,12314725.0,0.07,0.7909604519774011
2015-01-14,15:00,sz000798,中水渔业,8.89,8.95,8.69,8.76,20940,18391990.0,-0.16,-1.7937219730941705
2015-01-15,15:00,sz000798,中水渔业,8.83,9.07,8.73,8.99,43332,38636664.0,0.23,2.6255707762557075
2015-01-16,15:00,sz000798,中水渔业,8.91,9.4,8.9,9.25,87075,79774424.0,0.26,2.8921023359288096
2015-01-19,15:00,sz000798,中水渔业,8.86,9.2,8.8,8.97,74145,66536492.0,-0.28,-3.027027027027027
2015-01-20,15:00,sz000798,中水渔业,8.97,9.17,8.97,9.16,41934,38134696.0,0.19,2.118171683389075
2015-01-21,15:00,sz000798,中水渔业,9.19,9.56,9.15,9.47,66358,62179208.0,0.31,3.384279475982533
2015-01-22,15:00,sz000798,中水渔业,9.53,10.26,9.4,10.18,120008,119374184.0,0.71,7.497360084477296
2015-01-23,15:00,sz000798,中水渔业,10.02,10.75,9.94,10.65,140607,145835136.0,0.47,4.616895874263261
2015-01-26,15:00,sz000798,中水渔业,10.55,10.55,10.28,10.47,85450,88789528.0,-0.18,-1.6901408450704225
2015-01-27,15:00,sz000798,中水渔业,10.39,10.55,10.25,10.45,55825,57879140.0,-0.02,-0.1910219675262655
2015-01-28,15:00,sz000798,中水渔业,10.38,10.73,10.15,10.68,93154,97649544.0,0.23,2.200956937799043
2015-01-29,15:00,sz000798,中水渔业,10.68,10.78,10.42,10.68,59747,63401788.0,0.0,0.0
2015-01-30,15:00,sz000798,中水渔业,10.55,10.88,10.49,10.74,71347,76508256.0,0.06,0.5617977528089888
2015-02-02,15:00,sz000798,中水渔业,10.63,10.63,10.22,10.27,41687,43394672.0,-0.47,-4.376163873370578
2015-02-03,15:00,sz000798,中水渔业,10.29,10.49,10.17,10.34,30231,31198464.0,0.07,0.6815968841285297
2015-02-04,15:00,sz000798,中水渔业,10.35,10.51,10.2,10.49,36325,37715616.0,0.15,1.4506769825918762
2015-02-05,15:00,sz000798,中水渔业,10.6,10.62,10.25,10.25,22939,23766118.0,-0.24,-2.2878932316491896
2015-02-06,15:00,sz000798,中水渔业,10.2,10.32,9.84,9.86,27808,28052882.0,-0.39,-3.804878048780488
2015-02-09,15:00,sz000798,中水渔业,9.9,10.01,9.6,9.62,16396,16057020.0,-0.24,-2.434077079107505
2015-02-10,15:00,sz000798,中水渔业,9.59,9.85,9.59,9.73,10756,10446677.0,0.11,1.1434511434511436
2015-02-11,15:00,sz000798,中水渔业,9.79,10.1,9.7,10.06,19283,19116466.0,0.33,3.391572456320658
2015-02-12,15:00,sz000798,中水渔业,10.06,10.24,9.99,10.09,16733,16947124.0,0.03,0.2982107355864811
2015-02-13,15:00,sz000798,中水渔业,10.12,10.34,10.1,10.19,22608,23135920.0,0.1,0.9910802775024776
2015-02-16,15:00,sz000798,中水渔业,10.19,10.48,10.19,10.28,38758,40090892.0,0.09,0.8832188420019628
2015-02-17,15:00,sz000798,中水渔业,10.25,10.36,10.18,10.27,16160,16553140.0,-0.01,-0.0972762645914396
2015-02-25,15:00,sz000798,中水渔业,10.27,10.27,10.09,10.19,14090,14369611.0,-0.08,-0.7789678675754625
2015-02-26,15:00,sz000798,中水渔业,10.19,10.35,10.1,10.19,41721,42489724.0,0.0,0.0
2015-02-27,15:00,sz000798,中水渔业,10.15,10.64,10.15,10.6,62744,65305528.0,0.41,4.023552502453385
2015-03-02,15:00,sz000798,中水渔业,10.61,10.8,10.54,10.68,70813,75345768.0,0.08,0.7547169811320755
2015-03-03,15:00,sz000798,中水渔业,10.68,11.17,10.42,10.46,105149,113249616.0,-0.22,-2.0599250936329585
2015-03-04,15:00,sz000798,中水渔业,10.5,10.65,10.29,10.57,44918,47010612.0,0.11,1.051625239005736
2015-03-05,15:00,sz000798,中水渔业,10.8,11.17,10.72,10.86,90837,99119624.0,0.29,2.743614001892148
2015-03-06,15:00,sz000798,中水渔业,10.75,10.85,10.46,10.58,50851,54034388.0,-0.28,-2.578268876611418
2015-03-09,15:00,sz000798,中水渔业,10.59,10.92,10.28,10.92,72292,77729664.0,0.34,3.213610586011342
2015-03-10,15:00,sz000798,中水渔业,10.93,11.09,10.7,11.0,62714,68437056.0,0.08,0.7326007326007326
2015-03-11,15:00,sz000798,中水渔业,10.98,11.86,10.9,11.6,115942,132787048.0,0.6,5.454545454545454
2015-03-12,15:00,sz000798,中水渔业,11.47,11.49,11.16,11.21,70921,80372216.0,-0.39,-3.362068965517241
2015-03-13,15:00,sz000798,中水渔业,11.22,11.35,11.09,11.22,42749,47799488.0,0.01,0.0892060660124888
2015-03-16,15:00,sz000798,中水渔业,11.26,11.7,11.22,11.59,62789,72444584.0,0.37,3.297682709447415
2015-03-17,15:00,sz000798,中水渔业,11.66,11.76,11.39,11.62,59944,69351288.0,0.03,0.2588438308886971
2015-03-18,15:00,sz000798,中水渔业,11.57,12.15,11.55,12.03,85229,101766640.0,0.41,3.528399311531841
