日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh603077,和邦生物,9.66,10.12,9.63,10.09,87144,87155376,0.39,4.020618556701031
2015-01-06,15:00,sh603077,和邦生物,10.09,10.33,9.9,10.31,103670,104491552,0.22,2.180376610505451
2015-01-07,15:00,sh603077,和邦生物,10.25,10.25,10.02,10.12,69573,70438832,-0.19,-1.842870999030068
2015-01-08,15:00,sh603077,和邦生物,10.14,10.15,9.91,9.92,63707,63656696,-0.2,-1.9762845849802373
2015-01-09,15:00,sh603077,和邦生物,9.95,10.02,9.89,9.9,54809,54613780,-0.02,-0.2016129032258064
2015-01-12,15:00,sh603077,和邦生物,9.71,9.85,9.57,9.58,56379,54374584,-0.32,-3.2323232323232323
2015-01-13,15:00,sh603077,和邦生物,9.57,9.74,9.53,9.71,53583,51424272,0.13,1.356993736951983
2015-01-14,15:00,sh603077,和邦生物,9.7,9.7,9.28,9.3,95245,90072808,-0.41,-4.222451081359424
2015-01-15,15:00,sh603077,和邦生物,9.3,9.42,9.29,9.33,85322,79727248,0.03,0.3225806451612903
2015-01-16,15:00,sh603077,和邦生物,9.4,9.52,9.31,9.51,112851,106123384,0.18,1.929260450160772
2015-01-19,15:00,sh603077,和邦生物,9.31,9.62,9.18,9.26,113859,106871440,-0.25,-2.6288117770767614
2015-01-20,15:00,sh603077,和邦生物,9.33,9.62,9.31,9.61,92263,87373856,0.35,3.7796976241900646
2015-01-21,15:00,sh603077,和邦生物,10.57,10.57,10.57,10.57,104981,110965160,0.96,9.989594172736732
2015-01-22,15:00,sh603077,和邦生物,11.3,11.49,10.9,11.02,552664,616194112,0.45,4.257332071901608
2015-01-23,15:00,sh603077,和邦生物,10.91,11.17,10.73,10.8,209197,228388944,-0.22,-1.996370235934664
2015-01-26,15:00,sh603077,和邦生物,10.77,10.98,10.66,10.94,142327,154579552,0.14,1.2962962962962965
2015-01-27,15:00,sh603077,和邦生物,10.95,10.99,10.71,10.85,122088,132455536,-0.09,-0.8226691042047531
2015-01-28,15:00,sh603077,和邦生物,10.8,10.94,10.73,10.83,94642,102821688,-0.02,-0.184331797235023
2015-01-29,15:00,sh603077,和邦生物,10.75,10.93,10.72,10.73,73237,79041016,-0.1,-0.9233610341643584
2015-01-30,15:00,sh603077,和邦生物,10.78,10.85,10.35,10.37,102677,108187616,-0.36,-3.3550792171481825
2015-02-02,15:00,sh603077,和邦生物,10.24,10.48,10.05,10.37,68691,70664584,0.0,0.0
2015-02-03,15:00,sh603077,和邦生物,10.45,10.55,10.3,10.49,64594,67333872,0.12,1.1571841851494695
2015-02-04,15:00,sh603077,和邦生物,10.45,10.59,10.29,10.31,71853,75151496,-0.18,-1.7159199237368925
2015-02-05,15:00,sh603077,和邦生物,10.42,10.52,10.15,10.19,63227,65276212,-0.12,-1.1639185257032008
2015-02-06,15:00,sh603077,和邦生物,10.19,10.28,10.0,10.06,63561,64326252,-0.13,-1.2757605495583906
2015-02-09,15:00,sh603077,和邦生物,10.05,10.14,9.94,9.98,45946,46123020,-0.08,-0.7952286282306162
2015-02-10,15:00,sh603077,和邦生物,10.0,10.34,9.95,10.26,59319,60379968,0.28,2.80561122244489
2015-02-11,15:00,sh603077,和邦生物,10.35,10.37,10.21,10.27,36833,37805492,0.01,0.0974658869395711
2015-02-12,15:00,sh603077,和邦生物,10.36,10.36,10.24,10.33,42147,43462956,0.06,0.5842259006815969
2015-02-13,15:00,sh603077,和邦生物,10.36,10.56,10.33,10.43,88595,92898536,0.1,0.968054211035818
2015-02-16,15:00,sh603077,和邦生物,10.42,10.67,10.39,10.66,98254,103261456,0.23,2.205177372962608
2015-02-17,15:00,sh603077,和邦生物,10.67,10.84,10.65,10.7,77061,82576920,0.04,0.3752345215759849
2015-02-25,15:00,sh603077,和邦生物,10.75,10.78,10.48,10.57,62400,66080396,-0.13,-1.2149532710280373
2015-02-26,15:00,sh603077,和邦生物,10.59,10.74,10.51,10.73,70117,74520296,0.16,1.5137180700094608
2015-02-27,15:00,sh603077,和邦生物,10.75,10.75,10.64,10.7,63230,67583648,-0.03,-0.2795899347623485
2015-03-02,15:00,sh603077,和邦生物,10.77,11.18,10.71,11.15,207733,228541904,0.45,4.205607476635514
2015-03-03,15:00,sh603077,和邦生物,11.19,11.2,11.01,11.03,143553,159216736,-0.12,-1.0762331838565022
2015-03-04,15:00,sh603077,和邦生物,11.03,11.45,11.01,11.42,184242,208663088,0.39,3.535811423390753
2015-03-05,15:00,sh603077,和邦生物,11.38,11.48,11.25,11.38,116244,131647064,-0.04,-0.3502626970227671
2015-03-06,15:00,sh603077,和邦生物,11.3,11.46,11.0,11.03,130053,145008160,-0.35,-3.075571177504393
2015-03-09,15:00,sh603077,和邦生物,11.02,11.08,10.8,11.06,75670,83054408,0.03,0.271985494106981
2015-03-10,15:00,sh603077,和邦生物,11.06,11.42,11.0,11.38,138537,156582656,0.32,2.8933092224231465
2015-03-11,15:00,sh603077,和邦生物,11.52,11.68,11.31,11.36,170207,195471248,-0.02,-0.1757469244288224
2015-03-12,15:00,sh603077,和邦生物,11.46,11.46,11.03,11.15,109729,122911800,-0.21,-1.8485915492957743
2015-03-13,15:00,sh603077,和邦生物,11.2,11.35,11.13,11.3,87216,97872232,0.15,1.345291479820628
2015-03-16,15:00,sh603077,和邦生物,11.52,12.43,11.52,12.43,366285,449008896,1.13,10.0
2015-03-17,15:00,sh603077,和邦生物,12.95,12.95,12.46,12.59,452004,572542464,0.16,1.2872083668543846
2015-03-18,15:00,sh603077,和邦生物,12.6,13.59,12.4,13.43,341768,442495072,0.84,6.671961874503573
2015-03-19,15:00,sh603077,和邦生物,13.35,14.52,13.05,14.05,345433,482084832,0.62,4.616530156366344
2015-03-20,15:00,sh603077,和邦生物,13.6,13.97,13.4,13.79,347396,474955392,-0.26,-1.8505338078291813
2015-03-23,15:00,sh603077,和邦生物,13.79,14.36,13.57,14.02,320711,444535488,0.23,1.6678752719361856
2015-03-24,15:00,sh603077,和邦生物,13.98,13.98,13.0,13.64,282616,384740160,-0.38,-2.710413694721826
2015-03-25,15:00,sh603077,和邦生物,13.65,13.79,13.3,13.52,179836,242764400,-0.12,-0.8797653958944283
2015-03-26,15:00,sh603077,和邦生物,13.4,13.66,13.25,13.36,151516,203783152,-0.16,-1.183431952662722
2015-03-27,15:00,sh603077,和邦生物,13.42,13.79,13.42,13.61,175172,238848432,0.25,1.87125748502994
2015-03-30,15:00,sh603077,和邦生物,13.6,13.93,13.53,13.71,210990,289415648,0.1,0.7347538574577517
2015-03-31,15:00,sh603077,和邦生物,13.73,13.76,13.42,13.49,147098,199193424,-0.22,-1.604668125455872
2015-04-01,15:00,sh603077,和邦生物,13.49,13.65,13.45,13.62,130852,177793600,0.13,0.9636767976278724
2015-04-02,15:00,sh603077,和邦生物,13.63,14.14,13.58,13.9,245575,340605856,0.28,2.055800293685756
2015-04-03,15:00,sh603077,和邦生物,13.87,14.84,13.78,14.69,350016,504241312,0.79,5.683453237410072
2015-04-07,15:00,sh603077,和邦生物,14.71,14.9,14.4,14.7,258059,377034816,0.01,0.068073519400953
2015-04-08,15:00,sh603077,和邦生物,14.77,14.8,13.95,14.19,281832,402940032,-0.51,-3.4693877551020407
2015-04-09,15:00,sh603077,和邦生物,14.1,14.34,12.9,13.67,260844,353658304,-0.52,-3.6645525017618046
2015-04-10,15:00,sh603077,和邦生物,13.7,14.22,13.67,14.14,204099,287219552,0.47,3.438185808339429
2015-04-13,15:00,sh603077,和邦生物,14.3,15.55,14.3,15.52,482719,732967680,1.38,9.75954738330976
2015-04-14,15:00,sh603077,和邦生物,16.0,17.07,15.8,17.07,495917,822468672,1.55,9.987113402061857
2015-04-15,15:00,sh603077,和邦生物,17.0,18.23,16.23,17.24,429367,743232064,0.17,0.995899238429994
2015-04-16,15:00,sh603077,和邦生物,17.24,17.95,16.2,17.7,333983,579376704,0.46,2.668213457076566
2015-04-17,15:00,sh603077,和邦生物,17.7,18.0,16.91,16.95,293480,505146496,-0.75,-4.23728813559322
2015-04-20,15:00,sh603077,和邦生物,16.68,16.68,15.85,15.88,260069,421016960,-1.07,-6.312684365781711
2015-04-21,15:00,sh603077,和邦生物,15.7,16.72,15.62,16.48,153234,250447648,0.6,3.778337531486146
2015-04-22,15:00,sh603077,和邦生物,16.58,17.34,16.12,17.15,215478,362793536,0.67,4.065533980582525
