日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600376,首开股份,10.58,11.09,10.31,11.09,1881804,2045662464,1.01,10.01984126984127
2015-01-06,15:00,sh600376,首开股份,10.85,11.09,10.1,10.5,1468798,1541606784,-0.59,-5.320108205590622
2015-01-07,15:00,sh600376,首开股份,10.31,10.57,10.09,10.37,951437,982177408,-0.13,-1.238095238095238
2015-01-08,15:00,sh600376,首开股份,10.33,10.42,9.7,9.97,1005678,1003420032,-0.4,-3.857280617164899
2015-01-09,15:00,sh600376,首开股份,9.93,10.43,9.82,9.88,1131352,1148121472,-0.09,-0.9027081243731194
2015-01-12,15:00,sh600376,首开股份,9.6,9.65,9.17,9.35,821219,771780480,-0.53,-5.364372469635628
2015-01-13,15:00,sh600376,首开股份,9.31,9.64,9.24,9.29,651434,612680320,-0.06,-0.6417112299465241
2015-01-14,15:00,sh600376,首开股份,9.32,9.82,9.32,9.58,781594,752379776,0.29,3.1216361679224973
2015-01-15,15:00,sh600376,首开股份,9.64,10.54,9.47,10.54,1067107,1082151040,0.96,10.020876826722338
2015-01-16,15:00,sh600376,首开股份,10.6,10.87,10.28,10.7,1199760,1273657216,0.16,1.5180265654648957
2015-01-19,15:00,sh600376,首开股份,10.01,10.47,9.63,9.63,932067,926475008,-1.07,-10.0
2015-01-20,15:00,sh600376,首开股份,9.63,10.59,9.58,10.59,1176139,1191217408,0.96,9.96884735202492
2015-01-21,15:00,sh600376,首开股份,10.7,11.65,10.41,11.33,1942306,2204774400,0.74,6.987724268177526
2015-01-22,15:00,sh600376,首开股份,11.2,11.65,11.06,11.46,1206128,1361614336,0.13,1.1473962930273611
2015-01-23,15:00,sh600376,首开股份,11.45,11.51,11.0,11.19,896487,1011542592,-0.27,-2.356020942408377
2015-01-26,15:00,sh600376,首开股份,11.35,11.53,10.88,11.33,735625,827796736,0.14,1.2511170688114388
2015-01-27,15:00,sh600376,首开股份,11.25,11.34,10.27,10.66,1006536,1082408448,-0.67,-5.913503971756398
2015-01-28,15:00,sh600376,首开股份,10.5,10.83,10.24,10.56,659348,691863104,-0.1,-0.9380863039399624
2015-01-29,15:00,sh600376,首开股份,10.37,10.74,10.32,10.44,488085,513210080,-0.12,-1.1363636363636365
2015-01-30,15:00,sh600376,首开股份,10.56,11.34,10.41,10.96,1214623,1324425472,0.52,4.980842911877394
