日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600160,巨化股份,6.52,6.7,6.4,6.66,293244,192794480,0.14,2.147239263803681
2015-01-06,15:00,sh600160,巨化股份,6.66,6.96,6.66,6.95,518208,354753472,0.29,4.354354354354354
2015-01-07,15:00,sh600160,巨化股份,6.88,7.05,6.81,6.99,386412,267189296,0.04,0.5755395683453237
2015-01-08,15:00,sh600160,巨化股份,6.99,7.16,6.86,6.94,490735,345082912,-0.05,-0.7153075822603719
2015-01-09,15:00,sh600160,巨化股份,6.94,7.15,6.91,6.92,425857,299508608,-0.02,-0.2881844380403458
2015-01-12,15:00,sh600160,巨化股份,6.89,7.08,6.75,6.88,339652,236153152,-0.04,-0.5780346820809248
2015-01-13,15:00,sh600160,巨化股份,6.82,7.17,6.76,7.16,545876,383549152,0.28,4.069767441860465
2015-01-14,15:00,sh600160,巨化股份,7.16,7.18,6.99,7.08,372379,263724336,-0.08,-1.11731843575419
2015-01-15,15:00,sh600160,巨化股份,7.11,7.26,6.97,7.15,542508,386449248,0.07,0.9887005649717516
2015-01-16,15:00,sh600160,巨化股份,7.1,7.23,7.05,7.1,318375,226965280,-0.05,-0.6993006993006993
2015-01-19,15:00,sh600160,巨化股份,6.8,6.92,6.39,6.39,505833,338232608,-0.71,-10.0
2015-01-20,15:00,sh600160,巨化股份,6.45,6.66,6.4,6.61,286784,187958992,0.22,3.442879499217528
2015-01-21,15:00,sh600160,巨化股份,6.61,6.79,6.59,6.78,235851,158341856,0.17,2.5718608169440245
2015-01-22,15:00,sh600160,巨化股份,6.75,6.99,6.74,6.95,281160,192947328,0.17,2.5073746312684366
2015-01-23,15:00,sh600160,巨化股份,6.95,7.09,6.86,6.92,343218,239515824,-0.03,-0.4316546762589928
2015-01-26,15:00,sh600160,巨化股份,6.95,7.18,6.9,7.15,450353,319925088,0.23,3.3236994219653178
2015-01-27,15:00,sh600160,巨化股份,7.17,7.63,7.11,7.45,952861,698784960,0.3,4.195804195804196
2015-01-28,15:00,sh600160,巨化股份,7.35,7.42,7.25,7.28,496157,363586336,-0.17,-2.2818791946308723
2015-01-29,15:00,sh600160,巨化股份,7.21,7.38,7.13,7.21,329773,239692032,-0.07,-0.9615384615384616
2015-01-30,15:00,sh600160,巨化股份,7.22,7.31,7.05,7.08,268653,191662800,-0.13,-1.8030513176144245
2015-02-02,15:00,sh600160,巨化股份,7.03,7.33,6.98,7.27,331854,239018208,0.19,2.68361581920904
2015-02-03,15:00,sh600160,巨化股份,7.28,7.36,7.23,7.28,299602,218760672,0.01,0.1375515818431912
2015-02-04,15:00,sh600160,巨化股份,7.26,7.43,7.21,7.24,322274,236158128,-0.04,-0.5494505494505495
2015-02-05,15:00,sh600160,巨化股份,7.3,7.32,7.0,7.01,295570,210649680,-0.23,-3.1767955801104977
2015-02-06,15:00,sh600160,巨化股份,6.99,7.06,6.76,6.81,238112,164041200,-0.2,-2.8530670470756063
2015-02-09,15:00,sh600160,巨化股份,6.77,6.88,6.7,6.81,111750,76012128,0.0,0.0
2015-02-10,15:00,sh600160,巨化股份,6.8,6.92,6.8,6.86,114325,78485520,0.05,0.7342143906020557
2015-02-11,15:00,sh600160,巨化股份,6.86,6.94,6.75,6.78,214928,146424752,-0.08,-1.1661807580174928
2015-02-12,15:00,sh600160,巨化股份,6.78,6.82,6.69,6.77,155790,105294496,-0.01,-0.1474926253687315
2015-02-13,15:00,sh600160,巨化股份,6.8,6.94,6.8,6.93,204674,141132464,0.16,2.363367799113737
2015-02-16,15:00,sh600160,巨化股份,6.94,7.05,6.94,7.04,198020,138821600,0.11,1.5873015873015872
2015-02-17,15:00,sh600160,巨化股份,7.04,7.44,7.04,7.25,475358,346148768,0.21,2.9829545454545454
2015-02-25,15:00,sh600160,巨化股份,7.26,7.45,7.2,7.41,310975,228408544,0.16,2.206896551724138
2015-02-26,15:00,sh600160,巨化股份,7.4,7.47,7.29,7.41,350291,258177216,0.0,0.0
2015-02-27,15:00,sh600160,巨化股份,7.42,7.59,7.34,7.47,452110,338647488,0.06,0.8097165991902834
2015-03-02,15:00,sh600160,巨化股份,7.52,7.73,7.4,7.62,469151,355467040,0.15,2.0080321285140563
2015-03-03,15:00,sh600160,巨化股份,7.62,7.63,7.32,7.35,467244,349129344,-0.27,-3.543307086614173
2015-03-04,15:00,sh600160,巨化股份,7.4,8.09,7.3,8.08,1223651,966774784,0.73,9.931972789115646
2015-03-05,15:00,sh600160,巨化股份,7.88,8.07,7.83,7.96,687458,544732800,-0.12,-1.4851485148514851
2015-03-06,15:00,sh600160,巨化股份,7.99,8.07,7.78,7.9,442968,351021888,-0.06,-0.7537688442211055
2015-03-09,15:00,sh600160,巨化股份,7.91,7.98,7.73,7.93,303824,239689232,0.03,0.3797468354430379
2015-03-10,15:00,sh600160,巨化股份,7.95,8.15,7.91,7.96,491962,395456672,0.03,0.3783102143757881
2015-03-11,15:00,sh600160,巨化股份,7.92,7.93,7.77,7.82,310226,243041760,-0.14,-1.7587939698492463
2015-03-12,15:00,sh600160,巨化股份,7.81,8.04,7.77,7.87,268532,211775120,0.05,0.639386189258312
2015-03-13,15:00,sh600160,巨化股份,7.9,7.95,7.78,7.86,225862,177390864,-0.01,-0.1270648030495552
2015-03-16,15:00,sh600160,巨化股份,7.86,8.15,7.86,8.12,387156,311577376,0.26,3.307888040712468
2015-03-17,15:00,sh600160,巨化股份,8.15,8.27,8.01,8.12,405826,330136480,0.0,0.0
2015-03-18,15:00,sh600160,巨化股份,8.07,8.25,8.07,8.23,406692,332247168,0.11,1.354679802955665
2015-03-19,15:00,sh600160,巨化股份,8.25,8.49,8.18,8.29,497173,413734944,0.06,0.7290400972053462
2015-03-20,15:00,sh600160,巨化股份,8.29,8.36,8.17,8.24,359027,296261952,-0.05,-0.6031363088057901
2015-03-23,15:00,sh600160,巨化股份,8.24,8.66,8.14,8.5,677264,568999680,0.26,3.155339805825242
2015-03-24,15:00,sh600160,巨化股份,8.45,8.58,8.2,8.38,575190,481141760,-0.12,-1.411764705882353
2015-03-25,15:00,sh600160,巨化股份,8.37,8.64,8.23,8.45,499849,419797888,0.07,0.8353221957040573
2015-03-26,15:00,sh600160,巨化股份,8.39,8.72,8.3,8.56,473301,404606048,0.11,1.301775147928994
2015-03-27,15:00,sh600160,巨化股份,8.53,8.56,8.35,8.44,313982,265061408,-0.12,-1.4018691588785046
2015-03-30,15:00,sh600160,巨化股份,8.44,8.64,8.43,8.58,434853,371787872,0.14,1.6587677725118484
2015-03-31,15:00,sh600160,巨化股份,8.62,9.06,8.53,8.79,891061,782812032,0.21,2.4475524475524475
2015-04-01,15:00,sh600160,巨化股份,8.81,9.12,8.75,9.02,567973,509411968,0.23,2.6166097838452784
2015-04-02,15:00,sh600160,巨化股份,9.08,9.34,8.96,9.25,584159,537375680,0.23,2.549889135254989
2015-04-03,15:00,sh600160,巨化股份,9.22,9.38,9.08,9.23,440816,405559488,-0.02,-0.2162162162162162
2015-04-07,15:00,sh600160,巨化股份,9.28,9.8,9.28,9.62,593523,568512320,0.39,4.225352112676056
2015-04-08,15:00,sh600160,巨化股份,9.62,9.62,9.12,9.32,540693,506424672,-0.3,-3.118503118503119
2015-04-09,15:00,sh600160,巨化股份,9.31,9.31,8.8,9.11,563191,508230656,-0.21,-2.253218884120172
2015-04-10,15:00,sh600160,巨化股份,9.07,9.37,9.02,9.25,364269,336028800,0.14,1.5367727771679474
2015-04-13,15:00,sh600160,巨化股份,9.27,9.53,9.14,9.49,499444,466160256,0.24,2.5945945945945943
2015-04-14,15:00,sh600160,巨化股份,9.41,9.47,9.24,9.3,372329,348679424,-0.19,-2.0021074815595363
2015-04-15,15:00,sh600160,巨化股份,9.2,9.2,8.8,8.81,459306,412033376,-0.49,-5.268817204301075
2015-04-16,15:00,sh600160,巨化股份,8.64,9.09,8.51,8.95,365678,323149536,0.14,1.5891032917139614
2015-04-17,15:00,sh600160,巨化股份,8.97,9.08,8.76,8.98,484098,433992960,0.03,0.3351955307262569
2015-04-20,15:00,sh600160,巨化股份,8.84,9.06,8.64,8.66,493135,434567872,-0.32,-3.5634743875278394
2015-04-21,15:00,sh600160,巨化股份,8.66,9.01,8.65,8.96,379607,335544640,0.3,3.4642032332563506
2015-04-22,15:00,sh600160,巨化股份,9.07,9.31,8.98,9.23,538093,494836352,0.27,3.013392857142857
2015-04-23,15:00,sh600160,巨化股份,9.25,10.15,9.17,10.11,1112697,1073597120,0.88,9.534127843987
2015-04-24,15:00,sh600160,巨化股份,9.86,10.09,9.63,9.83,813454,803879744,-0.28,-2.769535113748764
2015-04-27,15:00,sh600160,巨化股份,9.84,9.99,9.65,9.8,667934,655356416,-0.03,-0.3051881993896236
2015-04-28,15:00,sh600160,巨化股份,9.78,10.17,9.61,9.8,681436,674133376,0.0,0.0
2015-04-29,15:00,sh600160,巨化股份,9.9,10.38,9.62,10.17,838416,846980160,0.37,3.7755102040816326
2015-04-30,15:00,sh600160,巨化股份,10.1,10.3,9.82,9.84,488058,488773440,-0.33,-3.2448377581120944
2015-05-04,15:00,sh600160,巨化股份,9.84,9.95,9.65,9.77,314898,308245408,-0.07,-0.7113821138211381
2015-05-05,15:00,sh600160,巨化股份,9.7,9.77,9.13,9.18,506979,478445184,-0.59,-6.038894575230297
2015-05-06,15:00,sh600160,巨化股份,9.19,9.35,8.82,8.94,399893,364786528,-0.24,-2.6143790849673203
2015-05-07,15:00,sh600160,巨化股份,8.94,9.05,8.66,8.7,262529,230813520,-0.24,-2.684563758389262
2015-05-08,15:00,sh600160,巨化股份,8.76,8.97,8.71,8.93,265637,234894832,0.23,2.6436781609195403
2015-05-11,15:00,sh600160,巨化股份,9.02,9.6,8.94,9.41,449293,420333600,0.48,5.375139977603583
2015-05-12,15:00,sh600160,巨化股份,9.48,9.64,9.19,9.41,415417,390790688,0.0,0.0
2015-05-13,15:00,sh600160,巨化股份,9.35,9.79,9.27,9.64,524178,502810816,0.23,2.4442082890541976
2015-05-14,15:00,sh600160,巨化股份,9.56,9.8,9.37,9.73,484037,464913376,0.09,0.933609958506224
2015-05-15,15:00,sh600160,巨化股份,9.75,9.78,9.3,9.31,379399,359819936,-0.42,-4.316546762589928
2015-05-18,15:00,sh600160,巨化股份,9.12,9.45,9.11,9.24,277215,256540064,-0.07,-0.7518796992481203
2015-05-19,15:00,sh600160,巨化股份,9.28,9.75,9.28,9.57,431001,410254432,0.33,3.571428571428571
2015-05-20,15:00,sh600160,巨化股份,9.6,10.18,9.48,9.72,727800,715522752,0.15,1.5673981191222568
2015-05-21,15:00,sh600160,巨化股份,9.77,10.32,9.62,10.23,825489,830338112,0.51,5.246913580246913
2015-05-22,15:00,sh600160,巨化股份,10.23,11.19,9.92,10.75,1189239,1258817152,0.52,5.083088954056696
2015-05-25,15:00,sh600160,巨化股份,10.69,11.45,10.6,11.18,886431,972878080,0.43,4.0
2015-05-26,15:00,sh600160,巨化股份,11.22,11.39,10.92,11.16,715649,799213056,-0.02,-0.1788908765652951
2015-05-27,15:00,sh600160,巨化股份,11.16,11.27,10.81,11.21,734583,810969152,0.05,0.4480286738351254
2015-05-28,15:00,sh600160,巨化股份,11.38,12.04,11.06,11.17,1366786,1572522496,-0.04,-0.3568242640499554
2015-05-29,15:00,sh600160,巨化股份,11.3,11.68,10.2,10.91,700325,772318080,-0.26,-2.3276633840644583
2015-06-01,15:00,sh600160,巨化股份,11.2,12.0,10.98,11.83,1426901,1678035840,0.92,8.43263061411549
2015-06-02,15:00,sh600160,巨化股份,11.69,12.11,11.51,12.09,1025137,1210131456,0.26,2.197802197802198
2015-06-03,15:00,sh600160,巨化股份,12.09,12.1,11.6,11.74,712124,842030272,-0.35,-2.894954507857733
2015-06-04,15:00,sh600160,巨化股份,11.7,11.74,10.6,11.39,719007,806183424,-0.35,-2.9812606473594547
2015-06-05,15:00,sh600160,巨化股份,11.5,12.17,11.5,11.92,852185,1010432960,0.53,4.653204565408252
2015-06-08,15:00,sh600160,巨化股份,11.95,13.11,11.82,13.1,1451922,1816587520,1.18,9.899328859060402
2015-06-09,15:00,sh600160,巨化股份,12.99,13.4,12.33,12.97,1207889,1549320832,-0.13,-0.9923664122137404
2015-06-10,15:00,sh600160,巨化股份,12.7,13.44,12.5,13.23,946558,1245758080,0.26,2.004626060138782
2015-06-11,15:00,sh600160,巨化股份,13.25,13.97,13.01,13.77,792751,1070581888,0.54,4.081632653061225
2015-06-12,15:00,sh600160,巨化股份,13.6,14.27,13.6,13.75,707246,986554432,-0.02,-0.1452432824981844
2015-06-15,15:00,sh600160,巨化股份,13.84,14.0,13.0,13.09,810175,1084044672,-0.66,-4.8
2015-06-16,15:00,sh600160,巨化股份,12.84,12.99,12.22,12.28,511192,644679616,-0.81,-6.187929717341483
2015-06-17,15:00,sh600160,巨化股份,12.15,13.47,12.08,13.33,569318,720402880,1.05,8.550488599348533
2015-06-18,15:00,sh600160,巨化股份,13.26,13.74,12.78,12.88,583771,782085504,-0.45,-3.3758439609902475
2015-06-19,15:00,sh600160,巨化股份,12.45,12.79,11.59,11.59,599558,726416640,-1.29,-10.015527950310558
2015-06-23,15:00,sh600160,巨化股份,11.55,11.88,10.48,11.74,472026,532103904,0.15,1.2942191544434858
2015-06-24,15:00,sh600160,巨化股份,11.89,12.8,11.77,12.69,734461,906907136,0.95,8.091993185689947
2015-06-25,15:00,sh600160,巨化股份,12.48,12.75,11.8,12.01,626710,774597568,-0.68,-5.358550039401103
2015-06-26,15:00,sh600160,巨化股份,11.51,11.72,10.81,10.81,571137,641871872,-1.2,-9.991673605328891
2015-06-29,15:00,sh600160,巨化股份,11.23,11.23,9.73,10.34,687060,725046400,-0.47,-4.3478260869565215
2015-06-30,15:00,sh600160,巨化股份,10.33,11.13,9.38,11.02,662688,687400576,0.68,6.576402321083172
2015-07-01,15:00,sh600160,巨化股份,10.88,11.75,10.29,10.44,607885,684148224,-0.58,-5.263157894736842
2015-07-02,15:00,sh600160,巨化股份,10.5,10.78,9.4,9.42,748437,746928192,-1.02,-9.770114942528735
2015-07-03,15:00,sh600160,巨化股份,8.95,9.65,8.48,8.48,601522,526091840,-0.94,-9.978768577494693
2015-07-06,15:00,sh600160,巨化股份,9.32,9.32,7.63,7.91,803069,655236928,-0.57,-6.721698113207547
2015-07-07,15:00,sh600160,巨化股份,7.51,7.56,7.12,7.12,385878,277027232,-0.79,-9.987357774968396
2015-07-13,15:00,sh600160,巨化股份,7.83,7.83,7.83,7.83,18993,14871699,0.71,9.97191011235955
2015-07-14,15:00,sh600160,巨化股份,8.61,8.61,8.61,8.61,93387,80406848,0.78,9.961685823754788
2015-07-15,15:00,sh600160,巨化股份,9.0,9.0,7.75,7.75,932351,775089792,-0.86,-9.988385598141695
2015-07-16,15:00,sh600160,巨化股份,7.75,8.27,7.15,7.99,625321,490779136,0.24,3.096774193548387
2015-07-17,15:00,sh600160,巨化股份,8.02,8.7,8.02,8.63,467060,391360032,0.64,8.010012515644556
2015-07-20,15:00,sh600160,巨化股份,8.66,9.04,8.58,8.85,476058,419519872,0.22,2.549246813441483
2015-07-21,15:00,sh600160,巨化股份,8.7,9.26,8.51,9.22,506382,456062272,0.37,4.1807909604519775
2015-07-22,15:00,sh600160,巨化股份,9.22,9.64,9.07,9.51,522780,491420448,0.29,3.14533622559653
2015-07-23,15:00,sh600160,巨化股份,9.5,10.16,9.04,10.09,474174,464204992,0.58,6.098843322818087
2015-07-24,15:00,sh600160,巨化股份,10.01,10.25,9.63,9.97,484015,482933792,-0.12,-1.189296333002973
2015-07-27,15:00,sh600160,巨化股份,9.84,10.96,9.73,10.05,817718,838902272,0.08,0.802407221664995
2015-07-28,15:00,sh600160,巨化股份,9.84,10.69,9.4,10.52,739352,750748992,0.47,4.676616915422885
2015-07-29,15:00,sh600160,巨化股份,10.64,11.56,10.62,11.54,765936,844735552,1.02,9.695817490494296
2015-07-30,15:00,sh600160,巨化股份,11.62,12.48,11.52,12.03,887709,1060852032,0.49,4.2461005199306765
2015-07-31,15:00,sh600160,巨化股份,11.73,12.01,11.48,11.81,519030,607569920,-0.22,-1.828761429758936
2015-08-03,15:00,sh600160,巨化股份,11.67,12.24,11.42,11.84,492552,580202176,0.03,0.2540220152413209
2015-08-04,15:00,sh600160,巨化股份,11.92,12.35,10.7,12.13,578128,680652352,0.29,2.449324324324324
2015-08-05,15:00,sh600160,巨化股份,12.14,13.27,11.89,13.02,685214,863170688,0.89,7.337180544105523
2015-08-06,15:00,sh600160,巨化股份,12.77,13.0,12.4,12.91,442637,560560320,-0.11,-0.8448540706605223
2015-08-07,15:00,sh600160,巨化股份,12.96,13.29,12.7,13.16,395240,512548256,0.25,1.9364833462432225
2015-08-10,15:00,sh600160,巨化股份,13.16,14.28,13.07,14.26,578947,804911104,1.1,8.358662613981762
2015-08-11,15:00,sh600160,巨化股份,14.28,15.69,14.1,15.68,799507,1219572352,1.42,9.957924263674617
2015-08-12,15:00,sh600160,巨化股份,15.29,15.96,14.95,15.61,636870,981326976,-0.07,-0.4464285714285714
2015-08-13,15:00,sh600160,巨化股份,15.8,17.17,15.6,17.17,943552,1568284032,1.56,9.993593850096092
2015-08-25,15:00,sh600160,巨化股份,15.45,15.45,15.45,15.45,114134,176337024,-1.72,-10.017472335468842
2015-08-26,15:00,sh600160,巨化股份,13.91,13.91,13.91,13.91,29526,41070664,-1.54,-9.967637540453074
2015-08-27,15:00,sh600160,巨化股份,12.52,12.88,12.52,12.52,444423,556789504,-1.39,-9.992810927390366
