日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-02-02,15:00,sz000593,德龙汇能,8.43,8.6,8.26,8.55,64412,54606876.0,0.06,0.7067137809187279
2015-02-03,15:00,sz000593,德龙汇能,8.55,8.55,8.32,8.43,44265,37347480.0,-0.12,-1.4035087719298245
2015-04-20,15:00,sz000593,德龙汇能,9.27,9.27,9.27,9.27,2947,2732091.5,0.84,9.9644128113879
2015-04-21,15:00,sz000593,德龙汇能,10.2,10.2,10.2,10.2,3135,3198291.5,0.93,10.032362459546926
2015-04-22,15:00,sz000593,德龙汇能,11.22,11.22,11.22,11.22,5510,6182467.0,1.02,10.0
2015-04-23,15:00,sz000593,德龙汇能,12.0,12.0,11.01,11.28,475193,542227776.0,0.06,0.53475935828877
2015-04-24,15:00,sz000593,德龙汇能,10.9,11.08,10.72,10.95,222384,241882192.0,-0.33,-2.925531914893617
2015-04-27,15:00,sz000593,德龙汇能,11.01,11.14,10.77,10.86,217265,236833344.0,-0.09,-0.821917808219178
2015-04-28,15:00,sz000593,德龙汇能,10.9,10.96,10.08,10.24,200813,210551776.0,-0.62,-5.70902394106814
2015-04-29,15:00,sz000593,德龙汇能,10.26,10.67,10.24,10.53,125709,131822800.0,0.29,2.83203125
2015-04-30,15:00,sz000593,德龙汇能,10.53,11.17,10.48,11.03,192787,208491616.0,0.5,4.748338081671415
2015-05-04,15:00,sz000593,德龙汇能,10.95,11.08,10.73,10.9,138078,150131824.0,-0.13,-1.1786038077969174
2015-05-05,15:00,sz000593,德龙汇能,11.3,11.99,11.2,11.99,583057,688193472.0,1.09,10.0
2015-05-06,15:00,sz000593,德龙汇能,11.82,11.82,10.92,11.1,382736,437141536.0,-0.89,-7.422852376980818
2015-05-07,15:00,sz000593,德龙汇能,10.53,10.8,9.99,10.0,215376,221370016.0,-1.1,-9.90990990990991
2015-05-08,15:00,sz000593,德龙汇能,9.96,10.76,9.95,10.51,205859,213708864.0,0.51,5.1
2015-05-11,15:00,sz000593,德龙汇能,10.75,11.3,10.56,11.21,215848,235552528.0,0.7,6.660323501427213
2015-05-12,15:00,sz000593,德龙汇能,11.22,12.33,10.95,11.96,336255,392951104.0,0.75,6.690454950936664
2015-05-13,15:00,sz000593,德龙汇能,13.16,13.16,13.16,13.16,115833,152436656.0,1.2,10.033444816053512
2015-05-14,15:00,sz000593,德龙汇能,14.48,14.48,14.48,14.48,31033,44936552.0,1.32,10.030395136778116
2015-05-15,15:00,sz000593,德龙汇能,15.93,15.93,13.8,15.08,514074,756475968.0,0.6,4.143646408839778
2015-05-18,15:00,sz000593,德龙汇能,14.59,16.59,14.33,16.47,359297,563764096.0,1.39,9.217506631299734
2015-05-19,15:00,sz000593,德龙汇能,16.3,17.95,16.0,16.38,326145,545673536.0,-0.09,-0.546448087431694
2015-05-20,15:00,sz000593,德龙汇能,16.0,17.27,16.0,16.42,299703,496052000.0,0.04,0.2442002442002442
2015-05-21,15:00,sz000593,德龙汇能,16.42,16.68,16.09,16.6,189152,309158016.0,0.18,1.0962241169305724
2015-05-22,15:00,sz000593,德龙汇能,16.67,16.87,15.75,16.27,172287,280792672.0,-0.33,-1.9879518072289155
2015-05-25,15:00,sz000593,德龙汇能,16.16,17.27,15.8,17.21,262885,441117920.0,0.94,5.777504609711125
2015-05-26,15:00,sz000593,德龙汇能,17.09,17.95,16.7,17.23,198291,341257472.0,0.02,0.1162115049389889
2015-05-27,15:00,sz000593,德龙汇能,17.23,18.5,16.6,18.1,222200,385657184.0,0.87,5.049332559489263
2015-05-28,15:00,sz000593,德龙汇能,18.3,18.4,16.29,16.29,223692,387985280.0,-1.81,-10.0
2015-05-29,15:00,sz000593,德龙汇能,15.82,16.51,14.66,15.8,166934,263517616.0,-0.49,-3.0079803560466543
2015-06-01,15:00,sz000593,德龙汇能,15.8,16.35,15.56,16.26,137955,223080400.0,0.46,2.911392405063291
2015-06-02,15:00,sz000593,德龙汇能,16.25,16.69,15.55,16.63,214859,343436576.0,0.37,2.2755227552275525
2015-06-03,15:00,sz000593,德龙汇能,16.39,17.45,16.31,17.22,224416,377806816.0,0.59,3.5478051713770298
2015-06-04,15:00,sz000593,德龙汇能,17.23,17.68,16.03,17.16,154157,263372944.0,-0.06,-0.3484320557491289
2015-06-05,15:00,sz000593,德龙汇能,17.28,17.61,16.71,17.15,155105,266785744.0,-0.01,-0.0582750582750582
2015-06-08,15:00,sz000593,德龙汇能,17.16,17.49,16.5,16.85,131627,222312448.0,-0.3,-1.749271137026239
2015-06-09,15:00,sz000593,德龙汇能,16.7,17.35,16.47,16.88,154466,260815568.0,0.03,0.1780415430267062
2015-06-10,15:00,sz000593,德龙汇能,17.04,18.25,16.65,18.02,278745,493990400.0,1.14,6.753554502369669
2015-06-11,15:00,sz000593,德龙汇能,17.92,19.2,17.73,18.85,308536,576531456.0,0.83,4.605993340732519
2015-06-12,15:00,sz000593,德龙汇能,18.85,18.92,17.99,18.11,233596,427501440.0,-0.74,-3.925729442970823
2015-06-15,15:00,sz000593,德龙汇能,18.2,18.65,17.98,18.2,202907,373266656.0,0.09,0.4969630038652678
2015-06-16,15:00,sz000593,德龙汇能,18.18,18.18,16.9,17.6,159747,280905536.0,-0.6,-3.296703296703297
2015-06-17,15:00,sz000593,德龙汇能,17.6,18.2,16.66,18.1,137134,240868496.0,0.5,2.840909090909091
2015-06-18,15:00,sz000593,德龙汇能,18.02,18.68,17.5,17.81,176219,320483616.0,-0.29,-1.6022099447513811
2015-06-19,15:00,sz000593,德龙汇能,17.3,17.5,16.03,16.03,116977,194774128.0,-1.78,-9.994385176866928
2015-06-23,15:00,sz000593,德龙汇能,15.78,16.05,14.43,15.55,136355,206498480.0,-0.48,-2.9943855271366187
2015-06-24,15:00,sz000593,德龙汇能,15.93,16.5,15.55,16.17,194590,313369792.0,0.62,3.9871382636655945
2015-06-25,15:00,sz000593,德龙汇能,16.17,16.35,14.88,15.4,123606,196893264.0,-0.77,-4.761904761904762
2015-06-26,15:00,sz000593,德龙汇能,15.3,15.3,13.86,13.86,130081,185261504.0,-1.54,-10.0
2015-06-29,15:00,sz000593,德龙汇能,13.61,14.39,12.47,12.47,150580,193583456.0,-1.39,-10.028860028860027
2015-06-30,15:00,sz000593,德龙汇能,11.22,13.11,11.22,12.99,177679,212622512.0,0.52,4.170008019246191
2015-07-01,15:00,sz000593,德龙汇能,12.7,13.4,11.69,11.69,152944,194534288.0,-1.3,-10.007698229407236
2015-07-02,15:00,sz000593,德龙汇能,11.76,11.99,10.52,10.52,156430,172206080.0,-1.17,-10.008554319931566
2015-07-03,15:00,sz000593,德龙汇能,9.47,10.39,9.47,9.47,152999,147163248.0,-1.05,-9.980988593155894
2015-07-06,15:00,sz000593,德龙汇能,10.38,10.38,8.52,8.52,211564,189820272.0,-0.95,-10.03167898627244
2015-07-07,15:00,sz000593,德龙汇能,8.0,8.0,7.67,7.67,195878,150851248.0,-0.85,-9.976525821596244
2015-07-14,15:00,sz000593,德龙汇能,8.44,8.44,8.44,8.44,1292,1090675.875,0.77,10.039113428943937
2015-07-15,15:00,sz000593,德龙汇能,9.28,9.28,8.95,9.05,285982,262786336.0,0.61,7.227488151658767
2015-07-16,15:00,sz000593,德龙汇能,8.45,9.92,8.37,9.71,258621,242163168.0,0.66,7.292817679558011
2015-07-17,15:00,sz000593,德龙汇能,9.6,10.64,9.6,10.54,188588,193654176.0,0.83,8.54788877445932
2015-07-20,15:00,sz000593,德龙汇能,10.54,11.2,10.49,10.75,190412,204575248.0,0.21,1.9924098671726755
2015-07-21,15:00,sz000593,德龙汇能,10.6,11.14,10.31,11.03,153283,166484128.0,0.28,2.604651162790698
2015-07-22,15:00,sz000593,德龙汇能,10.98,11.95,10.81,11.53,192206,215368720.0,0.5,4.533091568449683
2015-07-23,15:00,sz000593,德龙汇能,11.75,11.95,11.4,11.87,157834,185125808.0,0.34,2.9488291413703385
2015-07-24,15:00,sz000593,德龙汇能,11.8,12.5,11.0,11.33,193124,229239280.0,-0.54,-4.549283909014322
2015-07-27,15:00,sz000593,德龙汇能,11.09,11.68,10.2,10.2,152358,167245264.0,-1.13,-9.97352162400706
2015-07-28,15:00,sz000593,德龙汇能,9.28,10.28,9.18,9.41,167252,158693872.0,-0.79,-7.745098039215686
2015-07-29,15:00,sz000593,德龙汇能,9.65,10.2,9.08,10.15,144008,137564032.0,0.74,7.863974495217853
2015-07-30,15:00,sz000593,德龙汇能,9.98,10.5,9.6,9.6,150702,151253280.0,-0.55,-5.41871921182266
2015-07-31,15:00,sz000593,德龙汇能,9.41,9.76,9.31,9.54,94599,90326112.0,-0.06,-0.625
2015-08-03,15:00,sz000593,德龙汇能,9.51,9.7,8.79,8.95,84308,77208856.0,-0.59,-6.184486373165619
2015-08-04,15:00,sz000593,德龙汇能,8.95,9.7,8.95,9.69,104432,97748360.0,0.74,8.268156424581004
2015-08-05,15:00,sz000593,德龙汇能,9.6,10.19,9.5,10.19,166541,165190976.0,0.5,5.159958720330237
2015-08-06,15:00,sz000593,德龙汇能,9.95,10.53,9.81,10.37,147772,152334448.0,0.18,1.7664376840039255
2015-08-07,15:00,sz000593,德龙汇能,10.4,10.81,10.3,10.81,155430,164197600.0,0.44,4.243008678881389
2015-08-10,15:00,sz000593,德龙汇能,11.05,11.79,10.86,11.51,190580,215144336.0,0.7,6.475485661424607
2015-08-11,15:00,sz000593,德龙汇能,11.42,11.78,11.22,11.3,173781,199231808.0,-0.21,-1.8245004344048648
2015-08-12,15:00,sz000593,德龙汇能,11.24,11.47,11.0,11.12,102739,115626664.0,-0.18,-1.592920353982301
2015-08-13,15:00,sz000593,德龙汇能,10.91,11.49,10.75,11.36,112207,125036808.0,0.24,2.158273381294964
2015-08-14,15:00,sz000593,德龙汇能,11.4,11.7,11.3,11.44,145752,167245728.0,0.08,0.7042253521126761
2015-08-17,15:00,sz000593,德龙汇能,11.35,11.87,11.09,11.83,182294,210806048.0,0.39,3.4090909090909087
2015-08-18,15:00,sz000593,德龙汇能,11.83,11.9,10.65,10.65,141454,159444896.0,-1.18,-9.974640743871513
2015-08-19,15:00,sz000593,德龙汇能,10.08,10.9,9.69,10.65,123795,126221512.0,0.0,0.0
2015-08-20,15:00,sz000593,德龙汇能,10.55,10.6,9.98,10.0,92243,95241688.0,-0.65,-6.103286384976526
2015-08-21,15:00,sz000593,德龙汇能,9.84,10.15,9.25,9.48,110160,107110616.0,-0.52,-5.2
2015-08-24,15:00,sz000593,德龙汇能,9.16,9.39,8.53,8.53,206247,178157888.0,-0.95,-10.021097046413502
2015-08-25,15:00,sz000593,德龙汇能,7.9,9.35,7.8,9.09,335439,285709984.0,0.56,6.565064478311841
2015-08-26,15:00,sz000593,德龙汇能,8.99,10.0,8.45,9.82,472604,441462528.0,0.73,8.030803080308031
2015-08-27,15:00,sz000593,德龙汇能,9.8,9.8,8.84,9.4,377148,348826304.0,-0.42,-4.276985743380855
2015-08-28,15:00,sz000593,德龙汇能,9.24,10.15,8.79,10.04,334216,314515328.0,0.64,6.808510638297872
2015-08-31,15:00,sz000593,德龙汇能,9.89,10.4,9.4,9.98,313987,310357888.0,-0.06,-0.5976095617529881
2015-09-01,15:00,sz000593,德龙汇能,9.7,10.15,8.98,8.98,204787,195244512.0,-1.0,-10.02004008016032
2015-09-02,15:00,sz000593,德龙汇能,8.08,8.96,8.08,8.08,224285,185023648.0,-0.9,-10.022271714922049
2015-09-07,15:00,sz000593,德龙汇能,8.05,8.49,7.78,7.86,142254,116478936.0,-0.22,-2.722772277227723
2015-09-08,15:00,sz000593,德龙汇能,7.95,8.25,7.39,8.16,153306,119863568.0,0.3,3.816793893129771
2015-09-09,15:00,sz000593,德龙汇能,8.1,8.64,8.1,8.49,185215,155225760.0,0.33,4.044117647058823
2015-09-10,15:00,sz000593,德龙汇能,8.36,9.34,8.23,9.34,322199,289692096.0,0.85,10.011778563015312
2015-09-11,15:00,sz000593,德龙汇能,9.28,9.63,9.17,9.38,330826,310852192.0,0.04,0.4282655246252677
2015-09-14,15:00,sz000593,德龙汇能,9.39,9.45,8.44,8.44,264122,235834144.0,-0.94,-10.021321961620467
2015-09-15,15:00,sz000593,德龙汇能,7.87,8.09,7.6,7.6,187590,146021392.0,-0.84,-9.95260663507109
2015-09-16,15:00,sz000593,德龙汇能,7.63,8.36,7.6,8.28,194521,154731120.0,0.68,8.947368421052632
2015-09-17,15:00,sz000593,德龙汇能,8.1,8.49,7.8,7.8,211419,171837440.0,-0.48,-5.797101449275362
2015-09-18,15:00,sz000593,德龙汇能,7.86,8.05,7.61,7.84,111125,86810904.0,0.04,0.5128205128205128
2015-09-21,15:00,sz000593,德龙汇能,7.75,8.29,7.71,8.26,119316,96545160.0,0.42,5.357142857142857
2015-09-22,15:00,sz000593,德龙汇能,8.25,8.53,8.16,8.32,147129,122442736.0,0.06,0.7263922518159807
2015-09-23,15:00,sz000593,德龙汇能,8.1,8.3,8.01,8.13,87974,71782096.0,-0.19,-2.283653846153846
2015-09-24,15:00,sz000593,德龙汇能,8.14,8.38,8.14,8.37,88446,73129096.0,0.24,2.952029520295203
2015-09-25,15:00,sz000593,德龙汇能,8.32,8.68,8.1,8.21,148363,124636512.0,-0.16,-1.911589008363202
2015-09-28,15:00,sz000593,德龙汇能,8.21,8.55,7.81,8.45,99012,81695264.0,0.24,2.92326431181486
2015-09-29,15:00,sz000593,德龙汇能,8.18,8.39,8.01,8.2,80440,66088000.0,-0.25,-2.9585798816568047
2015-09-30,15:00,sz000593,德龙汇能,8.25,8.44,8.23,8.27,75659,62837916.0,0.07,0.853658536585366
2015-10-08,15:00,sz000593,德龙汇能,8.53,8.71,8.4,8.61,134954,115633456.0,0.34,4.111245465538089
2015-10-09,15:00,sz000593,德龙汇能,8.59,8.85,8.49,8.81,126775,110451400.0,0.2,2.3228803716608595
2015-10-12,15:00,sz000593,德龙汇能,8.9,9.32,8.86,9.17,203739,186848608.0,0.36,4.0862656072644725
2015-10-13,15:00,sz000593,德龙汇能,9.13,9.71,9.03,9.68,213579,201616128.0,0.51,5.561613958560523
2015-10-14,15:00,sz000593,德龙汇能,9.74,9.93,9.33,9.34,229471,220828352.0,-0.34,-3.512396694214876
2015-10-15,15:00,sz000593,德龙汇能,9.19,9.69,9.18,9.66,131875,124997544.0,0.32,3.426124197002141
2015-10-16,15:00,sz000593,德龙汇能,9.95,10.1,9.5,9.69,198060,194103024.0,0.03,0.3105590062111801
2015-10-19,15:00,sz000593,德龙汇能,9.65,9.91,9.5,9.73,186600,180918000.0,0.04,0.4127966976264189
2015-10-20,15:00,sz000593,德龙汇能,9.65,9.9,9.58,9.86,148106,144337312.0,0.13,1.3360739979445015
2015-10-21,15:00,sz000593,德龙汇能,9.86,10.75,9.65,9.93,380520,387980864.0,0.07,0.7099391480730223
2015-10-22,15:00,sz000593,德龙汇能,9.93,10.44,9.73,10.41,321889,325041344.0,0.48,4.833836858006042
2015-10-23,15:00,sz000593,德龙汇能,10.3,11.45,10.08,11.45,332130,354826336.0,1.04,9.99039385206532
2015-10-26,15:00,sz000593,德龙汇能,11.4,11.42,10.86,10.97,236251,262198784.0,-0.48,-4.192139737991266
2015-10-27,15:00,sz000593,德龙汇能,10.97,10.97,10.5,10.85,154096,165107856.0,-0.12,-1.0938924339106657
2015-10-28,15:00,sz000593,德龙汇能,10.83,11.29,10.35,10.35,168210,183738032.0,-0.5,-4.6082949308755765
2015-10-29,15:00,sz000593,德龙汇能,10.51,10.6,10.23,10.38,109349,113856824.0,0.03,0.2898550724637681
2015-10-30,15:00,sz000593,德龙汇能,10.39,10.5,10.0,10.47,97550,100604488.0,0.09,0.8670520231213872
2015-11-02,15:00,sz000593,德龙汇能,10.02,10.46,9.95,9.98,106546,108513512.0,-0.49,-4.680038204393505
2015-11-03,15:00,sz000593,德龙汇能,9.98,10.21,9.88,10.05,88578,89156472.0,0.07,0.7014028056112225
2015-11-04,15:00,sz000593,德龙汇能,10.18,10.8,10.1,10.72,143481,150428864.0,0.67,6.666666666666667
2015-11-05,15:00,sz000593,德龙汇能,10.63,11.1,10.51,10.81,227944,245320640.0,0.09,0.8395522388059702
2015-11-06,15:00,sz000593,德龙汇能,10.61,11.89,10.61,11.89,424356,487660544.0,1.08,9.990749306197964
2015-11-09,15:00,sz000593,德龙汇能,11.89,12.33,11.31,11.87,490429,585112448.0,-0.02,-0.1682085786375105
2015-11-10,15:00,sz000593,德龙汇能,11.7,12.01,11.45,11.62,267418,311748960.0,-0.25,-2.1061499578770007
2015-11-11,15:00,sz000593,德龙汇能,11.56,11.77,11.22,11.64,211603,241996336.0,0.02,0.1721170395869191
2015-11-12,15:00,sz000593,德龙汇能,11.54,11.67,11.31,11.39,150911,172827952.0,-0.25,-2.147766323024055
2015-11-13,15:00,sz000593,德龙汇能,11.2,12.35,11.13,11.84,371594,441563296.0,0.45,3.9508340649692713
2015-11-16,15:00,sz000593,德龙汇能,11.68,12.47,11.46,12.4,237263,284575392.0,0.56,4.72972972972973
2015-11-17,15:00,sz000593,德龙汇能,12.38,12.81,12.0,12.01,241881,297647680.0,-0.39,-3.1451612903225805
2015-11-18,15:00,sz000593,德龙汇能,11.86,12.12,11.4,11.5,145030,171828384.0,-0.51,-4.24646128226478
2015-11-19,15:00,sz000593,德龙汇能,11.7,11.89,11.3,11.76,109101,126761016.0,0.26,2.260869565217392
2015-11-20,15:00,sz000593,德龙汇能,11.76,12.15,11.65,11.87,117120,139855376.0,0.11,0.935374149659864
2015-11-23,15:00,sz000593,德龙汇能,11.87,12.18,11.71,11.93,114476,137465712.0,0.06,0.5054759898904801
2015-11-24,15:00,sz000593,德龙汇能,11.9,12.15,11.45,11.94,112149,132271920.0,0.01,0.0838222967309304
2015-11-25,15:00,sz000593,德龙汇能,11.96,12.34,11.91,12.28,136232,164787840.0,0.34,2.847571189279732
2015-11-26,15:00,sz000593,德龙汇能,12.38,12.4,11.91,11.94,120085,145867520.0,-0.34,-2.768729641693811
2015-11-27,15:00,sz000593,德龙汇能,11.91,11.96,10.75,10.75,128831,147245952.0,-1.19,-9.966499162479062
2015-11-30,15:00,sz000593,德龙汇能,10.8,11.25,10.61,11.24,131980,144258672.0,0.49,4.55813953488372
2015-12-01,15:00,sz000593,德龙汇能,11.15,11.39,10.99,11.1,62621,69944720.0,-0.14,-1.2455516014234875
2015-12-02,15:00,sz000593,德龙汇能,11.34,11.54,10.8,11.2,84176,94620672.0,0.1,0.9009009009009008
2015-12-03,15:00,sz000593,德龙汇能,11.2,11.48,11.13,11.46,59212,67313808.0,0.26,2.321428571428572
2015-12-04,15:00,sz000593,德龙汇能,11.41,12.13,11.39,11.85,150633,178725280.0,0.39,3.4031413612565444
2015-12-07,15:00,sz000593,德龙汇能,11.88,12.7,11.69,12.55,168231,205378080.0,0.7,5.907172995780591
2015-12-08,15:00,sz000593,德龙汇能,12.34,13.47,12.22,12.88,223703,285535616.0,0.33,2.629482071713148
2015-12-09,15:00,sz000593,德龙汇能,12.82,13.15,12.51,12.55,115303,147953456.0,-0.33,-2.562111801242236
2015-12-10,15:00,sz000593,德龙汇能,12.58,12.62,12.05,12.29,85131,104598352.0,-0.26,-2.0717131474103585
2015-12-11,15:00,sz000593,德龙汇能,12.28,12.75,12.1,12.55,72084,89677064.0,0.26,2.115541090317331
2015-12-14,15:00,sz000593,德龙汇能,12.39,13.1,12.25,13.01,80626,102884032.0,0.46,3.665338645418327
2015-12-15,15:00,sz000593,德龙汇能,13.01,13.15,12.72,12.88,82943,107118936.0,-0.13,-0.9992313604919292
2015-12-16,15:00,sz000593,德龙汇能,12.99,13.07,12.65,12.69,114812,147417504.0,-0.19,-1.4751552795031055
2015-12-17,15:00,sz000593,德龙汇能,12.72,13.96,12.72,13.72,249424,338069696.0,1.03,8.116627265563437
2015-12-18,15:00,sz000593,德龙汇能,13.69,14.08,13.42,13.8,120355,164936672.0,0.08,0.5830903790087464
2015-12-21,15:00,sz000593,德龙汇能,13.74,14.72,13.56,14.63,109367,156001360.0,0.83,6.0144927536231885
2015-12-22,15:00,sz000593,德龙汇能,14.62,15.08,14.18,14.38,97302,141737792.0,-0.25,-1.7088174982911826
2015-12-23,15:00,sz000593,德龙汇能,14.3,14.54,13.93,13.95,84251,119052400.0,-0.43,-2.9902642559109878
2015-12-24,15:00,sz000593,德龙汇能,13.9,14.78,13.78,14.15,98429,140658624.0,0.2,1.4336917562724014
2015-12-25,15:00,sz000593,德龙汇能,14.13,14.73,14.0,14.57,96711,139568896.0,0.42,2.968197879858657
2015-12-28,15:00,sz000593,德龙汇能,14.5,14.57,13.95,14.36,121361,171893344.0,-0.21,-1.4413177762525735
2015-12-29,15:00,sz000593,德龙汇能,14.05,14.5,13.89,14.37,63699,89959464.0,0.01,0.0696378830083565
2015-12-30,15:00,sz000593,德龙汇能,14.47,15.01,14.3,14.76,80445,119172416.0,0.39,2.7139874739039667
2015-12-31,15:00,sz000593,德龙汇能,14.64,14.95,14.31,14.33,48913,71328184.0,-0.43,-2.913279132791328
2016-01-04,15:00,sz000593,德龙汇能,14.31,14.31,12.9,12.9,54486,73779888.0,-1.43,-9.979064898813675
2016-01-05,15:00,sz000593,德龙汇能,11.95,13.15,11.61,12.86,99948,125431240.0,-0.04,-0.3100775193798449
2016-01-06,15:00,sz000593,德龙汇能,12.8,13.22,12.6,13.08,42079,54448216.0,0.22,1.7107309486780715
2016-01-07,15:00,sz000593,德龙汇能,12.83,12.9,11.77,11.8,14083,17075338.0,-1.28,-9.785932721712538
2016-01-08,15:00,sz000593,德龙汇能,12.15,12.45,11.2,11.3,133207,155142880.0,-0.5,-4.23728813559322
2016-01-11,15:00,sz000593,德龙汇能,10.8,11.0,10.17,10.17,79033,83309368.0,-1.13,-10.0
2016-01-12,15:00,sz000593,德龙汇能,9.9,10.83,9.85,10.26,98026,102259864.0,0.09,0.8849557522123894
2016-01-13,15:00,sz000593,德龙汇能,10.3,10.58,9.4,9.54,45721,46322364.0,-0.72,-7.017543859649122
2016-01-14,15:00,sz000593,德龙汇能,9.01,9.95,9.0,9.86,51961,49452752.0,0.32,3.354297693920336
2016-01-15,15:00,sz000593,德龙汇能,9.82,9.93,9.0,9.12,63403,59857648.0,-0.74,-7.505070993914807
2016-01-18,15:00,sz000593,德龙汇能,8.96,9.53,8.6,9.25,65267,60009664.0,0.13,1.425438596491228
2016-01-19,15:00,sz000593,德龙汇能,9.2,10.16,9.13,10.1,84963,83132560.0,0.85,9.18918918918919
2016-01-20,15:00,sz000593,德龙汇能,10.05,10.84,9.9,10.36,75496,78547312.0,0.26,2.5742574257425743
2016-01-21,15:00,sz000593,德龙汇能,10.26,10.59,9.96,10.0,49563,50827132.0,-0.36,-3.474903474903475
2016-01-22,15:00,sz000593,德龙汇能,10.07,10.46,9.86,10.3,51166,52157060.0,0.3,3.0
2016-01-25,15:00,sz000593,德龙汇能,10.55,10.76,10.36,10.55,72491,76601240.0,0.25,2.4271844660194173
2016-01-26,15:00,sz000593,德龙汇能,10.38,10.38,9.5,9.5,76946,75862864.0,-1.05,-9.95260663507109
2016-01-27,15:00,sz000593,德龙汇能,9.3,9.62,8.74,9.31,50523,46149644.0,-0.19,-2.0
2016-01-28,15:00,sz000593,德龙汇能,9.12,9.4,8.76,8.78,29945,27183410.0,-0.53,-5.692803437164339
2016-01-29,15:00,sz000593,德龙汇能,8.87,9.31,8.8,9.2,43624,39710188.0,0.42,4.783599088838269
2016-02-01,15:00,sz000593,德龙汇能,9.13,9.58,9.13,9.38,41251,38473388.0,0.18,1.956521739130435
2016-02-02,15:00,sz000593,德龙汇能,9.3,9.97,9.3,9.83,34456,33584664.0,0.45,4.797441364605544
2016-02-03,15:00,sz000593,德龙汇能,9.76,9.99,9.56,9.8,37650,36903368.0,-0.03,-0.3051881993896236
2016-02-04,15:00,sz000593,德龙汇能,9.79,10.26,9.79,10.12,37120,37655752.0,0.32,3.26530612244898
2016-02-05,15:00,sz000593,德龙汇能,10.13,10.28,9.82,9.84,27751,27813968.0,-0.28,-2.766798418972332
2016-02-15,15:00,sz000593,德龙汇能,9.31,10.11,9.2,10.0,33545,32971612.0,0.16,1.6260162601626018
2016-02-16,15:00,sz000593,德龙汇能,10.01,10.85,9.9,10.58,52118,54683584.0,0.58,5.800000000000001
2016-02-17,15:00,sz000593,德龙汇能,10.58,11.04,10.51,10.63,46706,50353056.0,0.05,0.4725897920604915
2016-02-18,15:00,sz000593,德龙汇能,10.7,10.98,10.6,10.67,33209,35798256.0,0.04,0.3762935089369708
2016-02-19,15:00,sz000593,德龙汇能,10.56,10.8,10.51,10.66,24342,25970806.0,-0.01,-0.0937207122774133
2016-02-22,15:00,sz000593,德龙汇能,10.78,11.4,10.78,11.2,43614,48279456.0,0.54,5.065666041275797
2016-02-23,15:00,sz000593,德龙汇能,11.2,11.31,10.53,10.88,40821,44252888.0,-0.32,-2.857142857142857
2016-02-24,15:00,sz000593,德龙汇能,10.82,10.98,10.31,10.72,48475,51259004.0,-0.16,-1.4705882352941175
2016-02-25,15:00,sz000593,德龙汇能,10.55,10.63,9.65,9.69,50715,51258596.0,-1.03,-9.60820895522388
2016-02-26,15:00,sz000593,德龙汇能,9.71,9.92,9.28,9.77,39671,38406628.0,0.08,0.8255933952528379
