日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-21,15:00,sz000897,津滨发展,7.5,8.05,7.0,7.66,1001504,773179968.0,0.11,1.456953642384106
2015-01-22,15:00,sz000897,津滨发展,7.66,7.71,7.48,7.57,592900,448700192.0,-0.09,-1.1749347258485638
2015-01-23,15:00,sz000897,津滨发展,7.57,8.03,7.54,7.85,1037226,815710976.0,0.28,3.6988110964332894
2015-01-26,15:00,sz000897,津滨发展,7.86,8.0,7.75,7.98,651793,514185664.0,0.13,1.6560509554140128
2015-01-27,15:00,sz000897,津滨发展,8.08,8.09,7.58,7.82,636439,501150528.0,-0.16,-2.0050125313283207
2015-01-28,15:00,sz000897,津滨发展,7.82,7.82,7.6,7.63,369497,284220896.0,-0.19,-2.429667519181585
2015-01-29,15:00,sz000897,津滨发展,7.55,7.58,7.36,7.45,379616,282867776.0,-0.18,-2.3591087811271296
2015-01-30,15:00,sz000897,津滨发展,7.44,7.55,7.32,7.34,259894,192532368.0,-0.11,-1.476510067114094
2015-02-02,15:00,sz000897,津滨发展,7.25,7.26,7.1,7.17,244157,175383712.0,-0.17,-2.316076294277929
2015-02-03,15:00,sz000897,津滨发展,7.22,7.38,7.21,7.37,209513,152683632.0,0.2,2.789400278940028
2015-02-04,15:00,sz000897,津滨发展,7.4,7.55,7.31,7.33,275385,204682928.0,-0.04,-0.5427408412483039
2015-02-05,15:00,sz000897,津滨发展,7.57,7.57,7.19,7.2,286828,210782464.0,-0.13,-1.7735334242837657
2015-02-06,15:00,sz000897,津滨发展,7.19,7.27,6.81,6.86,329703,230755104.0,-0.34,-4.722222222222222
2015-02-09,15:00,sz000897,津滨发展,6.86,6.93,6.68,6.74,229988,155548576.0,-0.12,-1.749271137026239
2015-02-10,15:00,sz000897,津滨发展,6.81,6.84,6.71,6.84,171178,116423712.0,0.1,1.483679525222552
2015-02-11,15:00,sz000897,津滨发展,6.94,7.1,6.94,7.04,232642,163749696.0,0.2,2.923976608187134
2015-02-12,15:00,sz000897,津滨发展,7.03,7.03,6.87,6.92,182734,126868648.0,-0.12,-1.7045454545454544
2015-02-13,15:00,sz000897,津滨发展,6.98,7.08,6.97,7.05,227796,160266544.0,0.13,1.8786127167630056
2015-02-16,15:00,sz000897,津滨发展,7.08,7.18,7.05,7.13,202048,143755984.0,0.08,1.1347517730496457
2015-02-17,15:00,sz000897,津滨发展,7.17,7.68,7.13,7.65,451846,332646336.0,0.52,7.293127629733521
2015-02-25,15:00,sz000897,津滨发展,7.6,7.78,7.52,7.65,451675,346169248.0,0.0,0.0
2015-02-26,15:00,sz000897,津滨发展,7.65,7.74,7.61,7.69,340930,261636864.0,0.04,0.522875816993464
2015-02-27,15:00,sz000897,津滨发展,7.71,7.9,7.63,7.78,485663,376081184.0,0.09,1.1703511053315996
2015-03-02,15:00,sz000897,津滨发展,7.85,7.89,7.73,7.78,425146,331245120.0,0.0,0.0
