日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-02-10,15:00,sh600603,ST广物,8.46,8.46,8.1,8.19,29959,24566978.0,-0.22,-2.6159334126040426
2015-02-11,15:00,sh600603,ST广物,8.15,8.33,8.03,8.27,30227,24634792.0,0.08,0.9768009768009768
2015-02-12,15:00,sh600603,ST广物,8.22,8.32,8.17,8.26,24903,20615304.0,-0.01,-0.120918984280532
2015-02-13,15:00,sh600603,ST广物,8.3,8.45,8.28,8.41,30824,25829152.0,0.15,1.8159806295399517
2015-02-16,15:00,sh600603,ST广物,8.43,8.67,8.43,8.64,41765,35790200.0,0.23,2.7348394768133173
2015-02-17,15:00,sh600603,ST广物,8.64,8.69,8.53,8.64,22745,19619398.0,0.0,0.0
2015-02-25,15:00,sh600603,ST广物,8.65,8.97,8.56,8.78,39893,34946888.0,0.14,1.6203703703703702
2015-02-26,15:00,sh600603,ST广物,8.76,9.02,8.71,8.9,44286,39341244.0,0.12,1.366742596810934
2015-02-27,15:00,sh600603,ST广物,8.9,8.94,8.82,8.89,28455,25274266.0,-0.01,-0.1123595505617977
2015-03-02,15:00,sh600603,ST广物,9.0,9.15,8.91,9.06,52702,47675112.0,0.17,1.9122609673790776
2015-03-03,15:00,sh600603,ST广物,8.95,9.19,8.88,9.11,90409,81616280.0,0.05,0.5518763796909493
2015-03-04,15:00,sh600603,ST广物,9.28,9.28,9.1,9.15,47405,43541136.0,0.04,0.4390779363336992
2015-03-05,15:00,sh600603,ST广物,9.16,9.19,8.97,9.12,51935,47123504.0,-0.03,-0.3278688524590163
2015-03-06,15:00,sh600603,ST广物,9.0,9.66,9.0,9.38,117344,109684136.0,0.26,2.850877192982456
2015-03-09,15:00,sh600603,ST广物,9.36,9.79,9.21,9.5,89939,85598872.0,0.12,1.279317697228145
2015-03-10,15:00,sh600603,ST广物,9.45,9.84,9.41,9.78,76713,73927296.0,0.28,2.9473684210526314
2015-03-11,15:00,sh600603,ST广物,9.72,10.26,9.7,10.17,88613,88735840.0,0.39,3.987730061349693
2015-03-12,15:00,sh600603,ST广物,10.09,10.27,9.76,10.22,86922,87596104.0,0.05,0.4916420845624385
2015-03-13,15:00,sh600603,ST广物,10.2,10.44,10.13,10.32,55369,56825120.0,0.1,0.9784735812133072
2015-03-16,15:00,sh600603,ST广物,10.28,11.16,10.28,10.84,124378,133951224.0,0.52,5.038759689922481
2015-03-17,15:00,sh600603,ST广物,11.0,11.08,10.75,11.03,89363,97496008.0,0.19,1.7527675276752763
2015-03-18,15:00,sh600603,ST广物,10.97,12.09,10.91,11.77,115883,135633024.0,0.74,6.708975521305531
2015-03-19,15:00,sh600603,ST广物,11.7,12.03,11.51,11.87,108115,127796104.0,0.1,0.8496176720475787
2015-03-20,15:00,sh600603,ST广物,11.9,12.47,11.6,12.19,121318,147057264.0,0.32,2.695871946082561
2015-03-23,15:00,sh600603,ST广物,12.2,12.4,11.86,12.06,103842,125453168.0,-0.13,-1.0664479081214109
2015-03-24,15:00,sh600603,ST广物,12.0,12.03,11.42,11.95,111398,131384584.0,-0.11,-0.9121061359867332
2015-03-25,15:00,sh600603,ST广物,11.96,13.15,11.66,13.06,153716,189784736.0,1.11,9.288702928870292
2015-03-26,15:00,sh600603,ST广物,12.82,14.0,12.72,12.84,162388,214071696.0,-0.22,-1.6845329249617151
2015-03-27,15:00,sh600603,ST广物,12.83,13.72,12.83,13.63,148415,199684624.0,0.79,6.1526479750778815
2015-03-30,15:00,sh600603,ST广物,13.5,13.83,13.33,13.56,67386,91325160.0,-0.07,-0.5135730007336757
2015-03-31,15:00,sh600603,ST广物,13.59,13.84,13.31,13.58,76400,103546080.0,0.02,0.1474926253687315
2015-04-01,15:00,sh600603,ST广物,13.5,13.88,13.5,13.78,75183,102544320.0,0.2,1.4727540500736376
2015-04-02,15:00,sh600603,ST广物,13.8,14.4,13.7,14.22,87131,123344368.0,0.44,3.193033381712626
2015-04-03,15:00,sh600603,ST广物,14.22,15.58,13.9,15.44,134027,197734880.0,1.22,8.579465541490858
2015-04-07,15:00,sh600603,ST广物,15.38,15.79,15.32,15.52,84341,130570752.0,0.08,0.5181347150259068
2015-04-08,15:00,sh600603,ST广物,15.51,15.51,14.48,14.75,135255,199237520.0,-0.77,-4.961340206185567
2015-04-09,15:00,sh600603,ST广物,14.74,15.27,13.55,14.94,100335,143847536.0,0.19,1.2881355932203389
2015-04-10,15:00,sh600603,ST广物,14.65,15.03,14.6,14.81,65490,97166224.0,-0.13,-0.8701472556894244
2015-04-13,15:00,sh600603,ST广物,14.84,16.18,14.4,15.64,116818,176999312.0,0.83,5.604321404456448
2015-04-14,15:00,sh600603,ST广物,15.55,16.9,15.4,16.29,138989,225864032.0,0.65,4.156010230179028
2015-04-15,15:00,sh600603,ST广物,16.32,16.57,15.1,15.13,70131,111751512.0,-1.16,-7.120933087783916
2015-04-16,15:00,sh600603,ST广物,14.95,15.59,14.56,14.88,73588,110654136.0,-0.25,-1.6523463317911435
2015-04-17,15:00,sh600603,ST广物,14.23,15.2,14.23,14.58,89864,132465720.0,-0.3,-2.0161290322580645
2015-04-20,15:00,sh600603,ST广物,14.3,14.58,13.5,13.55,106570,149472400.0,-1.03,-7.064471879286695
2015-04-21,15:00,sh600603,ST广物,13.2,14.38,13.2,14.22,78599,109445592.0,0.67,4.9446494464944655
2015-04-22,15:00,sh600603,ST广物,14.22,14.84,14.11,14.57,68296,99876784.0,0.35,2.461322081575246
2015-04-23,15:00,sh600603,ST广物,14.55,15.0,14.09,14.73,100618,146296720.0,0.16,1.0981468771448182
2015-04-24,15:00,sh600603,ST广物,14.45,15.09,14.4,14.75,92119,136401920.0,0.02,0.1357773251866938
2015-04-27,15:00,sh600603,ST广物,14.91,15.25,14.14,14.24,122822,179246880.0,-0.51,-3.457627118644068
2015-04-28,15:00,sh600603,ST广物,14.23,14.25,13.1,13.39,90511,124052048.0,-0.85,-5.969101123595506
2015-04-29,15:00,sh600603,ST广物,13.39,13.94,13.22,13.83,50496,69267344.0,0.44,3.286034353995519
2015-04-30,15:00,sh600603,ST广物,13.86,13.96,13.6,13.65,52660,72526936.0,-0.18,-1.3015184381778742
2015-05-04,15:00,sh600603,ST广物,13.64,14.04,13.58,13.94,49458,68538752.0,0.29,2.1245421245421245
2015-05-05,15:00,sh600603,ST广物,14.0,14.0,13.3,13.31,48158,65689044.0,-0.63,-4.519368723098996
2015-05-06,15:00,sh600603,ST广物,13.36,13.86,13.15,13.39,42346,57248096.0,0.08,0.6010518407212623
2015-05-07,15:00,sh600603,ST广物,13.26,13.59,12.51,12.6,32220,42669124.0,-0.79,-5.8999253174010455
2015-05-08,15:00,sh600603,ST广物,12.81,13.63,12.81,13.57,71342,94689416.0,0.97,7.698412698412699
2015-05-11,15:00,sh600603,ST广物,13.7,14.82,13.7,14.5,109010,156041824.0,0.93,6.853352984524687
2015-05-12,15:00,sh600603,ST广物,14.6,14.69,14.11,14.5,94501,136418704.0,0.0,0.0
2015-05-13,15:00,sh600603,ST广物,14.4,15.25,13.98,15.01,164161,240043600.0,0.51,3.517241379310345
2015-05-14,15:00,sh600603,ST广物,15.0,15.23,14.8,15.17,90954,136758080.0,0.16,1.0659560293137909
2015-05-15,15:00,sh600603,ST广物,15.13,15.6,14.71,15.4,122178,185137968.0,0.23,1.5161502966381015
2015-05-18,15:00,sh600603,ST广物,15.19,16.53,15.19,16.11,114393,184554880.0,0.71,4.6103896103896105
2015-05-19,15:00,sh600603,ST广物,16.2,16.34,15.81,16.16,67755,108772128.0,0.05,0.3103662321539416
2015-05-20,15:00,sh600603,ST广物,16.34,16.65,16.0,16.29,90579,147597856.0,0.13,0.8044554455445545
2015-05-21,15:00,sh600603,ST广物,16.28,16.98,16.07,16.78,97825,161240864.0,0.49,3.0079803560466543
2015-05-22,15:00,sh600603,ST广物,16.75,16.96,16.1,16.44,114759,189788240.0,-0.34,-2.026221692491061
2015-05-25,15:00,sh600603,ST广物,16.44,17.2,16.14,17.14,135406,226881808.0,0.7,4.257907542579075
2015-05-26,15:00,sh600603,ST广物,17.1,18.85,17.02,18.85,174920,320494048.0,1.71,9.976662777129524
2015-05-27,15:00,sh600603,ST广物,19.06,19.93,18.45,18.86,144467,275987232.0,0.01,0.053050397877984
2015-05-28,15:00,sh600603,ST广物,18.65,19.47,17.8,18.17,152387,289601536.0,-0.69,-3.658536585365853
2015-05-29,15:00,sh600603,ST广物,18.17,18.8,16.35,18.31,132243,236145904.0,0.14,0.7705008255365988
2015-06-01,15:00,sh600603,ST广物,18.52,20.14,18.52,20.12,181235,360061952.0,1.81,9.885308574549429
2015-06-02,15:00,sh600603,ST广物,20.0,22.13,20.0,22.13,202563,434481120.0,2.01,9.990059642147116
2015-06-03,15:00,sh600603,ST广物,22.7,24.34,21.3,23.23,209792,487308704.0,1.1,4.970628106642567
2015-06-04,15:00,sh600603,ST广物,22.9,24.78,22.0,24.77,185395,430956000.0,1.54,6.629358588032716
2015-06-05,15:00,sh600603,ST广物,24.65,26.32,24.48,24.5,163268,412475712.0,-0.27,-1.0900282599919258
2015-06-08,15:00,sh600603,ST广物,24.39,24.39,22.05,22.06,201747,452510048.0,-2.44,-9.959183673469388
2015-06-09,15:00,sh600603,ST广物,21.8,22.48,21.0,21.81,133989,290482592.0,-0.25,-1.1332728921124209
2015-06-10,15:00,sh600603,ST广物,21.61,23.99,21.01,23.99,209959,488171968.0,2.18,9.995414947271891
2015-06-11,15:00,sh600603,ST广物,24.3,25.1,23.3,23.79,164912,399135200.0,-0.2,-0.8336807002917883
2015-06-12,15:00,sh600603,ST广物,24.03,25.11,23.54,24.67,147590,358764000.0,0.88,3.699033207229928
2015-06-15,15:00,sh600603,ST广物,24.6,26.3,24.3,25.06,132782,335437920.0,0.39,1.580867450344548
2015-06-16,15:00,sh600603,ST广物,24.7,24.78,22.57,22.61,112459,264000544.0,-2.45,-9.776536312849162
2015-06-17,15:00,sh600603,ST广物,22.59,23.83,20.93,23.64,105968,237599808.0,1.03,4.555506413091552
2015-06-18,15:00,sh600603,ST广物,23.37,23.88,22.5,22.89,60558,140909648.0,-0.75,-3.172588832487309
2015-06-19,15:00,sh600603,ST广物,22.08,22.38,20.6,20.6,61661,132949320.0,-2.29,-10.004368719965049
2015-06-23,15:00,sh600603,ST广物,20.6,20.8,18.54,19.82,79885,155362976.0,-0.78,-3.7864077669902914
2015-06-24,15:00,sh600603,ST广物,19.85,20.83,19.6,20.39,63090,128011808.0,0.57,2.875882946518668
2015-06-25,15:00,sh600603,ST广物,20.42,21.86,19.8,20.16,139071,289928576.0,-0.23,-1.1280039234919077
2015-06-26,15:00,sh600603,ST广物,19.7,19.7,18.14,18.14,67877,126178528.0,-2.02,-10.01984126984127
2015-06-29,15:00,sh600603,ST广物,18.51,18.62,16.33,16.33,96730,162982960.0,-1.81,-9.977949283351707
2015-06-30,15:00,sh600603,ST广物,15.9,17.0,14.7,16.89,123962,195052368.0,0.56,3.429271279853032
2015-07-01,15:00,sh600603,ST广物,16.85,17.38,15.2,15.2,85314,140901824.0,-1.69,-10.005920663114267
2015-07-02,15:00,sh600603,ST广物,15.0,15.0,13.68,13.68,87056,121300664.0,-1.52,-10.0
2015-07-03,15:00,sh600603,ST广物,12.31,12.98,12.31,12.31,87534,109273768.0,-1.37,-10.014619883040936
2015-07-06,15:00,sh600603,ST广物,13.37,13.38,11.08,11.08,78879,93321248.0,-1.23,-9.991876523151909
2015-07-07,15:00,sh600603,ST广物,9.97,9.97,9.97,9.97,8127,8102619.0,-1.11,-10.018050541516246
2015-07-08,15:00,sh600603,ST广物,8.97,8.97,8.97,8.97,2890,2592330.0,-1.0,-10.030090270812437
2015-07-13,15:00,sh600603,ST广物,9.87,9.87,9.87,9.87,3028,2989544.0,0.9,10.033444816053512
2015-07-14,15:00,sh600603,ST广物,10.86,10.86,10.86,10.86,4666,5067330.5,0.99,10.030395136778116
2015-07-15,15:00,sh600603,ST广物,11.95,11.95,10.58,11.62,374288,442572448.0,0.76,6.998158379373849
2015-07-16,15:00,sh600603,ST广物,10.46,12.15,10.46,12.02,220307,249744256.0,0.4,3.4423407917383817
2015-07-17,15:00,sh600603,ST广物,11.86,13.22,11.8,13.03,148452,186704896.0,1.01,8.402662229617304
2015-07-20,15:00,sh600603,ST广物,12.89,13.64,12.36,13.09,167761,217695152.0,0.06,0.4604758250191865
2015-07-21,15:00,sh600603,ST广物,12.88,13.64,12.64,13.35,108897,144881824.0,0.26,1.9862490450725745
2015-07-22,15:00,sh600603,ST广物,13.23,14.44,13.03,14.25,162838,221310736.0,0.9,6.741573033707865
2015-07-23,15:00,sh600603,ST广物,14.08,15.3,14.0,14.74,169011,247781520.0,0.49,3.43859649122807
2015-07-24,15:00,sh600603,ST广物,14.66,15.26,14.34,14.68,148900,219961824.0,-0.06,-0.4070556309362279
2015-07-27,15:00,sh600603,ST广物,14.37,15.0,13.21,13.21,137386,196143664.0,-1.47,-10.013623978201634
2015-07-28,15:00,sh600603,ST广物,11.89,13.01,11.89,12.03,180799,218910960.0,-1.18,-8.932626797880394
2015-07-29,15:00,sh600603,ST广物,12.28,12.74,11.39,12.7,124021,149596736.0,0.67,5.569409808811305
2015-07-30,15:00,sh600603,ST广物,12.7,13.16,12.06,12.22,106339,136988800.0,-0.48,-3.779527559055118
2015-07-31,15:00,sh600603,ST广物,11.8,12.27,11.5,11.64,70919,84329128.0,-0.58,-4.746317512274959
2015-08-03,15:00,sh600603,ST广物,11.28,11.5,10.48,10.48,96925,104727992.0,-1.16,-9.965635738831615
2015-08-04,15:00,sh600603,ST广物,10.52,11.47,10.31,11.46,100849,110002736.0,0.98,9.35114503816794
2015-08-05,15:00,sh600603,ST广物,11.4,11.87,11.02,11.26,84952,97496792.0,-0.2,-1.7452006980802792
2015-08-06,15:00,sh600603,ST广物,11.0,11.59,10.9,11.45,63711,72486576.0,0.19,1.6873889875666075
2015-08-07,15:00,sh600603,ST广物,11.55,12.6,11.55,12.6,194876,241686576.0,1.15,10.04366812227074
2015-08-10,15:00,sh600603,ST广物,13.05,13.86,12.6,13.86,176748,236740128.0,1.26,10.0
2015-08-11,15:00,sh600603,ST广物,14.05,14.78,13.88,14.3,233563,334263872.0,0.44,3.1746031746031744
2015-08-12,15:00,sh600603,ST广物,14.2,14.27,13.65,13.92,112054,156077104.0,-0.38,-2.657342657342657
2015-08-13,15:00,sh600603,ST广物,13.9,14.56,13.75,14.49,138447,197887280.0,0.57,4.094827586206897
2015-08-14,15:00,sh600603,ST广物,14.69,14.97,14.32,14.8,155976,230336576.0,0.31,2.139406487232574
2015-08-17,15:00,sh600603,ST广物,15.25,16.28,15.25,15.53,169055,265892928.0,0.73,4.9324324324324325
2015-08-18,15:00,sh600603,ST广物,15.3,15.62,13.98,13.98,161618,238612512.0,-1.55,-9.980682549903412
2015-08-19,15:00,sh600603,ST广物,13.28,14.67,12.75,14.28,165913,227048288.0,0.3,2.145922746781116
2015-08-20,15:00,sh600603,ST广物,14.22,14.89,13.7,14.35,111665,159688000.0,0.07,0.4901960784313725
2015-08-21,15:00,sh600603,ST广物,13.7,14.3,13.4,13.85,123839,172051008.0,-0.5,-3.484320557491289
2015-09-09,15:00,sh600603,ST广物,12.47,12.47,12.47,12.47,20977,26158320.0,-1.38,-9.963898916967509
2015-09-10,15:00,sh600603,ST广物,11.24,12.89,11.22,12.32,245607,285484032.0,-0.15,-1.202886928628709
2016-01-14,15:00,sh600603,ST广物,13.55,13.55,13.55,13.55,8128,11014700.0,1.23,9.983766233766234
2016-01-15,15:00,sh600603,ST广物,14.91,14.91,14.91,14.91,6308,9405780.0,1.36,10.03690036900369
2016-01-18,15:00,sh600603,ST广物,15.2,16.4,13.68,15.35,433508,668288896.0,0.44,2.9510395707578807
2016-01-19,15:00,sh600603,ST广物,15.03,16.89,14.88,16.89,377512,602854208.0,1.54,10.03257328990228
2016-01-20,15:00,sh600603,ST广物,17.49,18.58,17.05,18.06,478570,861409536.0,1.17,6.927175843694494
2016-01-21,15:00,sh600603,ST广物,17.0,17.44,16.25,16.25,336171,565877184.0,-1.81,-10.022148394241418
2016-01-22,15:00,sh600603,ST广物,16.06,16.41,15.36,15.99,248413,394484672.0,-0.26,-1.6
2016-01-25,15:00,sh600603,ST广物,16.0,16.96,15.8,16.62,239965,393854400.0,0.63,3.9399624765478425
2016-01-26,15:00,sh600603,ST广物,16.0,16.18,14.96,14.96,189152,292429696.0,-1.66,-9.987966305655837
2016-01-27,15:00,sh600603,ST广物,13.92,14.8,13.46,13.46,187958,254968384.0,-1.5,-10.02673796791444
2016-01-28,15:00,sh600603,ST广物,12.7,13.33,12.11,12.13,189936,240421680.0,-1.33,-9.881129271916793
2016-01-29,15:00,sh600603,ST广物,12.07,13.34,11.91,13.34,247634,322484128.0,1.21,9.975267930750206
2016-02-01,15:00,sh600603,ST广物,13.4,13.95,12.6,13.12,266960,356692864.0,-0.22,-1.6491754122938531
2016-02-02,15:00,sh600603,ST广物,13.07,14.43,12.61,14.38,241669,328930336.0,1.26,9.603658536585366
2016-02-03,15:00,sh600603,ST广物,13.99,14.17,13.5,13.85,181439,251625664.0,-0.53,-3.68567454798331
2016-02-04,15:00,sh600603,ST广物,13.86,15.11,13.72,14.53,203102,295319392.0,0.68,4.909747292418772
2016-02-15,15:00,sh600603,ST广物,13.8,13.8,13.8,13.8,798,1101240.0,-0.73,-5.024088093599449
2016-02-16,15:00,sh600603,ST广物,13.11,13.8,13.11,13.35,210288,278087744.0,-0.45,-3.260869565217391
2016-02-17,15:00,sh600603,ST广物,13.32,13.42,12.68,12.81,161163,208478720.0,-0.54,-4.044943820224719
2016-02-18,15:00,sh600603,ST广物,13.1,13.45,12.81,12.9,143123,189865376.0,0.09,0.702576112412178
2016-02-19,15:00,sh600603,ST广物,12.88,12.98,12.49,12.63,104248,132784440.0,-0.27,-2.0930232558139537
2016-03-07,15:00,sh600603,ST广物,12.02,12.59,12.0,12.0,153294,185058960.0,-0.63,-4.98812351543943
2016-03-08,15:00,sh600603,ST广物,12.05,12.12,11.45,11.92,93781,110314152.0,-0.08,-0.6666666666666667
2016-03-09,15:00,sh600603,ST广物,11.8,12.12,11.52,11.82,46767,55452408.0,-0.1,-0.8389261744966443
2016-03-10,15:00,sh600603,ST广物,11.87,11.96,11.23,11.27,79141,90720248.0,-0.55,-4.653130287648055
2016-03-11,15:00,sh600603,ST广物,11.15,11.38,10.85,11.36,50552,56015564.0,0.09,0.7985803016858917
2016-03-14,15:00,sh600603,ST广物,11.41,11.93,11.33,11.93,62163,73129280.0,0.57,5.017605633802817
2016-03-15,15:00,sh600603,ST广物,11.95,12.1,11.85,11.96,48809,58455612.0,0.03,0.2514668901927913
2016-03-16,15:00,sh600603,ST广物,12.33,12.4,11.76,11.79,74546,89913032.0,-0.17,-1.4214046822742474
2016-03-17,15:00,sh600603,ST广物,11.74,12.11,11.7,12.01,47670,56825544.0,0.22,1.8659881255301105
2016-03-18,15:00,sh600603,ST广物,12.06,12.53,12.06,12.31,65614,80604528.0,0.3,2.497918401332223
2016-03-21,15:00,sh600603,ST广物,12.38,12.57,12.1,12.53,69258,85993560.0,0.22,1.7871649065800164
2016-03-22,15:00,sh600603,ST广物,12.35,12.45,12.25,12.31,63805,78668848.0,-0.22,-1.7557861133280128
2016-03-23,15:00,sh600603,ST广物,12.28,12.78,12.26,12.63,45085,56238608.0,0.32,2.5995125913891144
2016-03-24,15:00,sh600603,ST广物,12.5,12.81,12.44,12.49,52894,66713096.0,-0.14,-1.1084718923198733
2016-03-25,15:00,sh600603,ST广物,12.45,12.78,12.43,12.62,41274,51912432.0,0.13,1.0408326661329064
2016-03-28,15:00,sh600603,ST广物,12.63,13.25,12.63,12.85,57933,75084416.0,0.23,1.8225039619651344
2016-03-29,15:00,sh600603,ST广物,12.97,13.0,12.21,12.21,49861,62053440.0,-0.64,-4.980544747081712
2016-03-30,15:00,sh600603,ST广物,12.25,12.45,12.16,12.4,39453,48513024.0,0.19,1.556101556101556
2016-03-31,15:00,sh600603,ST广物,12.48,12.51,12.36,12.41,31560,39205548.0,0.01,0.0806451612903225
2016-04-01,15:00,sh600603,ST广物,12.41,12.41,12.11,12.26,31164,38110484.0,-0.15,-1.20870265914585
2016-04-05,15:00,sh600603,ST广物,12.3,12.75,12.24,12.68,38883,48693432.0,0.42,3.4257748776508974
2016-04-06,15:00,sh600603,ST广物,12.64,13.31,12.58,13.31,79742,104955272.0,0.63,4.968454258675079
2016-04-07,15:00,sh600603,ST广物,13.23,13.92,13.2,13.22,77116,104368776.0,-0.09,-0.67618332081142
2016-04-08,15:00,sh600603,ST广物,13.12,13.54,13.02,13.35,36837,48976040.0,0.13,0.983358547655068
2016-04-11,15:00,sh600603,ST广物,13.5,13.99,13.43,13.93,52999,72819376.0,0.58,4.344569288389513
2016-04-12,15:00,sh600603,ST广物,13.91,14.08,13.66,13.79,43144,59734268.0,-0.14,-1.0050251256281406
2016-04-13,15:00,sh600603,ST广物,13.79,14.1,13.72,14.04,48536,67856080.0,0.25,1.8129079042784624
2016-04-14,15:00,sh600603,ST广物,14.05,14.2,13.96,14.04,45412,63966368.0,0.0,0.0
2016-04-15,15:00,sh600603,ST广物,14.05,14.74,13.98,14.54,65008,93323832.0,0.5,3.561253561253561
2016-04-18,15:00,sh600603,ST广物,14.41,14.85,14.18,14.72,53507,77899832.0,0.18,1.237964236588721
2016-04-19,15:00,sh600603,ST广物,14.82,14.82,14.18,14.43,56667,81833056.0,-0.29,-1.970108695652174
2016-04-20,15:00,sh600603,ST广物,14.42,14.48,13.71,13.71,39624,55491788.0,-0.72,-4.98960498960499
2016-04-21,15:00,sh600603,ST广物,13.43,13.68,13.1,13.29,53147,71446440.0,-0.42,-3.063457330415755
2016-04-22,15:00,sh600603,ST广物,13.19,13.5,13.03,13.45,30868,41111472.0,0.16,1.203912716328066
2016-04-25,15:00,sh600603,ST广物,13.49,13.49,13.18,13.36,29807,39818360.0,-0.09,-0.6691449814126395
2016-04-26,15:00,sh600603,ST广物,13.39,13.46,13.1,13.3,30461,40394572.0,-0.06,-0.4491017964071856
2016-04-27,15:00,sh600603,ST广物,13.27,13.72,13.27,13.4,37822,51125048.0,0.1,0.7518796992481203
2016-04-28,15:00,sh600603,ST广物,13.45,13.66,13.25,13.34,34132,45817304.0,-0.06,-0.4477611940298507
2016-04-29,15:00,sh600603,ST广物,13.3,13.41,13.25,13.39,25121,33518098.0,0.05,0.3748125937031484
2016-05-03,15:00,sh600603,ST广物,13.41,13.77,13.28,13.72,40996,55357112.0,0.33,2.4645257654966395
2016-05-04,15:00,sh600603,ST广物,13.67,13.88,13.61,13.73,32576,44871520.0,0.01,0.0728862973760933
2016-05-05,15:00,sh600603,ST广物,13.73,13.79,13.47,13.6,43954,59760748.0,-0.13,-0.946831755280408
2016-05-06,15:00,sh600603,ST广物,13.61,13.7,12.92,12.92,62525,82489848.0,-0.68,-5.0
2016-05-09,15:00,sh600603,ST广物,12.52,12.58,12.27,12.27,22270,27444234.0,-0.65,-5.030959752321981
2016-05-10,15:00,sh600603,ST广物,11.97,11.97,11.66,11.66,75764,88592968.0,-0.61,-4.971475142624287
2016-05-11,15:00,sh600603,ST广物,11.75,11.75,11.08,11.1,61157,69128872.0,-0.56,-4.802744425385934
2016-05-12,15:00,sh600603,ST广物,11.0,11.0,10.61,10.85,39774,42830344.0,-0.25,-2.2522522522522523
2016-05-13,15:00,sh600603,ST广物,10.86,11.39,10.84,11.37,69949,78777312.0,0.52,4.7926267281106
2016-05-16,15:00,sh600603,ST广物,11.36,11.64,11.23,11.62,33467,38424396.0,0.25,2.198768689533861
2016-05-17,15:00,sh600603,ST广物,11.62,11.71,11.45,11.53,31684,36783672.0,-0.09,-0.774526678141136
2016-05-18,15:00,sh600603,ST广物,11.25,11.26,10.95,10.95,30112,33120394.0,-0.58,-5.030355594102342
2016-05-19,15:00,sh600603,ST广物,10.84,11.14,10.75,11.08,35448,39172648.0,0.13,1.187214611872146
2016-05-20,15:00,sh600603,ST广物,11.12,11.59,11.04,11.2,44729,50769956.0,0.12,1.083032490974729
2016-05-23,15:00,sh600603,ST广物,11.32,11.68,11.31,11.56,28203,32321118.0,0.36,3.214285714285714
2016-05-24,15:00,sh600603,ST广物,11.58,11.89,11.5,11.63,37362,43623036.0,0.07,0.6055363321799307
2016-05-25,15:00,sh600603,ST广物,11.6,11.87,11.6,11.71,29333,34405320.0,0.08,0.6878761822871883
2016-05-26,15:00,sh600603,ST广物,11.71,11.73,11.12,11.68,20530,23546126.0,-0.03,-0.2561912894961571
2016-06-06,15:00,sh600603,ST广物,12.26,12.26,12.26,12.26,282,345744.25,0.58,4.965753424657534
2016-06-07,15:00,sh600603,ST广物,12.87,12.87,12.87,12.87,2235,2876470.75,0.61,4.97553017944535
2016-06-08,15:00,sh600603,ST广物,13.17,13.17,12.57,12.69,87306,111911216.0,-0.18,-1.3986013986013983
2016-06-13,15:00,sh600603,ST广物,12.3,12.48,12.06,12.06,45607,55841884.0,-0.63,-4.964539007092199
2016-06-14,15:00,sh600603,ST广物,11.96,11.96,11.64,11.8,33765,39784212.0,-0.26,-2.155887230514096
