日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002357,富临运业,12.15,12.66,12.15,12.61,19379,24063378.0,0.47,3.8714991762767705
2015-01-06,15:00,sz002357,富临运业,12.62,13.25,12.5,12.9,36213,46920776.0,0.29,2.299762093576527
2015-01-07,15:00,sz002357,富临运业,12.87,13.19,12.77,12.99,26616,34498776.0,0.09,0.6976744186046512
2015-01-08,15:00,sz002357,富临运业,12.99,13.18,12.77,12.92,13357,17263384.0,-0.07,-0.5388760585065435
2015-01-09,15:00,sz002357,富临运业,12.92,13.05,12.8,12.92,17969,23257308.0,0.0,0.0
2015-01-12,15:00,sz002357,富临运业,12.93,12.93,12.6,12.68,11281,14346439.0,-0.24,-1.8575851393188851
2015-01-13,15:00,sz002357,富临运业,12.77,12.82,12.66,12.77,16051,20459000.0,0.09,0.7097791798107256
2015-01-14,15:00,sz002357,富临运业,12.8,12.99,12.78,12.89,18395,23689004.0,0.12,0.9397024275646046
2015-01-15,15:00,sz002357,富临运业,12.9,13.05,12.87,13.02,17332,22501688.0,0.13,1.008533747090768
2015-01-16,15:00,sz002357,富临运业,13.02,13.06,12.85,13.03,11769,15261627.0,0.01,0.0768049155145929
2015-01-19,15:00,sz002357,富临运业,12.88,13.26,12.52,12.8,22728,29508536.0,-0.23,-1.7651573292402147
2015-01-20,15:00,sz002357,富临运业,12.8,13.2,12.75,13.19,20469,26753170.0,0.39,3.046875
2015-01-21,15:00,sz002357,富临运业,13.26,13.7,13.23,13.56,35463,47892044.0,0.37,2.805155420773313
2015-01-22,15:00,sz002357,富临运业,13.6,13.63,13.38,13.6,20505,27676544.0,0.04,0.2949852507374631
2015-01-23,15:00,sz002357,富临运业,13.59,13.63,13.36,13.4,17536,23672322.0,-0.2,-1.4705882352941175
2015-01-26,15:00,sz002357,富临运业,13.45,13.8,13.41,13.79,23998,32702586.0,0.39,2.9104477611940296
2015-01-27,15:00,sz002357,富临运业,13.82,13.98,13.61,13.85,23446,32392710.0,0.06,0.435097897026831
2015-01-28,15:00,sz002357,富临运业,13.85,13.92,13.73,13.8,15822,21870084.0,-0.05,-0.3610108303249097
2015-01-29,15:00,sz002357,富临运业,13.7,13.78,13.61,13.63,11525,15751555.0,-0.17,-1.2318840579710146
2015-01-30,15:00,sz002357,富临运业,13.74,13.74,13.5,13.61,11368,15499565.0,-0.02,-0.1467351430667645
2015-02-02,15:00,sz002357,富临运业,13.51,13.61,13.41,13.45,11066,14936659.0,-0.16,-1.1756061719324025
2015-02-03,15:00,sz002357,富临运业,13.35,13.76,13.35,13.71,12529,17106646.0,0.26,1.933085501858736
2015-02-04,15:00,sz002357,富临运业,13.73,14.3,13.53,14.18,33274,46596144.0,0.47,3.4281546316557256
2015-02-05,15:00,sz002357,富临运业,14.18,14.28,13.93,13.98,18145,25616222.0,-0.2,-1.4104372355430184
2015-02-06,15:00,sz002357,富临运业,13.9,14.27,13.76,13.78,14427,20194808.0,-0.2,-1.430615164520744
2015-02-09,15:00,sz002357,富临运业,13.78,13.9,13.32,13.53,12574,17076412.0,-0.25,-1.81422351233672
2015-02-10,15:00,sz002357,富临运业,13.74,13.74,13.51,13.53,10375,14121734.0,0.0,0.0
2015-02-11,15:00,sz002357,富临运业,13.75,13.75,13.53,13.61,8455,11508679.0,0.08,0.5912786400591279
2015-02-12,15:00,sz002357,富临运业,13.73,14.14,13.65,14.14,15859,22156066.0,0.53,3.894195444526084
2015-02-13,15:00,sz002357,富临运业,14.13,14.29,14.05,14.12,19077,26955108.0,-0.02,-0.1414427157001414
2015-02-16,15:00,sz002357,富临运业,14.12,14.28,14.05,14.23,16569,23510456.0,0.11,0.7790368271954674
2015-02-17,15:00,sz002357,富临运业,14.23,14.65,14.23,14.56,22359,32400840.0,0.33,2.3190442726633878
2015-02-25,15:00,sz002357,富临运业,14.55,14.85,14.37,14.74,19768,28992074.0,0.18,1.2362637362637363
2015-02-26,15:00,sz002357,富临运业,14.78,15.09,14.56,14.74,22427,33247894.0,0.0,0.0
2015-02-27,15:00,sz002357,富临运业,14.57,14.8,14.57,14.64,19370,28522682.0,-0.1,-0.6784260515603799
2015-03-02,15:00,sz002357,富临运业,14.38,14.58,14.18,14.54,37275,53474624.0,-0.1,-0.6830601092896175
2015-03-03,15:00,sz002357,富临运业,14.52,15.65,14.45,15.21,104023,158020000.0,0.67,4.607977991746905
2015-03-04,15:00,sz002357,富临运业,15.39,16.0,15.39,15.58,120842,188827376.0,0.37,2.4326101249178174
2015-03-05,15:00,sz002357,富临运业,15.38,15.86,15.36,15.61,52972,82879552.0,0.03,0.1925545571245186
2015-03-06,15:00,sz002357,富临运业,15.62,15.76,15.3,15.46,33187,51402332.0,-0.15,-0.9609224855861628
2015-03-09,15:00,sz002357,富临运业,15.5,15.95,15.5,15.72,35414,55718904.0,0.26,1.6817593790426906
2015-03-10,15:00,sz002357,富临运业,15.72,16.88,15.5,16.26,74334,121255032.0,0.54,3.435114503816794
2015-03-11,15:00,sz002357,富临运业,16.26,16.45,15.86,15.95,29971,48038380.0,-0.31,-1.906519065190652
2015-03-12,15:00,sz002357,富临运业,15.96,16.3,15.5,15.66,26932,42579148.0,-0.29,-1.818181818181818
2015-03-13,15:00,sz002357,富临运业,15.66,16.4,15.66,16.22,37502,60515984.0,0.56,3.5759897828863343
2015-03-16,15:00,sz002357,富临运业,16.22,16.64,16.08,16.44,44657,73348456.0,0.22,1.3563501849568431
2015-03-17,15:00,sz002357,富临运业,16.44,16.58,16.15,16.36,42045,68648632.0,-0.08,-0.48661800486618
2015-03-18,15:00,sz002357,富临运业,16.21,17.88,16.21,17.6,95034,163770192.0,1.24,7.579462102689487
2015-03-19,15:00,sz002357,富临运业,17.3,17.85,16.95,17.76,74042,128912512.0,0.16,0.9090909090909092
2015-03-20,15:00,sz002357,富临运业,17.6,17.83,17.45,17.67,32864,57964600.0,-0.09,-0.5067567567567568
2015-03-23,15:00,sz002357,富临运业,17.67,18.38,17.43,17.91,46673,83290240.0,0.24,1.3582342954159592
2015-03-24,15:00,sz002357,富临运业,17.85,18.2,16.88,17.46,55994,98406856.0,-0.45,-2.512562814070352
2015-03-25,15:00,sz002357,富临运业,17.31,17.9,17.23,17.39,41948,73074904.0,-0.07,-0.4009163802978235
2015-03-26,15:00,sz002357,富临运业,17.26,17.68,17.0,17.38,46624,81008320.0,-0.01,-0.0575043128234617
2015-03-27,15:00,sz002357,富临运业,17.32,17.77,17.25,17.6,33982,59833004.0,0.22,1.2658227848101269
2015-05-12,15:00,sz002357,富临运业,19.23,19.23,19.23,19.23,959,1844483.875,1.63,9.261363636363637
2015-05-13,15:00,sz002357,富临运业,21.15,21.15,21.15,21.15,1215,2570592.25,1.92,9.98439937597504
2015-05-14,15:00,sz002357,富临运业,23.27,23.27,23.27,23.27,3196,7437999.5,2.12,10.023640661938536
2015-05-15,15:00,sz002357,富临运业,25.6,25.6,25.6,25.6,4953,12680499.0,2.33,10.012892135797165
2015-05-18,15:00,sz002357,富临运业,27.99,28.16,26.26,28.16,269913,741540800.0,2.56,10.0
2015-05-19,15:00,sz002357,富临运业,28.3,30.98,27.05,29.76,264020,778929472.0,1.6,5.681818181818182
2015-05-20,15:00,sz002357,富临运业,29.0,32.15,28.38,29.98,187224,563646272.0,0.22,0.739247311827957
2015-05-21,15:00,sz002357,富临运业,29.2,31.7,29.2,31.38,161615,496354272.0,1.4,4.66977985323549
2015-05-22,15:00,sz002357,富临运业,32.05,32.5,30.08,31.0,118582,369668960.0,-0.38,-1.2109623964308476
2015-05-25,15:00,sz002357,富临运业,30.5,32.0,29.41,31.07,105797,323976128.0,0.07,0.2258064516129032
2015-05-26,15:00,sz002357,富临运业,31.07,32.99,30.86,32.9,105691,340117248.0,1.83,5.889925973607982
2015-05-27,15:00,sz002357,富临运业,33.2,34.91,32.95,33.58,92684,314163520.0,0.68,2.066869300911854
2015-05-28,15:00,sz002357,富临运业,34.0,36.48,31.18,31.88,116351,403460032.0,-1.7,-5.062537224538416
2015-05-29,15:00,sz002357,富临运业,31.88,33.29,29.63,31.97,81184,259083248.0,0.09,0.2823086574654956
2015-06-01,15:00,sz002357,富临运业,31.8,33.99,31.5,33.99,92403,301649312.0,2.02,6.318423522051924
2015-06-02,15:00,sz002357,富临运业,34.1,34.54,33.12,34.2,70611,239041456.0,0.21,0.617828773168579
2015-06-03,15:00,sz002357,富临运业,34.18,36.78,33.8,35.2,87753,309079680.0,1.0,2.923976608187134
2015-06-04,15:00,sz002357,富临运业,34.9,35.0,31.68,33.45,66447,222129808.0,-1.75,-4.971590909090909
2015-06-05,15:00,sz002357,富临运业,34.1,35.02,32.59,34.1,65587,223789024.0,0.65,1.9431988041853512
2015-06-08,15:00,sz002357,富临运业,34.0,37.51,33.66,37.51,153218,554076096.0,3.41,10.0
2015-06-09,15:00,sz002357,富临运业,37.55,37.55,35.08,35.86,92699,337842016.0,-1.65,-4.398826979472141
2015-06-10,15:00,sz002357,富临运业,35.85,37.2,34.71,36.78,50544,184027968.0,0.92,2.5655326268823204
2015-06-11,15:00,sz002357,富临运业,37.38,40.46,37.15,40.46,84256,329506208.0,3.68,10.005437737901032
2015-06-12,15:00,sz002357,富临运业,40.5,43.8,40.0,41.1,93813,394497664.0,0.64,1.5818091942659416
2015-06-15,15:00,sz002357,富临运业,40.68,42.47,38.9,40.57,70226,282696384.0,-0.53,-1.289537712895377
2015-06-16,15:00,sz002357,富临运业,39.54,40.4,36.51,36.51,65074,246684880.0,-4.06,-10.007394626571358
2015-06-17,15:00,sz002357,富临运业,35.94,36.5,32.86,35.41,88588,304606624.0,-1.1,-3.0128731854286497
2015-06-18,15:00,sz002357,富临运业,35.5,36.18,32.1,32.42,58480,202060048.0,-2.99,-8.443942389155605
2015-06-19,15:00,sz002357,富临运业,32.08,32.3,29.65,30.35,53600,164491616.0,-2.07,-6.384947563232572
2015-06-23,15:00,sz002357,富临运业,30.9,32.18,29.2,31.03,60832,188248112.0,0.68,2.2405271828665567
2015-06-24,15:00,sz002357,富临运业,31.75,32.4,30.84,31.7,66191,209869024.0,0.67,2.159200773445053
2015-06-25,15:00,sz002357,富临运业,32.0,32.4,28.53,28.71,84626,260079936.0,-2.99,-9.43217665615142
2015-06-26,15:00,sz002357,富临运业,26.26,27.46,25.84,25.84,73984,193720720.0,-2.87,-9.996516893068618
2015-06-29,15:00,sz002357,富临运业,26.5,26.65,23.26,23.26,80292,194118656.0,-2.58,-9.98452012383901
2015-06-30,15:00,sz002357,富临运业,21.12,24.53,20.93,23.81,112113,252752672.0,0.55,2.3645743766122096
2015-07-01,15:00,sz002357,富临运业,23.1,24.15,21.43,21.43,94392,218580576.0,-2.38,-9.99580008399832
2015-07-02,15:00,sz002357,富临运业,20.92,21.6,19.29,19.29,100140,197440032.0,-2.14,-9.986000933271114
2015-07-03,15:00,sz002357,富临运业,18.5,19.33,17.36,17.36,108561,195085440.0,-1.93,-10.005184033177812
2015-07-06,15:00,sz002357,富临运业,19.1,19.1,15.62,15.63,127456,216388944.0,-1.73,-9.965437788018432
2015-07-07,15:00,sz002357,富临运业,15.08,15.42,14.07,14.07,69820,101598392.0,-1.56,-9.980806142034549
2015-07-14,15:00,sz002357,富临运业,15.48,15.48,15.48,15.48,761,1178910.375,1.41,10.021321961620467
2015-07-15,15:00,sz002357,富临运业,17.03,17.03,17.03,17.03,16846,28689164.0,1.55,10.012919896640827
2015-07-16,15:00,sz002357,富临运业,17.0,18.73,15.7,18.73,272729,484510560.0,1.7,9.982384028185557
2015-07-17,15:00,sz002357,富临运业,19.2,20.6,19.05,20.6,94381,189136704.0,1.87,9.98398291510945
2015-07-20,15:00,sz002357,富临运业,22.0,22.66,21.0,22.66,183071,402241632.0,2.06,10.0
2015-07-21,15:00,sz002357,富临运业,22.5,24.93,21.3,24.65,166487,396663488.0,1.99,8.7819947043248
