日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002383,合众思壮,23.64,23.65,22.83,23.47,38543,89694272.0,-0.29,-1.2205387205387206
2015-01-06,15:00,sz002383,合众思壮,23.5,25.1,23.26,24.8,42924,104280608.0,1.33,5.666808691947167
2015-01-07,15:00,sz002383,合众思壮,24.79,25.02,24.1,24.7,36350,89362936.0,-0.1,-0.4032258064516129
2015-01-08,15:00,sz002383,合众思壮,24.66,25.15,24.6,24.88,25925,64347276.0,0.18,0.728744939271255
2015-01-09,15:00,sz002383,合众思壮,24.98,25.21,24.58,24.68,27818,69270024.0,-0.2,-0.8038585209003215
2015-01-12,15:00,sz002383,合众思壮,24.55,24.56,23.85,23.94,18799,45554092.0,-0.74,-2.99837925445705
2015-01-13,15:00,sz002383,合众思壮,23.67,25.21,23.66,25.19,34453,85850600.0,1.25,5.221386800334169
2015-01-14,15:00,sz002383,合众思壮,25.4,25.48,24.66,25.21,38140,95716344.0,0.02,0.0793965859468042
2015-01-15,15:00,sz002383,合众思壮,25.19,25.26,24.76,24.86,26491,66112536.0,-0.35,-1.3883379611265372
2015-01-16,15:00,sz002383,合众思壮,24.88,25.17,24.5,24.84,44949,111414096.0,-0.02,-0.080450522928399
2015-01-19,15:00,sz002383,合众思壮,24.5,25.47,24.22,24.82,50583,126618520.0,-0.02,-0.0805152979066022
2015-01-20,15:00,sz002383,合众思壮,24.99,25.95,24.88,25.94,57658,147381664.0,1.12,4.512489927477841
2015-01-21,15:00,sz002383,合众思壮,26.05,26.96,26.05,26.28,56288,148580896.0,0.34,1.310717039321511
2015-01-22,15:00,sz002383,合众思壮,26.28,27.18,26.08,27.07,54761,146100640.0,0.79,3.0060882800608826
2015-01-23,15:00,sz002383,合众思壮,26.92,26.99,26.13,26.41,48579,128538064.0,-0.66,-2.4381233838197267
2015-01-26,15:00,sz002383,合众思壮,26.49,26.86,26.21,26.62,38513,102053976.0,0.21,0.7951533510034078
2015-01-27,15:00,sz002383,合众思壮,27.39,27.78,26.73,27.69,79057,215542640.0,1.07,4.019534184823441
2015-01-28,15:00,sz002383,合众思壮,27.35,27.92,27.26,27.69,39292,108659808.0,0.0,0.0
2015-02-09,15:00,sz002383,合众思壮,28.49,29.3,26.05,26.34,62857,174365712.0,-1.35,-4.8754062838569885
2015-02-10,15:00,sz002383,合众思壮,25.96,26.09,24.9,25.89,45676,115963488.0,-0.45,-1.7084282460136675
2015-02-11,15:00,sz002383,合众思壮,25.85,26.6,25.64,26.26,23248,61102980.0,0.37,1.429123213595983
2015-02-12,15:00,sz002383,合众思壮,26.2,26.6,26.03,26.13,29627,77869504.0,-0.13,-0.495049504950495
2015-02-13,15:00,sz002383,合众思壮,26.25,26.75,26.17,26.37,37123,98322376.0,0.24,0.9184845005740528
2015-02-16,15:00,sz002383,合众思壮,26.5,28.3,26.5,28.17,50640,139855360.0,1.8,6.825938566552901
2015-02-17,15:00,sz002383,合众思壮,28.2,28.2,27.55,27.91,31607,87832168.0,-0.26,-0.9229676961306356
2015-02-25,15:00,sz002383,合众思壮,27.97,28.99,27.91,28.19,52402,148713520.0,0.28,1.0032246506628448
