日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000059,华锦股份,9.79,9.92,9.29,9.41,225109,214177248.0,-0.44,-4.467005076142132
2015-01-06,15:00,sz000059,华锦股份,9.4,9.75,9.33,9.65,147253,141943904.0,0.24,2.5504782146652496
2015-01-07,15:00,sz000059,华锦股份,9.7,9.7,9.35,9.54,109493,104063248.0,-0.11,-1.1398963730569949
2015-01-08,15:00,sz000059,华锦股份,9.55,10.07,9.41,9.8,156499,153007104.0,0.26,2.7253668763102725
2015-01-09,15:00,sz000059,华锦股份,9.9,10.31,9.82,9.9,178377,179880192.0,0.1,1.020408163265306
2015-01-12,15:00,sz000059,华锦股份,9.88,10.07,9.44,9.67,119065,114581480.0,-0.23,-2.323232323232323
2015-01-13,15:00,sz000059,华锦股份,9.66,10.15,9.59,9.84,141177,139687344.0,0.17,1.7580144777662874
2015-01-14,15:00,sz000059,华锦股份,9.84,10.12,9.8,9.85,122034,120637248.0,0.01,0.1016260162601626
2015-01-15,15:00,sz000059,华锦股份,9.85,9.97,9.75,9.88,110769,108811688.0,0.03,0.3045685279187817
2015-01-16,15:00,sz000059,华锦股份,9.89,10.07,9.8,10.07,144780,143871584.0,0.19,1.9230769230769231
2015-01-19,15:00,sz000059,华锦股份,10.0,10.39,9.7,10.1,184514,187157632.0,0.03,0.2979145978152929
2015-01-20,15:00,sz000059,华锦股份,10.24,10.62,10.11,10.58,192495,200775776.0,0.48,4.752475247524752
2015-01-21,15:00,sz000059,华锦股份,10.63,11.03,10.59,10.77,198682,214416240.0,0.19,1.7958412098298675
2015-01-22,15:00,sz000059,华锦股份,10.75,11.64,10.58,11.33,284462,314630400.0,0.56,5.199628597957289
2015-01-23,15:00,sz000059,华锦股份,11.35,11.61,10.94,11.04,219859,247406288.0,-0.29,-2.559576345984113
2015-01-26,15:00,sz000059,华锦股份,11.04,11.54,11.02,11.4,284622,321184288.0,0.36,3.260869565217391
2015-01-27,15:00,sz000059,华锦股份,11.38,11.65,11.15,11.5,157488,179353120.0,0.1,0.8771929824561403
2015-01-28,15:00,sz000059,华锦股份,11.5,11.53,11.18,11.32,103100,116634592.0,-0.18,-1.565217391304348
2015-01-29,15:00,sz000059,华锦股份,11.2,11.22,10.93,10.95,109676,121314464.0,-0.37,-3.2685512367491167
2015-01-30,15:00,sz000059,华锦股份,10.89,11.04,10.76,10.84,92530,100389400.0,-0.11,-1.004566210045662
2015-02-02,15:00,sz000059,华锦股份,10.61,11.25,10.54,11.03,95351,105017472.0,0.19,1.7527675276752763
2015-02-03,15:00,sz000059,华锦股份,11.05,11.4,11.0,11.07,100212,111606848.0,0.04,0.3626473254759746
2015-02-04,15:00,sz000059,华锦股份,11.61,12.18,11.05,11.11,372574,429973792.0,0.04,0.3613369467028003
2015-02-05,15:00,sz000059,华锦股份,11.24,11.24,10.0,10.0,563241,580785920.0,-1.11,-9.99099909990999
2015-02-06,15:00,sz000059,华锦股份,9.0,9.79,9.0,9.47,622198,569883840.0,-0.53,-5.3
2015-02-09,15:00,sz000059,华锦股份,9.1,9.16,8.52,8.55,441680,384491616.0,-0.92,-9.714889123548048
2015-02-10,15:00,sz000059,华锦股份,8.44,8.7,8.2,8.43,400265,336746720.0,-0.12,-1.4035087719298245
2015-02-11,15:00,sz000059,华锦股份,8.51,8.54,8.19,8.25,315543,262459808.0,-0.18,-2.135231316725979
2015-02-12,15:00,sz000059,华锦股份,8.3,8.75,8.26,8.62,378228,322438560.0,0.37,4.484848484848484
2015-02-13,15:00,sz000059,华锦股份,8.62,9.02,8.53,8.73,341503,300536736.0,0.11,1.2761020881670533
2015-02-16,15:00,sz000059,华锦股份,8.76,8.95,8.75,8.83,227665,201161616.0,0.1,1.145475372279496
2015-02-17,15:00,sz000059,华锦股份,8.84,8.84,8.54,8.78,233074,201953904.0,-0.05,-0.5662514156285391
2015-02-25,15:00,sz000059,华锦股份,8.77,9.26,8.72,9.25,292255,262621088.0,0.47,5.353075170842825
2015-02-26,15:00,sz000059,华锦股份,9.24,9.24,9.0,9.2,234195,213911568.0,-0.05,-0.5405405405405406
2015-02-27,15:00,sz000059,华锦股份,9.28,9.39,9.12,9.17,212626,195857520.0,-0.03,-0.3260869565217391
2015-03-02,15:00,sz000059,华锦股份,9.18,9.23,9.04,9.18,252487,230946064.0,0.01,0.109051254089422
2015-03-03,15:00,sz000059,华锦股份,9.18,9.39,9.14,9.2,308521,284677056.0,0.02,0.2178649237472767
2015-03-04,15:00,sz000059,华锦股份,9.21,9.27,9.08,9.19,190623,174226592.0,-0.01,-0.108695652173913
2015-03-05,15:00,sz000059,华锦股份,9.22,9.25,9.1,9.13,168839,154382736.0,-0.06,-0.6528835690968444
2015-03-06,15:00,sz000059,华锦股份,9.14,9.15,8.93,8.95,158235,142280704.0,-0.18,-1.9715224534501643
2015-03-09,15:00,sz000059,华锦股份,8.94,8.95,8.55,8.87,161147,140904704.0,-0.08,-0.8938547486033519
