日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-03-25,15:00,sz002331,皖通科技,16.96,16.96,16.96,16.96,9392,15929019.0,1.54,9.987029831387808
2015-03-26,15:00,sz002331,皖通科技,15.5,15.5,15.5,15.5,2870,4449709.0,-1.46,-8.608490566037736
2015-03-27,15:00,sz002331,皖通科技,17.05,17.05,16.0,17.05,505614,851443968.0,1.55,10.0
2015-03-30,15:00,sz002331,皖通科技,17.09,17.85,16.56,16.65,478650,816627584.0,-0.4,-2.346041055718475
2015-03-31,15:00,sz002331,皖通科技,16.98,17.5,16.7,17.1,387940,663703360.0,0.45,2.702702702702702
2015-04-01,15:00,sz002331,皖通科技,16.88,18.56,16.66,18.09,447769,777504064.0,0.99,5.789473684210527
2015-04-02,15:00,sz002331,皖通科技,18.15,19.9,17.85,19.9,447455,855070464.0,1.81,10.005527915975678
2015-04-03,15:00,sz002331,皖通科技,19.77,20.95,19.5,20.27,334172,677378944.0,0.37,1.85929648241206
2015-04-07,15:00,sz002331,皖通科技,20.0,20.71,19.7,20.23,271528,544020736.0,-0.04,-0.1973359644795264
2015-04-08,15:00,sz002331,皖通科技,20.23,20.23,18.8,19.16,268188,519769024.0,-1.07,-5.289174493326742
2015-04-09,15:00,sz002331,皖通科技,18.9,19.0,17.51,18.63,185373,340512288.0,-0.53,-2.766179540709812
2015-04-10,15:00,sz002331,皖通科技,18.31,19.13,18.2,18.9,191475,359471872.0,0.27,1.4492753623188406
2015-04-13,15:00,sz002331,皖通科技,19.0,19.67,18.4,19.34,228193,435938816.0,0.44,2.328042328042328
2015-04-14,15:00,sz002331,皖通科技,19.1,19.24,18.5,18.5,179222,336365888.0,-0.84,-4.3433298862461225
2015-04-15,15:00,sz002331,皖通科技,18.4,18.4,17.6,17.65,128752,231191888.0,-0.85,-4.594594594594595
2015-04-16,15:00,sz002331,皖通科技,17.12,18.2,17.12,17.79,105897,188927712.0,0.14,0.7932011331444759
