日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600328,中盐化工,9.0,9.35,8.96,9.33,65674,60606012.0,0.38,4.245810055865921
2015-01-06,15:00,sh600328,中盐化工,9.22,9.46,9.17,9.37,50486,47198372.0,0.04,0.4287245444801715
2015-01-07,15:00,sh600328,中盐化工,9.44,10.2,9.31,9.93,104265,101390296.0,0.56,5.9765208110992525
2015-01-08,15:00,sh600328,中盐化工,9.81,9.96,9.56,9.67,105124,102721944.0,-0.26,-2.6183282980866065
2015-01-09,15:00,sh600328,中盐化工,9.66,9.79,9.51,9.53,52458,50785436.0,-0.14,-1.4477766287487073
2015-01-12,15:00,sh600328,中盐化工,9.53,9.55,9.22,9.24,30572,28497520.0,-0.29,-3.04302203567681
2015-01-13,15:00,sh600328,中盐化工,9.29,9.34,9.21,9.3,18624,17294632.0,0.06,0.6493506493506493
2015-01-14,15:00,sh600328,中盐化工,9.31,9.34,9.15,9.2,18743,17385904.0,-0.1,-1.0752688172043012
2015-01-15,15:00,sh600328,中盐化工,9.25,9.41,9.19,9.37,23558,21984244.0,0.17,1.8478260869565215
2015-01-16,15:00,sh600328,中盐化工,9.47,9.71,9.37,9.4,62133,59113244.0,0.03,0.3201707577374599
2015-01-19,15:00,sh600328,中盐化工,9.23,9.29,8.86,8.91,43387,39495984.0,-0.49,-5.212765957446808
2015-01-20,15:00,sh600328,中盐化工,8.92,9.19,8.92,9.19,33131,30140356.0,0.28,3.1425364758698096
2015-01-21,15:00,sh600328,中盐化工,9.26,9.46,9.17,9.4,60559,56794740.0,0.21,2.2850924918389555
2015-01-22,15:00,sh600328,中盐化工,9.4,9.53,9.33,9.45,59981,56688532.0,0.05,0.5319148936170213
2015-01-23,15:00,sh600328,中盐化工,9.47,9.55,9.42,9.43,47121,44684544.0,-0.02,-0.2116402116402116
2015-01-26,15:00,sh600328,中盐化工,9.43,9.67,9.36,9.63,53405,51053084.0,0.2,2.1208907741251326
2015-01-27,15:00,sh600328,中盐化工,9.66,9.93,9.63,9.87,97348,95487424.0,0.24,2.4922118380062304
2015-01-28,15:00,sh600328,中盐化工,9.72,9.76,9.61,9.62,61109,59041660.0,-0.25,-2.532928064842958
2015-01-29,15:00,sh600328,中盐化工,9.6,9.84,9.53,9.78,53703,52382036.0,0.16,1.6632016632016633
2015-01-30,15:00,sh600328,中盐化工,9.7,9.84,9.6,9.67,63083,61480332.0,-0.11,-1.1247443762781186
2015-02-02,15:00,sh600328,中盐化工,9.6,10.05,9.51,9.92,119277,118423208.0,0.25,2.5853154084798344
2015-02-03,15:00,sh600328,中盐化工,9.92,10.15,9.85,10.07,122902,122884640.0,0.15,1.5120967741935485
2015-02-10,15:00,sh600328,中盐化工,10.0,10.0,9.5,9.66,99295,96165808.0,-0.41,-4.07149950347567
2015-02-11,15:00,sh600328,中盐化工,9.68,9.69,9.47,9.66,72216,69061712.0,0.0,0.0
2015-02-12,15:00,sh600328,中盐化工,9.66,9.77,9.61,9.75,49476,47987856.0,0.09,0.9316770186335404
2015-02-13,15:00,sh600328,中盐化工,9.75,10.15,9.75,9.99,81133,80747520.0,0.24,2.4615384615384617
2015-02-16,15:00,sh600328,中盐化工,10.0,10.29,10.0,10.16,65573,66849188.0,0.17,1.7017017017017018
2015-02-17,15:00,sh600328,中盐化工,10.17,10.27,10.06,10.18,52213,53122236.0,0.02,0.1968503937007873
2015-02-25,15:00,sh600328,中盐化工,10.24,10.35,10.13,10.18,51320,52442148.0,0.0,0.0
2015-02-26,15:00,sh600328,中盐化工,10.19,10.3,10.07,10.29,75144,76751480.0,0.11,1.080550098231827
2015-02-27,15:00,sh600328,中盐化工,10.24,10.4,10.15,10.33,116102,119445600.0,0.04,0.3887269193391642
2015-03-02,15:00,sh600328,中盐化工,10.34,10.42,10.26,10.41,88658,91673200.0,0.08,0.7744433688286544
2015-03-03,15:00,sh600328,中盐化工,10.35,10.65,10.26,10.46,131753,137684608.0,0.05,0.4803073967339097
2015-03-04,15:00,sh600328,中盐化工,10.47,10.84,10.38,10.81,146570,155970752.0,0.35,3.3460803059273423
2015-03-05,15:00,sh600328,中盐化工,10.8,11.33,10.69,11.16,226201,250710576.0,0.35,3.2377428307123037
2015-03-06,15:00,sh600328,中盐化工,11.1,11.82,10.86,11.39,205361,232550352.0,0.23,2.0609318996415773
2015-03-09,15:00,sh600328,中盐化工,11.3,11.51,11.11,11.38,94910,107608856.0,-0.01,-0.0877963125548726
2015-03-10,15:00,sh600328,中盐化工,11.45,12.31,11.37,12.3,186026,223191328.0,0.92,8.084358523725834
2015-03-11,15:00,sh600328,中盐化工,12.19,12.65,12.03,12.2,192664,237650704.0,-0.1,-0.8130081300813009
2015-03-12,15:00,sh600328,中盐化工,12.08,12.28,11.59,11.86,126887,151075952.0,-0.34,-2.7868852459016398
