日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh603099,长白山,14.25,14.29,13.95,14.12,25733,36240264.0,-0.12,-0.8426966292134831
2015-01-06,15:00,sh603099,长白山,14.11,14.54,14.02,14.51,34876,49953772.0,0.39,2.762039660056657
2015-01-07,15:00,sh603099,长白山,14.39,14.49,14.27,14.37,22891,32837974.0,-0.14,-0.9648518263266712
2015-01-08,15:00,sh603099,长白山,14.35,14.86,14.31,14.64,46429,68126712.0,0.27,1.8789144050104385
2015-01-09,15:00,sh603099,长白山,14.64,14.64,14.37,14.38,28857,41761948.0,-0.26,-1.7759562841530054
2015-01-12,15:00,sh603099,长白山,14.37,14.37,13.8,13.92,25879,36185700.0,-0.46,-3.198887343532685
2015-01-13,15:00,sh603099,长白山,14.0,14.12,13.87,14.07,13868,19417830.0,0.15,1.0775862068965518
2015-01-14,15:00,sh603099,长白山,14.18,14.19,13.8,13.87,17292,24124118.0,-0.2,-1.4214641080312722
2015-01-15,15:00,sh603099,长白山,13.92,13.99,13.82,13.94,19646,27303850.0,0.07,0.5046863734679163
2015-01-16,15:00,sh603099,长白山,13.86,14.14,13.85,14.11,22106,31051716.0,0.17,1.2195121951219512
2015-01-19,15:00,sh603099,长白山,14.0,14.61,13.82,14.43,51709,73822304.0,0.32,2.2678951098511693
2015-01-20,15:00,sh603099,长白山,14.44,15.26,14.3,15.25,92542,137264656.0,0.82,5.682605682605683
2015-01-21,15:00,sh603099,长白山,15.26,15.68,15.08,15.29,71476,109206936.0,0.04,0.2622950819672131
2015-01-22,15:00,sh603099,长白山,15.09,15.45,15.09,15.28,46246,70516088.0,-0.01,-0.0654022236756049
2015-01-23,15:00,sh603099,长白山,15.3,15.39,14.96,14.99,36702,55373124.0,-0.29,-1.897905759162304
2015-01-26,15:00,sh603099,长白山,14.95,15.15,14.92,15.09,22308,33603308.0,0.1,0.66711140760507
2015-01-27,15:00,sh603099,长白山,15.1,15.16,14.82,14.98,21490,32253980.0,-0.11,-0.7289595758780649
2015-01-28,15:00,sh603099,长白山,14.85,15.14,14.85,15.12,20754,31275842.0,0.14,0.9345794392523364
2015-01-29,15:00,sh603099,长白山,15.05,15.28,14.93,15.05,25796,39058220.0,-0.07,-0.4629629629629629
2015-01-30,15:00,sh603099,长白山,15.02,15.1,14.69,14.75,22241,33040726.0,-0.3,-1.9933554817275747
2015-02-02,15:00,sh603099,长白山,14.75,15.12,14.57,14.92,22302,33147260.0,0.17,1.152542372881356
2015-02-03,15:00,sh603099,长白山,14.89,15.06,14.79,15.05,23236,34755944.0,0.13,0.871313672922252
2015-02-04,15:00,sh603099,长白山,14.98,15.07,14.8,14.87,18600,27774816.0,-0.18,-1.196013289036545
2015-02-05,15:00,sh603099,长白山,14.99,14.99,14.71,14.72,17457,25854136.0,-0.15,-1.0087424344317415
2015-02-06,15:00,sh603099,长白山,14.7,14.78,14.15,14.23,22788,32730968.0,-0.49,-3.328804347826088
2015-02-09,15:00,sh603099,长白山,14.2,14.35,14.07,14.15,11763,16698965.0,-0.08,-0.5621925509486999
2015-02-10,15:00,sh603099,长白山,14.13,14.25,14.07,14.24,11304,16001399.0,0.09,0.6360424028268552
2015-02-11,15:00,sh603099,长白山,14.28,14.33,14.15,14.25,11273,16044263.0,0.01,0.0702247191011236
2015-02-12,15:00,sh603099,长白山,14.29,14.59,14.25,14.51,15890,22956860.0,0.26,1.824561403508772
2015-02-13,15:00,sh603099,长白山,15.09,15.32,14.83,15.17,60976,91975992.0,0.66,4.548587181254307
2015-02-16,15:00,sh603099,长白山,15.36,15.69,15.25,15.46,60322,93530624.0,0.29,1.911667765326302
2015-02-17,15:00,sh603099,长白山,15.26,15.43,15.1,15.23,32198,48992780.0,-0.23,-1.4877102199223804
2015-02-25,15:00,sh603099,长白山,15.2,15.27,14.96,15.07,20732,31410722.0,-0.16,-1.0505581089954037
2015-02-26,15:00,sh603099,长白山,15.01,15.26,14.97,15.24,22856,34550040.0,0.17,1.12806901128069
2015-02-27,15:00,sh603099,长白山,15.21,15.27,15.11,15.26,21810,33179444.0,0.02,0.1312335958005249
