日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600876,凯盛新能,7.96,7.96,7.96,7.96,2171,1728800.5,0.72,9.94475138121547
2015-01-06,15:00,sh600876,凯盛新能,8.76,8.76,8.76,8.76,2678,2346252.0,0.8,10.050251256281408
2015-01-07,15:00,sh600876,凯盛新能,9.64,9.64,9.64,9.64,1990,1919285.5,0.88,10.04566210045662
2015-01-08,15:00,sh600876,凯盛新能,10.6,10.6,10.6,10.6,9734,10318920.0,0.96,9.95850622406639
2015-01-09,15:00,sh600876,凯盛新能,11.66,11.66,9.64,9.77,218478,231198400.0,-0.83,-7.830188679245283
2015-01-12,15:00,sh600876,凯盛新能,9.2,9.29,8.79,8.79,135376,121826160.0,-0.98,-10.030706243602866
2015-01-13,15:00,sh600876,凯盛新能,8.66,8.96,8.59,8.74,78089,68201784.0,-0.05,-0.5688282138794084
2015-01-14,15:00,sh600876,凯盛新能,8.74,8.74,8.35,8.45,78126,66261124.0,-0.29,-3.318077803203661
2015-01-15,15:00,sh600876,凯盛新能,8.39,8.63,8.32,8.6,63667,53931160.0,0.15,1.7751479289940828
2015-01-16,15:00,sh600876,凯盛新能,8.63,9.46,8.44,9.46,158849,142188176.0,0.86,10.0
2015-01-19,15:00,sh600876,凯盛新能,9.0,10.28,8.62,9.71,213343,202285728.0,0.25,2.6427061310782243
2015-01-20,15:00,sh600876,凯盛新能,9.5,10.2,9.24,10.1,186499,183961344.0,0.39,4.016477857878476
2015-01-21,15:00,sh600876,凯盛新能,10.1,10.46,9.83,10.14,146158,147564752.0,0.04,0.396039603960396
2015-01-22,15:00,sh600876,凯盛新能,10.06,10.26,9.9,10.05,106705,107846176.0,-0.09,-0.8875739644970414
2015-01-23,15:00,sh600876,凯盛新能,9.95,10.19,9.48,9.56,106410,104025952.0,-0.49,-4.875621890547264
2015-01-26,15:00,sh600876,凯盛新能,9.44,9.95,9.37,9.9,86509,83919976.0,0.34,3.556485355648536
2015-01-27,15:00,sh600876,凯盛新能,9.9,10.27,9.67,10.24,128226,128351928.0,0.34,3.4343434343434343
2015-01-28,15:00,sh600876,凯盛新能,10.26,11.2,10.09,10.91,177933,189329376.0,0.67,6.54296875
2015-01-29,15:00,sh600876,凯盛新能,10.9,11.38,10.52,10.81,128372,140337680.0,-0.1,-0.916590284142988
2015-01-30,15:00,sh600876,凯盛新能,10.54,10.88,10.24,10.56,69906,74020096.0,-0.25,-2.3126734505087883
2015-02-02,15:00,sh600876,凯盛新能,10.35,10.5,9.83,9.86,61634,61905236.0,-0.7,-6.628787878787879
2015-02-03,15:00,sh600876,凯盛新能,9.86,9.96,9.46,9.74,61465,59298764.0,-0.12,-1.2170385395537524
2015-02-04,15:00,sh600876,凯盛新能,9.69,9.76,9.44,9.54,59056,56563268.0,-0.2,-2.053388090349076
2015-02-05,15:00,sh600876,凯盛新能,9.51,10.37,9.51,10.31,109627,108823896.0,0.77,8.071278825995808
2015-02-06,15:00,sh600876,凯盛新能,10.14,10.33,9.8,9.88,62489,62802172.0,-0.43,-4.1707080504364695
2015-02-09,15:00,sh600876,凯盛新能,10.14,10.27,9.5,9.52,50508,49424900.0,-0.36,-3.643724696356275
2015-02-10,15:00,sh600876,凯盛新能,9.2,9.39,9.01,9.29,44938,41208300.0,-0.23,-2.415966386554622
2015-02-11,15:00,sh600876,凯盛新能,9.29,9.59,9.29,9.37,35627,33722436.0,0.08,0.8611410118406888
2015-02-12,15:00,sh600876,凯盛新能,9.39,9.5,9.19,9.25,28807,26768592.0,-0.12,-1.2806830309498398
2015-02-13,15:00,sh600876,凯盛新能,9.3,9.41,9.25,9.33,30482,28483922.0,0.08,0.8648648648648649
2015-02-16,15:00,sh600876,凯盛新能,9.42,9.47,9.33,9.44,31222,29436508.0,0.11,1.1789924973204715
2015-02-17,15:00,sh600876,凯盛新能,9.53,9.55,9.38,9.46,27293,25758528.0,0.02,0.211864406779661
2015-02-25,15:00,sh600876,凯盛新能,9.5,9.87,9.43,9.77,43631,42105228.0,0.31,3.276955602536998
2015-02-26,15:00,sh600876,凯盛新能,9.79,10.3,9.61,10.19,68042,67995504.0,0.42,4.298874104401229
2015-02-27,15:00,sh600876,凯盛新能,10.19,10.28,10.03,10.12,49308,49890472.0,-0.07,-0.6869479882237487
2015-03-02,15:00,sh600876,凯盛新能,10.12,10.13,9.93,10.06,48539,48560068.0,-0.06,-0.592885375494071
2015-03-03,15:00,sh600876,凯盛新能,10.05,10.19,9.87,10.09,56331,56594744.0,0.03,0.2982107355864811
2015-03-04,15:00,sh600876,凯盛新能,10.05,10.18,9.92,10.0,40160,40204692.0,-0.09,-0.8919722497522299
2015-03-05,15:00,sh600876,凯盛新能,9.99,9.99,9.6,9.71,58832,57196836.0,-0.29,-2.9000000000000004
2015-03-06,15:00,sh600876,凯盛新能,10.18,10.36,9.89,9.92,65984,66464380.0,0.21,2.1627188465499483
