日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600822,上海物贸,8.06,8.22,7.96,8.2,71114,57899704.0,0.12,1.4851485148514851
2015-01-06,15:00,sh600822,上海物贸,8.18,8.4,8.03,8.37,92823,76812184.0,0.17,2.073170731707317
2015-01-07,15:00,sh600822,上海物贸,8.33,8.35,8.23,8.28,63401,52467096.0,-0.09,-1.0752688172043012
2015-01-08,15:00,sh600822,上海物贸,8.41,9.11,8.41,9.11,340570,306153696.0,0.83,10.024154589371982
2015-01-09,15:00,sh600822,上海物贸,8.95,9.05,8.71,8.84,229324,203405296.0,-0.27,-2.96377607025247
2015-01-12,15:00,sh600822,上海物贸,8.8,8.8,8.32,8.37,117925,100126536.0,-0.47,-5.316742081447964
2015-01-13,15:00,sh600822,上海物贸,8.41,8.57,8.32,8.44,87572,73857848.0,0.07,0.8363201911589008
2015-01-14,15:00,sh600822,上海物贸,8.43,8.5,8.21,8.3,61779,51572184.0,-0.14,-1.6587677725118484
2015-01-15,15:00,sh600822,上海物贸,8.23,8.29,8.0,8.25,106415,86341904.0,-0.05,-0.6024096385542169
2015-01-16,15:00,sh600822,上海物贸,8.21,8.4,8.13,8.39,84133,69593136.0,0.14,1.6969696969696972
2015-01-19,15:00,sh600822,上海物贸,8.21,8.39,7.89,8.09,79378,64813988.0,-0.3,-3.575685339690107
2015-01-20,15:00,sh600822,上海物贸,8.15,8.4,8.12,8.39,83795,69541632.0,0.3,3.708281829419036
2015-01-21,15:00,sh600822,上海物贸,8.43,9.15,8.37,8.95,240312,214141552.0,0.56,6.6746126340882
2015-01-22,15:00,sh600822,上海物贸,8.92,9.25,8.81,9.24,202241,183773472.0,0.29,3.2402234636871508
2015-01-23,15:00,sh600822,上海物贸,9.35,10.16,9.35,9.88,369544,363518272.0,0.64,6.926406926406926
2015-01-26,15:00,sh600822,上海物贸,9.85,10.49,9.59,10.46,247211,247656848.0,0.58,5.870445344129554
2015-01-27,15:00,sh600822,上海物贸,10.25,10.81,10.11,10.3,220794,229320080.0,-0.16,-1.5296367112810707
2015-01-28,15:00,sh600822,上海物贸,10.3,10.44,9.85,9.95,150635,151595264.0,-0.35,-3.3980582524271843
2015-01-29,15:00,sh600822,上海物贸,9.9,9.9,9.6,9.71,92642,89969024.0,-0.24,-2.412060301507537
2015-01-30,15:00,sh600822,上海物贸,9.72,9.89,9.58,9.71,84694,82735872.0,0.0,0.0
2015-02-02,15:00,sh600822,上海物贸,9.5,9.65,9.25,9.52,61602,58377496.0,-0.19,-1.956745623069001
2015-02-03,15:00,sh600822,上海物贸,9.6,10.24,9.6,10.18,149378,150090976.0,0.66,6.932773109243698
2015-02-04,15:00,sh600822,上海物贸,10.03,10.5,10.0,10.09,145917,149318464.0,-0.09,-0.8840864440078585
2015-02-05,15:00,sh600822,上海物贸,10.1,10.16,9.61,9.64,101671,100381632.0,-0.45,-4.4598612487611495
2015-02-06,15:00,sh600822,上海物贸,9.61,9.73,9.3,9.37,61791,58691648.0,-0.27,-2.8008298755186725
2015-02-09,15:00,sh600822,上海物贸,9.32,9.58,9.2,9.24,46409,43565448.0,-0.13,-1.3874066168623265
2015-02-10,15:00,sh600822,上海物贸,9.19,9.42,8.47,9.28,125577,112874440.0,0.04,0.4329004329004329
2015-02-11,15:00,sh600822,上海物贸,9.17,9.24,8.93,9.1,103312,93681152.0,-0.18,-1.9396551724137927
2015-02-12,15:00,sh600822,上海物贸,9.05,9.08,8.82,9.04,65403,58624560.0,-0.06,-0.6593406593406593
2015-02-13,15:00,sh600822,上海物贸,9.05,9.94,9.05,9.94,187058,181891584.0,0.9,9.95575221238938
2015-02-16,15:00,sh600822,上海物贸,9.91,9.99,9.68,9.96,153079,150649600.0,0.02,0.2012072434607646
2015-02-17,15:00,sh600822,上海物贸,9.98,10.09,9.8,10.0,111462,110969672.0,0.04,0.4016064257028112
2015-02-25,15:00,sh600822,上海物贸,10.01,10.48,9.81,10.19,123462,126049048.0,0.19,1.9
2015-02-26,15:00,sh600822,上海物贸,10.1,10.19,9.9,10.13,78032,78305752.0,-0.06,-0.5888125613346418
2015-02-27,15:00,sh600822,上海物贸,10.08,10.09,9.89,10.02,89121,89006800.0,-0.11,-1.085883514313919
2015-03-02,15:00,sh600822,上海物贸,10.02,10.44,9.9,10.42,176725,180075072.0,0.4,3.992015968063872
2015-03-03,15:00,sh600822,上海物贸,10.25,11.41,10.22,10.92,288827,310845888.0,0.5,4.798464491362764
2015-03-04,15:00,sh600822,上海物贸,10.7,11.15,10.6,10.88,175462,190625632.0,-0.04,-0.3663003663003663
