日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002282,博深股份,16.76,17.14,15.42,16.0,238711,384731520.0,-0.82,-4.875148632580261
2015-01-06,15:00,sz002282,博深股份,15.53,16.12,15.44,15.7,146606,230699808.0,-0.3,-1.875
2015-01-07,15:00,sz002282,博深股份,15.54,15.96,15.29,15.73,92448,144346928.0,0.03,0.1910828025477707
2015-01-08,15:00,sz002282,博深股份,15.61,16.39,15.31,15.99,120758,192399520.0,0.26,1.6528925619834711
2015-01-09,15:00,sz002282,博深股份,15.81,16.18,15.59,15.81,85262,135525744.0,-0.18,-1.125703564727955
2015-01-12,15:00,sz002282,博深股份,15.7,15.72,14.85,15.31,55318,84722952.0,-0.5,-3.1625553447185326
2015-01-13,15:00,sz002282,博深股份,15.16,15.9,15.1,15.89,38175,59187524.0,0.58,3.788373612018289
2015-01-14,15:00,sz002282,博深股份,16.0,16.46,15.38,15.39,73879,117271360.0,-0.5,-3.146633102580239
2015-01-15,15:00,sz002282,博深股份,15.3,15.85,14.98,15.65,50145,77297664.0,0.26,1.6894087069525665
2015-01-16,15:00,sz002282,博深股份,15.6,16.36,15.4,16.09,80652,129189216.0,0.44,2.8115015974440896
2015-01-19,15:00,sz002282,博深股份,15.57,16.28,15.27,15.95,79806,125750608.0,-0.14,-0.870105655686762
2015-01-20,15:00,sz002282,博深股份,15.97,17.55,15.9,17.1,161097,271920576.0,1.15,7.210031347962382
2015-01-21,15:00,sz002282,博深股份,16.88,17.5,16.71,17.18,101048,172735024.0,0.08,0.4678362573099415
2015-01-22,15:00,sz002282,博深股份,17.1,17.77,16.8,17.67,82022,142291088.0,0.49,2.852153667054715
2015-01-23,15:00,sz002282,博深股份,17.6,18.4,17.01,17.2,84183,147750624.0,-0.47,-2.659875495189587
2015-01-26,15:00,sz002282,博深股份,17.09,18.19,16.68,18.11,92068,160414880.0,0.91,5.290697674418605
2015-01-27,15:00,sz002282,博深股份,18.0,18.62,17.88,18.27,83431,151935696.0,0.16,0.8834897846493651
2015-01-28,15:00,sz002282,博深股份,18.15,20.1,17.97,19.4,110830,215226416.0,1.13,6.185002736726874
2015-01-29,15:00,sz002282,博深股份,19.06,19.62,18.95,18.99,68949,132335336.0,-0.41,-2.11340206185567
2015-01-30,15:00,sz002282,博深股份,19.11,19.47,18.03,18.65,57565,107039432.0,-0.34,-1.790416008425487
2015-02-02,15:00,sz002282,博深股份,18.15,18.4,17.5,17.57,67275,119728224.0,-1.08,-5.79088471849866
2015-02-03,15:00,sz002282,博深股份,17.79,18.22,17.58,18.1,54225,96630664.0,0.53,3.016505406943654
2015-02-04,15:00,sz002282,博深股份,18.0,18.4,17.5,17.54,49223,87918000.0,-0.56,-3.0939226519337018
2015-02-05,15:00,sz002282,博深股份,17.77,17.89,17.2,17.26,33324,58237360.0,-0.28,-1.596351197263398
2015-02-06,15:00,sz002282,博深股份,17.32,18.99,17.2,18.85,150776,280389632.0,1.59,9.212050984936267
2015-02-09,15:00,sz002282,博深股份,18.99,19.58,18.21,18.28,74506,140930512.0,-0.57,-3.023872679045093
2015-02-10,15:00,sz002282,博深股份,18.5,18.5,17.55,18.29,54099,97006016.0,0.01,0.0547045951859956
2015-02-11,15:00,sz002282,博深股份,18.38,18.98,18.04,18.84,41699,76958712.0,0.55,3.0071077091306724
2015-02-12,15:00,sz002282,博深股份,18.78,19.69,18.63,19.13,47997,92565296.0,0.29,1.5392781316348196
2015-02-13,15:00,sz002282,博深股份,19.18,19.77,19.0,19.31,47434,92042368.0,0.18,0.9409304756926294
2015-02-16,15:00,sz002282,博深股份,19.78,19.86,18.98,19.19,44385,85450368.0,-0.12,-0.6214396685655101
2015-02-17,15:00,sz002282,博深股份,19.19,19.34,18.64,18.82,43466,81975024.0,-0.37,-1.9280875455966648
2015-02-25,15:00,sz002282,博深股份,18.82,18.88,18.4,18.73,50175,93213048.0,-0.09,-0.4782146652497344
2015-02-26,15:00,sz002282,博深股份,18.73,19.0,18.49,18.9,45879,86540776.0,0.17,0.9076348104644952
2015-02-27,15:00,sz002282,博深股份,18.95,19.17,18.64,18.77,40932,77140536.0,-0.13,-0.6878306878306878
2015-03-02,15:00,sz002282,博深股份,18.9,18.93,18.42,18.75,43481,81102360.0,-0.02,-0.1065530101225359
2015-03-03,15:00,sz002282,博深股份,18.56,19.12,18.52,18.88,48368,90976168.0,0.13,0.6933333333333334
2015-03-04,15:00,sz002282,博深股份,18.88,18.9,18.36,18.38,50228,93280448.0,-0.5,-2.6483050847457625
2015-03-05,15:00,sz002282,博深股份,18.35,18.92,18.25,18.9,47120,87750880.0,0.52,2.8291621327529923
2015-03-06,15:00,sz002282,博深股份,19.04,19.59,18.92,19.0,58173,111573280.0,0.1,0.5291005291005291
2015-03-09,15:00,sz002282,博深股份,18.8,18.8,17.78,18.36,44066,80526280.0,-0.64,-3.3684210526315788
2015-03-10,15:00,sz002282,博深股份,18.26,18.45,18.01,18.2,28251,51376804.0,-0.16,-0.8714596949891068
2015-03-11,15:00,sz002282,博深股份,18.22,18.26,17.6,17.72,37174,66310172.0,-0.48,-2.6373626373626373
2015-03-12,15:00,sz002282,博深股份,18.12,18.12,17.62,17.79,20804,37052544.0,0.07,0.3950338600451467
2015-03-13,15:00,sz002282,博深股份,17.81,18.1,17.7,17.81,25959,46414888.0,0.02,0.1124227093872962
2015-03-16,15:00,sz002282,博深股份,17.99,18.67,17.89,18.52,38495,70439312.0,0.71,3.9865244244806286
2015-03-17,15:00,sz002282,博深股份,18.57,19.51,18.37,19.45,74866,143201856.0,0.93,5.021598272138228
2015-03-18,15:00,sz002282,博深股份,19.36,19.54,19.07,19.39,59028,114029768.0,-0.06,-0.3084832904884318
2015-03-19,15:00,sz002282,博深股份,19.39,21.05,19.19,20.0,73697,148040080.0,0.61,3.145951521402785
2015-03-20,15:00,sz002282,博深股份,19.95,19.96,19.53,19.85,43291,85552904.0,-0.15,-0.75
2015-03-23,15:00,sz002282,博深股份,19.86,20.66,19.5,20.23,67833,135253312.0,0.38,1.914357682619648
2015-03-24,15:00,sz002282,博深股份,20.0,20.11,19.2,19.61,52356,102890472.0,-0.62,-3.064755313890262
2015-03-25,15:00,sz002282,博深股份,19.5,20.75,19.03,20.68,64731,128268592.0,1.07,5.4563997960224375
2015-03-26,15:00,sz002282,博深股份,20.68,21.65,19.61,21.2,89660,186609392.0,0.52,2.5145067698259185
2015-03-27,15:00,sz002282,博深股份,20.88,22.16,20.88,21.77,74498,161791696.0,0.57,2.688679245283019
2015-03-30,15:00,sz002282,博深股份,21.79,23.67,21.4,23.0,73588,166917152.0,1.23,5.649977032613688
2015-03-31,15:00,sz002282,博深股份,23.01,23.18,22.0,22.6,48511,109565808.0,-0.4,-1.7391304347826086
2015-04-01,15:00,sz002282,博深股份,22.58,23.35,22.3,22.98,47335,108831992.0,0.38,1.6814159292035398
2015-04-02,15:00,sz002282,博深股份,22.98,23.2,22.6,23.08,53286,121702360.0,0.1,0.4351610095735422
2015-04-03,15:00,sz002282,博深股份,24.0,24.33,23.1,23.87,60606,144021408.0,0.79,3.422876949740035
2015-04-07,15:00,sz002282,博深股份,24.72,26.26,24.72,26.26,50100,129806016.0,2.39,10.012568077084207
2015-04-08,15:00,sz002282,博深股份,28.3,28.8,26.28,27.39,145487,403720160.0,1.13,4.303122619954303
2015-04-09,15:00,sz002282,博深股份,27.1,27.18,24.82,26.91,84716,220749152.0,-0.48,-1.7524644030668126
2015-04-10,15:00,sz002282,博深股份,17.45,18.48,17.1,18.04,111916,201242960.0,-8.87,-32.96172426607209
2015-04-13,15:00,sz002282,博深股份,18.5,19.46,17.88,18.92,163169,304788384.0,0.88,4.878048780487805
2015-04-14,15:00,sz002282,博深股份,18.92,19.44,18.3,19.03,156969,296437216.0,0.11,0.5813953488372093
2015-04-15,15:00,sz002282,博深股份,18.99,19.25,17.8,18.0,97497,180165632.0,-1.03,-5.412506568575933
2015-04-16,15:00,sz002282,博深股份,17.35,17.94,16.31,17.24,81872,141828256.0,-0.76,-4.222222222222222
2015-04-17,15:00,sz002282,博深股份,17.28,17.85,17.0,17.63,86816,151420688.0,0.39,2.262180974477958
2015-04-20,15:00,sz002282,博深股份,17.44,17.57,16.1,16.54,90910,153904080.0,-1.09,-6.182643221781055
