日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-02-13,15:00,sh600704,物产中大,11.42,11.42,11.42,11.42,2548,2910809.5,1.04,10.01926782273603
2015-02-16,15:00,sh600704,物产中大,12.56,12.56,12.56,12.56,4475,5621529.5,1.14,9.98248686514886
2015-02-17,15:00,sh600704,物产中大,13.82,13.82,13.82,13.82,9362,12938795.0,1.26,10.031847133757962
2015-02-25,15:00,sh600704,物产中大,15.2,15.2,15.07,15.2,571636,868737984.0,1.38,9.985528219971057
2015-02-26,15:00,sh600704,物产中大,15.15,15.16,14.13,14.26,1127146,1641279360.0,-0.94,-6.184210526315789
2015-02-27,15:00,sh600704,物产中大,14.74,15.69,14.5,15.69,767503,1157592064.0,1.43,10.02805049088359
2015-03-02,15:00,sh600704,物产中大,16.77,17.24,15.8,16.37,1293558,2148692992.0,0.68,4.3339706819630335
2015-03-03,15:00,sh600704,物产中大,16.2,17.9,16.2,17.28,917231,1563345024.0,0.91,5.558949297495419
2015-03-04,15:00,sh600704,物产中大,17.35,18.18,16.82,17.33,600346,1046364864.0,0.05,0.2893518518518518
2015-03-05,15:00,sh600704,物产中大,17.13,17.32,16.47,17.01,596695,1009240192.0,-0.32,-1.8465089440276976
2015-03-06,15:00,sh600704,物产中大,17.7,18.71,17.48,18.71,606956,1111178624.0,1.7,9.994121105232216
2015-03-09,15:00,sh600704,物产中大,19.29,19.87,18.36,18.68,847572,1621852032.0,-0.03,-0.1603420630678781
2015-03-10,15:00,sh600704,物产中大,18.69,19.09,18.2,18.89,563582,1044007104.0,0.21,1.1241970021413277
2015-03-11,15:00,sh600704,物产中大,18.8,18.98,18.0,18.07,435131,800725248.0,-0.82,-4.340921122286924
2015-03-12,15:00,sh600704,物产中大,17.89,19.6,17.75,19.51,679657,1268681984.0,1.44,7.969009407858328
2015-03-13,15:00,sh600704,物产中大,20.0,21.46,19.2,19.26,882327,1792781952.0,-0.25,-1.2813941568426448
2015-03-16,15:00,sh600704,物产中大,19.0,20.54,18.72,19.95,679135,1339851392.0,0.69,3.582554517133956
2015-03-17,15:00,sh600704,物产中大,20.1,20.26,19.51,19.84,489550,968356736.0,-0.11,-0.5513784461152882
2015-03-18,15:00,sh600704,物产中大,19.7,20.47,19.61,19.88,409292,817421760.0,0.04,0.2016129032258064
2015-03-19,15:00,sh600704,物产中大,19.62,20.7,19.19,20.23,604686,1201672960.0,0.35,1.7605633802816902
2015-03-20,15:00,sh600704,物产中大,20.3,20.79,20.01,20.29,457549,933001920.0,0.06,0.2965892239248641
2015-03-23,15:00,sh600704,物产中大,20.12,20.49,19.86,20.15,454341,911461248.0,-0.14,-0.6899950714637753
2015-03-24,15:00,sh600704,物产中大,20.11,20.9,19.61,20.61,583622,1187368192.0,0.46,2.28287841191067
2015-03-25,15:00,sh600704,物产中大,20.87,22.6,20.3,21.63,690300,1489977984.0,1.02,4.9490538573508
2015-03-26,15:00,sh600704,物产中大,21.5,22.95,21.01,21.8,556963,1220445568.0,0.17,0.7859454461396209
2015-03-27,15:00,sh600704,物产中大,21.6,21.9,20.9,21.11,353791,750816064.0,-0.69,-3.1651376146788994
2015-03-30,15:00,sh600704,物产中大,21.0,21.25,20.71,20.97,290034,605479232.0,-0.14,-0.6631927996210327
2015-03-31,15:00,sh600704,物产中大,20.61,21.38,20.08,20.89,448058,931782336.0,-0.08,-0.3814973772055317
2015-04-01,15:00,sh600704,物产中大,20.84,20.99,20.41,20.78,401151,830341568.0,-0.11,-0.5265677357587363
2015-04-02,15:00,sh600704,物产中大,21.1,22.35,20.79,22.23,656029,1408331392.0,1.45,6.977863330125119
2015-04-03,15:00,sh600704,物产中大,21.98,22.86,21.71,22.13,486060,1084283904.0,-0.1,-0.4498425551057129
2015-04-07,15:00,sh600704,物产中大,22.13,22.35,21.62,21.91,383825,838982912.0,-0.22,-0.9941256213285132
2015-04-08,15:00,sh600704,物产中大,22.0,22.83,20.75,22.59,608773,1337444736.0,0.68,3.1036056595162025
2015-04-09,15:00,sh600704,物产中大,22.8,24.24,21.9,23.41,656231,1524494592.0,0.82,3.629924745462594
2015-04-10,15:00,sh600704,物产中大,23.3,25.75,22.83,25.64,705685,1727581056.0,2.23,9.525843656557027
2015-04-13,15:00,sh600704,物产中大,25.9,27.27,24.94,26.07,613813,1606160000.0,0.43,1.6770670826833072
2015-04-14,15:00,sh600704,物产中大,25.42,25.91,25.0,25.33,447714,1137606784.0,-0.74,-2.838511699271193
2015-04-15,15:00,sh600704,物产中大,25.3,25.3,23.34,23.36,376590,909956800.0,-1.97,-7.777339123568891
2015-04-16,15:00,sh600704,物产中大,23.0,24.35,22.53,23.71,255945,605534528.0,0.35,1.4982876712328763
2015-04-17,15:00,sh600704,物产中大,24.28,24.65,23.09,23.15,330106,781716416.0,-0.56,-2.361872627583298
2015-04-20,15:00,sh600704,物产中大,23.05,23.05,21.61,21.75,424831,944700096.0,-1.4,-6.047516198704104
2015-04-21,15:00,sh600704,物产中大,21.61,22.61,21.51,22.41,270077,596544192.0,0.66,3.034482758620689
2015-04-22,15:00,sh600704,物产中大,22.55,23.09,22.36,22.84,350224,796811008.0,0.43,1.9187862561356537
2015-04-23,15:00,sh600704,物产中大,23.3,24.5,22.82,24.3,395636,933443648.0,1.46,6.3922942206655
2015-04-24,15:00,sh600704,物产中大,23.8,24.57,23.52,23.87,302818,727565696.0,-0.43,-1.7695473251028806
2015-04-27,15:00,sh600704,物产中大,24.07,24.48,23.6,23.88,258135,618788736.0,0.01,0.041893590280687
2015-04-28,15:00,sh600704,物产中大,23.88,24.36,22.31,22.46,335126,775135104.0,-1.42,-5.9463986599665
2015-04-29,15:00,sh600704,物产中大,22.18,23.08,21.45,22.67,245767,548160256.0,0.21,0.9349955476402494
2015-04-30,15:00,sh600704,物产中大,23.3,24.1,23.02,23.34,253960,597024576.0,0.67,2.9554477282752534
2015-05-04,15:00,sh600704,物产中大,23.85,23.94,23.11,23.44,196987,463831008.0,0.1,0.4284490145672665
2015-05-05,15:00,sh600704,物产中大,23.4,23.4,21.85,22.16,209695,474205120.0,-1.28,-5.460750853242321
2015-05-06,15:00,sh600704,物产中大,22.1,22.98,22.02,22.44,173727,390173536.0,0.28,1.263537906137184
2015-05-07,15:00,sh600704,物产中大,22.3,22.55,21.72,21.84,122001,269542144.0,-0.6,-2.6737967914438503
2015-05-08,15:00,sh600704,物产中大,22.42,23.66,22.17,23.62,284606,650987840.0,1.78,8.15018315018315
2015-05-11,15:00,sh600704,物产中大,23.92,24.97,23.41,24.59,376875,913780288.0,0.97,4.106689246401355
2015-05-12,15:00,sh600704,物产中大,24.6,24.98,24.0,24.6,328126,802724864.0,0.01,0.0406669377795851
2015-05-13,15:00,sh600704,物产中大,24.88,27.06,24.52,26.84,579144,1523119616.0,2.24,9.105691056910567
2015-05-14,15:00,sh600704,物产中大,26.85,29.5,25.7,28.41,589538,1595787008.0,1.57,5.849478390461997
2015-05-15,15:00,sh600704,物产中大,28.0,29.0,27.09,27.38,364498,1017937728.0,-1.03,-3.625483984512496
2015-05-18,15:00,sh600704,物产中大,27.3,28.15,26.82,27.23,270351,744645632.0,-0.15,-0.547845142439737
2015-05-19,15:00,sh600704,物产中大,27.45,28.0,26.8,27.63,261989,715776640.0,0.4,1.4689680499449136
2015-05-20,15:00,sh600704,物产中大,28.81,29.49,27.8,27.89,315609,906495744.0,0.26,0.9410061527325372
2015-05-21,15:00,sh600704,物产中大,27.45,28.59,27.31,28.12,253618,711671488.0,0.23,0.8246683399067766
2015-05-22,15:00,sh600704,物产中大,28.99,30.93,28.22,30.93,387278,1162090880.0,2.81,9.992887624466572
2015-05-25,15:00,sh600704,物产中大,32.73,34.02,31.55,34.02,484302,1617187200.0,3.09,9.990300678952474
2015-05-26,15:00,sh600704,物产中大,34.49,36.97,34.1,34.73,549117,1940714752.0,0.71,2.087007642563198
2015-05-27,15:00,sh600704,物产中大,34.98,38.2,33.68,38.2,460393,1656698752.0,3.47,9.991361934926577
2015-05-28,15:00,sh600704,物产中大,39.5,40.38,36.2,36.58,511406,1975158912.0,-1.62,-4.240837696335079
2015-05-29,15:00,sh600704,物产中大,36.55,40.24,34.31,40.24,553845,2123958144.0,3.66,10.005467468562056
2015-06-01,15:00,sh600704,物产中大,41.51,41.98,38.8,39.8,600787,2401734912.0,-0.44,-1.0934393638170974
2015-06-02,15:00,sh600704,物产中大,39.15,40.26,38.62,39.79,414293,1629642112.0,-0.01,-0.0251256281407035
2015-06-03,15:00,sh600704,物产中大,40.0,43.36,39.82,43.01,389913,1641251200.0,3.22,8.092485549132949
2015-06-04,15:00,sh600704,物产中大,43.0,43.01,38.71,40.97,408285,1651123840.0,-2.04,-4.743083003952568
2015-06-05,15:00,sh600704,物产中大,41.42,41.99,39.4,40.19,337263,1369223296.0,-0.78,-1.9038320722479865
2015-06-08,15:00,sh600704,物产中大,39.36,39.9,37.0,38.5,305122,1170433664.0,-1.69,-4.2050261259019655
2015-06-09,15:00,sh600704,物产中大,38.45,40.47,37.35,39.08,256326,1003082240.0,0.58,1.5064935064935066
2015-06-10,15:00,sh600704,物产中大,38.89,41.0,37.6,40.17,275336,1100044544.0,1.09,2.789150460593654
2015-06-11,15:00,sh600704,物产中大,41.04,41.5,39.35,39.58,280269,1125422208.0,-0.59,-1.4687577794373912
2015-06-12,15:00,sh600704,物产中大,38.64,39.58,38.41,38.93,253104,984169152.0,-0.65,-1.6422435573521983
2015-06-15,15:00,sh600704,物产中大,37.4,38.7,37.2,37.81,276288,1043473600.0,-1.12,-2.8769586437194965
2015-06-16,15:00,sh600704,物产中大,37.5,38.51,37.1,37.52,182830,692188480.0,-0.29,-0.7669928590320021
2015-06-17,15:00,sh600704,物产中大,37.77,38.59,34.85,37.79,252874,938411456.0,0.27,0.7196162046908315
2015-06-18,15:00,sh600704,物产中大,37.94,38.38,36.11,36.49,171553,643394880.0,-1.3,-3.440063508864779
2015-06-19,15:00,sh600704,物产中大,35.6,36.3,32.71,32.71,191371,658882816.0,-3.78,-10.35900246642916
2015-06-23,15:00,sh600704,物产中大,30.9,32.67,29.44,30.59,294329,895622464.0,-2.12,-6.481198410272087
2015-06-24,15:00,sh600704,物产中大,31.01,32.97,30.78,31.57,242324,771084864.0,0.98,3.203661327231121
2015-06-25,15:00,sh600704,物产中大,31.62,31.84,28.41,28.47,338350,1007276352.0,-3.1,-9.819448843839089
2015-06-26,15:00,sh600704,物产中大,27.07,27.07,25.62,25.62,203374,527732736.0,-2.85,-10.01053740779768
2015-06-29,15:00,sh600704,物产中大,23.5,25.99,23.06,23.06,315123,743749120.0,-2.56,-9.992193598750976
2015-06-30,15:00,sh600704,物产中大,21.88,24.21,20.75,23.88,530208,1182665600.0,0.82,3.5559410234171724
2015-07-01,15:00,sh600704,物产中大,23.0,24.9,21.49,21.49,436736,1020984704.0,-2.39,-10.008375209380231
2015-07-02,15:00,sh600704,物产中大,20.9,21.1,19.34,19.34,552923,1095830912.0,-2.15,-10.004653327128898
2015-07-03,15:00,sh600704,物产中大,18.0,19.65,17.41,17.41,456115,817208448.0,-1.93,-9.97931747673216
2015-07-06,15:00,sh600704,物产中大,19.1,19.1,15.67,15.67,681766,1130501120.0,-1.74,-9.99425617461229
2015-07-07,15:00,sh600704,物产中大,14.89,14.9,14.1,14.1,293525,419052448.0,-1.57,-10.01914486279515
2015-07-08,15:00,sh600704,物产中大,12.69,15.0,12.69,13.47,1483978,1991820544.0,-0.63,-4.468085106382979
2015-07-09,15:00,sh600704,物产中大,13.48,14.82,13.25,14.82,343966,490936576.0,1.35,10.022271714922049
2015-07-10,15:00,sh600704,物产中大,16.3,16.3,16.3,16.3,30644,49950928.0,1.48,9.986504723346828
2015-07-13,15:00,sh600704,物产中大,17.93,17.93,17.93,17.93,8030,14398328.0,1.63,10.0
2015-07-14,15:00,sh600704,物产中大,19.72,19.72,19.72,19.72,31266,61658404.0,1.79,9.983268265476855
2015-07-15,15:00,sh600704,物产中大,20.6,21.6,19.0,20.12,1101428,2259722240.0,0.4,2.028397565922921
2015-07-24,15:00,sh600704,物产中大,22.13,22.13,22.13,22.13,3220,7126767.5,2.01,9.990059642147116
2015-07-27,15:00,sh600704,物产中大,24.34,24.34,23.01,24.34,788317,1914759040.0,2.21,9.98644374152734
2015-07-28,15:00,sh600704,物产中大,22.7,25.89,21.91,22.34,822532,1896182144.0,-2.0,-8.216926869350862
2015-07-29,15:00,sh600704,物产中大,23.01,23.85,20.18,23.08,684434,1497574144.0,0.74,3.312444046553268
2015-07-30,15:00,sh600704,物产中大,22.74,22.98,21.0,21.08,540658,1199127936.0,-2.0,-8.665511265164644
2015-07-31,15:00,sh600704,物产中大,20.19,20.6,18.97,18.97,418441,824776000.0,-2.11,-10.009487666034156
2015-08-03,15:00,sh600704,物产中大,18.0,18.4,17.07,17.07,391105,679810240.0,-1.9,-10.015814443858725
2015-08-04,15:00,sh600704,物产中大,17.57,18.78,17.37,18.78,351279,637096768.0,1.71,10.01757469244288
2015-08-05,15:00,sh600704,物产中大,19.87,20.2,18.98,19.28,576760,1132224128.0,0.5,2.6624068157614484
2015-08-06,15:00,sh600704,物产中大,17.86,18.74,17.5,18.25,772669,1398356992.0,-1.03,-5.342323651452282
2015-08-07,15:00,sh600704,物产中大,18.71,19.9,18.19,19.3,740303,1404037376.0,1.05,5.753424657534247
2015-08-10,15:00,sh600704,物产中大,19.37,21.23,19.2,21.23,795835,1609176448.0,1.93,10.0
2015-08-11,15:00,sh600704,物产中大,21.95,22.88,21.18,21.75,987278,2177602048.0,0.52,2.4493641073951955
2015-08-12,15:00,sh600704,物产中大,21.05,21.94,20.66,20.97,643583,1373550080.0,-0.78,-3.586206896551724
2015-08-13,15:00,sh600704,物产中大,20.9,22.7,20.49,22.64,785056,1693264768.0,1.67,7.963757749165475
2015-08-14,15:00,sh600704,物产中大,22.76,24.68,22.16,24.08,1001416,2334673920.0,1.44,6.36042402826855
2015-08-17,15:00,sh600704,物产中大,23.8,24.49,22.8,23.93,810502,1913814016.0,-0.15,-0.6229235880398671
2015-08-18,15:00,sh600704,物产中大,23.99,24.1,21.54,21.54,673530,1521360640.0,-2.39,-9.987463435018803
2015-08-19,15:00,sh600704,物产中大,20.02,22.38,19.39,21.66,652127,1339513856.0,0.12,0.5571030640668524
2015-08-20,15:00,sh600704,物产中大,21.21,21.43,19.49,19.6,491102,1008353280.0,-2.06,-9.510618651892887
2015-08-21,15:00,sh600704,物产中大,18.75,19.62,17.83,18.01,437361,819558656.0,-1.59,-8.112244897959183
2015-08-24,15:00,sh600704,物产中大,16.4,16.95,16.21,16.21,268570,438568704.0,-1.8,-9.994447529150472
2015-08-25,15:00,sh600704,物产中大,14.59,15.47,14.59,14.59,472743,700344512.0,-1.62,-9.99383096853794
2015-08-26,15:00,sh600704,物产中大,14.7,15.66,13.42,14.11,644993,948346624.0,-0.48,-3.289924605894448
2015-08-27,15:00,sh600704,物产中大,14.78,15.52,13.95,15.52,601599,889324416.0,1.41,9.992912827781716
2015-08-28,15:00,sh600704,物产中大,15.81,17.07,15.6,17.07,741306,1209934080.0,1.55,9.987113402061857
2015-08-31,15:00,sh600704,物产中大,17.01,17.89,16.42,16.76,687557,1181343488.0,-0.31,-1.8160515524311656
2015-09-01,15:00,sh600704,物产中大,16.5,16.51,15.08,15.08,508253,793067904.0,-1.68,-10.023866348448689
2015-09-02,15:00,sh600704,物产中大,13.68,15.88,13.68,14.47,606210,881022400.0,-0.61,-4.045092838196287
2015-09-07,15:00,sh600704,物产中大,15.08,15.92,14.85,15.62,895323,1403492608.0,1.15,7.947477539737388
