日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-05-18,15:00,sh603968,醋化股份,28.2,28.2,28.2,28.2,137,386340.0,0.0,0.0
2015-05-19,15:00,sh603968,醋化股份,31.02,31.02,31.02,31.02,80,248160.0,2.82,10.0
2015-05-20,15:00,sh603968,醋化股份,34.12,34.12,34.12,34.12,17,58004.0,3.1,9.993552546744036
2015-05-21,15:00,sh603968,醋化股份,37.53,37.53,37.53,37.53,112,138861.0,3.41,9.994138335287222
2015-05-22,15:00,sh603968,醋化股份,41.28,41.28,41.28,41.28,240,185760.0,3.75,9.992006394884092
2015-05-25,15:00,sh603968,醋化股份,45.41,45.41,45.41,45.41,83,376903.0,4.13,10.004844961240307
2015-05-26,15:00,sh603968,醋化股份,49.95,49.95,49.95,49.95,105,527771.687,4.54,9.997797841885047
2015-05-27,15:00,sh603968,醋化股份,54.95,54.95,54.95,54.95,81,445095.0,5.0,10.01001001001001
2015-05-28,15:00,sh603968,醋化股份,60.45,60.45,60.45,60.45,441,2665845.0,5.5,10.009099181073704
2015-05-29,15:00,sh603968,醋化股份,66.5,66.5,66.5,66.5,1112,7394800.0,6.05,10.00827129859388
2015-06-01,15:00,sh603968,醋化股份,73.15,73.15,73.15,73.15,282,2062830.0,6.65,10.0
2015-06-02,15:00,sh603968,醋化股份,80.47,80.47,80.47,80.47,591,4755777.0,7.32,10.006835269993166
2015-06-03,15:00,sh603968,醋化股份,88.52,88.52,88.52,88.52,2543,22511522.0,8.05,10.003728097427611
2015-06-04,15:00,sh603968,醋化股份,97.37,97.37,82.0,97.37,104432,997962560.0,8.85,9.99774062358789
2015-06-05,15:00,sh603968,醋化股份,88.05,96.98,87.63,90.87,129913,1173633920.0,-6.5,-6.675567423230974
2015-06-08,15:00,sh603968,醋化股份,85.03,87.76,81.78,81.78,45993,380418080.0,-9.09,-10.003301419610434
2015-06-09,15:00,sh603968,醋化股份,74.02,81.81,73.6,74.42,77371,584690112.0,-7.36,-8.999755441428222
2015-06-10,15:00,sh603968,醋化股份,73.9,81.86,72.52,81.86,55914,438322144.0,7.44,9.99731255038968
2015-06-11,15:00,sh603968,醋化股份,82.0,90.05,80.34,90.05,56554,496283360.0,8.19,10.004886391399952
2015-06-12,15:00,sh603968,醋化股份,98.95,99.06,82.0,82.88,111951,1025647232.0,-7.17,-7.962243198223209
2015-06-15,15:00,sh603968,醋化股份,77.06,80.87,74.59,74.59,70406,536381920.0,-8.29,-10.002413127413128
2015-06-16,15:00,sh603968,醋化股份,72.6,77.0,72.0,75.41,41633,310912768.0,0.82,1.0993430754792868
2015-06-17,15:00,sh603968,醋化股份,75.03,76.8,72.0,75.62,34038,252865632.0,0.21,0.2784776554833576
2015-06-18,15:00,sh603968,醋化股份,74.0,74.74,68.06,68.06,45873,324151968.0,-7.56,-9.99735519703782
2015-06-19,15:00,sh603968,醋化股份,65.51,69.0,61.5,61.67,33099,214873088.0,-6.39,-9.388774610637672
2015-06-23,15:00,sh603968,醋化股份,62.58,65.08,60.47,64.44,31470,199205904.0,2.77,4.491649100048647
2015-06-24,15:00,sh603968,醋化股份,65.73,66.0,61.61,63.86,34944,223145264.0,-0.58,-0.9000620732464307
2015-06-25,15:00,sh603968,醋化股份,64.0,64.0,59.0,59.64,25490,157467872.0,-4.22,-6.608205449420608
2015-06-26,15:00,sh603968,醋化股份,57.7,57.82,53.68,53.68,30540,167905328.0,-5.96,-9.99329309188464
2015-06-29,15:00,sh603968,醋化股份,54.45,55.0,48.31,48.32,35141,178926496.0,-5.36,-9.985096870342772
2015-06-30,15:00,sh603968,醋化股份,47.08,52.99,43.91,52.39,40234,194992976.0,4.07,8.423013245033113
2015-07-01,15:00,sh603968,醋化股份,51.4,54.54,48.97,49.01,38661,203131120.0,-3.38,-6.451612903225806
2015-07-02,15:00,sh603968,醋化股份,48.28,50.3,46.35,47.57,28631,138837280.0,-1.44,-2.9381758824729647
2015-07-03,15:00,sh603968,醋化股份,46.55,49.41,43.51,44.87,27317,126010864.0,-2.7,-5.67584612150515
2015-07-06,15:00,sh603968,醋化股份,49.36,49.36,45.15,49.36,56007,271958944.0,4.49,10.006685981724983
2015-07-07,15:00,sh603968,醋化股份,47.0,47.99,44.42,44.42,33643,152988096.0,-4.94,-10.008103727714747
2015-07-08,15:00,sh603968,醋化股份,39.98,39.98,39.98,39.98,7693,30756614.0,-4.44,-9.995497523638
2015-07-09,15:00,sh603968,醋化股份,36.5,43.98,36.5,43.98,33049,137725520.0,4.0,10.005002501250624
2015-07-10,15:00,sh603968,醋化股份,46.3,48.38,45.46,48.38,21454,102360536.0,4.4,10.004547521600728
2015-07-13,15:00,sh603968,醋化股份,53.22,53.22,50.0,53.22,42075,220608176.0,4.84,10.00413393964448
2015-07-14,15:00,sh603968,醋化股份,52.19,57.23,51.5,54.81,64266,351460672.0,1.59,2.987598647125141
2015-07-15,15:00,sh603968,醋化股份,52.32,53.38,49.33,49.33,29966,150835712.0,-5.48,-9.998175515416897
2015-07-16,15:00,sh603968,醋化股份,45.3,51.79,44.4,48.05,30521,145568544.0,-1.28,-2.594769916886276
2015-07-17,15:00,sh603968,醋化股份,48.2,51.68,48.2,50.63,29337,146276064.0,2.58,5.369406867845994
2015-07-20,15:00,sh603968,醋化股份,50.49,52.49,49.43,50.21,29744,150556000.0,-0.42,-0.8295476989926921
2015-07-21,15:00,sh603968,醋化股份,49.5,51.95,48.1,51.8,33277,168192688.0,1.59,3.166699860585541
