日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002698,博实股份,24.44,24.54,23.21,23.8,27481,65200724.0,-0.7,-2.857142857142857
2015-01-06,15:00,sz002698,博实股份,23.6,24.24,23.03,24.2,21942,51899804.0,0.4,1.680672268907563
2015-01-07,15:00,sz002698,博实股份,24.07,24.18,23.58,23.75,9686,23032406.0,-0.45,-1.859504132231405
2015-01-08,15:00,sz002698,博实股份,23.75,24.02,23.58,23.91,13273,31748498.0,0.16,0.6736842105263158
2015-01-09,15:00,sz002698,博实股份,23.88,24.26,23.75,24.0,12975,31261322.0,0.09,0.3764115432873274
2015-01-12,15:00,sz002698,博实股份,23.58,24.0,23.52,23.53,5599,13249356.0,-0.47,-1.9583333333333333
2015-01-13,15:00,sz002698,博实股份,22.95,24.39,22.95,24.21,16153,38561112.0,0.68,2.889927751806205
2015-01-14,15:00,sz002698,博实股份,24.1,24.38,23.7,23.85,7371,17692714.0,-0.36,-1.486988847583643
2015-01-15,15:00,sz002698,博实股份,23.8,23.95,23.35,23.73,12922,30536838.0,-0.12,-0.5031446540880503
2015-01-16,15:00,sz002698,博实股份,23.64,24.33,23.63,24.02,11071,26650314.0,0.29,1.2220817530552044
2015-01-19,15:00,sz002698,博实股份,23.88,24.75,23.4,23.68,17957,43423872.0,-0.34,-1.4154870940882598
2015-01-20,15:00,sz002698,博实股份,23.62,24.69,23.62,24.69,19455,47372772.0,1.01,4.265202702702703
2015-01-21,15:00,sz002698,博实股份,25.15,25.15,24.7,24.86,19087,47496060.0,0.17,0.688537869582827
2015-01-22,15:00,sz002698,博实股份,24.71,25.32,24.68,25.3,19413,48473488.0,0.44,1.7699115044247788
2015-01-23,15:00,sz002698,博实股份,25.3,25.39,24.81,24.95,12485,31313586.0,-0.35,-1.383399209486166
2015-01-26,15:00,sz002698,博实股份,24.94,25.45,24.78,25.16,14500,36427512.0,0.21,0.8416833667334669
2015-01-27,15:00,sz002698,博实股份,25.15,25.44,24.5,25.3,21068,53064944.0,0.14,0.5564387917329093
2015-01-28,15:00,sz002698,博实股份,25.1,25.55,25.03,25.3,14868,37657904.0,0.0,0.0
2015-01-29,15:00,sz002698,博实股份,25.15,25.3,24.8,25.0,11872,29767626.0,-0.3,-1.185770750988142
2015-01-30,15:00,sz002698,博实股份,25.0,25.7,25.0,25.57,27240,69517544.0,0.57,2.28
2015-02-02,15:00,sz002698,博实股份,25.45,25.7,25.12,25.35,16502,42015456.0,-0.22,-0.8603832616347282
2015-02-03,15:00,sz002698,博实股份,25.25,25.58,25.21,25.4,12515,31809480.0,0.05,0.1972386587771203
2015-02-04,15:00,sz002698,博实股份,25.4,26.59,25.32,26.2,28723,74653352.0,0.8,3.149606299212598
2015-02-05,15:00,sz002698,博实股份,26.2,27.12,26.2,26.8,44303,118651496.0,0.6,2.2900763358778624
2015-02-06,15:00,sz002698,博实股份,26.6,26.6,25.02,25.73,35448,91445976.0,-1.07,-3.992537313432836
2015-02-09,15:00,sz002698,博实股份,25.5,25.6,24.82,25.35,17193,43285252.0,-0.38,-1.4768752429071124
2015-02-10,15:00,sz002698,博实股份,25.26,25.53,25.03,25.32,8938,22651124.0,-0.03,-0.1183431952662722
2015-02-11,15:00,sz002698,博实股份,25.2,25.47,24.88,24.97,15078,37768996.0,-0.35,-1.382306477093207
2015-02-12,15:00,sz002698,博实股份,25.06,25.45,25.06,25.35,8881,22462774.0,0.38,1.5218261914297158
2015-02-13,15:00,sz002698,博实股份,25.4,25.87,25.3,25.48,16356,41851420.0,0.13,0.5128205128205128
2015-02-16,15:00,sz002698,博实股份,25.49,26.15,25.39,26.01,21898,56514688.0,0.53,2.0800627943485086
2015-02-17,15:00,sz002698,博实股份,25.98,25.99,25.61,25.82,17200,44282656.0,-0.19,-0.7304882737408689
2015-02-25,15:00,sz002698,博实股份,25.83,26.29,25.71,26.02,22194,57691472.0,0.2,0.774593338497289
2015-02-26,15:00,sz002698,博实股份,25.95,26.24,25.8,26.19,15385,40095712.0,0.17,0.6533435818601077
2015-02-27,15:00,sz002698,博实股份,26.78,28.1,26.75,27.3,73207,199830464.0,1.11,4.238258877434135
2015-03-02,15:00,sz002698,博实股份,27.15,27.6,26.82,27.5,43055,117565504.0,0.2,0.7326007326007326
2015-03-03,15:00,sz002698,博实股份,27.34,28.2,27.16,27.82,54189,150329056.0,0.32,1.1636363636363636
2015-03-04,15:00,sz002698,博实股份,28.08,28.94,27.57,28.9,60147,170530512.0,1.08,3.882099209202013
2015-03-05,15:00,sz002698,博实股份,29.0,31.0,28.81,30.21,67819,202020640.0,1.31,4.532871972318339
2015-03-06,15:00,sz002698,博实股份,30.3,30.3,28.87,29.2,39092,114860288.0,-1.01,-3.3432638199271767
2015-03-09,15:00,sz002698,博实股份,28.92,31.83,28.5,31.2,49945,152330688.0,2.0,6.849315068493151
2015-03-10,15:00,sz002698,博实股份,30.95,31.52,30.6,30.88,30464,94308160.0,-0.32,-1.0256410256410255
2015-03-11,15:00,sz002698,博实股份,30.82,31.0,29.77,30.4,26862,81126680.0,-0.48,-1.5544041450777202
2015-03-12,15:00,sz002698,博实股份,30.23,30.96,29.0,30.26,29125,87461032.0,-0.14,-0.4605263157894736
2015-03-13,15:00,sz002698,博实股份,30.26,30.75,29.45,30.61,22220,67240280.0,0.35,1.1566424322538005
2015-03-16,15:00,sz002698,博实股份,31.0,31.78,30.6,31.32,34455,107422800.0,0.71,2.319503430251552
2015-03-17,15:00,sz002698,博实股份,31.28,32.88,30.82,32.28,41123,130459480.0,0.96,3.065134099616858
2015-03-18,15:00,sz002698,博实股份,32.4,32.4,31.5,32.15,22506,72082584.0,-0.13,-0.4027261462205699
2015-03-19,15:00,sz002698,博实股份,32.0,33.75,31.81,32.52,36267,118471296.0,0.37,1.1508553654743392
2015-03-20,15:00,sz002698,博实股份,32.07,32.38,31.58,31.79,30648,97656496.0,-0.73,-2.2447724477244773
2015-03-23,15:00,sz002698,博实股份,31.79,32.16,31.38,31.75,31682,100592888.0,-0.04,-0.1258257313620635
2015-03-24,15:00,sz002698,博实股份,32.05,34.93,32.05,34.93,90967,307557344.0,3.18,10.015748031496065
2015-03-25,15:00,sz002698,博实股份,35.8,38.08,34.58,36.62,91292,332985152.0,1.69,4.838247924420269
2015-03-26,15:00,sz002698,博实股份,36.9,38.55,34.2,36.5,77334,281326976.0,-0.12,-0.3276897870016384
2015-03-27,15:00,sz002698,博实股份,35.48,36.55,35.18,35.53,38746,138333552.0,-0.97,-2.6575342465753424
2015-03-30,15:00,sz002698,博实股份,35.98,36.33,34.28,34.69,52788,184073232.0,-0.84,-2.364199268224036
2015-03-31,15:00,sz002698,博实股份,34.55,35.15,34.16,34.59,45806,158757664.0,-0.1,-0.2882675122513692
2015-04-01,15:00,sz002698,博实股份,34.36,35.35,34.31,35.06,35516,124186160.0,0.47,1.358774212200058
2015-04-02,15:00,sz002698,博实股份,35.21,36.19,34.8,35.47,44589,157866528.0,0.41,1.1694238448374217
2015-04-03,15:00,sz002698,博实股份,35.2,35.5,34.71,35.24,51007,178606528.0,-0.23,-0.6484352974344516
2015-04-07,15:00,sz002698,博实股份,35.25,36.43,35.0,36.41,72482,258190864.0,1.17,3.3200908059023835
