日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000812,陕西金叶,6.82,6.95,6.76,6.88,97439,66827716.0,0.12,1.7751479289940828
2015-01-06,15:00,sz000812,陕西金叶,6.84,6.99,6.74,6.94,120128,82233024.0,0.06,0.872093023255814
2015-01-07,15:00,sz000812,陕西金叶,6.94,7.1,6.9,7.08,162561,114079792.0,0.14,2.0172910662824206
2015-01-08,15:00,sz000812,陕西金叶,7.48,7.78,7.32,7.35,376651,281524544.0,0.27,3.8135593220338975
2015-01-09,15:00,sz000812,陕西金叶,7.13,7.27,7.09,7.1,184347,132048120.0,-0.25,-3.4013605442176877
2015-01-12,15:00,sz000812,陕西金叶,7.0,7.11,6.88,7.0,88971,62286336.0,-0.1,-1.4084507042253522
2015-01-13,15:00,sz000812,陕西金叶,7.0,7.15,7.0,7.12,78756,55763392.0,0.12,1.7142857142857144
2015-01-14,15:00,sz000812,陕西金叶,7.13,7.15,6.96,6.96,75938,53494024.0,-0.16,-2.247191011235955
2015-01-15,15:00,sz000812,陕西金叶,6.95,7.04,6.87,6.92,99154,68744624.0,-0.04,-0.5747126436781609
2015-01-16,15:00,sz000812,陕西金叶,6.96,7.09,6.93,7.0,79835,55813580.0,0.08,1.1560693641618496
2015-01-19,15:00,sz000812,陕西金叶,6.74,6.93,6.54,6.66,112939,76628856.0,-0.34,-4.857142857142857
2015-01-20,15:00,sz000812,陕西金叶,6.65,6.86,6.65,6.84,67669,45972140.0,0.18,2.702702702702702
2015-01-21,15:00,sz000812,陕西金叶,6.85,7.04,6.84,7.02,82779,57650008.0,0.18,2.631578947368421
2015-01-22,15:00,sz000812,陕西金叶,7.02,7.19,6.99,7.12,113030,80196168.0,0.1,1.4245014245014245
2015-01-23,15:00,sz000812,陕西金叶,7.2,7.25,7.04,7.05,97732,69479696.0,-0.07,-0.9831460674157304
2015-01-26,15:00,sz000812,陕西金叶,7.02,7.25,7.0,7.24,132131,94732184.0,0.19,2.695035460992908
2015-01-27,15:00,sz000812,陕西金叶,7.26,7.33,7.12,7.22,130693,94404792.0,-0.02,-0.2762430939226519
2015-01-28,15:00,sz000812,陕西金叶,7.24,7.44,7.22,7.28,176036,129137520.0,0.06,0.8310249307479225
2015-01-29,15:00,sz000812,陕西金叶,7.26,7.36,7.14,7.15,111082,80487032.0,-0.13,-1.7857142857142856
2015-01-30,15:00,sz000812,陕西金叶,7.16,7.3,7.11,7.2,101483,73204544.0,0.05,0.6993006993006993
2015-02-02,15:00,sz000812,陕西金叶,7.11,7.32,7.05,7.15,80499,58047964.0,-0.05,-0.6944444444444444
2015-02-03,15:00,sz000812,陕西金叶,7.17,7.49,7.16,7.49,214058,157819600.0,0.34,4.755244755244755
2015-02-04,15:00,sz000812,陕西金叶,7.43,7.48,7.35,7.41,129029,95401616.0,-0.08,-1.068090787716956
2015-02-05,15:00,sz000812,陕西金叶,7.44,7.8,7.38,7.61,373867,286113792.0,0.2,2.699055330634278
2015-02-06,15:00,sz000812,陕西金叶,7.61,7.63,7.15,7.35,217176,161049008.0,-0.26,-3.416557161629435
2015-02-09,15:00,sz000812,陕西金叶,7.35,7.5,7.2,7.26,88977,65307564.0,-0.09,-1.2244897959183674
2015-02-10,15:00,sz000812,陕西金叶,7.27,7.35,7.21,7.34,71655,52197688.0,0.08,1.1019283746556474
2015-02-11,15:00,sz000812,陕西金叶,7.35,7.5,7.3,7.47,119346,88318768.0,0.13,1.7711171662125342
2015-02-12,15:00,sz000812,陕西金叶,7.47,7.75,7.41,7.63,215156,164256240.0,0.16,2.14190093708166
