日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600159,大龙地产,4.66,4.99,4.6,4.78,617462,297293472.0,0.13,2.795698924731183
2015-01-06,15:00,sh600159,大龙地产,4.69,4.71,4.54,4.62,302078,139728000.0,-0.16,-3.3472803347280333
2015-01-07,15:00,sh600159,大龙地产,4.58,4.67,4.53,4.63,155236,71626192.0,0.01,0.2164502164502164
2015-01-08,15:00,sh600159,大龙地产,4.63,4.69,4.5,4.51,144729,65820836.0,-0.12,-2.591792656587473
2015-01-09,15:00,sh600159,大龙地产,4.48,4.62,4.44,4.44,145511,65970972.0,-0.07,-1.5521064301552108
2015-01-12,15:00,sh600159,大龙地产,4.36,4.42,4.22,4.23,149070,64240572.0,-0.21,-4.72972972972973
2015-01-13,15:00,sh600159,大龙地产,4.24,4.3,4.24,4.29,53646,22917906.0,0.06,1.4184397163120568
2015-01-14,15:00,sh600159,大龙地产,4.29,4.35,4.25,4.27,58179,25011738.0,-0.02,-0.4662004662004662
2015-01-15,15:00,sh600159,大龙地产,4.27,4.48,4.27,4.46,125702,54870184.0,0.19,4.449648711943794
2015-01-16,15:00,sh600159,大龙地产,4.45,4.46,4.34,4.43,110939,48868384.0,-0.03,-0.672645739910314
2015-01-19,15:00,sh600159,大龙地产,4.32,4.33,3.99,4.01,207062,86043072.0,-0.42,-9.480812641083524
2015-01-20,15:00,sh600159,大龙地产,4.03,4.15,4.03,4.15,118473,48623028.0,0.14,3.491271820448877
2015-01-21,15:00,sh600159,大龙地产,4.16,4.36,4.16,4.31,155151,66376796.0,0.16,3.855421686746989
2015-01-22,15:00,sh600159,大龙地产,4.32,4.35,4.28,4.34,104856,45249308.0,0.03,0.6960556844547563
2015-01-23,15:00,sh600159,大龙地产,4.34,4.35,4.27,4.3,99292,42801120.0,-0.04,-0.9216589861751152
2015-01-26,15:00,sh600159,大龙地产,4.29,4.38,4.24,4.37,132581,57381452.0,0.07,1.627906976744186
2015-01-27,15:00,sh600159,大龙地产,4.37,4.39,4.21,4.31,153069,65866856.0,-0.06,-1.3729977116704806
2015-01-28,15:00,sh600159,大龙地产,4.28,4.32,4.24,4.27,86227,36895064.0,-0.04,-0.9280742459396752
2015-01-29,15:00,sh600159,大龙地产,4.25,4.28,4.2,4.26,81782,34748688.0,-0.01,-0.234192037470726
2015-01-30,15:00,sh600159,大龙地产,4.26,4.34,4.22,4.28,125799,53909608.0,0.02,0.4694835680751174
2015-02-02,15:00,sh600159,大龙地产,4.22,4.32,4.19,4.27,91443,39001752.0,-0.01,-0.233644859813084
2015-02-03,15:00,sh600159,大龙地产,4.26,4.3,4.23,4.29,64726,27622172.0,0.02,0.468384074941452
2015-02-04,15:00,sh600159,大龙地产,4.29,4.35,4.27,4.3,97479,42048696.0,0.01,0.2331002331002331
2015-02-05,15:00,sh600159,大龙地产,4.41,4.47,4.26,4.27,165492,72050296.0,-0.03,-0.6976744186046512
2015-02-06,15:00,sh600159,大龙地产,4.26,4.26,4.06,4.12,114498,47690476.0,-0.15,-3.51288056206089
2015-02-09,15:00,sh600159,大龙地产,4.16,4.16,4.05,4.07,53535,21899342.0,-0.05,-1.2135922330097086
2015-02-10,15:00,sh600159,大龙地产,4.07,4.12,4.06,4.11,42026,17197848.0,0.04,0.9828009828009828
2015-02-11,15:00,sh600159,大龙地产,4.14,4.15,4.1,4.13,51504,21266828.0,0.02,0.48661800486618
2015-02-12,15:00,sh600159,大龙地产,4.13,4.16,4.1,4.15,48344,19956552.0,0.02,0.4842615012106537
2015-02-13,15:00,sh600159,大龙地产,4.15,4.29,4.15,4.24,97915,41330204.0,0.09,2.1686746987951806
2015-02-16,15:00,sh600159,大龙地产,4.22,4.29,4.2,4.28,88279,37622580.0,0.04,0.9433962264150944
2015-02-17,15:00,sh600159,大龙地产,4.29,4.34,4.28,4.31,78350,33778748.0,0.03,0.7009345794392523
2015-02-25,15:00,sh600159,大龙地产,4.31,4.31,4.26,4.28,62354,26712482.0,-0.03,-0.6960556844547563
2015-02-26,15:00,sh600159,大龙地产,4.28,4.36,4.26,4.36,102457,44259356.0,0.08,1.8691588785046729
2015-02-27,15:00,sh600159,大龙地产,4.37,4.39,4.34,4.36,110389,48129948.0,0.0,0.0
2015-03-02,15:00,sh600159,大龙地产,4.42,4.46,4.37,4.39,214345,94440144.0,0.03,0.6880733944954129
