日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-02-17,15:00,sh603222,济民健康,10.6,10.6,10.6,10.6,468,496080,0.0,0.0
2015-02-25,15:00,sh603222,济民健康,11.66,11.66,11.66,11.66,156,181896,1.06,10.0
2015-02-26,15:00,sh603222,济民健康,12.83,12.83,12.83,12.83,118,151394,1.17,10.034305317324185
2015-02-27,15:00,sh603222,济民健康,14.11,14.11,14.11,14.11,251,354161,1.28,9.976617303195637
2015-03-02,15:00,sh603222,济民健康,15.52,15.52,15.52,15.52,671,1041392,1.41,9.992912827781716
2015-03-03,15:00,sh603222,济民健康,17.07,17.07,17.07,17.07,2147,3664929,1.55,9.987113402061857
2015-03-04,15:00,sh603222,济民健康,18.78,18.78,18.78,18.78,3998,7509183,1.71,10.01757469244288
2015-03-05,15:00,sh603222,济民健康,20.66,20.66,20.66,20.66,5673,11721554,1.88,10.010649627263046
2015-03-06,15:00,sh603222,济民健康,22.73,22.73,22.73,22.73,14307,32521834,2.07,10.019361084220716
2015-03-09,15:00,sh603222,济民健康,23.9,23.9,21.0,21.35,253044,562985088,-1.38,-6.071271447426309
2015-03-10,15:00,sh603222,济民健康,20.3,21.35,19.85,21.26,152375,310605856,-0.09,-0.4215456674473068
2015-03-11,15:00,sh603222,济民健康,20.8,21.09,20.52,20.81,98821,205583136,-0.45,-2.116650987770461
2015-03-12,15:00,sh603222,济民健康,20.92,21.6,20.18,20.3,72985,151810128,-0.51,-2.45074483421432
2015-03-13,15:00,sh603222,济民健康,20.15,20.6,20.01,20.49,47151,96433160,0.19,0.935960591133005
2015-03-16,15:00,sh603222,济民健康,20.6,21.24,20.55,21.09,90730,189084288,0.6,2.928257686676428
2015-03-17,15:00,sh603222,济民健康,21.12,22.2,20.85,22.17,127090,272595520,1.08,5.120910384068279
2015-03-18,15:00,sh603222,济民健康,22.0,22.4,21.71,22.2,83735,184545936,0.03,0.13531799729364
2015-03-19,15:00,sh603222,济民健康,22.02,22.8,22.01,22.76,90223,201689952,0.56,2.5225225225225225
2015-03-20,15:00,sh603222,济民健康,22.75,22.81,22.21,22.76,78109,175620560,0.0,0.0
2015-03-23,15:00,sh603222,济民健康,22.6,22.94,22.6,22.83,54494,124000400,0.07,0.3075571177504393
2015-03-24,15:00,sh603222,济民健康,22.75,22.8,21.7,22.21,71139,158353424,-0.62,-2.7157249233464738
2015-03-25,15:00,sh603222,济民健康,22.22,22.63,21.86,22.41,61995,138032880,0.2,0.9004952723998199
2015-03-26,15:00,sh603222,济民健康,22.0,22.5,21.87,22.06,43122,95555088,-0.35,-1.5618027666220438
2015-03-27,15:00,sh603222,济民健康,22.12,22.4,21.9,22.22,39397,87543488,0.16,0.7252946509519492
2015-03-30,15:00,sh603222,济民健康,22.29,22.48,22.08,22.27,36118,80377640,0.05,0.225022502250225
2015-03-31,15:00,sh603222,济民健康,22.27,22.48,22.15,22.36,44254,98809720,0.09,0.4041311180960934
2015-04-01,15:00,sh603222,济民健康,22.38,24.6,22.31,24.22,145291,342828608,1.86,8.318425760286226
2015-04-02,15:00,sh603222,济民健康,24.0,24.0,23.5,23.8,87541,207898608,-0.42,-1.7341040462427744
2015-04-03,15:00,sh603222,济民健康,23.52,23.98,23.42,23.82,63404,150235536,0.02,0.0840336134453781
2015-04-07,15:00,sh603222,济民健康,23.86,24.86,23.78,24.52,79108,192283184,0.7,2.938706968933669
2015-04-08,15:00,sh603222,济民健康,24.56,24.69,23.21,23.98,64694,155238720,-0.54,-2.202283849918434
2015-04-09,15:00,sh603222,济民健康,24.0,24.0,22.8,23.5,50308,117501320,-0.48,-2.001668056713928
2015-04-10,15:00,sh603222,济民健康,23.5,25.3,23.29,24.58,77583,190163840,1.08,4.595744680851064
2015-04-13,15:00,sh603222,济民健康,24.8,27.04,24.39,27.04,80501,211292400,2.46,10.00813669650122
2015-04-14,15:00,sh603222,济民健康,28.62,29.4,27.5,28.86,118946,340314880,1.82,6.730769230769231
2015-04-15,15:00,sh603222,济民健康,28.18,28.33,26.0,26.29,69355,189093120,-2.57,-8.905058905058905
2015-04-16,15:00,sh603222,济民健康,25.98,27.74,24.48,27.58,54469,144947248,1.29,4.906808672499049
2015-04-17,15:00,sh603222,济民健康,27.59,28.1,26.61,26.82,49085,133231728,-0.76,-2.755620014503263
2015-04-20,15:00,sh603222,济民健康,26.83,26.83,24.78,24.86,56285,143831232,-1.96,-7.307979120059657
2015-04-21,15:00,sh603222,济民健康,24.89,26.1,24.88,26.0,34799,89171592,1.14,4.585679806918745
2015-04-22,15:00,sh603222,济民健康,26.02,26.6,25.9,26.37,39134,103132400,0.37,1.4230769230769231
2015-04-23,15:00,sh603222,济民健康,26.38,27.18,26.0,26.88,50083,133003440,0.51,1.9340159271899888
2015-04-24,15:00,sh603222,济民健康,25.9,26.35,25.52,26.16,47404,123308288,-0.72,-2.6785714285714284
2015-04-27,15:00,sh603222,济民健康,26.2,27.18,26.2,26.55,56829,151833904,0.39,1.4908256880733946
2015-04-28,15:00,sh603222,济民健康,26.55,26.9,25.9,26.11,43563,114034080,-0.44,-1.6572504708097928
2015-04-29,15:00,sh603222,济民健康,25.8,26.89,25.7,26.83,41346,109335856,0.72,2.757564151666028
2015-04-30,15:00,sh603222,济民健康,26.89,27.66,26.58,26.87,58591,159161056,0.04,0.1490868430860976
2015-05-04,15:00,sh603222,济民健康,26.53,26.94,25.86,26.82,30432,80326512,-0.05,-0.1860811313732787
2015-05-05,15:00,sh603222,济民健康,26.72,27.98,26.5,27.4,69847,190542208,0.58,2.162565249813572
2015-05-06,15:00,sh603222,济民健康,27.38,29.28,27.1,28.3,95064,266679184,0.9,3.2846715328467155
2015-05-07,15:00,sh603222,济民健康,28.3,28.3,25.47,25.47,63756,168654784,-2.83,-10.0
2015-05-08,15:00,sh603222,济民健康,25.8,26.5,25.51,26.31,46080,119605328,0.84,3.297997644287397
2015-05-11,15:00,sh603222,济民健康,26.48,28.4,25.99,28.15,70408,192542640,1.84,6.993538578487267
2015-05-12,15:00,sh603222,济民健康,28.02,30.29,27.95,29.94,106116,309595008,1.79,6.358792184724689
2015-05-13,15:00,sh603222,济民健康,29.51,32.87,28.77,31.97,99094,303538720,2.03,6.780227120908483
2015-05-14,15:00,sh603222,济民健康,31.67,35.17,31.3,35.17,91218,313311296,3.2,10.00938379730998
2015-05-15,15:00,sh603222,济民健康,35.15,37.0,33.01,34.67,99565,351492768,-0.5,-1.4216661927779355
2015-05-18,15:00,sh603222,济民健康,34.0,38.14,34.0,38.14,86321,313020992,3.47,10.008653014133255
2015-05-19,15:00,sh603222,济民健康,39.4,41.14,36.68,38.62,91216,351945984,0.48,1.2585212375458836
2015-05-20,15:00,sh603222,济民健康,39.0,41.1,37.7,38.44,70943,277834176,-0.18,-0.4660797514241326
2015-05-21,15:00,sh603222,济民健康,37.9,40.11,37.51,39.15,73583,285783840,0.71,1.8470343392299688
2015-05-22,15:00,sh603222,济民健康,39.45,41.99,38.76,39.85,97702,392758240,0.7,1.7879948914431671
2015-05-25,15:00,sh603222,济民健康,39.85,43.84,38.5,43.84,92648,385317120,3.99,10.01254705144291
2015-05-26,15:00,sh603222,济民健康,43.86,48.22,43.85,48.22,83134,388870144,4.38,9.99087591240876
2015-05-27,15:00,sh603222,济民健康,50.0,53.04,48.01,53.04,76567,390428896,4.82,9.995852343425964
2015-05-28,15:00,sh603222,济民健康,56.55,58.34,47.9,50.07,125267,713375616,-2.97,-5.599547511312218
2015-05-29,15:00,sh603222,济民健康,47.0,52.21,45.1,48.67,104917,510499584,-1.4,-2.796085480327541
2015-06-01,15:00,sh603222,济民健康,49.0,50.68,45.3,48.24,80873,388850752,-0.43,-0.8835011300595849
2015-06-02,15:00,sh603222,济民健康,48.25,51.8,48.15,49.93,66518,330844704,1.69,3.5033167495854065
2015-06-03,15:00,sh603222,济民健康,49.5,51.3,48.4,50.82,51441,258107472,0.89,1.7824954936911677
2015-06-04,15:00,sh603222,济民健康,50.2,50.21,45.74,46.66,57381,270297536,-4.16,-8.185753640299096
2015-06-05,15:00,sh603222,济民健康,47.2,48.0,44.32,45.15,53048,243085200,-1.51,-3.2361765966566653
2015-06-08,15:00,sh603222,济民健康,45.0,45.0,41.7,41.82,52145,222385184,-3.33,-7.375415282392026
2015-06-09,15:00,sh603222,济民健康,42.0,44.9,42.0,44.58,52032,227918976,2.76,6.599713055954089
2015-06-10,15:00,sh603222,济民健康,44.3,48.5,43.2,47.14,48805,225848096,2.56,5.742485419470614
2015-06-11,15:00,sh603222,济民健康,47.44,48.5,45.94,47.89,47077,222352272,0.75,1.591005515485787
2015-06-12,15:00,sh603222,济民健康,47.91,49.5,47.8,48.52,57866,281777504,0.63,1.3155147212361662
2015-06-15,15:00,sh603222,济民健康,48.98,49.65,45.5,45.9,45558,217103408,-2.62,-5.399835119538335
2015-06-16,15:00,sh603222,济民健康,44.54,44.55,42.23,42.26,31168,134726784,-3.64,-7.930283224400872
2015-06-17,15:00,sh603222,济民健康,42.0,43.49,39.45,43.28,30745,128006296,1.02,2.4136299100804544
2015-06-18,15:00,sh603222,济民健康,42.8,43.4,40.0,40.01,26750,111497976,-3.27,-7.555452865064695
2015-06-19,15:00,sh603222,济民健康,39.0,39.49,36.01,36.24,28620,106321040,-3.77,-9.422644338915273
2015-06-23,15:00,sh603222,济民健康,36.09,39.69,33.89,39.45,33223,121926640,3.21,8.857615894039734
2015-06-24,15:00,sh603222,济民健康,40.45,42.0,39.7,41.7,37346,153013296,2.25,5.70342205323194
2015-06-25,15:00,sh603222,济民健康,41.97,42.29,37.8,38.24,30166,121073696,-3.46,-8.29736211031175
2015-06-26,15:00,sh603222,济民健康,36.5,37.34,34.42,34.42,22954,80760160,-3.82,-9.989539748953977
2015-06-29,15:00,sh603222,济民健康,35.2,35.88,30.98,30.98,32721,105167792,-3.44,-9.99418942475305
2015-06-30,15:00,sh603222,济民健康,30.64,33.44,27.88,32.89,40170,122110024,1.91,6.165267914783732
2015-07-01,15:00,sh603222,济民健康,31.83,33.63,29.6,29.61,39048,126736496,-3.28,-9.97263605959258
2015-07-02,15:00,sh603222,济民健康,30.08,30.14,26.65,26.65,41855,115288952,-2.96,-9.996622762580207
2015-07-03,15:00,sh603222,济民健康,25.5,27.0,23.99,23.99,43528,107046992,-2.66,-9.9812382739212
2015-07-06,15:00,sh603222,济民健康,26.39,26.39,21.59,22.09,50619,119962240,-1.9,-7.919966652771988
2015-07-07,15:00,sh603222,济民健康,20.1,21.02,19.88,19.88,21192,42869152,-2.21,-10.004526935264826
2015-07-08,15:00,sh603222,济民健康,17.89,17.89,17.89,17.89,7060,12630340,-1.99,-10.01006036217304
2015-07-09,15:00,sh603222,济民健康,16.1,19.68,16.1,19.68,84970,154290416,1.79,10.005589714924538
2015-07-10,15:00,sh603222,济民健康,21.5,21.65,20.6,21.65,29250,62714068,1.97,10.010162601626016
2015-07-13,15:00,sh603222,济民健康,23.82,23.82,23.0,23.82,33302,79296104,2.17,10.02309468822171
2015-07-14,15:00,sh603222,济民健康,26.19,26.2,24.84,26.2,116004,301735840,2.38,9.991603694374476
2015-07-15,15:00,sh603222,济民健康,25.1,25.9,23.58,23.58,60397,146946384,-2.62,-10.0
2015-07-16,15:00,sh603222,济民健康,21.88,25.0,21.22,24.27,55493,131028440,0.69,2.926208651399491
2015-07-17,15:00,sh603222,济民健康,24.45,26.6,24.28,26.3,48398,123768976,2.03,8.364235681911826
2015-07-20,15:00,sh603222,济民健康,26.0,27.28,25.45,26.12,62120,163503440,-0.18,-0.6844106463878328
2015-07-21,15:00,sh603222,济民健康,25.84,27.15,25.3,26.87,48147,127116152,0.75,2.871362940275651
2015-07-22,15:00,sh603222,济民健康,26.54,28.08,26.51,27.82,62692,171890672,0.95,3.535541496092296
2015-07-23,15:00,sh603222,济民健康,27.94,30.56,27.42,30.14,71379,207549520,2.32,8.339324227174695
2015-07-24,15:00,sh603222,济民健康,30.16,32.98,28.68,29.58,83333,255670208,-0.56,-1.85799601857996
2015-07-27,15:00,sh603222,济民健康,28.74,30.6,26.62,26.62,68177,196561280,-2.96,-10.006761325219744
2015-07-28,15:00,sh603222,济民健康,24.51,27.49,24.1,25.74,48945,124445184,-0.88,-3.3057851239669422
2015-07-29,15:00,sh603222,济民健康,26.5,28.31,25.08,28.31,49166,130798696,2.57,9.984459984459985
2015-07-30,15:00,sh603222,济民健康,28.35,30.1,27.27,28.03,58987,170638528,-0.28,-0.9890498057223596
2015-07-31,15:00,sh603222,济民健康,27.08,29.52,27.04,28.54,58286,165833040,0.51,1.8194791295041028
2015-08-03,15:00,sh603222,济民健康,28.11,30.18,27.48,29.86,69162,200333648,1.32,4.625087596355992
2015-08-04,15:00,sh603222,济民健康,30.4,32.85,29.5,32.85,98367,304265760,2.99,10.013395847287342
2015-08-05,15:00,sh603222,济民健康,32.0,36.1,31.6,34.0,107049,357515968,1.15,3.50076103500761
2015-08-06,15:00,sh603222,济民健康,33.0,33.73,30.98,31.87,69703,226833584,-2.13,-6.264705882352942
2015-08-07,15:00,sh603222,济民健康,32.01,33.15,31.52,32.87,62115,201937536,1.0,3.1377470975839343
2015-08-10,15:00,sh603222,济民健康,32.65,35.88,32.51,35.09,70694,240122176,2.22,6.753878916945542
2015-08-11,15:00,sh603222,济民健康,35.0,38.6,34.11,37.36,106657,395255232,2.27,6.469079509831861
2015-08-12,15:00,sh603222,济民健康,36.89,37.09,35.28,35.68,51826,187576816,-1.68,-4.496788008565311
2015-08-13,15:00,sh603222,济民健康,34.16,36.3,34.0,36.12,48659,170650528,0.44,1.2331838565022422
2015-08-14,15:00,sh603222,济民健康,36.85,39.5,35.74,39.11,83941,313808352,2.99,8.277962347729789
2015-08-17,15:00,sh603222,济民健康,38.57,39.0,37.2,38.59,46993,178886304,-0.52,-1.3295832267962158
2015-08-18,15:00,sh603222,济民健康,38.46,39.0,34.73,34.73,48977,182203328,-3.86,-10.002591344908009
2015-08-19,15:00,sh603222,济民健康,33.0,36.7,31.26,35.48,78686,257549104,0.75,2.1595162683558886
2015-08-20,15:00,sh603222,济民健康,35.97,35.97,31.93,31.93,38429,129552616,-3.55,-10.00563697857948
2015-08-21,15:00,sh603222,济民健康,31.5,32.47,28.74,28.8,53854,165632528,-3.13,-9.80269339179455
2015-08-24,15:00,sh603222,济民健康,25.92,27.85,25.92,25.92,36089,94187912,-2.88,-10.0
2015-08-25,15:00,sh603222,济民健康,23.33,25.08,23.33,23.33,38400,90216992,-2.59,-9.992283950617283
