日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000546,金圆股份,7.67,7.84,7.66,7.81,20469,15837438.0,0.18,2.3591087811271296
2015-01-06,15:00,sz000546,金圆股份,7.96,8.18,7.9,7.99,27077,21748634.0,0.18,2.3047375160051216
2015-01-07,15:00,sz000546,金圆股份,7.99,8.09,7.84,7.9,15666,12417792.0,-0.09,-1.1264080100125156
2015-01-08,15:00,sz000546,金圆股份,7.9,7.99,7.86,7.89,12756,10082225.0,-0.01,-0.1265822784810126
2015-01-09,15:00,sz000546,金圆股份,7.89,7.94,7.8,7.82,12903,10167194.0,-0.07,-0.8871989860583016
2015-01-12,15:00,sz000546,金圆股份,7.75,7.75,7.48,7.54,14323,10840024.0,-0.28,-3.580562659846547
2015-01-13,15:00,sz000546,金圆股份,7.48,7.65,7.48,7.62,9646,7296959.0,0.08,1.0610079575596816
2015-01-14,15:00,sz000546,金圆股份,7.58,7.68,7.53,7.6,13754,10469341.0,-0.02,-0.2624671916010498
2015-01-15,15:00,sz000546,金圆股份,7.57,7.62,7.53,7.6,11287,8557158.0,0.0,0.0
2015-01-16,15:00,sz000546,金圆股份,7.67,7.67,7.57,7.65,10935,8325360.0,0.05,0.6578947368421052
2015-01-19,15:00,sz000546,金圆股份,7.55,7.63,7.4,7.5,24179,18090738.0,-0.15,-1.96078431372549
2015-01-20,15:00,sz000546,金圆股份,7.46,8.07,7.46,8.03,58241,45970500.0,0.53,7.066666666666667
2015-01-21,15:00,sz000546,金圆股份,8.1,8.31,8.02,8.27,55903,45892632.0,0.24,2.9887920298879203
2015-01-22,15:00,sz000546,金圆股份,8.22,8.38,8.16,8.36,49423,40749012.0,0.09,1.0882708585247884
2015-01-23,15:00,sz000546,金圆股份,8.33,8.65,8.25,8.57,58378,49293136.0,0.21,2.511961722488038
2015-01-26,15:00,sz000546,金圆股份,8.47,8.64,8.37,8.6,46555,39545136.0,0.03,0.3500583430571762
2015-01-27,15:00,sz000546,金圆股份,8.5,8.66,8.5,8.62,33961,29109748.0,0.02,0.2325581395348837
2015-01-28,15:00,sz000546,金圆股份,8.5,9.05,8.5,8.94,110270,97784960.0,0.32,3.712296983758701
2015-01-29,15:00,sz000546,金圆股份,8.92,9.13,8.8,9.11,94079,84706400.0,0.17,1.901565995525727
2015-01-30,15:00,sz000546,金圆股份,9.04,9.04,8.6,8.71,76049,66929608.0,-0.4,-4.390779363336993
2015-02-02,15:00,sz000546,金圆股份,8.16,8.21,7.84,8.0,102115,81967504.0,-0.71,-8.151549942594718
2015-02-03,15:00,sz000546,金圆股份,8.01,8.08,7.87,8.04,47440,37867916.0,0.04,0.5
2015-02-04,15:00,sz000546,金圆股份,8.06,8.07,7.88,7.92,45691,36418472.0,-0.12,-1.4925373134328357
2015-02-05,15:00,sz000546,金圆股份,8.05,8.07,7.78,7.8,38184,30162780.0,-0.12,-1.5151515151515151
2015-02-06,15:00,sz000546,金圆股份,7.8,7.81,7.58,7.63,28140,21622524.0,-0.17,-2.1794871794871797
2015-02-09,15:00,sz000546,金圆股份,7.58,7.77,7.55,7.7,18655,14277441.0,0.07,0.9174311926605504
2015-02-10,15:00,sz000546,金圆股份,7.7,7.86,7.7,7.8,21253,16561814.0,0.1,1.2987012987012987
2015-02-11,15:00,sz000546,金圆股份,7.79,7.91,7.75,7.82,18178,14233065.0,0.02,0.2564102564102564
2015-02-12,15:00,sz000546,金圆股份,7.8,7.88,7.8,7.85,18362,14395045.0,0.03,0.3836317135549872
2015-02-13,15:00,sz000546,金圆股份,7.85,8.05,7.83,8.03,34677,27670976.0,0.18,2.2929936305732483
2015-02-16,15:00,sz000546,金圆股份,8.05,8.29,7.97,8.19,49563,40487504.0,0.16,1.99252801992528
2015-02-17,15:00,sz000546,金圆股份,8.19,8.25,8.1,8.16,21640,17631178.0,-0.03,-0.3663003663003663
2015-02-25,15:00,sz000546,金圆股份,8.16,8.18,8.05,8.12,21483,17453220.0,-0.04,-0.4901960784313725
2015-02-26,15:00,sz000546,金圆股份,8.09,8.33,8.09,8.31,33990,28008616.0,0.19,2.3399014778325125
2015-02-27,15:00,sz000546,金圆股份,8.31,8.53,8.25,8.47,46816,39501212.0,0.16,1.9253910950661852
2015-03-02,15:00,sz000546,金圆股份,8.52,8.55,8.39,8.49,48337,40956300.0,0.02,0.2361275088547815
2015-03-03,15:00,sz000546,金圆股份,8.43,8.58,8.38,8.51,45692,38704348.0,0.02,0.2355712603062426
