日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000878,云南铜业,14.28,15.71,14.21,15.71,688096,1056280064.0,1.43,10.014005602240896
2015-01-06,15:00,sz000878,云南铜业,15.98,15.98,15.08,15.2,536227,824565632.0,-0.51,-3.2463399108847866
2015-01-07,15:00,sz000878,云南铜业,15.1,15.83,15.0,15.29,368680,568224000.0,0.09,0.5921052631578948
2015-01-08,15:00,sz000878,云南铜业,15.27,15.28,14.55,14.7,276216,410914816.0,-0.59,-3.8587311968606928
2015-01-09,15:00,sz000878,云南铜业,14.53,15.18,14.5,14.8,277343,410168704.0,0.1,0.6802721088435374
2015-01-12,15:00,sz000878,云南铜业,14.59,14.59,13.88,14.15,218492,310476448.0,-0.65,-4.391891891891892
2015-01-13,15:00,sz000878,云南铜业,14.15,14.29,13.8,13.88,165319,231905712.0,-0.27,-1.9081272084805656
2015-01-14,15:00,sz000878,云南铜业,13.7,13.83,13.01,13.27,236632,318327744.0,-0.61,-4.394812680115274
2015-01-15,15:00,sz000878,云南铜业,13.18,13.62,12.56,13.6,296213,384143360.0,0.33,2.4868123587038435
2015-01-16,15:00,sz000878,云南铜业,13.45,13.81,13.35,13.53,205876,279907680.0,-0.07,-0.5147058823529411
2015-01-19,15:00,sz000878,云南铜业,12.97,13.48,12.34,12.67,230365,299415232.0,-0.86,-6.356245380635625
2015-01-20,15:00,sz000878,云南铜业,12.7,13.2,12.7,13.05,159449,207022800.0,0.38,2.999210734017364
2015-01-21,15:00,sz000878,云南铜业,13.15,13.68,12.99,13.57,206783,277263680.0,0.52,3.984674329501916
2015-01-22,15:00,sz000878,云南铜业,13.6,14.37,13.52,13.88,317113,444382464.0,0.31,2.284450994841562
2015-01-23,15:00,sz000878,云南铜业,14.05,14.25,13.55,13.68,223253,309339680.0,-0.2,-1.440922190201729
2015-01-26,15:00,sz000878,云南铜业,13.64,13.95,13.5,13.81,168175,231103392.0,0.13,0.9502923976608186
2015-01-27,15:00,sz000878,云南铜业,13.92,14.13,13.6,13.85,187808,259951072.0,0.04,0.2896451846488052
2015-01-28,15:00,sz000878,云南铜业,13.7,13.73,13.48,13.48,135074,183359424.0,-0.37,-2.6714801444043323
2015-01-29,15:00,sz000878,云南铜业,13.25,13.47,13.06,13.27,141136,187209216.0,-0.21,-1.5578635014836797
2015-01-30,15:00,sz000878,云南铜业,13.39,13.56,13.15,13.21,109851,146156224.0,-0.06,-0.4521477015825169
2015-02-02,15:00,sz000878,云南铜业,12.97,13.36,12.8,13.15,98882,129590800.0,-0.06,-0.4542013626040878
2015-02-03,15:00,sz000878,云南铜业,13.21,13.46,13.18,13.46,105535,140712896.0,0.31,2.3574144486692017
2015-02-04,15:00,sz000878,云南铜业,13.89,13.98,13.38,13.42,186148,255238176.0,-0.04,-0.2971768202080238
2015-02-05,15:00,sz000878,云南铜业,13.68,13.75,13.08,13.08,144089,193094944.0,-0.34,-2.533532041728763
2015-02-06,15:00,sz000878,云南铜业,13.0,13.07,12.36,12.54,157665,200615600.0,-0.54,-4.128440366972478
2015-02-09,15:00,sz000878,云南铜业,12.5,12.67,12.24,12.46,102031,126983144.0,-0.08,-0.6379585326953748
2015-02-10,15:00,sz000878,云南铜业,12.59,12.88,12.52,12.76,93923,119273632.0,0.3,2.4077046548956664
2015-02-11,15:00,sz000878,云南铜业,12.69,12.88,12.67,12.74,64354,82025608.0,-0.02,-0.1567398119122257
2015-02-12,15:00,sz000878,云南铜业,12.75,12.78,12.52,12.65,63141,79760320.0,-0.09,-0.7064364207221351
2015-02-13,15:00,sz000878,云南铜业,12.75,13.15,12.75,12.96,118021,153361472.0,0.31,2.450592885375494
2015-02-16,15:00,sz000878,云南铜业,12.99,13.18,12.96,13.07,76013,99552688.0,0.11,0.8487654320987654
2015-02-17,15:00,sz000878,云南铜业,13.14,13.25,13.1,13.21,77757,102371704.0,0.14,1.0711553175210409
2015-02-25,15:00,sz000878,云南铜业,13.3,13.33,12.91,13.03,107484,140246032.0,-0.18,-1.3626040878122634
2015-02-26,15:00,sz000878,云南铜业,13.01,13.7,13.0,13.68,185486,248773104.0,0.65,4.98848810437452
2015-02-27,15:00,sz000878,云南铜业,13.68,13.85,13.48,13.67,200561,274673504.0,-0.01,-0.0730994152046783
2015-03-02,15:00,sz000878,云南铜业,13.95,14.26,13.91,13.98,284031,399306496.0,0.31,2.267739575713241
2015-03-03,15:00,sz000878,云南铜业,13.9,14.32,13.59,14.0,338710,476803200.0,0.02,0.1430615164520743
2015-03-04,15:00,sz000878,云南铜业,13.98,14.04,13.65,13.85,156349,216903216.0,-0.15,-1.0714285714285714
