日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002247,聚力文化,10.49,10.49,10.2,10.36,27609,28487704.0,-0.13,-1.2392755004766445
2015-01-06,15:00,sz002247,聚力文化,10.22,10.49,10.13,10.43,30603,31712194.0,0.07,0.6756756756756757
2015-01-07,15:00,sz002247,聚力文化,10.3,10.41,10.16,10.23,23985,24627478.0,-0.2,-1.917545541706616
2015-01-08,15:00,sz002247,聚力文化,10.24,10.39,10.19,10.29,28606,29433166.0,0.06,0.5865102639296188
2015-01-09,15:00,sz002247,聚力文化,10.28,10.4,10.2,10.31,22696,23435986.0,0.02,0.1943634596695821
2015-01-12,15:00,sz002247,聚力文化,10.21,10.29,9.88,10.0,26166,26338286.0,-0.31,-3.0067895247332688
2015-01-13,15:00,sz002247,聚力文化,9.9,10.09,9.85,10.03,23006,22891114.0,0.03,0.3
2015-01-14,15:00,sz002247,聚力文化,10.02,10.03,9.83,9.95,23485,23254180.0,-0.08,-0.7976071784646062
2015-01-15,15:00,sz002247,聚力文化,9.91,10.0,9.85,9.94,18684,18503724.0,-0.01,-0.100502512562814
2015-01-16,15:00,sz002247,聚力文化,9.97,10.2,9.89,10.14,21835,21923908.0,0.2,2.0120724346076457
2015-01-19,15:00,sz002247,聚力文化,10.0,10.1,9.72,9.79,33303,33118640.0,-0.35,-3.451676528599606
2015-01-20,15:00,sz002247,聚力文化,9.89,10.14,9.81,10.12,36001,35843640.0,0.33,3.3707865168539324
2015-01-21,15:00,sz002247,聚力文化,10.15,10.45,10.1,10.35,36944,38080444.0,0.23,2.272727272727273
2015-01-22,15:00,sz002247,聚力文化,10.35,10.41,10.16,10.4,85445,88007640.0,0.05,0.4830917874396135
2015-01-23,15:00,sz002247,聚力文化,10.38,10.48,10.19,10.2,79033,81482712.0,-0.2,-1.9230769230769231
2015-01-26,15:00,sz002247,聚力文化,10.17,10.33,10.1,10.33,62597,63790544.0,0.13,1.2745098039215683
2015-01-27,15:00,sz002247,聚力文化,10.36,10.36,10.2,10.34,41225,42457648.0,0.01,0.0968054211035818
2015-01-28,15:00,sz002247,聚力文化,10.34,10.6,10.28,10.45,63010,65955020.0,0.11,1.0638297872340423
2015-01-29,15:00,sz002247,聚力文化,10.38,10.87,10.3,10.75,77902,82768720.0,0.3,2.8708133971291865
2015-01-30,15:00,sz002247,聚力文化,10.72,11.28,10.72,11.1,110531,122124880.0,0.35,3.255813953488372
2015-02-02,15:00,sz002247,聚力文化,11.15,11.3,10.95,11.08,63200,70239568.0,-0.02,-0.1801801801801801
2015-02-03,15:00,sz002247,聚力文化,11.1,11.17,10.87,11.0,59578,65495760.0,-0.08,-0.7220216606498195
2015-02-04,15:00,sz002247,聚力文化,11.05,11.54,11.01,11.46,98277,111525864.0,0.46,4.181818181818182
2015-02-05,15:00,sz002247,聚力文化,11.51,11.59,11.26,11.41,69323,79364160.0,-0.05,-0.4363001745200698
2015-02-06,15:00,sz002247,聚力文化,11.41,11.47,10.9,11.0,63147,70280992.0,-0.41,-3.5933391761612623
2015-02-09,15:00,sz002247,聚力文化,10.91,11.09,10.73,10.75,26679,29144560.0,-0.25,-2.272727272727273
2015-02-10,15:00,sz002247,聚力文化,10.75,10.97,10.66,10.97,23635,25446846.0,0.22,2.0465116279069764
2015-02-11,15:00,sz002247,聚力文化,10.95,11.06,10.89,10.95,16985,18613066.0,-0.02,-0.1823154056517775
2015-02-12,15:00,sz002247,聚力文化,10.96,11.45,10.96,11.38,49823,56036012.0,0.43,3.9269406392694064
2015-02-13,15:00,sz002247,聚力文化,11.43,12.0,11.43,12.0,85842,101494288.0,0.62,5.448154657293498
2015-02-16,15:00,sz002247,聚力文化,11.96,12.28,11.9,12.24,65617,79482304.0,0.24,2.0
2015-02-17,15:00,sz002247,聚力文化,12.17,12.6,11.98,12.16,45498,55464348.0,-0.08,-0.6535947712418301
2015-02-25,15:00,sz002247,聚力文化,12.16,12.42,11.83,11.83,37861,45733064.0,-0.33,-2.7138157894736845
2015-02-26,15:00,sz002247,聚力文化,11.7,12.04,11.7,12.02,40178,47971272.0,0.19,1.606086221470837
2015-02-27,15:00,sz002247,聚力文化,11.88,12.15,11.88,12.06,40518,48711836.0,0.04,0.3327787021630615
2015-03-02,15:00,sz002247,聚力文化,12.2,13.0,12.15,12.85,83255,105920976.0,0.79,6.550580431177446
2015-03-03,15:00,sz002247,聚力文化,12.8,13.49,12.72,12.99,78544,103006400.0,0.14,1.0894941634241244
2015-03-04,15:00,sz002247,聚力文化,12.99,13.56,12.83,13.35,64516,85374872.0,0.36,2.771362586605081
2015-03-05,15:00,sz002247,聚力文化,13.36,13.6,13.15,13.48,55718,74524464.0,0.13,0.9737827715355803
2015-03-06,15:00,sz002247,聚力文化,13.58,13.58,13.17,13.31,46479,62094816.0,-0.17,-1.261127596439169
2015-03-09,15:00,sz002247,聚力文化,13.4,13.52,12.86,13.2,41581,55053184.0,-0.11,-0.8264462809917356
2015-03-10,15:00,sz002247,聚力文化,13.38,13.86,13.23,13.8,45081,61478652.0,0.6,4.545454545454546
2015-03-11,15:00,sz002247,聚力文化,14.09,14.24,13.55,13.74,36491,50543196.0,-0.06,-0.4347826086956521
2015-03-12,15:00,sz002247,聚力文化,13.78,13.88,13.22,13.54,36782,49533120.0,-0.2,-1.455604075691412
2015-03-13,15:00,sz002247,聚力文化,13.58,13.79,13.45,13.7,28660,39148380.0,0.16,1.1816838995568686
2015-03-16,15:00,sz002247,聚力文化,13.9,14.23,13.82,14.16,41083,58006340.0,0.46,3.3576642335766427
2015-03-17,15:00,sz002247,聚力文化,14.16,14.39,13.95,14.25,46891,66200308.0,0.09,0.6355932203389831
2015-03-18,15:00,sz002247,聚力文化,14.25,15.08,14.2,14.55,56063,82404352.0,0.3,2.1052631578947367
2015-03-19,15:00,sz002247,聚力文化,14.51,14.85,14.41,14.6,44471,64982060.0,0.05,0.3436426116838488
2015-03-20,15:00,sz002247,聚力文化,14.89,15.08,14.61,14.91,54642,81051024.0,0.31,2.1232876712328768
2015-03-23,15:00,sz002247,聚力文化,15.2,16.08,14.81,15.8,70309,108200128.0,0.89,5.969148222669349
2015-03-24,15:00,sz002247,聚力文化,16.3,16.3,15.05,16.05,77103,121014072.0,0.25,1.5822784810126582
2015-03-25,15:00,sz002247,聚力文化,16.08,16.08,15.61,15.8,44972,71182664.0,-0.25,-1.557632398753894
2015-03-26,15:00,sz002247,聚力文化,15.75,15.75,14.92,15.25,56779,87109856.0,-0.55,-3.481012658227848
2015-03-27,15:00,sz002247,聚力文化,15.37,15.9,15.23,15.7,38222,59615044.0,0.45,2.950819672131148
2015-03-30,15:00,sz002247,聚力文化,15.86,16.98,15.58,16.4,84723,139729136.0,0.7,4.45859872611465
2015-03-31,15:00,sz002247,聚力文化,16.4,16.92,16.1,16.67,65861,109295960.0,0.27,1.6463414634146345
2015-04-01,15:00,sz002247,聚力文化,16.75,18.34,16.7,18.04,79935,141608064.0,1.37,8.218356328734252
2015-04-02,15:00,sz002247,聚力文化,18.06,18.2,17.62,18.18,37884,67913312.0,0.14,0.7760532150776054
2015-04-03,15:00,sz002247,聚力文化,18.18,18.9,17.7,18.87,72257,134013048.0,0.69,3.7953795379537953
2015-04-07,15:00,sz002247,聚力文化,19.1,19.26,18.59,18.7,58805,111172576.0,-0.17,-0.9009009009009008
2015-04-08,15:00,sz002247,聚力文化,18.98,18.99,17.56,17.86,74294,134041640.0,-0.84,-4.491978609625669
2015-04-09,15:00,sz002247,聚力文化,17.57,17.95,16.79,17.5,70301,121588000.0,-0.36,-2.015677491601344
2015-04-10,15:00,sz002247,聚力文化,17.5,17.97,17.31,17.89,47590,84582064.0,0.39,2.2285714285714286
2015-04-13,15:00,sz002247,聚力文化,18.0,18.33,17.51,18.19,67115,120041896.0,0.3,1.6769144773616549
2015-04-14,15:00,sz002247,聚力文化,18.65,20.01,18.65,19.45,137719,270158432.0,1.26,6.926882902693787
2015-04-15,15:00,sz002247,聚力文化,19.0,19.2,17.51,17.51,103880,193613680.0,-1.94,-9.974293059125964
2015-04-16,15:00,sz002247,聚力文化,17.13,18.08,16.3,17.8,50441,88642928.0,0.29,1.6561964591661908
2015-04-17,15:00,sz002247,聚力文化,17.8,18.29,17.73,17.8,48029,86647584.0,0.0,0.0
2015-04-20,15:00,sz002247,聚力文化,17.83,19.15,17.83,18.55,84099,156937008.0,0.75,4.213483146067416
2015-04-21,15:00,sz002247,聚力文化,18.96,20.0,18.58,19.99,64491,124833848.0,1.44,7.762803234501348
2015-04-22,15:00,sz002247,聚力文化,20.4,21.99,20.16,21.9,97044,208375184.0,1.91,9.554777388694347
2015-04-23,15:00,sz002247,聚力文化,21.5,22.55,20.9,21.88,96835,207655776.0,-0.02,-0.091324200913242
2015-04-24,15:00,sz002247,聚力文化,21.3,23.8,20.89,23.03,96337,220504368.0,1.15,5.255941499085924
2015-04-27,15:00,sz002247,聚力文化,23.11,25.0,23.11,23.88,65279,156898992.0,0.85,3.690838037342597
2015-04-28,15:00,sz002247,聚力文化,24.05,24.19,21.49,22.15,89584,201135664.0,-1.73,-7.244556113902847
2015-04-29,15:00,sz002247,聚力文化,22.13,23.9,21.26,23.81,56288,129508848.0,1.66,7.494356659142213
2015-04-30,15:00,sz002247,聚力文化,23.81,26.05,23.81,25.56,90042,229457888.0,1.75,7.34985300293994
