日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-03-25,15:00,sz002215,诺 普 信,17.9,18.6,16.99,18.02,191979,340006304.0,0.2,1.122334455667789
2015-03-26,15:00,sz002215,诺 普 信,17.7,17.7,16.98,17.15,139195,241027024.0,-0.87,-4.827968923418425
2015-03-27,15:00,sz002215,诺 普 信,17.0,17.38,16.62,16.87,97873,165111904.0,-0.28,-1.6326530612244898
2015-03-30,15:00,sz002215,诺 普 信,16.84,17.08,16.05,16.4,163319,269454848.0,-0.47,-2.786010669828097
2015-03-31,15:00,sz002215,诺 普 信,16.52,17.84,16.22,17.44,184586,315577664.0,1.04,6.341463414634147
2015-04-01,15:00,sz002215,诺 普 信,17.69,18.7,17.33,18.51,176958,323193856.0,1.07,6.135321100917431
2015-04-02,15:00,sz002215,诺 普 信,18.58,19.0,17.83,18.21,131289,240533792.0,-0.3,-1.6207455429497568
2015-04-03,15:00,sz002215,诺 普 信,18.21,19.1,17.88,18.9,143329,268340528.0,0.69,3.789126853377265
2015-04-07,15:00,sz002215,诺 普 信,19.46,19.9,19.17,19.31,183675,357398208.0,0.41,2.1693121693121693
2015-04-08,15:00,sz002215,诺 普 信,19.28,19.3,18.09,18.53,137797,257272256.0,-0.78,-4.039357845675816
2015-04-09,15:00,sz002215,诺 普 信,18.45,18.69,17.6,18.33,98902,179701568.0,-0.2,-1.0793308148947651
2015-04-10,15:00,sz002215,诺 普 信,18.32,18.83,18.3,18.75,76025,141111264.0,0.42,2.2913256955810146
2015-04-13,15:00,sz002215,诺 普 信,18.73,19.06,18.4,18.83,105967,199232896.0,0.08,0.4266666666666667
2015-04-14,15:00,sz002215,诺 普 信,18.9,18.96,17.8,18.6,134775,246890336.0,-0.23,-1.2214551248008496
2015-04-15,15:00,sz002215,诺 普 信,18.0,18.37,17.5,17.88,105754,189223136.0,-0.72,-3.870967741935484
2015-04-16,15:00,sz002215,诺 普 信,17.6,17.95,17.2,17.78,66555,117208392.0,-0.1,-0.5592841163310962
2015-04-17,15:00,sz002215,诺 普 信,18.0,18.1,17.56,17.62,81561,144556032.0,-0.16,-0.8998875140607425
2015-04-20,15:00,sz002215,诺 普 信,17.59,17.6,17.11,17.19,87400,150992960.0,-0.43,-2.4404086265607265
2015-04-21,15:00,sz002215,诺 普 信,17.37,17.8,17.21,17.73,110577,193378144.0,0.54,3.1413612565445024
2015-04-22,15:00,sz002215,诺 普 信,17.9,18.4,17.85,18.15,139040,252732848.0,0.42,2.368866328257192
2015-04-23,15:00,sz002215,诺 普 信,18.33,18.33,17.88,17.99,107844,195574704.0,-0.16,-0.8815426997245178
2015-04-24,15:00,sz002215,诺 普 信,17.8,19.75,17.55,19.69,319042,602435328.0,1.7,9.449694274597
2015-04-27,15:00,sz002215,诺 普 信,19.81,21.66,19.81,20.89,338323,715230144.0,1.2,6.094464195022854
2015-04-28,15:00,sz002215,诺 普 信,20.52,22.02,19.81,20.29,217255,454883104.0,-0.6,-2.8721876495931067
2015-04-29,15:00,sz002215,诺 普 信,20.33,21.98,20.3,21.47,147443,314963968.0,1.18,5.815672745194677
2015-04-30,15:00,sz002215,诺 普 信,22.12,23.62,22.12,23.62,294107,692776320.0,2.15,10.013972985561248
2015-05-04,15:00,sz002215,诺 普 信,23.68,23.8,22.46,22.8,134380,308422848.0,-0.82,-3.4716342082980525
2015-05-05,15:00,sz002215,诺 普 信,22.71,22.71,20.95,21.41,103359,224075600.0,-1.39,-6.096491228070176
2015-05-06,15:00,sz002215,诺 普 信,21.16,23.55,21.0,21.85,154032,344907904.0,0.44,2.055114432508174
2015-05-07,15:00,sz002215,诺 普 信,21.64,23.25,21.12,22.66,102579,232104560.0,0.81,3.7070938215102975
2015-05-08,15:00,sz002215,诺 普 信,22.91,24.93,22.91,24.93,178708,433518240.0,2.27,10.01765225066196
2015-05-12,15:00,sz002215,诺 普 信,27.42,27.42,27.42,27.42,6233,17092750.0,2.49,9.987966305655837
2015-05-13,15:00,sz002215,诺 普 信,30.16,30.16,30.16,30.16,9913,29897728.0,2.74,9.9927060539752
2015-05-14,15:00,sz002215,诺 普 信,31.1,33.18,30.68,33.18,346344,1134580864.0,3.02,10.013262599469495
2015-05-15,15:00,sz002215,诺 普 信,32.7,33.5,30.01,32.69,240674,764781696.0,-0.49,-1.4767932489451476
2015-05-18,15:00,sz002215,诺 普 信,32.8,35.9,32.8,35.78,202661,697384576.0,3.09,9.452431936371978
2015-05-19,15:00,sz002215,诺 普 信,35.79,38.6,34.5,36.89,152964,558904384.0,1.11,3.102291783119061
2015-05-20,15:00,sz002215,诺 普 信,36.6,39.0,35.2,37.03,135171,502409600.0,0.14,0.3795066413662239
2015-05-21,15:00,sz002215,诺 普 信,37.0,38.5,35.81,37.64,141341,523284000.0,0.61,1.647312989467999
2015-05-22,15:00,sz002215,诺 普 信,38.2,39.55,36.9,37.34,123600,467293824.0,-0.3,-0.7970244420828906
2015-05-25,15:00,sz002215,诺 普 信,28.0,29.51,26.71,28.63,138048,388687168.0,-8.71,-23.32619175147295
2015-05-26,15:00,sz002215,诺 普 信,28.58,29.49,27.82,29.22,197756,571059392.0,0.59,2.060775410408662
2015-05-27,15:00,sz002215,诺 普 信,29.3,31.97,28.72,31.29,216725,654525824.0,2.07,7.084188911704311
2015-05-28,15:00,sz002215,诺 普 信,31.22,32.87,28.2,28.39,275191,846943104.0,-2.9,-9.268136784915308
2015-05-29,15:00,sz002215,诺 普 信,28.0,29.81,25.68,29.02,169414,487453024.0,0.63,2.219091229306094
2015-06-01,15:00,sz002215,诺 普 信,29.03,31.48,29.03,30.5,154927,474328384.0,1.48,5.0999310820124055
2015-06-02,15:00,sz002215,诺 普 信,29.55,31.24,29.01,30.02,218422,654322112.0,-0.48,-1.5737704918032789
2015-06-03,15:00,sz002215,诺 普 信,29.83,29.9,28.08,29.04,164579,478921888.0,-0.98,-3.264490339773484
2015-06-04,15:00,sz002215,诺 普 信,28.88,29.48,26.75,28.0,149786,416693696.0,-1.04,-3.581267217630854
2015-06-05,15:00,sz002215,诺 普 信,28.6,28.98,27.73,28.01,142898,403639936.0,0.01,0.0357142857142857
2015-06-08,15:00,sz002215,诺 普 信,27.6,27.6,26.38,26.59,150493,403562688.0,-1.42,-5.069617993573724
2015-06-09,15:00,sz002215,诺 普 信,26.59,27.86,26.55,27.8,147426,404666496.0,1.21,4.550582925911997
2015-06-10,15:00,sz002215,诺 普 信,28.01,28.5,27.22,28.11,121264,342266112.0,0.31,1.1151079136690647
2015-06-11,15:00,sz002215,诺 普 信,28.11,28.5,26.91,27.8,126067,347670912.0,-0.31,-1.1028103877623625
2015-06-12,15:00,sz002215,诺 普 信,28.06,28.7,28.02,28.45,147347,418064032.0,0.65,2.338129496402878
2015-06-15,15:00,sz002215,诺 普 信,28.42,28.76,26.3,26.85,160900,442416576.0,-1.6,-5.623901581722319
2015-06-16,15:00,sz002215,诺 普 信,26.9,27.1,24.17,24.17,201185,501683648.0,-2.68,-9.981378026070765
2015-06-17,15:00,sz002215,诺 普 信,24.19,24.32,21.9,24.02,243537,560720896.0,-0.15,-0.6206040546131568
2015-06-18,15:00,sz002215,诺 普 信,23.8,23.8,22.4,22.65,122006,283014880.0,-1.37,-5.703580349708576
2015-06-19,15:00,sz002215,诺 普 信,22.4,23.56,21.75,22.42,139153,319416160.0,-0.23,-1.0154525386313469
2015-06-23,15:00,sz002215,诺 普 信,22.55,23.6,21.5,23.34,118809,271334176.0,0.92,4.103479036574488
2015-06-24,15:00,sz002215,诺 普 信,23.6,23.9,22.4,22.97,134688,312669056.0,-0.37,-1.5852613538988862
2015-06-25,15:00,sz002215,诺 普 信,23.12,23.4,20.85,21.02,135196,298672768.0,-1.95,-8.489333913800609
2015-06-26,15:00,sz002215,诺 普 信,19.98,19.98,18.92,18.92,131961,252806656.0,-2.1,-9.990485252140818
2015-06-29,15:00,sz002215,诺 普 信,19.63,19.64,17.03,17.03,141981,247918752.0,-1.89,-9.989429175475689
2015-06-30,15:00,sz002215,诺 普 信,16.0,17.98,15.33,17.25,279417,464999904.0,0.22,1.291837933059307
2015-07-01,15:00,sz002215,诺 普 信,17.43,18.65,16.81,17.29,258263,461477824.0,0.04,0.2318840579710145
2015-07-02,15:00,sz002215,诺 普 信,17.2,17.48,15.56,15.56,148337,241485216.0,-1.73,-10.005783689994216
2015-07-03,15:00,sz002215,诺 普 信,14.7,16.0,14.0,14.0,137546,199258720.0,-1.56,-10.025706940874036
2015-07-06,15:00,sz002215,诺 普 信,15.4,15.4,12.6,12.6,222785,294736064.0,-1.4,-10.0
2015-07-07,15:00,sz002215,诺 普 信,11.5,11.59,11.34,11.34,130267,148139616.0,-1.26,-10.0
2015-07-13,15:00,sz002215,诺 普 信,12.47,12.47,12.47,12.47,4528,5646678.0,1.13,9.964726631393296
2015-07-14,15:00,sz002215,诺 普 信,13.72,13.72,13.72,13.72,4184,5741614.0,1.25,10.024057738572576
2015-07-15,15:00,sz002215,诺 普 信,15.09,15.09,13.23,13.61,399790,577623296.0,-0.11,-0.8017492711370262
2015-07-16,15:00,sz002215,诺 普 信,13.61,14.5,12.5,14.3,253213,350357952.0,0.69,5.069801616458487
2015-07-17,15:00,sz002215,诺 普 信,14.32,15.73,14.32,15.73,205088,314856448.0,1.43,10.0
2015-07-20,15:00,sz002215,诺 普 信,16.35,17.3,16.0,17.25,244586,409227264.0,1.52,9.663064208518756
2015-07-21,15:00,sz002215,诺 普 信,17.1,18.4,16.5,17.33,199356,351809088.0,0.08,0.463768115942029
2015-07-22,15:00,sz002215,诺 普 信,17.28,17.76,16.43,17.55,192754,329963648.0,0.22,1.269474899019042
2015-07-23,15:00,sz002215,诺 普 信,18.03,18.59,17.8,18.31,185181,337919808.0,0.76,4.330484330484331
2015-07-24,15:00,sz002215,诺 普 信,18.18,18.49,17.6,17.8,205056,370599136.0,-0.51,-2.785363189513927
2015-07-27,15:00,sz002215,诺 普 信,17.69,18.5,16.06,16.16,194933,344050752.0,-1.64,-9.213483146067416
2015-07-28,15:00,sz002215,诺 普 信,15.01,16.6,14.54,15.54,159602,245060032.0,-0.62,-3.836633663366337
2015-07-29,15:00,sz002215,诺 普 信,16.0,16.9,15.0,16.89,158453,252300736.0,1.35,8.687258687258687
2015-07-30,15:00,sz002215,诺 普 信,16.8,17.32,16.2,16.23,136015,229936704.0,-0.66,-3.9076376554174073
2015-07-31,15:00,sz002215,诺 普 信,16.0,16.3,15.01,15.53,93278,147200720.0,-0.7,-4.313000616142945
2015-08-03,15:00,sz002215,诺 普 信,15.35,15.49,13.98,14.11,90922,133382072.0,-1.42,-9.143593045717964
2015-08-04,15:00,sz002215,诺 普 信,14.49,15.3,14.07,15.3,127055,185399008.0,1.19,8.433734939759036
2015-08-05,15:00,sz002215,诺 普 信,15.19,15.8,14.8,15.06,110219,169211520.0,-0.24,-1.568627450980392
2015-08-06,15:00,sz002215,诺 普 信,14.67,15.09,14.45,14.73,71128,105003680.0,-0.33,-2.1912350597609564
2015-08-07,15:00,sz002215,诺 普 信,15.06,15.68,14.88,15.39,96139,147191056.0,0.66,4.480651731160896
2015-08-10,15:00,sz002215,诺 普 信,15.65,16.93,15.6,16.93,109249,180756400.0,1.54,10.00649772579597
2015-08-11,15:00,sz002215,诺 普 信,17.72,18.54,17.42,17.94,268138,481473024.0,1.01,5.9657412876550495
2015-08-12,15:00,sz002215,诺 普 信,17.69,18.81,17.38,18.66,252606,462509792.0,0.72,4.013377926421405
2015-08-13,15:00,sz002215,诺 普 信,18.48,18.88,17.65,18.63,198256,361493184.0,-0.03,-0.1607717041800643
2015-08-14,15:00,sz002215,诺 普 信,18.82,20.1,18.82,19.3,225769,437734624.0,0.67,3.596349973161568
2015-08-17,15:00,sz002215,诺 普 信,19.01,19.71,18.81,19.6,141422,272596512.0,0.3,1.5544041450777202
2015-08-18,15:00,sz002215,诺 普 信,19.77,19.82,17.64,17.64,185041,343744640.0,-1.96,-10.0
2015-08-19,15:00,sz002215,诺 普 信,16.8,18.4,16.28,18.2,115500,200853616.0,0.56,3.1746031746031744
2015-08-20,15:00,sz002215,诺 普 信,18.0,18.3,17.06,17.1,82089,145110144.0,-1.1,-6.043956043956044
2015-08-21,15:00,sz002215,诺 普 信,17.1,17.44,15.88,15.92,92578,154619120.0,-1.18,-6.900584795321637
2015-08-24,15:00,sz002215,诺 普 信,14.88,15.68,14.33,14.33,86669,126868096.0,-1.59,-9.987437185929648
2015-08-25,15:00,sz002215,诺 普 信,12.9,13.61,12.9,12.9,106888,139217040.0,-1.43,-9.979064898813675
2015-08-26,15:00,sz002215,诺 普 信,13.19,13.63,11.8,12.02,110855,142512256.0,-0.88,-6.821705426356589
2015-08-27,15:00,sz002215,诺 普 信,12.32,12.91,11.85,12.73,84365,104695024.0,0.71,5.906821963394343
2015-08-28,15:00,sz002215,诺 普 信,13.1,13.83,12.82,13.79,95600,127189960.0,1.06,8.326787117046347
2015-08-31,15:00,sz002215,诺 普 信,13.86,13.86,12.8,12.85,74182,98653744.0,-0.94,-6.81653372008702
2015-09-01,15:00,sz002215,诺 普 信,12.85,13.35,11.57,11.59,120438,147423984.0,-1.26,-9.80544747081712
2015-09-02,15:00,sz002215,诺 普 信,10.46,12.16,10.46,10.71,141694,158235712.0,-0.88,-7.5927523727351165
2015-09-07,15:00,sz002215,诺 普 信,11.03,11.78,11.03,11.27,92400,105424160.0,0.56,5.228758169934641
2015-09-08,15:00,sz002215,诺 普 信,11.27,12.3,11.12,12.25,68009,78719608.0,0.98,8.695652173913043
2015-09-09,15:00,sz002215,诺 普 信,12.41,13.15,12.41,13.0,119811,154489184.0,0.75,6.122448979591836
2015-09-10,15:00,sz002215,诺 普 信,12.87,13.3,12.45,13.0,100004,130031112.0,0.0,0.0
2015-09-11,15:00,sz002215,诺 普 信,12.94,13.29,12.39,12.85,73223,94133344.0,-0.15,-1.153846153846154
2015-09-14,15:00,sz002215,诺 普 信,13.21,13.21,11.57,11.57,70496,85919400.0,-1.28,-9.961089494163424
2015-09-15,15:00,sz002215,诺 普 信,11.05,11.56,10.45,10.5,67147,73633776.0,-1.07,-9.248055315471046
2015-09-16,15:00,sz002215,诺 普 信,10.71,11.55,10.52,11.55,72921,80136544.0,1.05,10.0
2015-09-17,15:00,sz002215,诺 普 信,11.79,12.36,11.5,11.8,108078,129108256.0,0.25,2.1645021645021645
2015-09-18,15:00,sz002215,诺 普 信,11.9,12.15,11.58,12.03,56667,67423784.0,0.23,1.9491525423728813
2015-09-21,15:00,sz002215,诺 普 信,11.83,12.85,11.7,12.83,102557,127261224.0,0.8,6.650041562759768
2015-09-22,15:00,sz002215,诺 普 信,12.87,13.48,12.85,13.28,110708,146734448.0,0.45,3.507404520654715
2015-09-23,15:00,sz002215,诺 普 信,12.88,13.46,12.5,12.97,106556,136606336.0,-0.31,-2.33433734939759
2015-09-24,15:00,sz002215,诺 普 信,13.0,13.25,12.81,13.0,65580,85526120.0,0.03,0.2313030069390902
2015-09-25,15:00,sz002215,诺 普 信,13.01,13.26,12.28,12.3,103059,132223016.0,-0.7,-5.384615384615385
2015-09-28,15:00,sz002215,诺 普 信,12.47,12.78,12.1,12.55,67611,84234864.0,0.25,2.032520325203252
2015-09-29,15:00,sz002215,诺 普 信,12.25,12.34,11.92,12.08,76305,92314600.0,-0.47,-3.745019920318725
2015-09-30,15:00,sz002215,诺 普 信,12.24,12.3,11.9,12.06,46831,56535484.0,-0.02,-0.1655629139072847
2015-10-08,15:00,sz002215,诺 普 信,12.8,13.1,12.25,12.93,176154,222056464.0,0.87,7.213930348258707
2015-10-09,15:00,sz002215,诺 普 信,12.75,14.22,12.66,14.22,156825,212602400.0,1.29,9.976798143851507
2015-10-12,15:00,sz002215,诺 普 信,14.65,15.64,14.65,15.64,294620,454642048.0,1.42,9.985935302391
2015-10-13,15:00,sz002215,诺 普 信,15.6,16.28,15.41,15.82,212395,336001056.0,0.18,1.1508951406649617
2015-10-14,15:00,sz002215,诺 普 信,15.8,16.65,15.55,16.17,213975,344928928.0,0.35,2.2123893805309733
2015-10-15,15:00,sz002215,诺 普 信,16.09,17.79,15.7,17.79,436954,754245312.0,1.62,10.018552875695732
2015-10-16,15:00,sz002215,诺 普 信,18.98,19.5,17.67,18.05,652680,1223232640.0,0.26,1.4614952220348512
2015-10-19,15:00,sz002215,诺 普 信,17.65,18.12,17.17,17.32,331385,579426944.0,-0.73,-4.044321329639889
2015-10-20,15:00,sz002215,诺 普 信,17.28,17.87,17.14,17.6,269966,469710048.0,0.28,1.6166281755196306
2015-10-21,15:00,sz002215,诺 普 信,17.6,17.68,15.84,16.42,381005,634635264.0,-1.18,-6.704545454545455
2015-10-22,15:00,sz002215,诺 普 信,16.38,16.99,16.1,16.9,240880,401823776.0,0.48,2.92326431181486
2015-10-23,15:00,sz002215,诺 普 信,16.99,17.65,16.6,17.49,283788,489330976.0,0.59,3.4911242603550297
2015-10-26,15:00,sz002215,诺 普 信,17.8,19.24,17.3,18.47,413849,762764096.0,0.98,5.603201829616924
2015-10-27,15:00,sz002215,诺 普 信,17.95,18.11,16.62,17.75,296308,517917120.0,-0.72,-3.898213318895506
2015-10-28,15:00,sz002215,诺 普 信,17.72,17.73,16.42,16.6,185420,316491648.0,-1.15,-6.478873239436619
2015-10-29,15:00,sz002215,诺 普 信,16.9,17.21,16.32,16.76,112426,188531152.0,0.16,0.9638554216867472
2015-10-30,15:00,sz002215,诺 普 信,17.0,17.25,16.67,16.79,142581,242324976.0,0.03,0.1789976133651551
2015-11-02,15:00,sz002215,诺 普 信,16.02,16.72,15.88,16.05,133868,217336608.0,-0.74,-4.40738534842168
2015-11-17,15:00,sz002215,诺 普 信,17.66,17.66,17.66,17.66,14432,25487354.0,1.61,10.03115264797508
2015-11-18,15:00,sz002215,诺 普 信,19.0,19.05,17.66,17.79,430767,790947584.0,0.13,0.7361268403171007
2015-11-19,15:00,sz002215,诺 普 信,17.7,18.1,17.0,17.62,230422,403328544.0,-0.17,-0.955593029792018
2015-11-20,15:00,sz002215,诺 普 信,17.67,18.5,17.25,18.39,286513,511198784.0,0.77,4.370034052213394
2015-11-23,15:00,sz002215,诺 普 信,18.37,18.7,17.7,17.88,253949,465024800.0,-0.51,-2.7732463295269167
2015-11-24,15:00,sz002215,诺 普 信,17.63,17.85,17.09,17.57,153643,267079056.0,-0.31,-1.7337807606263984
2015-11-25,15:00,sz002215,诺 普 信,17.6,18.3,17.6,18.05,167960,302751936.0,0.48,2.7319294251565167
2015-11-26,15:00,sz002215,诺 普 信,18.47,19.54,17.86,19.2,400343,750363840.0,1.15,6.3711911357340725
2015-11-27,15:00,sz002215,诺 普 信,19.0,19.0,17.28,17.28,282929,515945152.0,-1.92,-10.0
2015-11-30,15:00,sz002215,诺 普 信,17.4,17.6,15.57,16.96,203871,342836928.0,-0.32,-1.851851851851852
2015-12-01,15:00,sz002215,诺 普 信,16.71,17.25,16.45,16.5,152747,256971360.0,-0.46,-2.712264150943396
2015-12-02,15:00,sz002215,诺 普 信,16.63,16.99,15.57,16.26,137678,223426560.0,-0.24,-1.4545454545454546
2015-12-03,15:00,sz002215,诺 普 信,16.37,16.77,16.25,16.7,121097,200110752.0,0.44,2.706027060270603
2015-12-04,15:00,sz002215,诺 普 信,16.54,17.3,16.16,16.81,175072,290751456.0,0.11,0.6586826347305389
2015-12-07,15:00,sz002215,诺 普 信,16.67,17.45,16.48,17.43,189036,321412256.0,0.62,3.6882807852468766
2015-12-08,15:00,sz002215,诺 普 信,17.42,18.12,17.35,17.8,266122,473430400.0,0.37,2.1227768215720024
2015-12-09,15:00,sz002215,诺 普 信,17.5,17.58,16.57,16.93,162766,277628768.0,-0.87,-4.8876404494382015
2015-12-10,15:00,sz002215,诺 普 信,16.82,17.15,16.25,16.31,120484,200676768.0,-0.62,-3.662138216184288
2015-12-11,15:00,sz002215,诺 普 信,16.35,16.83,16.18,16.42,99060,163620624.0,0.11,0.6744328632740649
2015-12-14,15:00,sz002215,诺 普 信,16.2,16.96,16.08,16.95,64171,106909008.0,0.53,3.227771010962241
2015-12-15,15:00,sz002215,诺 普 信,16.99,17.17,16.85,16.87,67444,114417456.0,-0.08,-0.471976401179941
2015-12-16,15:00,sz002215,诺 普 信,17.0,17.18,16.72,16.86,112428,190032720.0,-0.01,-0.0592768227622999
2015-12-17,15:00,sz002215,诺 普 信,16.92,18.55,16.92,18.55,336942,610346688.0,1.69,10.023724792408066
2015-12-18,15:00,sz002215,诺 普 信,18.85,19.03,17.88,18.26,279069,513270688.0,-0.29,-1.5633423180592994
2015-12-21,15:00,sz002215,诺 普 信,18.26,19.4,18.1,19.0,333382,628299584.0,0.74,4.052573932092004
2015-12-22,15:00,sz002215,诺 普 信,19.01,19.94,18.93,19.08,267073,517110304.0,0.08,0.4210526315789473
2015-12-23,15:00,sz002215,诺 普 信,19.2,19.77,18.5,19.31,254248,485089024.0,0.23,1.2054507337526206
2015-12-24,15:00,sz002215,诺 普 信,19.3,20.55,18.8,20.43,250298,489176544.0,1.12,5.800103573278094
2015-12-25,15:00,sz002215,诺 普 信,20.41,20.85,19.81,20.06,217438,441877664.0,-0.37,-1.811062163485071
2015-12-28,15:00,sz002215,诺 普 信,20.25,20.26,18.89,18.92,203610,401159104.0,-1.14,-5.682951146560319
