日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300102,乾照光电,11.79,12.02,11.51,11.93,37069,43629784.0,0.13,1.1016949152542372
2015-01-06,15:00,sz300102,乾照光电,11.86,12.64,11.68,12.6,79411,97369440.0,0.67,5.616093880972339
2015-01-07,15:00,sz300102,乾照光电,12.53,12.88,12.45,12.8,87461,111015272.0,0.2,1.5873015873015872
2015-01-08,15:00,sz300102,乾照光电,12.7,12.82,12.51,12.8,57945,73451432.0,0.0,0.0
2015-01-09,15:00,sz300102,乾照光电,12.77,13.03,12.67,12.79,77002,99017544.0,-0.01,-0.078125
2015-01-12,15:00,sz300102,乾照光电,12.9,12.94,12.38,12.5,103004,130267248.0,-0.29,-2.267396403440188
2015-01-13,15:00,sz300102,乾照光电,12.5,12.98,12.46,12.82,61246,77893248.0,0.32,2.56
2015-01-14,15:00,sz300102,乾照光电,12.7,12.75,12.53,12.63,36476,45998920.0,-0.19,-1.4820592823712948
2015-01-15,15:00,sz300102,乾照光电,12.67,12.86,12.59,12.6,30229,38432940.0,-0.03,-0.2375296912114014
2015-01-16,15:00,sz300102,乾照光电,12.56,12.88,12.56,12.85,44097,56328972.0,0.25,1.984126984126984
2015-01-19,15:00,sz300102,乾照光电,12.7,13.21,12.4,12.55,78721,101474912.0,-0.3,-2.3346303501945527
2015-01-20,15:00,sz300102,乾照光电,12.56,13.15,12.56,13.1,60357,78097416.0,0.55,4.382470119521913
2015-01-21,15:00,sz300102,乾照光电,13.19,13.35,13.02,13.22,74322,98162600.0,0.12,0.9160305343511452
2015-01-22,15:00,sz300102,乾照光电,13.31,13.38,13.02,13.35,67100,88656208.0,0.13,0.983358547655068
2015-01-23,15:00,sz300102,乾照光电,13.38,13.38,13.05,13.08,52449,69036008.0,-0.27,-2.02247191011236
2015-01-26,15:00,sz300102,乾照光电,13.04,13.3,13.01,13.25,35519,46908324.0,0.17,1.2996941896024463
2015-01-27,15:00,sz300102,乾照光电,13.32,13.36,13.07,13.21,54889,72521176.0,-0.04,-0.3018867924528302
2015-01-28,15:00,sz300102,乾照光电,13.22,13.64,13.1,13.45,69988,93991504.0,0.24,1.8168054504163516
2015-01-29,15:00,sz300102,乾照光电,13.31,13.4,13.14,13.16,40859,54125340.0,-0.29,-2.1561338289962824
2015-01-30,15:00,sz300102,乾照光电,13.16,13.26,12.71,12.72,40986,53235904.0,-0.44,-3.343465045592705
2015-02-02,15:00,sz300102,乾照光电,12.49,12.62,12.35,12.49,39096,49006912.0,-0.23,-1.8081761006289307
2015-02-03,15:00,sz300102,乾照光电,12.5,12.81,12.5,12.74,29960,38058536.0,0.25,2.00160128102482
2015-02-04,15:00,sz300102,乾照光电,12.73,12.84,12.52,12.54,32424,41264668.0,-0.2,-1.5698587127158554
2015-02-05,15:00,sz300102,乾照光电,12.61,12.88,12.59,12.66,37493,47845504.0,0.12,0.9569377990430622
2015-02-06,15:00,sz300102,乾照光电,12.59,12.69,12.03,12.09,41665,51279828.0,-0.57,-4.502369668246446
2015-02-09,15:00,sz300102,乾照光电,12.09,12.25,12.02,12.2,20619,25067952.0,0.11,0.9098428453267164
2015-02-10,15:00,sz300102,乾照光电,12.22,12.33,12.15,12.3,20547,25170820.0,0.1,0.819672131147541
2015-02-11,15:00,sz300102,乾照光电,12.3,12.42,12.28,12.35,18653,23051780.0,0.05,0.4065040650406504
2015-02-12,15:00,sz300102,乾照光电,12.41,12.48,12.31,12.39,22107,27423508.0,0.04,0.3238866396761133
2015-02-13,15:00,sz300102,乾照光电,12.44,12.73,12.44,12.63,31987,40390524.0,0.24,1.937046004842615
2015-02-16,15:00,sz300102,乾照光电,12.64,13.1,12.53,13.1,41855,53850644.0,0.47,3.721298495645289
2015-02-17,15:00,sz300102,乾照光电,13.1,13.1,12.93,13.02,30421,39592176.0,-0.08,-0.6106870229007634
2015-02-25,15:00,sz300102,乾照光电,13.03,13.07,12.87,12.94,33094,42953448.0,-0.08,-0.6144393241167435
2015-02-26,15:00,sz300102,乾照光电,12.95,13.27,12.92,13.19,46518,61193444.0,0.25,1.9319938176197835
2015-02-27,15:00,sz300102,乾照光电,13.19,13.34,13.13,13.29,44605,59122272.0,0.1,0.7581501137225171
2015-03-02,15:00,sz300102,乾照光电,13.32,13.55,13.22,13.49,76259,102287328.0,0.2,1.5048908954100828
2015-03-03,15:00,sz300102,乾照光电,13.51,13.78,13.27,13.3,83440,112838408.0,-0.19,-1.4084507042253522
2015-03-04,15:00,sz300102,乾照光电,13.25,13.68,13.21,13.67,63210,85425520.0,0.37,2.781954887218045
2015-03-05,15:00,sz300102,乾照光电,13.73,13.88,13.54,13.71,65383,89597952.0,0.04,0.2926115581565472
2015-03-06,15:00,sz300102,乾照光电,15.07,15.08,14.44,15.08,268772,401643296.0,1.37,9.9927060539752
2015-03-09,15:00,sz300102,乾照光电,15.51,15.82,14.85,14.99,267451,408012480.0,-0.09,-0.5968169761273209
2015-03-10,15:00,sz300102,乾照光电,15.51,16.49,15.5,16.49,145000,234994560.0,1.5,10.00667111407605
2015-03-11,15:00,sz300102,乾照光电,18.14,18.14,18.14,18.14,22752,41273036.0,1.65,10.006064281382656
2015-03-12,15:00,sz300102,乾照光电,18.5,19.2,17.4,17.7,400199,730074368.0,-0.44,-2.4255788313120177
2015-03-13,15:00,sz300102,乾照光电,18.21,18.5,17.05,17.43,223981,393369120.0,-0.27,-1.5254237288135597
