日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600751,海航科技,11.85,12.02,11.71,11.86,177719,210821824.0,-0.06,-0.5033557046979865
2015-01-06,15:00,sh600751,海航科技,11.79,12.5,11.68,12.01,283898,345023136.0,0.15,1.2647554806070826
2015-01-07,15:00,sh600751,海航科技,12.0,12.48,11.6,12.3,385985,467610592.0,0.29,2.414654454621149
2015-01-08,15:00,sh600751,海航科技,12.19,12.41,12.0,12.05,232206,282940960.0,-0.25,-2.032520325203252
2015-01-09,15:00,sh600751,海航科技,11.82,12.06,11.62,11.68,183551,217500032.0,-0.37,-3.0705394190871367
2015-01-12,15:00,sh600751,海航科技,11.5,11.65,11.0,11.11,149143,167901360.0,-0.57,-4.88013698630137
2015-01-13,15:00,sh600751,海航科技,11.11,11.29,11.02,11.21,136564,152039456.0,0.1,0.9000900090009001
2015-01-14,15:00,sh600751,海航科技,11.2,11.2,10.56,10.86,163064,177722144.0,-0.35,-3.1222123104371096
2015-01-15,15:00,sh600751,海航科技,10.9,11.19,10.72,11.08,145497,159742640.0,0.22,2.0257826887661143
2015-01-16,15:00,sh600751,海航科技,11.06,11.26,10.94,11.14,135800,150852240.0,0.06,0.5415162454873645
2015-01-19,15:00,sh600751,海航科技,10.82,11.27,10.5,10.7,227973,249433248.0,-0.44,-3.949730700179533
2015-01-20,15:00,sh600751,海航科技,10.73,11.36,10.72,11.23,241804,268206432.0,0.53,4.953271028037383
2015-01-21,15:00,sh600751,海航科技,11.23,11.63,11.12,11.48,275355,313840832.0,0.25,2.226179875333927
2015-01-22,15:00,sh600751,海航科技,11.48,11.67,11.38,11.56,237315,273187008.0,0.08,0.6968641114982579
2015-01-23,15:00,sh600751,海航科技,11.6,12.06,11.51,11.9,376358,446425248.0,0.34,2.941176470588235
2015-01-26,15:00,sh600751,海航科技,12.02,12.1,11.7,12.05,240612,286981696.0,0.15,1.2605042016806722
2015-01-27,15:00,sh600751,海航科技,12.06,12.12,11.56,11.8,217976,257075504.0,-0.25,-2.0746887966804977
2015-01-28,15:00,sh600751,海航科技,11.81,11.81,11.6,11.65,127987,149575424.0,-0.15,-1.2711864406779665
2015-01-29,15:00,sh600751,海航科技,11.57,11.58,11.0,11.19,161005,182003392.0,-0.46,-3.9484978540772535
2015-01-30,15:00,sh600751,海航科技,11.22,11.37,11.1,11.11,94566,106002728.0,-0.08,-0.7149240393208222
2015-02-02,15:00,sh600751,海航科技,11.12,11.12,10.68,10.78,94224,102015152.0,-0.33,-2.9702970297029703
2015-02-03,15:00,sh600751,海航科技,10.84,11.03,10.81,11.02,77146,84201200.0,0.24,2.2263450834879404
2015-02-04,15:00,sh600751,海航科技,11.03,11.27,11.0,11.1,103312,115189008.0,0.08,0.7259528130671506
2015-02-05,15:00,sh600751,海航科技,11.28,11.58,11.21,11.27,195535,222535072.0,0.17,1.5315315315315314
2015-02-06,15:00,sh600751,海航科技,11.1,11.13,10.69,10.81,122059,132344160.0,-0.46,-4.081632653061225
2015-02-09,15:00,sh600751,海航科技,10.79,11.01,10.5,10.85,74249,79529688.0,0.04,0.3700277520814061
2015-02-10,15:00,sh600751,海航科技,10.71,10.95,10.65,10.93,71659,77685912.0,0.08,0.7373271889400922
2015-02-11,15:00,sh600751,海航科技,11.17,11.18,10.94,11.03,90045,99353024.0,0.1,0.9149130832570906
2015-02-12,15:00,sh600751,海航科技,10.99,11.01,10.71,10.85,86443,93680080.0,-0.18,-1.6319129646418855
2015-02-13,15:00,sh600751,海航科技,10.88,11.14,10.86,11.03,125915,138750912.0,0.18,1.6589861751152075
2015-02-16,15:00,sh600751,海航科技,11.01,11.49,11.01,11.36,172033,193863936.0,0.33,2.9918404351767904
2015-02-17,15:00,sh600751,海航科技,11.39,12.45,11.39,12.28,416119,493616704.0,0.92,8.098591549295776
2015-02-25,15:00,sh600751,海航科技,12.28,12.81,12.2,12.34,378579,472057248.0,0.06,0.4885993485342019
2015-02-26,15:00,sh600751,海航科技,12.46,12.65,12.19,12.44,262061,324994144.0,0.1,0.8103727714748784
2015-02-27,15:00,sh600751,海航科技,12.44,12.62,12.14,12.47,293734,362829632.0,0.03,0.2411575562700965
2015-03-02,15:00,sh600751,海航科技,12.42,12.49,12.2,12.4,221371,273076384.0,-0.07,-0.5613472333600642
2015-03-03,15:00,sh600751,海航科技,12.38,12.66,12.12,12.24,288991,357889664.0,-0.16,-1.2903225806451613
2015-03-04,15:00,sh600751,海航科技,12.18,12.37,12.14,12.25,158239,193986448.0,0.01,0.0816993464052287
2015-03-05,15:00,sh600751,海航科技,12.33,12.6,12.25,12.59,263310,327090944.0,0.34,2.7755102040816326
2015-03-06,15:00,sh600751,海航科技,12.6,12.8,12.3,12.5,202206,252429168.0,-0.09,-0.7148530579825259
2015-03-09,15:00,sh600751,海航科技,12.48,12.48,12.18,12.34,130128,159910672.0,-0.16,-1.28
2015-03-10,15:00,sh600751,海航科技,12.45,12.69,12.35,12.54,238739,299819520.0,0.2,1.6207455429497568
2015-03-11,15:00,sh600751,海航科技,12.6,12.97,12.52,12.82,298567,380552896.0,0.28,2.232854864433812
2015-03-12,15:00,sh600751,海航科技,12.87,12.99,12.49,12.58,194270,245921792.0,-0.24,-1.87207488299532
2015-03-13,15:00,sh600751,海航科技,12.6,12.88,12.5,12.8,229994,292059680.0,0.22,1.7488076311605725
2015-03-16,15:00,sh600751,海航科技,12.82,13.39,12.82,13.32,347305,456296512.0,0.52,4.0625
2015-03-17,15:00,sh600751,海航科技,13.4,14.45,13.16,13.98,531461,736152064.0,0.66,4.954954954954955
2015-03-18,15:00,sh600751,海航科技,14.22,14.3,13.77,13.98,443180,619222592.0,0.0,0.0
2015-03-19,15:00,sh600751,海航科技,13.75,14.1,13.6,14.08,393841,543185280.0,0.1,0.7153075822603719
2015-03-20,15:00,sh600751,海航科技,14.01,14.02,13.81,13.82,228612,317275264.0,-0.26,-1.8465909090909087
2015-03-23,15:00,sh600751,海航科技,13.8,14.26,13.65,14.14,403207,562086144.0,0.32,2.315484804630969
2015-03-24,15:00,sh600751,海航科技,14.16,14.38,13.66,14.36,465694,656708864.0,0.22,1.555869872701556
2015-03-25,15:00,sh600751,海航科技,15.0,15.69,14.36,14.41,714097,1069554048.0,0.05,0.3481894150417827
2015-03-26,15:00,sh600751,海航科技,14.28,14.28,13.6,13.7,372609,513793440.0,-0.71,-4.9271339347675225
2015-03-27,15:00,sh600751,海航科技,13.61,13.8,13.51,13.79,193762,264410544.0,0.09,0.656934306569343
2015-03-30,15:00,sh600751,海航科技,13.8,13.96,13.72,13.82,247725,342654720.0,0.03,0.2175489485134155
2015-03-31,15:00,sh600751,海航科技,13.83,13.97,13.4,13.68,289023,395719360.0,-0.14,-1.0130246020260492
2015-04-01,15:00,sh600751,海航科技,13.6,13.84,13.57,13.82,210344,288943424.0,0.14,1.023391812865497
2015-04-02,15:00,sh600751,海航科技,13.92,14.17,13.73,14.11,361500,504363360.0,0.29,2.098408104196816
2015-04-03,15:00,sh600751,海航科技,14.1,14.3,13.97,14.2,353365,500149824.0,0.09,0.6378454996456413
2015-04-07,15:00,sh600751,海航科技,14.25,14.64,14.05,14.52,419861,599766528.0,0.32,2.2535211267605635
2015-04-08,15:00,sh600751,海航科技,14.42,14.43,13.9,14.07,294683,417471584.0,-0.45,-3.0991735537190084
2015-04-09,15:00,sh600751,海航科技,14.08,14.13,13.38,13.61,241570,330701120.0,-0.46,-3.269367448471926
2015-04-10,15:00,sh600751,海航科技,13.58,14.09,13.38,13.96,243148,337055584.0,0.35,2.5716385011021305
2015-04-13,15:00,sh600751,海航科技,13.9,14.01,13.65,13.88,227766,315781344.0,-0.08,-0.5730659025787965
2015-04-14,15:00,sh600751,海航科技,13.9,14.37,13.76,14.09,332125,469410304.0,0.21,1.5129682997118157
2015-04-15,15:00,sh600751,海航科技,14.11,14.17,13.43,13.47,227255,314523520.0,-0.62,-4.40028388928318
2015-04-16,15:00,sh600751,海航科技,13.3,13.67,12.99,13.43,193854,257888256.0,-0.04,-0.2969561989606533
2015-04-17,15:00,sh600751,海航科技,13.6,14.22,13.53,14.16,398103,558242560.0,0.73,5.435591958302308
2015-04-20,15:00,sh600751,海航科技,14.32,15.21,14.16,14.67,691890,1016884736.0,0.51,3.601694915254237
2015-04-21,15:00,sh600751,海航科技,14.78,15.21,14.09,14.41,414686,601084480.0,-0.26,-1.772324471710975
2015-04-22,15:00,sh600751,海航科技,14.46,14.68,14.22,14.63,449553,651112576.0,0.22,1.5267175572519085
2015-04-23,15:00,sh600751,海航科技,14.77,15.56,14.61,15.29,712945,1075136256.0,0.66,4.511278195488721
2015-04-24,15:00,sh600751,海航科技,15.0,15.18,14.5,14.69,393578,582762240.0,-0.6,-3.924133420536298
2015-04-27,15:00,sh600751,海航科技,14.6,15.12,14.55,14.81,374279,555190208.0,0.12,0.8168822328114363
2015-04-28,15:00,sh600751,海航科技,14.75,14.8,13.79,13.9,355446,507358592.0,-0.91,-6.144496961512492
2015-04-29,15:00,sh600751,海航科技,13.38,14.14,13.38,13.94,192339,265254304.0,0.04,0.2877697841726618
2015-04-30,15:00,sh600751,海航科技,13.9,13.92,13.56,13.63,176446,242354864.0,-0.31,-2.223816355810617
2015-05-04,15:00,sh600751,海航科技,14.2,14.38,13.94,14.0,262376,372036352.0,0.37,2.714600146735143
2015-05-05,15:00,sh600751,海航科技,13.83,13.84,12.79,12.98,234023,313114592.0,-1.02,-7.285714285714286
2015-05-06,15:00,sh600751,海航科技,12.98,13.2,12.34,12.4,195184,249207568.0,-0.58,-4.468412942989214
2015-05-07,15:00,sh600751,海航科技,12.42,12.49,11.59,11.65,188623,223915728.0,-0.75,-6.048387096774194
2015-05-08,15:00,sh600751,海航科技,11.83,11.98,11.7,11.97,153389,181902352.0,0.32,2.7467811158798283
2015-05-11,15:00,sh600751,海航科技,12.14,12.43,11.92,12.41,168772,206197824.0,0.44,3.675856307435255
2015-05-12,15:00,sh600751,海航科技,12.45,12.58,12.27,12.54,191234,237139984.0,0.13,1.04754230459307
2015-05-13,15:00,sh600751,海航科技,12.53,12.92,12.34,12.67,201709,253635408.0,0.13,1.036682615629984
2015-05-14,15:00,sh600751,海航科技,12.75,12.92,12.58,12.65,153344,194883328.0,-0.02,-0.1578531965272296
2015-05-15,15:00,sh600751,海航科技,12.82,12.82,12.17,12.35,143313,178798832.0,-0.3,-2.371541501976284
2015-05-18,15:00,sh600751,海航科技,12.32,12.54,11.94,12.23,129707,159120272.0,-0.12,-0.97165991902834
2015-05-19,15:00,sh600751,海航科技,12.33,12.7,12.3,12.68,158525,198953536.0,0.45,3.679476696647588
2015-05-20,15:00,sh600751,海航科技,12.82,13.23,12.68,12.87,265995,345418016.0,0.19,1.498422712933754
2015-05-21,15:00,sh600751,海航科技,12.99,13.85,12.97,13.8,351986,477895296.0,0.93,7.226107226107226
2015-05-22,15:00,sh600751,海航科技,14.05,14.25,13.4,13.68,314599,431560320.0,-0.12,-0.8695652173913043
2015-05-25,15:00,sh600751,海航科技,13.69,14.45,13.58,14.44,457181,647874496.0,0.76,5.555555555555555
2015-05-26,15:00,sh600751,海航科技,14.34,14.5,14.0,14.39,440534,628270528.0,-0.05,-0.3462603878116343
2015-05-27,15:00,sh600751,海航科技,14.49,15.83,14.1,15.59,698955,1036459648.0,1.2,8.339124391938846
2015-05-28,15:00,sh600751,海航科技,15.44,15.44,14.03,14.03,504584,750280192.0,-1.56,-10.006414368184734
2015-05-29,15:00,sh600751,海航科技,13.88,14.4,12.63,13.66,316525,431545760.0,-0.37,-2.6372059871703493
2015-06-01,15:00,sh600751,海航科技,13.68,14.65,13.68,14.45,319195,453184416.0,0.79,5.783308931185944
2015-06-02,15:00,sh600751,海航科技,14.7,15.21,14.45,14.92,380408,562483520.0,0.47,3.2525951557093427
2015-06-03,15:00,sh600751,海航科技,14.92,15.0,14.25,14.55,305144,446381888.0,-0.37,-2.479892761394102
2015-06-04,15:00,sh600751,海航科技,14.02,14.95,13.2,14.9,304618,432179968.0,0.35,2.405498281786942
2015-06-05,15:00,sh600751,海航科技,15.0,16.39,15.0,16.39,490881,781484992.0,1.49,10.0
2015-06-08,15:00,sh600751,海航科技,16.9,17.5,16.36,16.56,833725,1412709120.0,0.17,1.0372178157413057
2015-06-09,15:00,sh600751,海航科技,16.15,17.5,16.01,17.15,510094,858182784.0,0.59,3.5628019323671496
2015-06-10,15:00,sh600751,海航科技,16.85,17.89,16.4,17.0,404533,697278080.0,-0.15,-0.8746355685131195
2015-06-11,15:00,sh600751,海航科技,16.8,17.69,16.79,17.56,363858,631154112.0,0.56,3.294117647058824
2015-06-12,15:00,sh600751,海航科技,17.76,18.0,17.26,17.57,321680,563845824.0,0.01,0.0569476082004555
2015-06-15,15:00,sh600751,海航科技,17.63,19.2,17.62,18.65,401200,739690240.0,1.08,6.146841206602162
2015-06-16,15:00,sh600751,海航科技,18.5,18.53,16.79,16.84,356369,621976000.0,-1.81,-9.70509383378016
2015-06-17,15:00,sh600751,海航科技,16.84,17.78,15.72,17.55,269226,450995488.0,0.71,4.216152019002376
2015-06-18,15:00,sh600751,海航科技,17.6,18.49,17.01,17.22,312293,556526208.0,-0.33,-1.8803418803418803
2015-06-19,15:00,sh600751,海航科技,16.15,16.95,15.5,15.62,208327,338072832.0,-1.6,-9.291521486643438
2015-06-23,15:00,sh600751,海航科技,15.51,16.0,14.06,15.27,191740,289334464.0,-0.35,-2.240717029449424
2015-06-24,15:00,sh600751,海航科技,15.56,15.9,15.02,15.73,196922,305610560.0,0.46,3.0124426981008514
2015-06-25,15:00,sh600751,海航科技,15.77,16.49,15.24,15.73,279217,445218304.0,0.0,0.0
2015-06-26,15:00,sh600751,海航科技,14.62,15.2,14.16,14.16,177870,257817248.0,-1.57,-9.980928162746345
2015-06-29,15:00,sh600751,海航科技,14.61,14.8,12.74,12.74,228591,303554784.0,-1.42,-10.028248587570625
2015-06-30,15:00,sh600751,海航科技,12.01,13.27,11.47,13.09,286657,351999968.0,0.35,2.7472527472527477
2015-07-01,15:00,sh600751,海航科技,12.68,13.3,11.78,11.78,233787,296131904.0,-1.31,-10.007639419404123
2015-07-02,15:00,sh600751,海航科技,11.88,12.36,10.6,10.6,265370,294640000.0,-1.18,-10.0169779286927
2015-07-03,15:00,sh600751,海航科技,9.58,10.25,9.54,9.54,202369,196095248.0,-1.06,-10.0
2015-07-06,15:00,sh600751,海航科技,10.44,10.48,8.59,8.59,297084,274812480.0,-0.95,-9.958071278825996
2015-07-09,15:00,sh600751,海航科技,7.73,9.45,7.73,9.45,431273,375017728.0,0.86,10.011641443538998
2015-07-10,15:00,sh600751,海航科技,9.23,10.4,9.19,10.4,523119,532054464.0,0.95,10.052910052910052
2015-07-13,15:00,sh600751,海航科技,10.5,11.44,10.1,11.44,591383,643390656.0,1.04,10.0
2015-07-14,15:00,sh600751,海航科技,11.01,11.96,10.32,10.52,502227,558300224.0,-0.92,-8.041958041958042
2015-07-15,15:00,sh600751,海航科技,10.1,10.1,9.47,9.47,207525,201333520.0,-1.05,-9.980988593155894
2015-07-16,15:00,sh600751,海航科技,8.58,9.77,8.55,9.2,261187,238237072.0,-0.27,-2.851108764519535
2015-07-17,15:00,sh600751,海航科技,9.21,9.89,9.1,9.68,226928,216278752.0,0.48,5.217391304347826
2015-07-20,15:00,sh600751,海航科技,9.65,10.18,9.57,9.78,239236,234690640.0,0.1,1.0330578512396695
2015-07-21,15:00,sh600751,海航科技,10.25,10.76,9.92,10.76,379272,397362624.0,0.98,10.020449897750511
2015-07-22,15:00,sh600751,海航科技,11.0,11.19,10.21,10.62,390928,420034656.0,-0.14,-1.3011152416356877
2015-07-23,15:00,sh600751,海航科技,10.6,11.1,10.4,11.0,314796,340306496.0,0.38,3.5781544256120528
2015-07-24,15:00,sh600751,海航科技,11.05,11.48,10.57,10.76,360592,396886272.0,-0.24,-2.181818181818182
2015-07-27,15:00,sh600751,海航科技,10.62,11.03,9.68,9.68,262823,275449312.0,-1.08,-10.037174721189592
2015-07-28,15:00,sh600751,海航科技,8.88,9.69,8.71,8.8,258422,232174416.0,-0.88,-9.090909090909092
2015-07-29,15:00,sh600751,海航科技,9.08,9.64,8.71,9.58,223398,204525456.0,0.78,8.863636363636363
