日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002358,森源电气,34.87,34.87,33.17,33.26,58169,195209584.0,-1.74,-4.971428571428572
2015-01-06,15:00,sz002358,森源电气,33.24,33.74,30.01,32.84,122425,386534592.0,-0.42,-1.2627781118460617
2015-01-07,15:00,sz002358,森源电气,32.29,33.47,31.83,33.08,50770,167196512.0,0.24,0.730816077953715
2015-01-08,15:00,sz002358,森源电气,33.13,33.47,32.55,33.3,27732,91803224.0,0.22,0.6650544135429262
2015-01-09,15:00,sz002358,森源电气,33.3,35.1,33.3,33.82,54673,188444880.0,0.52,1.5615615615615617
2015-01-12,15:00,sz002358,森源电气,33.82,34.38,33.2,33.88,21314,72045664.0,0.06,0.1774098166765227
2015-01-13,15:00,sz002358,森源电气,33.8,36.36,33.56,35.97,63861,225046480.0,2.09,6.1688311688311686
2015-01-14,15:00,sz002358,森源电气,35.97,37.53,35.97,37.01,75831,280828896.0,1.04,2.891298304142341
2015-01-15,15:00,sz002358,森源电气,36.68,37.59,35.55,36.41,42526,156514608.0,-0.6,-1.621183463928668
2015-01-16,15:00,sz002358,森源电气,36.42,37.6,35.81,37.41,37308,138598464.0,1.0,2.7464982147761603
2015-01-19,15:00,sz002358,森源电气,36.9,39.16,35.66,37.4,52688,197111088.0,-0.01,-0.0267308206361935
2015-01-20,15:00,sz002358,森源电气,37.61,38.41,37.4,38.34,41678,158346352.0,0.94,2.5133689839572195
2015-01-21,15:00,sz002358,森源电气,38.34,39.2,38.34,38.7,42101,163986224.0,0.36,0.9389671361502347
2015-01-22,15:00,sz002358,森源电气,38.7,39.66,38.7,38.99,29512,115270528.0,0.29,0.7493540051679587
2015-01-23,15:00,sz002358,森源电气,38.99,39.6,38.29,38.4,34819,134438608.0,-0.59,-1.5132085150038472
2015-01-26,15:00,sz002358,森源电气,38.35,38.35,37.3,37.83,41045,154296288.0,-0.57,-1.484375
2015-01-27,15:00,sz002358,森源电气,37.8,38.9,37.33,38.65,42893,164242448.0,0.82,2.167591858313508
2015-01-28,15:00,sz002358,森源电气,38.85,39.5,38.45,39.5,43212,168937248.0,0.85,2.1992238033635187
2015-01-29,15:00,sz002358,森源电气,39.5,39.67,38.42,38.94,24573,95889616.0,-0.56,-1.4177215189873418
2015-01-30,15:00,sz002358,森源电气,39.0,39.38,37.25,37.62,26771,101567928.0,-1.32,-3.389830508474576
2015-02-02,15:00,sz002358,森源电气,36.82,38.08,36.71,38.0,17144,64498904.0,0.38,1.0101010101010102
2015-02-03,15:00,sz002358,森源电气,38.22,38.22,37.48,37.84,28558,107877144.0,-0.16,-0.4210526315789473
