日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002295,精艺股份,9.18,9.39,9.13,9.26,17409,16200255.0,0.06,0.6521739130434783
2015-01-06,15:00,sz002295,精艺股份,9.2,9.28,9.14,9.2,15004,13805302.0,-0.06,-0.6479481641468683
2015-01-07,15:00,sz002295,精艺股份,9.2,9.42,9.2,9.4,19325,17944166.0,0.2,2.1739130434782608
2015-01-08,15:00,sz002295,精艺股份,9.4,9.45,9.29,9.29,11697,10919526.0,-0.11,-1.1702127659574468
2015-01-09,15:00,sz002295,精艺股份,9.3,9.36,9.21,9.21,11617,10789065.0,-0.08,-0.8611410118406888
2015-01-12,15:00,sz002295,精艺股份,9.17,9.19,8.92,9.1,15200,13734842.0,-0.11,-1.1943539630836049
2015-01-13,15:00,sz002295,精艺股份,9.1,9.25,9.0,9.18,11303,10310000.0,0.08,0.8791208791208791
2015-01-14,15:00,sz002295,精艺股份,9.2,9.26,9.06,9.14,15693,14416472.0,-0.04,-0.4357298474945534
2015-01-15,15:00,sz002295,精艺股份,9.14,9.25,9.07,9.14,10327,9469316.0,0.0,0.0
2015-01-16,15:00,sz002295,精艺股份,9.22,9.28,9.1,9.23,19330,17701330.0,0.09,0.9846827133479212
2015-01-19,15:00,sz002295,精艺股份,9.24,10.15,9.11,9.68,97306,96198296.0,0.45,4.8754062838569885
2015-01-20,15:00,sz002295,精艺股份,9.7,10.15,9.5,10.05,57170,56383732.0,0.37,3.822314049586777
2015-01-21,15:00,sz002295,精艺股份,10.05,10.14,9.88,10.06,40009,39998144.0,0.01,0.099502487562189
2015-01-22,15:00,sz002295,精艺股份,10.06,10.81,9.92,10.59,86820,90719744.0,0.53,5.2683896620278325
2015-01-23,15:00,sz002295,精艺股份,10.61,10.69,10.25,10.41,61324,63988400.0,-0.18,-1.69971671388102
2015-01-26,15:00,sz002295,精艺股份,10.31,10.75,10.26,10.73,54867,58275728.0,0.32,3.073967339097022
2015-01-27,15:00,sz002295,精艺股份,10.75,10.81,10.38,10.8,55747,59174272.0,0.07,0.65237651444548
2015-01-28,15:00,sz002295,精艺股份,10.8,10.89,10.54,10.66,24987,26655784.0,-0.14,-1.2962962962962965
2015-01-29,15:00,sz002295,精艺股份,10.66,10.66,10.38,10.51,18430,19315906.0,-0.15,-1.4071294559099436
2015-01-30,15:00,sz002295,精艺股份,10.5,11.0,10.39,10.9,46581,49941160.0,0.39,3.7107516650808754
2015-02-02,15:00,sz002295,精艺股份,10.78,11.19,10.45,10.54,36741,39157484.0,-0.36,-3.302752293577982
2015-02-03,15:00,sz002295,精艺股份,10.58,10.73,10.45,10.48,18474,19509104.0,-0.06,-0.5692599620493358
2015-02-04,15:00,sz002295,精艺股份,10.48,10.55,10.36,10.44,14451,15084277.0,-0.04,-0.381679389312977
2015-02-05,15:00,sz002295,精艺股份,10.44,10.55,10.41,10.54,25047,26295554.0,0.1,0.9578544061302682
2015-02-06,15:00,sz002295,精艺股份,10.5,10.54,9.98,10.2,20860,21392148.0,-0.34,-3.225806451612903
2015-02-09,15:00,sz002295,精艺股份,10.15,10.35,10.1,10.11,25853,26426970.0,-0.09,-0.8823529411764706
2015-02-10,15:00,sz002295,精艺股份,10.02,10.21,9.87,10.06,26648,26713834.0,-0.05,-0.4945598417408506
2015-02-11,15:00,sz002295,精艺股份,10.06,10.5,10.05,10.38,22274,23125186.0,0.32,3.180914512922465
2015-02-12,15:00,sz002295,精艺股份,10.37,10.59,10.27,10.55,33378,34860744.0,0.17,1.6377649325626205
2015-02-13,15:00,sz002295,精艺股份,10.55,10.73,10.46,10.55,21754,23095794.0,0.0,0.0
2015-02-16,15:00,sz002295,精艺股份,10.51,10.95,10.5,10.62,34116,36731092.0,0.07,0.6635071090047393
2015-02-17,15:00,sz002295,精艺股份,10.61,10.84,10.46,10.83,27467,29280232.0,0.21,1.977401129943503
2015-02-25,15:00,sz002295,精艺股份,10.84,11.68,10.71,11.47,59437,66777504.0,0.64,5.909510618651892
2015-02-26,15:00,sz002295,精艺股份,11.44,11.86,11.32,11.49,46405,53879652.0,0.02,0.1743679163034001
2015-02-27,15:00,sz002295,精艺股份,11.43,11.59,11.38,11.52,24257,27849632.0,0.03,0.2610966057441253
2015-03-02,15:00,sz002295,精艺股份,11.52,11.8,11.37,11.45,33222,38114292.0,-0.07,-0.607638888888889
2015-03-03,15:00,sz002295,精艺股份,11.4,11.57,11.0,11.37,44254,49956128.0,-0.08,-0.6986899563318777
2015-03-04,15:00,sz002295,精艺股份,11.2,11.42,11.18,11.33,24243,27429238.0,-0.04,-0.3518029903254178
2015-03-05,15:00,sz002295,精艺股份,11.23,11.57,11.23,11.45,39718,45580124.0,0.12,1.059135039717564
2015-03-06,15:00,sz002295,精艺股份,11.44,12.05,11.38,11.68,47543,55983508.0,0.23,2.0087336244541487
2015-03-09,15:00,sz002295,精艺股份,11.62,12.3,11.58,12.2,44004,53196084.0,0.52,4.452054794520548
2015-03-10,15:00,sz002295,精艺股份,12.2,12.64,12.06,12.14,59402,73401704.0,-0.06,-0.4918032786885246
2015-03-11,15:00,sz002295,精艺股份,12.09,12.86,12.0,12.61,53461,66687216.0,0.47,3.8714991762767705
2015-03-12,15:00,sz002295,精艺股份,12.5,12.75,12.18,12.32,32068,39843420.0,-0.29,-2.299762093576527
2015-03-13,15:00,sz002295,精艺股份,12.31,12.57,12.1,12.25,31811,39108268.0,-0.07,-0.5681818181818182
2015-03-16,15:00,sz002295,精艺股份,12.2,12.76,12.16,12.5,35555,44328316.0,0.25,2.0408163265306123
2015-03-17,15:00,sz002295,精艺股份,12.5,12.6,12.22,12.35,51107,63028272.0,-0.15,-1.2
2015-03-18,15:00,sz002295,精艺股份,12.35,12.39,12.12,12.35,53974,66200708.0,0.0,0.0
2015-03-19,15:00,sz002295,精艺股份,12.32,12.59,12.12,12.28,51634,63675296.0,-0.07,-0.5668016194331984
2015-03-20,15:00,sz002295,精艺股份,12.27,12.84,12.22,12.78,67315,84190216.0,0.5,4.071661237785016
2015-03-23,15:00,sz002295,精艺股份,12.82,13.2,12.82,12.98,56314,73446976.0,0.2,1.5649452269170578
2015-03-24,15:00,sz002295,精艺股份,13.0,13.0,12.18,12.7,52223,66176888.0,-0.28,-2.157164869029276
2015-03-25,15:00,sz002295,精艺股份,12.69,12.96,12.4,12.78,44731,56810424.0,0.08,0.6299212598425197
2015-03-26,15:00,sz002295,精艺股份,12.73,12.81,12.42,12.6,39840,50241952.0,-0.18,-1.4084507042253522
2015-03-27,15:00,sz002295,精艺股份,12.6,13.03,12.54,12.99,47180,60740388.0,0.39,3.095238095238096
2015-03-30,15:00,sz002295,精艺股份,13.03,13.05,12.76,12.88,40369,51981560.0,-0.11,-0.8468052347959968
2015-03-31,15:00,sz002295,精艺股份,12.88,12.99,12.61,12.67,38650,49264492.0,-0.21,-1.6304347826086956
2015-04-01,15:00,sz002295,精艺股份,12.66,12.96,12.58,12.91,43915,55981440.0,0.24,1.8942383583267564
2015-04-02,15:00,sz002295,精艺股份,13.0,13.73,12.82,13.57,86401,115060288.0,0.66,5.112316034082107
2015-04-03,15:00,sz002295,精艺股份,13.47,14.15,13.27,13.84,70404,96637000.0,0.27,1.989683124539425
2015-04-07,15:00,sz002295,精艺股份,13.84,14.1,13.6,13.96,56712,79006680.0,0.12,0.8670520231213872
2015-04-08,15:00,sz002295,精艺股份,13.95,14.57,13.82,14.3,65506,93505496.0,0.34,2.4355300859598854
2015-04-09,15:00,sz002295,精艺股份,14.35,14.6,13.61,14.3,93328,131273152.0,0.0,0.0
2015-04-10,15:00,sz002295,精艺股份,14.3,15.66,14.02,15.6,100639,151294336.0,1.3,9.090909090909092
2015-04-13,15:00,sz002295,精艺股份,15.62,15.79,15.15,15.74,78519,121797720.0,0.14,0.8974358974358974
2015-04-14,15:00,sz002295,精艺股份,15.9,15.9,15.09,15.17,82937,127389816.0,-0.57,-3.621346886912325
2015-04-15,15:00,sz002295,精艺股份,15.17,15.2,14.25,14.27,55872,81487192.0,-0.9,-5.932762030323006
2015-04-16,15:00,sz002295,精艺股份,14.41,15.0,13.75,14.25,75402,108515288.0,-0.02,-0.1401541695865452
2015-04-17,15:00,sz002295,精艺股份,14.27,14.64,13.98,14.34,90181,129480672.0,0.09,0.631578947368421
2015-04-20,15:00,sz002295,精艺股份,14.29,15.01,13.85,14.21,91903,132585440.0,-0.13,-0.906555090655509
2015-04-21,15:00,sz002295,精艺股份,14.2,15.63,14.1,15.63,118341,178406512.0,1.42,9.992962702322307
2015-04-22,15:00,sz002295,精艺股份,15.7,17.1,15.63,16.66,108944,178609360.0,1.03,6.589891234804862
2015-04-23,15:00,sz002295,精艺股份,16.66,17.1,16.28,16.55,79258,131772976.0,-0.11,-0.6602641056422569
