日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600285,羚锐制药,8.35,8.46,8.32,8.43,121903,102393240.0,0.07,0.8373205741626795
2015-01-06,15:00,sh600285,羚锐制药,8.44,8.84,8.37,8.72,300325,259055248.0,0.29,3.4400948991696323
2015-01-07,15:00,sh600285,羚锐制药,8.72,8.72,8.55,8.63,147981,127519160.0,-0.09,-1.0321100917431194
2015-01-08,15:00,sh600285,羚锐制药,8.61,8.77,8.56,8.66,149996,130221368.0,0.03,0.3476245654692931
2015-01-09,15:00,sh600285,羚锐制药,8.6,8.72,8.52,8.54,116260,100402488.0,-0.12,-1.3856812933025404
2015-01-12,15:00,sh600285,羚锐制药,8.49,8.49,8.32,8.34,105674,88571456.0,-0.2,-2.3419203747072603
2015-01-13,15:00,sh600285,羚锐制药,8.31,8.48,8.31,8.45,68350,57494364.0,0.11,1.3189448441247005
2015-01-14,15:00,sh600285,羚锐制药,8.45,8.52,8.35,8.45,75590,63860716.0,0.0,0.0
2015-01-15,15:00,sh600285,羚锐制药,8.41,8.48,8.37,8.45,60803,51202724.0,0.0,0.0
2015-01-16,15:00,sh600285,羚锐制药,8.46,8.51,8.39,8.43,104510,88247016.0,-0.02,-0.2366863905325444
2015-01-19,15:00,sh600285,羚锐制药,8.35,8.59,8.15,8.28,182969,153369056.0,-0.15,-1.7793594306049825
2015-01-20,15:00,sh600285,羚锐制药,8.27,8.57,8.27,8.55,157622,133115872.0,0.27,3.260869565217391
2015-01-21,15:00,sh600285,羚锐制药,8.55,8.66,8.52,8.65,198907,171427184.0,0.1,1.1695906432748535
2015-01-22,15:00,sh600285,羚锐制药,8.66,8.72,8.62,8.7,194487,168923280.0,0.05,0.5780346820809248
2015-01-23,15:00,sh600285,羚锐制药,8.73,8.75,8.56,8.58,134145,115747528.0,-0.12,-1.3793103448275863
2015-01-26,15:00,sh600285,羚锐制药,8.56,8.74,8.55,8.73,150647,130668896.0,0.15,1.7482517482517483
2015-01-27,15:00,sh600285,羚锐制药,8.74,9.19,8.71,9.11,631510,568970560.0,0.38,4.352806414662084
2015-01-28,15:00,sh600285,羚锐制药,9.05,9.45,8.95,9.0,576449,530722368.0,-0.11,-1.2074643249176729
2015-01-29,15:00,sh600285,羚锐制药,8.88,9.0,8.72,8.94,328713,290234912.0,-0.06,-0.6666666666666667
