日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002031,巨轮智能,12.81,12.88,12.23,12.69,108406,135727248.0,-0.09,-0.7042253521126761
2015-01-06,15:00,sz002031,巨轮智能,12.54,13.53,12.4,13.45,133346,173779728.0,0.76,5.988967691095351
2015-01-07,15:00,sz002031,巨轮智能,13.46,13.63,13.11,13.25,99271,132010208.0,-0.2,-1.486988847583643
2015-01-08,15:00,sz002031,巨轮智能,13.3,13.69,13.04,13.36,82821,110691024.0,0.11,0.8301886792452831
2015-01-09,15:00,sz002031,巨轮智能,13.26,13.53,13.11,13.11,67393,89769760.0,-0.25,-1.87125748502994
2015-01-12,15:00,sz002031,巨轮智能,13.06,13.06,12.38,12.5,79727,100587400.0,-0.61,-4.652936689549962
2015-01-13,15:00,sz002031,巨轮智能,12.5,13.33,12.5,13.33,108883,142402592.0,0.83,6.64
2015-01-14,15:00,sz002031,巨轮智能,13.33,13.55,13.15,13.54,96968,129678352.0,0.21,1.5753938484621155
2015-01-15,15:00,sz002031,巨轮智能,13.54,14.0,13.38,13.66,109258,150483152.0,0.12,0.8862629246676514
2015-01-16,15:00,sz002031,巨轮智能,13.65,13.8,13.4,13.56,75534,102653976.0,-0.1,-0.7320644216691069
2015-01-19,15:00,sz002031,巨轮智能,13.19,13.98,12.86,13.23,133081,180724368.0,-0.33,-2.433628318584071
2015-01-20,15:00,sz002031,巨轮智能,13.45,14.1,13.36,14.08,130007,178809536.0,0.85,6.424792139077853
2015-01-21,15:00,sz002031,巨轮智能,14.2,14.45,14.1,14.29,129443,184890912.0,0.21,1.4914772727272727
2015-01-22,15:00,sz002031,巨轮智能,14.3,14.57,14.01,14.5,103306,147707056.0,0.21,1.469559132260322
2015-01-23,15:00,sz002031,巨轮智能,14.5,14.66,14.15,14.25,80802,115644464.0,-0.25,-1.7241379310344829
2015-01-26,15:00,sz002031,巨轮智能,14.23,14.4,14.05,14.38,93908,133719768.0,0.13,0.912280701754386
2015-01-27,15:00,sz002031,巨轮智能,14.38,14.38,14.01,14.25,87010,123555512.0,-0.13,-0.9040333796940196
2015-01-28,15:00,sz002031,巨轮智能,14.2,14.32,14.01,14.1,61567,87058448.0,-0.15,-1.0526315789473684
2015-01-29,15:00,sz002031,巨轮智能,14.0,14.1,13.77,13.82,68660,95416912.0,-0.28,-1.98581560283688
2015-01-30,15:00,sz002031,巨轮智能,13.92,13.97,13.43,13.47,71877,98214072.0,-0.35,-2.532561505065123
2015-02-02,15:00,sz002031,巨轮智能,13.05,13.44,12.85,13.18,78545,103521656.0,-0.29,-2.1529324424647367
2015-02-03,15:00,sz002031,巨轮智能,13.18,13.73,13.05,13.73,65496,88102680.0,0.55,4.17298937784522
2015-02-04,15:00,sz002031,巨轮智能,13.75,14.61,13.66,14.45,158459,226868640.0,0.72,5.243991260014567
2015-02-05,15:00,sz002031,巨轮智能,14.52,14.65,14.18,14.28,121467,174850176.0,-0.17,-1.1764705882352942
2015-02-06,15:00,sz002031,巨轮智能,14.18,14.6,14.15,14.28,97692,140112016.0,0.0,0.0
2015-02-09,15:00,sz002031,巨轮智能,14.28,15.0,14.28,14.38,93886,135700768.0,0.1,0.700280112044818
2015-02-10,15:00,sz002031,巨轮智能,14.41,14.47,14.08,14.4,50420,72055824.0,0.02,0.1390820584144645
2015-02-11,15:00,sz002031,巨轮智能,14.41,14.46,13.99,14.08,75794,107456616.0,-0.32,-2.2222222222222223
2015-02-12,15:00,sz002031,巨轮智能,14.05,14.35,13.99,14.28,73106,103285120.0,0.2,1.4204545454545454
2015-02-13,15:00,sz002031,巨轮智能,14.32,14.71,14.32,14.48,88821,128816152.0,0.2,1.400560224089636
2015-02-16,15:00,sz002031,巨轮智能,14.6,15.27,14.37,15.08,154242,228628720.0,0.6,4.143646408839778
2015-02-17,15:00,sz002031,巨轮智能,15.22,15.51,15.0,15.25,129014,196029824.0,0.17,1.1273209549071617
