日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-04-30,15:00,sz002217,合力泰,15.5,16.0,15.5,15.68,151138,238603024.0,0.22,1.423027166882277
2015-05-04,15:00,sz002217,合力泰,15.8,16.8,15.74,16.6,179961,293317376.0,0.92,5.86734693877551
2015-05-05,15:00,sz002217,合力泰,16.6,16.6,14.94,15.31,153107,242756752.0,-1.29,-7.771084337349397
2015-05-06,15:00,sz002217,合力泰,15.41,15.87,14.82,15.1,118079,182719392.0,-0.21,-1.3716525146962768
2015-05-07,15:00,sz002217,合力泰,15.3,15.45,14.0,14.02,128966,186661216.0,-1.08,-7.152317880794702
2015-05-08,15:00,sz002217,合力泰,14.3,15.37,14.16,15.29,161963,238180432.0,1.27,9.058487874465053
2015-05-11,15:00,sz002217,合力泰,15.74,16.5,15.49,16.37,235993,381923552.0,1.08,7.063440156965337
2015-05-12,15:00,sz002217,合力泰,16.45,17.04,16.01,16.39,185480,306443360.0,0.02,0.1221747098350641
2015-05-13,15:00,sz002217,合力泰,16.49,16.56,15.83,16.02,144776,232383696.0,-0.37,-2.2574740695546063
2015-05-14,15:00,sz002217,合力泰,15.64,16.99,15.64,16.8,229441,378398080.0,0.78,4.868913857677903
2015-05-15,15:00,sz002217,合力泰,17.13,17.13,16.0,16.36,188873,309787200.0,-0.44,-2.619047619047619
2015-05-18,15:00,sz002217,合力泰,16.38,16.79,16.02,16.38,141148,232582096.0,0.02,0.1222493887530562
2015-05-19,15:00,sz002217,合力泰,16.58,18.02,16.56,18.02,326964,568788992.0,1.64,10.012210012210012
2015-05-20,15:00,sz002217,合力泰,18.5,19.7,18.21,18.95,300387,568448256.0,0.93,5.160932297447281
2015-05-21,15:00,sz002217,合力泰,18.75,19.99,18.63,19.67,220681,430832960.0,0.72,3.799472295514512
2015-05-22,15:00,sz002217,合力泰,19.72,19.95,18.8,19.76,246318,477369376.0,0.09,0.4575495678698525
2015-05-25,15:00,sz002217,合力泰,19.76,20.41,19.27,20.2,240184,481461216.0,0.44,2.2267206477732797
2015-05-26,15:00,sz002217,合力泰,20.15,20.55,19.87,20.42,255565,517064288.0,0.22,1.089108910891089
2015-05-27,15:00,sz002217,合力泰,20.42,22.15,19.6,21.5,285991,594197440.0,1.08,5.288932419196866
2015-05-28,15:00,sz002217,合力泰,21.45,23.1,19.49,19.5,309434,669940736.0,-2.0,-9.30232558139535
2015-05-29,15:00,sz002217,合力泰,19.82,21.03,18.18,20.38,235863,472831104.0,0.88,4.512820512820513
2015-06-01,15:00,sz002217,合力泰,20.88,22.38,20.74,22.38,218904,477575104.0,2.0,9.813542688910696
2015-06-02,15:00,sz002217,合力泰,22.99,24.3,22.99,24.23,206204,488558112.0,1.85,8.266309204647007
2015-06-03,15:00,sz002217,合力泰,24.26,24.95,22.4,23.8,277530,654157888.0,-0.43,-1.7746595130004126
2015-06-04,15:00,sz002217,合力泰,23.5,23.6,21.7,23.3,178539,406434368.0,-0.5,-2.100840336134454
2015-06-05,15:00,sz002217,合力泰,24.0,24.48,22.6,23.31,197263,464126144.0,0.01,0.0429184549356223
2015-06-08,15:00,sz002217,合力泰,23.3,25.6,23.11,24.93,294436,717933120.0,1.62,6.94980694980695
2015-06-09,15:00,sz002217,合力泰,24.6,26.26,24.19,25.1,268723,683244416.0,0.17,0.681909346169274
2015-06-10,15:00,sz002217,合力泰,24.98,27.3,24.7,27.19,242180,633517504.0,2.09,8.326693227091633
2015-06-11,15:00,sz002217,合力泰,27.19,28.5,26.79,27.95,233830,648564160.0,0.76,2.7951452739977936
2015-06-12,15:00,sz002217,合力泰,27.95,28.01,26.8,27.92,216365,591912192.0,-0.03,-0.1073345259391771
2015-06-15,15:00,sz002217,合力泰,27.76,28.76,27.08,27.78,147717,414226880.0,-0.14,-0.501432664756447
2015-06-16,15:00,sz002217,合力泰,27.82,27.82,25.6,25.61,169732,447764448.0,-2.17,-7.811375089992801
2015-06-17,15:00,sz002217,合力泰,25.57,26.39,23.91,26.13,149521,379490784.0,0.52,2.030456852791878
2015-06-18,15:00,sz002217,合力泰,26.23,27.53,25.95,25.99,163867,442353088.0,-0.14,-0.5357826253348641
2015-06-19,15:00,sz002217,合力泰,25.45,25.7,23.39,23.4,125369,306190080.0,-2.59,-9.96537129665256
2015-06-23,15:00,sz002217,合力泰,23.33,25.0,21.06,23.4,150668,344586176.0,0.0,0.0
2015-06-24,15:00,sz002217,合力泰,24.2,24.4,22.81,24.24,154207,366370496.0,0.84,3.589743589743589
2015-06-25,15:00,sz002217,合力泰,24.91,26.59,23.8,24.37,236723,596825856.0,0.13,0.5363036303630363
2015-06-26,15:00,sz002217,合力泰,23.6,23.7,21.93,21.93,143928,324601408.0,-2.44,-10.01231021748051
2015-06-29,15:00,sz002217,合力泰,22.0,22.95,19.74,22.0,248651,522879008.0,0.07,0.3191974464204286
2015-06-30,15:00,sz002217,合力泰,21.91,23.54,19.8,22.42,274630,591416896.0,0.42,1.9090909090909087
2015-07-01,15:00,sz002217,合力泰,22.42,23.8,20.7,21.0,242767,554602688.0,-1.42,-6.333630686886709
2015-07-13,15:00,sz002217,合力泰,21.8,23.0,19.0,22.38,737130,1567739520.0,1.38,6.571428571428571
2015-07-14,15:00,sz002217,合力泰,21.0,22.04,20.14,20.14,428139,896108480.0,-2.24,-10.00893655049151
2015-07-15,15:00,sz002217,合力泰,18.5,18.5,18.13,18.13,110713,201160848.0,-2.01,-9.980139026812314
2015-07-16,15:00,sz002217,合力泰,16.32,18.1,16.32,16.32,348192,584184448.0,-1.81,-9.983452840595698
2015-07-17,15:00,sz002217,合力泰,16.35,17.9,16.35,17.55,238039,406309952.0,1.23,7.536764705882352
2015-07-20,15:00,sz002217,合力泰,17.31,18.5,17.2,17.75,229618,412102976.0,0.2,1.1396011396011396
2015-07-21,15:00,sz002217,合力泰,17.7,18.51,17.17,18.19,152520,275055104.0,0.44,2.4788732394366195
2015-07-22,15:00,sz002217,合力泰,18.2,19.01,18.0,18.78,189349,348498592.0,0.59,3.2435404068169325
2015-07-23,15:00,sz002217,合力泰,18.65,19.18,18.45,18.92,188863,355779136.0,0.14,0.7454739084132056
2015-07-24,15:00,sz002217,合力泰,18.95,19.85,18.02,18.17,198743,380534432.0,-0.75,-3.964059196617336
2015-07-27,15:00,sz002217,合力泰,17.59,17.88,16.35,16.35,218705,372060128.0,-1.82,-10.016510731975783
2015-07-28,15:00,sz002217,合力泰,14.8,15.95,14.72,14.72,245295,363786560.0,-1.63,-9.96941896024465
2015-07-29,15:00,sz002217,合力泰,14.9,15.45,13.3,15.15,283394,404515008.0,0.43,2.921195652173913
2015-07-30,15:00,sz002217,合力泰,15.15,15.15,13.68,13.9,183525,270097472.0,-1.25,-8.25082508250825
2015-07-31,15:00,sz002217,合力泰,13.6,14.2,13.2,13.48,143419,197779120.0,-0.42,-3.021582733812949
2015-09-25,15:00,sz002217,合力泰,12.35,14.83,12.35,14.3,374002,519777408.0,0.82,6.083086053412463
2015-09-28,15:00,sz002217,合力泰,13.5,13.61,12.87,13.0,237101,311733184.0,-1.3,-9.090909090909092
2015-09-29,15:00,sz002217,合力泰,12.45,12.99,12.15,12.3,143930,179703104.0,-0.7,-5.384615384615385
2015-09-30,15:00,sz002217,合力泰,12.2,12.75,12.2,12.34,107575,133959400.0,0.04,0.3252032520325203
2015-10-08,15:00,sz002217,合力泰,12.88,13.36,12.6,13.04,142981,185608544.0,0.7,5.6726094003241485
2015-10-09,15:00,sz002217,合力泰,13.2,13.65,13.05,13.4,157110,210697200.0,0.36,2.7607361963190185
2015-10-12,15:00,sz002217,合力泰,13.68,14.4,13.58,14.38,212959,300486784.0,0.98,7.313432835820896
2015-10-13,15:00,sz002217,合力泰,14.27,15.82,14.01,15.82,256435,387037056.0,1.44,10.013908205841446
2015-10-14,15:00,sz002217,合力泰,15.85,15.97,15.05,15.1,189534,292139904.0,-0.72,-4.551201011378002
2015-10-15,15:00,sz002217,合力泰,14.98,15.65,14.9,15.5,133066,205449520.0,0.4,2.6490066225165565
2015-10-16,15:00,sz002217,合力泰,15.55,16.09,15.24,15.38,151238,236019744.0,-0.12,-0.7741935483870968
2015-10-19,15:00,sz002217,合力泰,15.51,15.68,14.36,14.77,165874,248715600.0,-0.61,-3.966189856957087
2015-10-20,15:00,sz002217,合力泰,14.68,15.27,14.68,15.16,147955,221638464.0,0.39,2.640487474610697
2015-10-21,15:00,sz002217,合力泰,16.38,16.68,15.52,16.25,437045,717882432.0,1.09,7.189973614775726
2015-10-22,15:00,sz002217,合力泰,15.92,16.6,15.2,16.4,407760,650404800.0,0.15,0.9230769230769232
2015-10-23,15:00,sz002217,合力泰,16.4,16.5,15.77,16.36,337605,545095296.0,-0.04,-0.2439024390243902
2015-10-26,15:00,sz002217,合力泰,16.45,16.6,15.75,16.0,242953,389043936.0,-0.36,-2.2004889975550124
2015-10-27,15:00,sz002217,合力泰,16.05,16.06,14.75,15.52,197962,304872256.0,-0.48,-3.0
2015-10-28,15:00,sz002217,合力泰,15.4,15.53,14.85,15.09,176669,268484608.0,-0.43,-2.770618556701031
2015-10-29,15:00,sz002217,合力泰,15.26,15.64,14.87,15.32,143391,218670064.0,0.23,1.5241882041086812
2015-10-30,15:00,sz002217,合力泰,15.32,15.32,14.7,14.83,140896,210407488.0,-0.49,-3.198433420365536
2015-11-02,15:00,sz002217,合力泰,14.4,15.36,14.05,14.84,160853,239365024.0,0.01,0.0674308833445718
2015-11-03,15:00,sz002217,合力泰,14.88,16.21,14.88,15.88,278811,435243936.0,1.04,7.008086253369273
2015-11-04,15:00,sz002217,合力泰,15.9,16.8,15.89,16.47,275315,446430976.0,0.59,3.71536523929471
2015-11-05,15:00,sz002217,合力泰,16.85,17.36,16.11,16.54,358573,599103552.0,0.07,0.4250151791135397
2015-11-06,15:00,sz002217,合力泰,16.47,16.83,16.44,16.69,184019,306175424.0,0.15,0.9068923821039904
2015-11-09,15:00,sz002217,合力泰,16.48,16.62,15.92,16.3,240068,389809088.0,-0.39,-2.3367285799880166
2015-11-10,15:00,sz002217,合力泰,16.27,16.8,16.15,16.6,184974,305085728.0,0.3,1.8404907975460123
2015-11-11,15:00,sz002217,合力泰,16.6,18.26,16.5,17.96,394332,697414592.0,1.36,8.19277108433735
2015-11-12,15:00,sz002217,合力泰,17.97,19.52,17.95,18.94,345490,649575168.0,0.98,5.456570155902004
2015-11-13,15:00,sz002217,合力泰,18.61,19.73,17.88,19.31,311937,588215424.0,0.37,1.9535374868004225
2015-11-16,15:00,sz002217,合力泰,18.59,20.88,18.43,20.18,266203,527112064.0,0.87,4.505437597099949
2015-11-17,15:00,sz002217,合力泰,20.28,20.8,19.51,19.7,255833,509197920.0,-0.48,-2.3785926660059467
2015-11-18,15:00,sz002217,合力泰,19.61,19.69,18.33,18.76,189994,360346624.0,-0.94,-4.771573604060913
2015-11-19,15:00,sz002217,合力泰,18.8,19.18,18.4,19.15,132672,250153984.0,0.39,2.0788912579957355
2015-11-20,15:00,sz002217,合力泰,19.11,19.54,18.7,19.39,149720,286459840.0,0.24,1.2532637075718016
2015-11-23,15:00,sz002217,合力泰,19.4,19.43,18.4,18.51,128428,243071712.0,-0.88,-4.538421866941722
2015-11-24,15:00,sz002217,合力泰,18.6,18.73,17.9,18.5,119299,217900992.0,-0.01,-0.0540248514316585
2015-11-25,15:00,sz002217,合力泰,18.5,20.25,18.41,19.95,233567,457256384.0,1.45,7.837837837837839
2015-11-26,15:00,sz002217,合力泰,19.78,20.1,19.2,19.25,137043,269364064.0,-0.7,-3.508771929824561
2015-11-27,15:00,sz002217,合力泰,19.2,19.52,17.33,17.55,136139,251851376.0,-1.7,-8.831168831168831
2015-11-30,15:00,sz002217,合力泰,17.55,18.0,16.41,17.89,148508,258684464.0,0.34,1.9373219373219368
2015-12-01,15:00,sz002217,合力泰,17.45,17.89,17.1,17.51,76418,133806784.0,-0.38,-2.1240916713247624
2015-12-02,15:00,sz002217,合力泰,17.64,17.91,16.45,17.04,79975,136592992.0,-0.47,-2.6841804683038264
2015-12-03,15:00,sz002217,合力泰,16.32,17.76,16.32,17.4,58380,100813416.0,0.36,2.112676056338028
2015-12-04,15:00,sz002217,合力泰,17.55,17.8,17.33,17.42,63649,111715056.0,0.02,0.1149425287356321
2015-12-07,15:00,sz002217,合力泰,17.6,17.6,16.94,17.13,86046,147859824.0,-0.29,-1.6647531572904706
2015-12-08,15:00,sz002217,合力泰,17.01,17.98,16.7,17.27,102063,176277552.0,0.14,0.8172796263864566
2015-12-09,15:00,sz002217,合力泰,17.1,18.5,17.01,18.1,159718,287537888.0,0.83,4.806022003474233
2015-12-10,15:00,sz002217,合力泰,18.27,18.88,18.1,18.25,122812,227126960.0,0.15,0.8287292817679558
2015-12-11,15:00,sz002217,合力泰,18.23,18.34,17.5,17.5,59587,105767872.0,-0.75,-4.10958904109589
2015-12-14,15:00,sz002217,合力泰,17.46,18.32,17.01,18.12,79340,141237840.0,0.62,3.5428571428571427
2015-12-15,15:00,sz002217,合力泰,18.17,18.99,18.01,18.76,114734,214127840.0,0.64,3.532008830022075
2015-12-16,15:00,sz002217,合力泰,18.88,19.04,18.54,18.69,73090,136962432.0,-0.07,-0.3731343283582089
2015-12-17,15:00,sz002217,合力泰,18.8,19.69,18.65,19.39,145580,279874464.0,0.7,3.745318352059925
2015-12-18,15:00,sz002217,合力泰,19.67,19.95,18.8,19.03,101670,197170240.0,-0.36,-1.8566271273852504
2015-12-21,15:00,sz002217,合力泰,19.0,19.08,18.54,18.79,71707,134606320.0,-0.24,-1.2611665790856543
2015-12-22,15:00,sz002217,合力泰,18.79,18.85,18.3,18.64,89305,165349360.0,-0.15,-0.7982969664715274
2015-12-23,15:00,sz002217,合力泰,18.6,18.66,18.11,18.21,89236,163615200.0,-0.43,-2.3068669527897
2015-12-24,15:00,sz002217,合力泰,18.01,18.55,17.7,18.41,96769,175323856.0,0.2,1.098297638660077
2015-12-25,15:00,sz002217,合力泰,18.41,18.58,18.1,18.2,62399,114506616.0,-0.21,-1.1406844106463878
2015-12-28,15:00,sz002217,合力泰,18.21,18.25,17.47,17.47,134078,237099056.0,-0.73,-4.010989010989011
2015-12-29,15:00,sz002217,合力泰,17.38,17.53,17.0,17.39,105263,181987104.0,-0.08,-0.4579278763594733
2015-12-30,15:00,sz002217,合力泰,17.53,17.76,17.29,17.56,166560,291363104.0,0.17,0.97757331799885
2015-12-31,15:00,sz002217,合力泰,17.75,17.81,16.88,16.95,143635,247516368.0,-0.61,-3.4738041002277904
2016-01-04,15:00,sz002217,合力泰,16.89,16.98,15.26,15.26,96375,154398496.0,-1.69,-9.970501474926252
2016-01-05,15:00,sz002217,合力泰,14.0,15.1,14.0,14.9,142096,206577760.0,-0.36,-2.3591087811271296
2016-01-06,15:00,sz002217,合力泰,14.8,15.17,14.3,14.9,126117,185440240.0,0.0,0.0
2016-01-07,15:00,sz002217,合力泰,14.7,14.7,13.41,13.41,27105,37514740.0,-1.49,-10.0
2016-01-08,15:00,sz002217,合力泰,13.93,13.94,12.31,13.21,169637,223706640.0,-0.2,-1.4914243102162563
2016-01-11,15:00,sz002217,合力泰,12.85,12.98,11.89,11.89,137425,170385168.0,-1.32,-9.992429977289932
2016-01-12,15:00,sz002217,合力泰,11.89,12.18,11.46,11.88,104269,123548568.0,-0.01,-0.0841042893187552
2016-01-13,15:00,sz002217,合力泰,12.05,12.18,11.11,11.2,92085,109254408.0,-0.68,-5.723905723905724
2016-01-14,15:00,sz002217,合力泰,10.8,11.83,10.66,11.7,105946,119198136.0,0.5,4.464285714285714
2016-01-15,15:00,sz002217,合力泰,11.64,12.0,11.2,11.55,97763,114039688.0,-0.15,-1.282051282051282
2016-01-18,15:00,sz002217,合力泰,11.02,11.9,11.02,11.68,70347,81911808.0,0.13,1.1255411255411256
2016-01-19,15:00,sz002217,合力泰,11.63,12.2,11.63,12.15,87279,104412376.0,0.47,4.023972602739726
2016-01-20,15:00,sz002217,合力泰,12.1,12.14,11.74,11.96,93313,111369104.0,-0.19,-1.5637860082304529
2016-01-21,15:00,sz002217,合力泰,11.71,12.36,11.62,11.77,147205,177944288.0,-0.19,-1.588628762541806
2016-01-22,15:00,sz002217,合力泰,11.88,12.02,11.65,11.95,56717,67336920.0,0.18,1.5293118096856415
2016-01-25,15:00,sz002217,合力泰,12.19,12.85,11.92,12.59,115976,142976512.0,0.64,5.355648535564853
2016-01-26,15:00,sz002217,合力泰,12.38,13.27,11.4,11.88,169733,214363712.0,-0.71,-5.639396346306593
2016-01-27,15:00,sz002217,合力泰,11.8,12.28,10.7,12.0,120278,138179952.0,0.12,1.0101010101010102
2016-01-28,15:00,sz002217,合力泰,11.79,11.98,11.01,11.16,55894,65050684.0,-0.84,-7.000000000000001
2016-01-29,15:00,sz002217,合力泰,11.2,11.9,11.09,11.76,60733,70619304.0,0.6,5.376344086021505
2016-02-01,15:00,sz002217,合力泰,11.68,12.8,11.5,12.46,76909,91775296.0,0.7,5.952380952380952
2016-02-02,15:00,sz002217,合力泰,12.6,13.15,12.23,12.83,104830,132791752.0,0.37,2.9695024077046552
2016-02-03,15:00,sz002217,合力泰,12.55,12.99,12.46,12.82,78630,100450592.0,-0.01,-0.0779423226812159
2016-02-04,15:00,sz002217,合力泰,12.86,13.2,12.73,12.86,59493,77240928.0,0.04,0.31201248049922
2016-02-05,15:00,sz002217,合力泰,12.86,13.28,12.81,12.89,59601,77755120.0,0.03,0.2332814930015552
2016-02-15,15:00,sz002217,合力泰,12.36,13.11,12.09,12.88,54186,68435112.0,-0.01,-0.0775795190069821
2016-02-16,15:00,sz002217,合力泰,12.9,13.85,12.9,13.7,83079,112435536.0,0.82,6.366459627329192
2016-02-17,15:00,sz002217,合力泰,13.7,13.86,13.29,13.62,65077,88303776.0,-0.08,-0.583941605839416
2016-02-18,15:00,sz002217,合力泰,13.71,13.99,13.41,13.45,63240,86509720.0,-0.17,-1.2481644640234948
2016-02-19,15:00,sz002217,合力泰,13.45,13.88,13.43,13.62,51664,70521104.0,0.17,1.2639405204460967
2016-02-22,15:00,sz002217,合力泰,13.9,13.99,13.61,13.86,56301,77586344.0,0.24,1.762114537444934
2016-02-23,15:00,sz002217,合力泰,13.96,13.97,13.39,13.56,56003,76114928.0,-0.3,-2.1645021645021645
2016-02-24,15:00,sz002217,合力泰,13.45,13.63,12.5,13.01,131456,171116864.0,-0.55,-4.056047197640118
2016-02-25,15:00,sz002217,合力泰,12.92,13.01,11.71,11.75,90245,110037296.0,-1.26,-9.684857801691008
2016-02-26,15:00,sz002217,合力泰,11.74,11.99,11.2,11.92,116557,135886240.0,0.17,1.446808510638298
2016-02-29,15:00,sz002217,合力泰,11.82,11.91,10.78,11.0,97298,108714072.0,-0.92,-7.718120805369128
2016-03-01,15:00,sz002217,合力泰,11.1,11.53,10.93,11.42,59377,66656904.0,0.42,3.8181818181818175
2016-03-02,15:00,sz002217,合力泰,11.32,12.08,11.32,11.99,69583,81494368.0,0.57,4.99124343257443
2016-03-03,15:00,sz002217,合力泰,12.25,12.47,12.02,12.03,78442,96303976.0,0.04,0.3336113427856547
2016-03-04,15:00,sz002217,合力泰,11.9,12.01,11.32,11.5,48190,56150872.0,-0.53,-4.405652535328346
2016-03-07,15:00,sz002217,合力泰,11.56,11.93,11.56,11.74,38141,44982620.0,0.24,2.086956521739131
2016-03-08,15:00,sz002217,合力泰,11.8,11.93,11.15,11.72,39218,45027540.0,-0.02,-0.1703577512776831
2016-03-09,15:00,sz002217,合力泰,11.5,11.68,11.3,11.47,28924,33335592.0,-0.25,-2.1331058020477816
2016-03-10,15:00,sz002217,合力泰,11.41,11.69,11.24,11.3,37516,43173248.0,-0.17,-1.4821272885789014
2016-03-11,15:00,sz002217,合力泰,11.2,11.56,11.07,11.54,31967,36389440.0,0.24,2.1238938053097343
2016-03-14,15:00,sz002217,合力泰,11.58,12.06,11.53,11.89,65331,77483880.0,0.35,3.032928942807626
2016-03-15,15:00,sz002217,合力泰,11.81,11.99,11.56,11.8,45090,53133196.0,-0.09,-0.7569386038687973
2016-03-16,15:00,sz002217,合力泰,11.82,11.92,11.53,11.56,27125,31695346.0,-0.24,-2.0338983050847457
2016-03-17,15:00,sz002217,合力泰,11.65,12.23,11.57,12.02,61203,73072376.0,0.46,3.97923875432526
2016-03-18,15:00,sz002217,合力泰,12.03,12.6,12.03,12.6,146671,182248144.0,0.58,4.825291181364393
2016-03-21,15:00,sz002217,合力泰,12.8,12.9,12.57,12.75,87240,110747904.0,0.15,1.1904761904761905
2016-03-22,15:00,sz002217,合力泰,12.62,12.97,12.6,12.66,103306,132031040.0,-0.09,-0.7058823529411765
2016-03-23,15:00,sz002217,合力泰,12.66,12.85,12.6,12.81,64581,82366928.0,0.15,1.1848341232227488
2016-03-24,15:00,sz002217,合力泰,12.65,12.8,12.45,12.46,63896,80800088.0,-0.35,-2.73224043715847
2016-03-25,15:00,sz002217,合力泰,12.51,12.58,12.3,12.55,46526,57848752.0,0.09,0.7223113964686998
2016-03-28,15:00,sz002217,合力泰,12.61,13.17,12.56,12.73,113863,146810048.0,0.18,1.4342629482071714
2016-03-29,15:00,sz002217,合力泰,12.75,12.8,12.09,12.22,71652,88345848.0,-0.51,-4.006284367635507
2016-03-30,15:00,sz002217,合力泰,12.43,12.68,12.36,12.67,82989,103989528.0,0.45,3.682487725040916
2016-03-31,15:00,sz002217,合力泰,12.62,12.76,12.49,12.59,83698,105797000.0,-0.08,-0.6314127861089187
2016-04-01,15:00,sz002217,合力泰,12.64,12.73,12.05,12.3,70366,86746064.0,-0.29,-2.3034154090548054
2016-04-05,15:00,sz002217,合力泰,12.36,12.72,12.03,12.65,115302,144338864.0,0.35,2.845528455284553
2016-04-06,15:00,sz002217,合力泰,12.62,13.14,12.6,13.0,153200,197921424.0,0.35,2.766798418972332
2016-04-07,15:00,sz002217,合力泰,13.06,13.23,12.6,12.63,115948,148958000.0,-0.37,-2.8461538461538463
2016-04-08,15:00,sz002217,合力泰,12.53,12.66,12.3,12.44,68639,85312104.0,-0.19,-1.5043547110055424
2016-04-11,15:00,sz002217,合力泰,12.56,12.92,12.42,12.62,110698,140296032.0,0.18,1.4469453376205788
