日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002494,华斯股份,13.6,13.93,13.55,13.86,16264,22450836.0,0.26,1.911764705882353
2015-01-06,15:00,sz002494,华斯股份,13.8,14.17,13.73,14.13,20764,29025224.0,0.27,1.948051948051948
2015-01-07,15:00,sz002494,华斯股份,14.08,14.13,13.85,13.98,13976,19519128.0,-0.15,-1.0615711252653928
2015-01-08,15:00,sz002494,华斯股份,13.98,14.09,13.9,13.98,11189,15658474.0,0.0,0.0
2015-01-09,15:00,sz002494,华斯股份,13.95,14.15,13.8,13.82,12753,17877600.0,-0.16,-1.144492131616595
2015-01-12,15:00,sz002494,华斯股份,13.75,13.76,13.46,13.51,10979,14899112.0,-0.31,-2.243125904486252
2015-01-13,15:00,sz002494,华斯股份,13.52,13.94,13.52,13.93,11060,15204258.0,0.42,3.1088082901554404
2015-01-14,15:00,sz002494,华斯股份,14.0,14.02,13.77,13.83,9631,13391660.0,-0.1,-0.7178750897343862
2015-01-15,15:00,sz002494,华斯股份,13.88,14.16,13.75,14.01,9755,13653335.0,0.18,1.3015184381778742
2015-01-16,15:00,sz002494,华斯股份,14.01,14.15,14.0,14.11,11950,16826860.0,0.1,0.7137758743754461
2015-01-19,15:00,sz002494,华斯股份,13.75,14.4,13.7,13.88,23221,32674798.0,-0.23,-1.630049610205528
2015-01-20,15:00,sz002494,华斯股份,13.94,14.4,13.94,14.38,22162,31585680.0,0.5,3.602305475504323
2015-01-21,15:00,sz002494,华斯股份,14.33,14.68,14.33,14.62,27120,39503240.0,0.24,1.6689847009735743
2015-01-22,15:00,sz002494,华斯股份,14.61,14.86,14.55,14.83,23462,34521860.0,0.21,1.4363885088919288
2015-01-23,15:00,sz002494,华斯股份,14.82,14.93,14.55,14.58,18302,26871748.0,-0.25,-1.685772083614295
2015-01-26,15:00,sz002494,华斯股份,14.5,14.97,14.48,14.9,20091,29846764.0,0.32,2.194787379972565
2015-01-27,15:00,sz002494,华斯股份,14.92,14.98,14.67,14.8,19843,29420814.0,-0.1,-0.6711409395973155
2015-01-28,15:00,sz002494,华斯股份,14.82,14.96,14.72,14.8,15833,23497148.0,0.0,0.0
2015-01-29,15:00,sz002494,华斯股份,14.58,14.85,14.58,14.73,10713,15780432.0,-0.07,-0.472972972972973
2015-01-30,15:00,sz002494,华斯股份,14.79,14.85,14.55,14.65,12351,18135848.0,-0.08,-0.5431093007467752
2015-02-02,15:00,sz002494,华斯股份,14.56,14.56,14.31,14.43,20005,28807470.0,-0.22,-1.501706484641638
2015-02-03,15:00,sz002494,华斯股份,14.54,14.74,14.49,14.65,17468,25559368.0,0.22,1.5246015246015243
2015-02-04,15:00,sz002494,华斯股份,14.67,14.67,14.42,14.45,16348,23759728.0,-0.2,-1.3651877133105803
2015-02-05,15:00,sz002494,华斯股份,14.56,14.64,14.36,14.36,13964,20178470.0,-0.09,-0.6228373702422145
2015-02-06,15:00,sz002494,华斯股份,14.37,14.37,14.13,14.13,10258,14604366.0,-0.23,-1.6016713091922006
2015-02-09,15:00,sz002494,华斯股份,14.09,14.28,14.03,14.1,8911,12615646.0,-0.03,-0.2123142250530785
2015-02-10,15:00,sz002494,华斯股份,14.1,14.22,14.01,14.22,9088,12832050.0,0.12,0.851063829787234
2015-02-11,15:00,sz002494,华斯股份,14.24,14.51,14.23,14.5,8980,12903554.0,0.28,1.969057665260197
2015-02-12,15:00,sz002494,华斯股份,14.5,14.63,14.42,14.55,12960,18820012.0,0.05,0.3448275862068966
2015-02-13,15:00,sz002494,华斯股份,14.6,14.83,14.56,14.75,18452,27191402.0,0.2,1.3745704467353952
2015-02-16,15:00,sz002494,华斯股份,14.8,15.22,14.79,15.13,29560,44461128.0,0.38,2.5762711864406778
2015-02-17,15:00,sz002494,华斯股份,15.29,15.29,15.0,15.05,15355,23125892.0,-0.08,-0.5287508261731658
2015-02-25,15:00,sz002494,华斯股份,15.05,15.18,14.92,14.98,14307,21534652.0,-0.07,-0.4651162790697674
2015-02-26,15:00,sz002494,华斯股份,15.05,15.25,14.95,15.13,16371,24721060.0,0.15,1.0013351134846462
2015-02-27,15:00,sz002494,华斯股份,15.17,15.29,15.08,15.29,15777,23976878.0,0.16,1.0575016523463316
2015-03-02,15:00,sz002494,华斯股份,15.37,15.7,15.29,15.64,25187,39010844.0,0.35,2.289077828646174
2015-03-03,15:00,sz002494,华斯股份,15.5,15.61,15.32,15.35,24811,38270924.0,-0.29,-1.854219948849105
2015-03-04,15:00,sz002494,华斯股份,15.32,15.69,15.32,15.62,25511,39708564.0,0.27,1.758957654723127
