日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300200,高盟新材,13.99,13.99,12.72,12.99,209551,276182112.0,-1.01,-7.214285714285714
2015-01-06,15:00,sz300200,高盟新材,12.01,12.73,12.01,12.49,159765,197931856.0,-0.5,-3.849114703618168
2015-01-07,15:00,sz300200,高盟新材,12.5,12.76,12.02,12.51,122005,151373440.0,0.02,0.1601281024819855
2015-01-08,15:00,sz300200,高盟新材,12.34,12.6,12.21,12.27,70764,87542464.0,-0.24,-1.9184652278177456
2015-01-09,15:00,sz300200,高盟新材,12.21,12.37,11.92,11.97,81218,98527384.0,-0.3,-2.444987775061125
2015-01-12,15:00,sz300200,高盟新材,11.7,11.98,11.61,11.77,46738,54996500.0,-0.2,-1.670843776106934
2015-01-13,15:00,sz300200,高盟新材,11.81,12.07,11.77,12.04,57107,67921256.0,0.27,2.2939677145284625
2015-01-14,15:00,sz300200,高盟新材,12.1,12.1,11.66,11.75,45544,53783108.0,-0.29,-2.408637873754153
2015-01-15,15:00,sz300200,高盟新材,11.75,12.07,11.73,11.94,59726,71127320.0,0.19,1.6170212765957446
2015-01-16,15:00,sz300200,高盟新材,11.83,12.23,11.74,12.09,92274,110877792.0,0.15,1.256281407035176
2015-01-19,15:00,sz300200,高盟新材,11.7,12.05,11.26,11.36,85244,99526640.0,-0.73,-6.038047973531844
2015-01-20,15:00,sz300200,高盟新材,11.35,11.84,11.31,11.81,73510,86006416.0,0.45,3.961267605633803
2015-01-21,15:00,sz300200,高盟新材,11.85,12.12,11.81,12.1,130541,156786112.0,0.29,2.4555461473327687
2015-01-22,15:00,sz300200,高盟新材,12.02,12.4,11.95,12.35,143253,174418528.0,0.25,2.066115702479339
2015-01-23,15:00,sz300200,高盟新材,12.39,12.43,12.06,12.09,88245,107386288.0,-0.26,-2.1052631578947367
2015-01-26,15:00,sz300200,高盟新材,12.08,12.35,12.02,12.35,88753,108595488.0,0.26,2.1505376344086025
2015-01-27,15:00,sz300200,高盟新材,12.41,12.84,12.32,12.73,181360,228949312.0,0.38,3.076923076923077
2015-01-28,15:00,sz300200,高盟新材,12.68,12.8,12.45,12.8,115784,146145120.0,0.07,0.5498821681068342
2015-01-29,15:00,sz300200,高盟新材,12.68,12.75,12.37,12.42,74235,93266560.0,-0.38,-2.96875
2015-01-30,15:00,sz300200,高盟新材,12.46,12.55,12.02,12.04,60237,73804704.0,-0.38,-3.059581320450886
2015-02-02,15:00,sz300200,高盟新材,11.82,12.15,11.79,12.04,46367,55688028.0,0.0,0.0
2015-02-03,15:00,sz300200,高盟新材,12.05,12.3,12.05,12.19,39483,48113336.0,0.15,1.2458471760797345
2015-02-04,15:00,sz300200,高盟新材,12.22,12.69,12.19,12.48,83725,103910688.0,0.29,2.3789991796554557
2015-02-05,15:00,sz300200,高盟新材,12.45,12.62,12.28,12.3,74084,92162696.0,-0.18,-1.4423076923076923
2015-02-06,15:00,sz300200,高盟新材,12.3,12.44,12.02,12.07,50128,61091700.0,-0.23,-1.869918699186992
2015-02-09,15:00,sz300200,高盟新材,12.08,12.18,11.88,11.9,29187,35152276.0,-0.17,-1.4084507042253522
2015-02-10,15:00,sz300200,高盟新材,11.93,12.39,11.93,12.39,48755,59409176.0,0.49,4.117647058823529
2015-02-11,15:00,sz300200,高盟新材,12.38,12.38,12.14,12.26,53059,64846176.0,-0.13,-1.0492332526230832
2015-02-12,15:00,sz300200,高盟新材,12.25,12.54,12.21,12.44,81893,101675968.0,0.18,1.468189233278956
2015-02-13,15:00,sz300200,高盟新材,12.41,12.6,12.36,12.56,82469,103264272.0,0.12,0.964630225080386
2015-02-16,15:00,sz300200,高盟新材,12.56,12.77,12.48,12.72,76419,96777936.0,0.16,1.2738853503184715
2015-02-17,15:00,sz300200,高盟新材,12.82,12.82,12.5,12.63,47950,60459208.0,-0.09,-0.7075471698113208
2015-02-25,15:00,sz300200,高盟新材,12.63,12.75,12.4,12.61,57888,72810664.0,-0.02,-0.1583531274742676
2015-02-26,15:00,sz300200,高盟新材,12.55,12.87,12.54,12.74,67943,86349632.0,0.13,1.0309278350515465
2015-02-27,15:00,sz300200,高盟新材,12.7,13.3,12.65,13.16,133010,174038048.0,0.42,3.296703296703297
2015-03-02,15:00,sz300200,高盟新材,13.19,13.37,13.04,13.32,96831,128382272.0,0.16,1.21580547112462
2015-03-03,15:00,sz300200,高盟新材,13.24,13.28,12.82,12.88,90737,118846000.0,-0.44,-3.303303303303303
2015-03-04,15:00,sz300200,高盟新材,12.88,13.36,12.8,13.35,91819,120163136.0,0.47,3.6490683229813663
2015-03-05,15:00,sz300200,高盟新材,13.35,13.67,13.21,13.55,132760,178426896.0,0.2,1.49812734082397
2015-03-06,15:00,sz300200,高盟新材,13.51,13.6,13.05,13.15,87370,115750184.0,-0.4,-2.952029520295203
2015-03-09,15:00,sz300200,高盟新材,13.13,13.27,12.92,13.27,55165,72492512.0,0.12,0.9125475285171104
2015-03-10,15:00,sz300200,高盟新材,13.28,13.65,13.2,13.47,91071,122803168.0,0.2,1.5071590052750563
2015-03-11,15:00,sz300200,高盟新材,13.49,13.54,13.22,13.28,62050,82644600.0,-0.19,-1.4105419450631032
2015-03-12,15:00,sz300200,高盟新材,13.28,13.47,12.9,12.98,67659,88759280.0,-0.3,-2.2590361445783134
2015-03-13,15:00,sz300200,高盟新材,13.05,13.4,13.03,13.28,56669,74845592.0,0.3,2.311248073959938
2015-03-16,15:00,sz300200,高盟新材,13.31,13.66,13.3,13.62,109559,148346112.0,0.34,2.560240963855421
