日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-03-20,15:00,sh603158,腾龙股份,20.92,20.92,20.92,20.92,331,692452,0.0,0.0
2015-03-23,15:00,sh603158,腾龙股份,23.01,23.01,23.01,23.01,120,276120,2.09,9.990439770554492
2015-03-24,15:00,sh603158,腾龙股份,25.31,25.31,25.31,25.31,198,501138,2.3,9.995654063450674
2015-03-25,15:00,sh603158,腾龙股份,27.84,27.84,27.84,27.84,303,843552,2.53,9.996048992493083
2015-03-26,15:00,sh603158,腾龙股份,30.62,30.62,30.62,30.62,1827,5594274,2.78,9.985632183908043
2015-03-27,15:00,sh603158,腾龙股份,30.62,33.62,29.01,33.43,163719,511530240,2.81,9.177008491182232
2015-03-30,15:00,sh603158,腾龙股份,31.7,32.7,31.53,31.71,100244,319992928,-1.72,-5.145079270116662
2015-03-31,15:00,sh603158,腾龙股份,31.7,34.86,31.08,33.82,107046,352207168,2.11,6.654052349416588
2015-04-01,15:00,sh603158,腾龙股份,33.18,33.79,32.82,33.73,69818,232838768,-0.09,-0.2661147250147841
2015-04-02,15:00,sh603158,腾龙股份,33.85,35.35,33.33,34.27,70250,240835120,0.54,1.6009487103468725
2015-04-03,15:00,sh603158,腾龙股份,33.79,35.3,33.5,35.03,82406,280628640,0.76,2.217683104756347
2015-04-07,15:00,sh603158,腾龙股份,35.03,35.62,34.33,35.18,55871,195664928,0.15,0.4282043962318013
2015-04-08,15:00,sh603158,腾龙股份,35.51,36.37,33.65,34.99,51393,179978096,-0.19,-0.5400795906765207
2015-04-09,15:00,sh603158,腾龙股份,34.65,34.85,32.85,34.25,41165,139869728,-0.74,-2.1148899685624465
2015-04-10,15:00,sh603158,腾龙股份,33.96,35.35,33.67,34.82,39450,137026944,0.57,1.6642335766423355
2015-04-13,15:00,sh603158,腾龙股份,34.86,37.55,34.5,36.51,61319,219653328,1.69,4.8535324526134405
2015-04-14,15:00,sh603158,腾龙股份,36.3,36.78,35.21,35.68,39463,142069696,-0.83,-2.273349767187072
2015-04-15,15:00,sh603158,腾龙股份,35.75,35.99,33.61,33.66,32347,111458064,-2.02,-5.661434977578475
2015-04-16,15:00,sh603158,腾龙股份,33.65,34.65,33.31,34.1,22345,76359160,0.44,1.30718954248366
2015-04-17,15:00,sh603158,腾龙股份,34.94,34.94,33.78,33.97,41870,143378592,-0.13,-0.3812316715542522
2015-04-20,15:00,sh603158,腾龙股份,34.01,34.95,33.4,33.46,31605,108009456,-0.51,-1.5013246982631734
2015-04-21,15:00,sh603158,腾龙股份,33.71,34.83,33.31,34.8,26550,90966088,1.34,4.004781829049612
2015-04-22,15:00,sh603158,腾龙股份,35.1,35.95,34.82,35.35,37716,133338504,0.55,1.5804597701149428
2015-04-23,15:00,sh603158,腾龙股份,35.35,35.59,34.57,35.1,31733,111037584,-0.25,-0.7072135785007072
2015-04-24,15:00,sh603158,腾龙股份,34.56,35.6,34.09,35.55,32705,113910888,0.45,1.282051282051282
2015-04-27,15:00,sh603158,腾龙股份,36.09,36.93,35.55,36.51,51093,186062256,0.96,2.70042194092827
2015-04-28,15:00,sh603158,腾龙股份,36.85,37.53,35.01,35.38,38880,140738080,-1.13,-3.0950424541221584
2015-04-29,15:00,sh603158,腾龙股份,35.3,38.92,35.2,38.92,70515,266937536,3.54,10.005652911249294
2015-04-30,15:00,sh603158,腾龙股份,39.5,41.99,38.51,39.54,79833,319770848,0.62,1.5930113052415211
2015-05-04,15:00,sh603158,腾龙股份,39.06,42.91,38.35,42.0,54874,222011072,2.46,6.22154779969651
2015-05-05,15:00,sh603158,腾龙股份,41.3,41.88,39.01,39.65,34475,139734192,-2.35,-5.595238095238096
2015-05-06,15:00,sh603158,腾龙股份,39.55,41.3,37.6,38.3,35715,142324064,-1.35,-3.4047919293820934
2015-05-07,15:00,sh603158,腾龙股份,38.14,38.5,36.75,37.43,24659,92482736,-0.87,-2.2715404699738904
2015-05-08,15:00,sh603158,腾龙股份,38.03,39.78,37.69,39.68,29561,114239120,2.25,6.011220945765429
2015-05-11,15:00,sh603158,腾龙股份,40.06,43.4,39.77,43.19,44742,187605200,3.51,8.845766129032258
2015-05-12,15:00,sh603158,腾龙股份,43.18,44.53,41.6,43.2,37256,160323104,0.01,0.023153507756425
2015-05-13,15:00,sh603158,腾龙股份,42.13,45.77,42.0,44.28,34790,153667232,1.08,2.5
2015-05-14,15:00,sh603158,腾龙股份,44.85,48.71,43.82,48.71,42210,198268576,4.43,10.004516711833784
2015-05-15,15:00,sh603158,腾龙股份,49.99,53.45,46.6,50.47,50533,251142736,1.76,3.613221104495997
2015-05-18,15:00,sh603158,腾龙股份,49.46,55.52,49.4,55.52,35097,188697936,5.05,10.005944125222904
2015-05-19,15:00,sh603158,腾龙股份,58.0,61.07,52.3,55.19,62244,352135392,-0.33,-0.5943804034582133
2015-05-20,15:00,sh603158,腾龙股份,54.94,59.0,53.3,54.2,42654,237323296,-0.99,-1.793803225221961
2015-05-21,15:00,sh603158,腾龙股份,54.25,55.8,53.3,55.0,29913,163191392,0.8,1.4760147601476017
2015-05-22,15:00,sh603158,腾龙股份,56.64,60.5,54.0,60.5,48173,276627584,5.5,10.0
2015-05-25,15:00,sh603158,腾龙股份,61.0,66.0,58.0,63.72,49210,309600640,3.22,5.322314049586777
2015-05-26,15:00,sh603158,腾龙股份,63.3,70.09,62.07,70.09,49815,335597312,6.37,9.99686126804771
2015-05-27,15:00,sh603158,腾龙股份,71.51,77.1,68.38,77.1,52825,392776000,7.01,10.00142673705236
