日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002389,航天彩虹,9.2,9.48,8.99,9.42,105301,96909344.0,0.2,2.169197396963124
2015-01-06,15:00,sz002389,航天彩虹,9.36,9.82,9.26,9.77,99113,95171480.0,0.35,3.715498938428875
2015-01-07,15:00,sz002389,航天彩虹,9.77,9.84,9.59,9.67,57472,55645280.0,-0.1,-1.023541453428864
2015-01-08,15:00,sz002389,航天彩虹,9.66,9.8,9.63,9.64,41212,39940560.0,-0.03,-0.3102378490175801
2015-01-09,15:00,sz002389,航天彩虹,9.59,9.87,9.57,9.7,84736,82690056.0,0.06,0.6224066390041494
2015-01-12,15:00,sz002389,航天彩虹,9.75,9.79,9.27,9.28,71015,67306992.0,-0.42,-4.329896907216495
2015-01-13,15:00,sz002389,航天彩虹,9.28,9.52,9.28,9.47,86206,81025376.0,0.19,2.0474137931034484
2015-01-14,15:00,sz002389,航天彩虹,9.55,10.41,9.35,10.31,201343,200914256.0,0.84,8.870116156282998
2015-01-22,15:00,sz002389,航天彩虹,10.84,11.32,10.51,10.97,307773,337965568.0,0.66,6.401551891367604
2015-01-23,15:00,sz002389,航天彩虹,10.91,10.94,10.51,10.75,184494,196373792.0,-0.22,-2.005469462169553
2015-01-26,15:00,sz002389,航天彩虹,10.7,10.84,10.54,10.76,113963,121632824.0,0.01,0.0930232558139534
2015-01-27,15:00,sz002389,航天彩虹,10.77,11.05,10.7,10.91,175224,191432736.0,0.15,1.3940520446096654
2015-01-28,15:00,sz002389,航天彩虹,10.99,11.19,10.8,10.91,125413,137792864.0,0.0,0.0
2015-01-29,15:00,sz002389,航天彩虹,10.75,10.88,10.56,10.67,76079,81426624.0,-0.24,-2.1998166819431715
2015-01-30,15:00,sz002389,航天彩虹,10.74,10.95,10.58,10.88,97379,104806120.0,0.21,1.9681349578256797
2015-02-02,15:00,sz002389,航天彩虹,10.73,11.71,10.68,11.35,237112,269894848.0,0.47,4.31985294117647
2015-02-03,15:00,sz002389,航天彩虹,11.4,11.6,11.23,11.43,136965,156441424.0,0.08,0.7048458149779736
2015-02-04,15:00,sz002389,航天彩虹,11.46,11.5,11.22,11.23,90572,102767552.0,-0.2,-1.7497812773403325
2015-02-05,15:00,sz002389,航天彩虹,11.34,11.45,11.1,11.12,95543,107278776.0,-0.11,-0.9795191451469278
2015-02-06,15:00,sz002389,航天彩虹,10.96,10.96,10.63,10.8,114093,122989600.0,-0.32,-2.877697841726619
2015-02-09,15:00,sz002389,航天彩虹,10.7,10.85,10.6,10.72,66615,71315600.0,-0.08,-0.7407407407407408
2015-02-10,15:00,sz002389,航天彩虹,10.74,10.82,10.51,10.69,51296,54626892.0,-0.03,-0.2798507462686567
2015-02-11,15:00,sz002389,航天彩虹,10.69,11.08,10.69,10.9,77670,84908472.0,0.21,1.9644527595884005
2015-02-12,15:00,sz002389,航天彩虹,10.91,11.05,10.81,10.9,53182,58114848.0,0.0,0.0
2015-02-13,15:00,sz002389,航天彩虹,10.91,11.42,10.91,11.34,125034,140548752.0,0.44,4.036697247706423
2015-02-16,15:00,sz002389,航天彩虹,11.38,11.6,11.32,11.55,122122,140198064.0,0.21,1.851851851851852
2015-02-17,15:00,sz002389,航天彩虹,11.65,11.65,11.38,11.39,86776,99468936.0,-0.16,-1.3852813852813852
2015-02-25,15:00,sz002389,航天彩虹,11.29,11.57,11.29,11.42,78550,89800112.0,0.03,0.2633889376646181
2015-02-26,15:00,sz002389,航天彩虹,11.42,11.61,11.29,11.59,90299,103446728.0,0.17,1.48861646234676
2015-02-27,15:00,sz002389,航天彩虹,11.63,11.99,11.58,11.8,106083,125586776.0,0.21,1.81190681622088
2015-03-02,15:00,sz002389,航天彩虹,11.87,12.43,11.82,12.22,144286,176191280.0,0.42,3.5593220338983054
2015-03-03,15:00,sz002389,航天彩虹,12.19,12.43,11.97,11.99,152369,185995520.0,-0.23,-1.8821603927986903
2015-03-04,15:00,sz002389,航天彩虹,11.96,12.13,11.77,12.0,106673,127753752.0,0.01,0.0834028356964136
2015-03-05,15:00,sz002389,航天彩虹,12.04,12.39,11.98,12.35,129956,159176416.0,0.35,2.9166666666666665
2015-03-06,15:00,sz002389,航天彩虹,12.35,13.59,12.31,12.67,382116,496096512.0,0.32,2.591093117408907
2015-03-09,15:00,sz002389,航天彩虹,12.6,13.35,12.59,13.1,239962,311943392.0,0.43,3.3938437253354383
2015-03-10,15:00,sz002389,航天彩虹,13.09,13.96,12.96,13.4,248898,336166592.0,0.3,2.2900763358778624
2015-03-11,15:00,sz002389,航天彩虹,13.39,13.4,12.93,13.3,212361,278798528.0,-0.1,-0.7462686567164178
2015-03-12,15:00,sz002389,航天彩虹,13.2,13.46,12.78,12.9,174763,227907920.0,-0.4,-3.007518796992481
2015-03-13,15:00,sz002389,航天彩虹,13.0,13.25,12.81,13.15,121384,158359552.0,0.25,1.937984496124031
2015-03-16,15:00,sz002389,航天彩虹,13.15,14.35,13.05,13.95,270694,367142496.0,0.8,6.083650190114068
2015-03-17,15:00,sz002389,航天彩虹,13.99,14.13,13.59,13.94,229395,319096384.0,-0.01,-0.07168458781362
2015-03-18,15:00,sz002389,航天彩虹,13.95,14.14,13.71,14.09,158451,221519216.0,0.15,1.0760401721664277
2015-03-19,15:00,sz002389,航天彩虹,14.05,14.76,13.9,14.11,193749,276378496.0,0.02,0.1419446415897799
