日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-16,15:00,sh600288,大恒科技,11.33,11.33,11.33,11.33,9341,10584157,1.03,10.0
2015-01-19,15:00,sh600288,大恒科技,12.46,12.46,12.46,12.46,13358,16645239,1.13,9.97352162400706
2015-01-20,15:00,sh600288,大恒科技,13.71,13.71,13.71,13.71,10586,14513666,1.25,10.032102728731942
2015-01-21,15:00,sh600288,大恒科技,15.08,15.08,15.08,15.08,12764,19249198,1.37,9.9927060539752
2015-01-22,15:00,sh600288,大恒科技,16.59,16.59,16.59,16.59,15145,25127032,1.51,10.013262599469495
2015-01-23,15:00,sh600288,大恒科技,18.25,18.25,16.63,16.84,1045424,1819545216,0.25,1.5069318866787222
2015-01-26,15:00,sh600288,大恒科技,16.77,17.31,16.22,16.98,455254,768792128,0.14,0.831353919239905
2015-01-27,15:00,sh600288,大恒科技,17.3,17.8,17.0,17.23,309670,536202528,0.25,1.4723203769140163
2015-01-28,15:00,sh600288,大恒科技,16.9,17.23,16.5,16.72,240639,406039872,-0.51,-2.959953569355775
2015-01-29,15:00,sh600288,大恒科技,16.6,17.33,16.6,16.93,188773,321354880,0.21,1.255980861244019
2015-01-30,15:00,sh600288,大恒科技,17.03,17.73,16.8,17.12,250273,433836320,0.19,1.1222681630242175
2015-02-02,15:00,sh600288,大恒科技,16.73,17.68,16.52,17.65,254699,442284288,0.53,3.0957943925233646
2015-02-03,15:00,sh600288,大恒科技,17.55,19.34,17.4,18.61,455477,838545856,0.96,5.439093484419264
2015-02-04,15:00,sh600288,大恒科技,18.58,18.59,17.1,17.35,411568,735014016,-1.26,-6.770553465878559
2015-02-05,15:00,sh600288,大恒科技,17.35,17.64,16.7,16.77,242166,412731168,-0.58,-3.342939481268011
2015-02-06,15:00,sh600288,大恒科技,16.66,17.3,16.52,17.05,193086,328482464,0.28,1.6696481812760882
2015-02-09,15:00,sh600288,大恒科技,17.08,17.08,15.72,15.82,166815,273186592,-1.23,-7.214076246334311
2015-02-10,15:00,sh600288,大恒科技,15.85,16.34,15.62,16.32,87134,139461472,0.5,3.16055625790139
2015-02-11,15:00,sh600288,大恒科技,16.47,16.85,16.38,16.5,91134,151358288,0.18,1.1029411764705883
2015-02-12,15:00,sh600288,大恒科技,16.52,16.56,16.0,16.27,105596,171464768,-0.23,-1.3939393939393938
2015-02-13,15:00,sh600288,大恒科技,16.31,16.59,16.24,16.37,120119,196879920,0.1,0.6146281499692685
2015-02-16,15:00,sh600288,大恒科技,16.38,16.83,16.3,16.49,175134,290035744,0.12,0.7330482590103848
2015-02-17,15:00,sh600288,大恒科技,16.4,16.6,16.34,16.4,87192,143363536,-0.09,-0.5457853244390539
2015-02-25,15:00,sh600288,大恒科技,16.57,16.9,16.35,16.83,169954,283856000,0.43,2.6219512195121952
2015-02-26,15:00,sh600288,大恒科技,16.8,16.83,16.51,16.68,98394,163833680,-0.15,-0.8912655971479502
2015-02-27,15:00,sh600288,大恒科技,16.7,17.09,16.65,16.83,136194,229264656,0.15,0.8992805755395683
2015-03-02,15:00,sh600288,大恒科技,16.8,17.65,16.7,17.37,298109,517166208,0.54,3.2085561497326207
2015-03-03,15:00,sh600288,大恒科技,17.3,17.75,17.02,17.13,196602,340932736,-0.24,-1.381692573402418
2015-03-04,15:00,sh600288,大恒科技,17.08,17.32,17.07,17.17,123103,211398432,0.04,0.2335084646818447
2015-03-05,15:00,sh600288,大恒科技,17.2,18.27,17.12,17.83,259086,459853216,0.66,3.84391380314502
2015-03-06,15:00,sh600288,大恒科技,18.25,19.61,18.02,19.61,475340,916545408,1.78,9.983174425126192
