日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002033,丽江股份,15.35,15.71,15.23,15.56,44045,68363448.0,0.21,1.3680781758957654
2015-01-06,15:00,sz002033,丽江股份,15.53,15.65,15.1,15.62,64932,99731568.0,0.06,0.3856041131105398
2015-01-07,15:00,sz002033,丽江股份,15.53,15.83,15.45,15.68,61103,95599224.0,0.06,0.3841229193341869
2015-01-08,15:00,sz002033,丽江股份,15.66,15.67,15.2,15.48,40193,62133480.0,-0.2,-1.2755102040816326
2015-01-09,15:00,sz002033,丽江股份,15.42,15.52,15.21,15.21,33364,51319256.0,-0.27,-1.744186046511628
2015-01-12,15:00,sz002033,丽江股份,15.14,15.14,14.81,14.96,34145,51007764.0,-0.25,-1.6436554898093358
2015-01-13,15:00,sz002033,丽江股份,14.96,15.25,14.9,15.0,28223,42467804.0,0.04,0.267379679144385
2015-01-14,15:00,sz002033,丽江股份,15.03,15.12,14.9,14.96,26568,39823600.0,-0.04,-0.2666666666666666
2015-01-15,15:00,sz002033,丽江股份,14.96,15.32,14.92,15.27,43135,65281484.0,0.31,2.072192513368984
2015-01-16,15:00,sz002033,丽江股份,15.28,15.39,15.05,15.28,29383,44723164.0,0.01,0.0654878847413228
2015-01-19,15:00,sz002033,丽江股份,15.0,15.54,14.83,15.15,48116,73419624.0,-0.13,-0.8507853403141361
2015-01-20,15:00,sz002033,丽江股份,15.15,15.59,15.14,15.59,44317,68331912.0,0.44,2.9042904290429044
2015-01-21,15:00,sz002033,丽江股份,15.6,16.1,15.58,15.94,83803,132221504.0,0.35,2.245028864656831
2015-01-22,15:00,sz002033,丽江股份,15.94,16.08,15.75,16.0,51836,82369424.0,0.06,0.3764115432873274
2015-01-23,15:00,sz002033,丽江股份,15.98,16.1,15.74,15.88,53334,84741112.0,-0.12,-0.75
2015-01-26,15:00,sz002033,丽江股份,15.91,16.42,15.87,16.37,116529,188655376.0,0.49,3.0856423173803527
2015-01-27,15:00,sz002033,丽江股份,16.26,16.65,16.11,16.41,98707,161366368.0,0.04,0.2443494196701283
2015-01-28,15:00,sz002033,丽江股份,16.3,16.56,16.13,16.42,90659,148354800.0,0.01,0.060938452163315
2015-01-29,15:00,sz002033,丽江股份,16.3,16.75,16.23,16.49,118578,195707936.0,0.07,0.4263093788063337
2015-01-30,15:00,sz002033,丽江股份,16.44,16.55,16.2,16.35,84005,137274368.0,-0.14,-0.8489993935718617
2015-02-02,15:00,sz002033,丽江股份,16.21,16.34,16.02,16.2,59886,97180512.0,-0.15,-0.9174311926605504
2015-02-03,15:00,sz002033,丽江股份,16.16,16.95,16.16,16.92,153082,254156320.0,0.72,4.444444444444445
2015-02-04,15:00,sz002033,丽江股份,16.38,16.87,15.78,15.91,240033,390832256.0,-1.01,-5.969267139479905
2015-02-05,15:00,sz002033,丽江股份,15.91,16.16,15.49,15.6,101424,158560688.0,-0.31,-1.948460087994972
2015-02-06,15:00,sz002033,丽江股份,15.4,15.57,15.29,15.35,39372,60674376.0,-0.25,-1.6025641025641024
2015-02-09,15:00,sz002033,丽江股份,15.35,15.82,15.3,15.59,46514,72798536.0,0.24,1.5635179153094465
2015-02-10,15:00,sz002033,丽江股份,15.63,15.78,15.48,15.71,24530,38223032.0,0.12,0.7697241821680565
2015-02-11,15:00,sz002033,丽江股份,15.74,15.78,15.63,15.71,27789,43643844.0,0.0,0.0
2015-02-12,15:00,sz002033,丽江股份,15.71,15.86,15.65,15.76,30869,48653240.0,0.05,0.3182686187141947
2015-02-13,15:00,sz002033,丽江股份,15.77,16.07,15.73,16.0,60654,96680768.0,0.24,1.5228426395939088
2015-02-16,15:00,sz002033,丽江股份,16.0,16.12,15.89,16.03,42845,68508720.0,0.03,0.1875
2015-02-17,15:00,sz002033,丽江股份,16.08,16.13,15.82,15.9,45571,72586824.0,-0.13,-0.8109794135995009
2015-02-25,15:00,sz002033,丽江股份,15.95,15.95,15.61,15.77,29718,46897348.0,-0.13,-0.8176100628930818
2015-02-26,15:00,sz002033,丽江股份,15.76,15.99,15.7,15.98,32941,52308616.0,0.21,1.3316423589093214
2015-02-27,15:00,sz002033,丽江股份,15.94,16.13,15.92,16.09,40763,65370680.0,0.11,0.688360450563204
2015-03-02,15:00,sz002033,丽江股份,16.18,16.24,15.98,16.22,54312,87755768.0,0.13,0.8079552517091362
2015-03-03,15:00,sz002033,丽江股份,16.17,16.17,15.86,15.96,69194,110785896.0,-0.26,-1.6029593094944512
2015-03-04,15:00,sz002033,丽江股份,15.96,16.06,15.77,16.02,68360,108515168.0,0.06,0.3759398496240601
2015-03-05,15:00,sz002033,丽江股份,15.99,15.99,15.81,15.89,57930,91924936.0,-0.13,-0.8114856429463172
2015-03-06,15:00,sz002033,丽江股份,15.87,15.99,15.76,15.82,57492,91093808.0,-0.07,-0.4405286343612335
2015-03-09,15:00,sz002033,丽江股份,15.76,16.07,15.71,16.07,67570,107581096.0,0.25,1.580278128950695
2015-03-10,15:00,sz002033,丽江股份,16.1,16.25,16.04,16.2,97295,157394160.0,0.13,0.8089607965152459
2015-03-11,15:00,sz002033,丽江股份,16.2,16.21,15.97,16.1,78239,125953904.0,-0.1,-0.6172839506172839
2015-03-12,15:00,sz002033,丽江股份,16.08,16.47,16.06,16.21,92077,149692624.0,0.11,0.6832298136645962
2015-03-13,15:00,sz002033,丽江股份,16.23,16.39,16.18,16.33,77818,126763416.0,0.12,0.7402837754472548
2015-03-16,15:00,sz002033,丽江股份,16.47,16.73,16.41,16.63,115020,190556208.0,0.3,1.8371096142069807
2015-03-17,15:00,sz002033,丽江股份,16.7,16.7,16.42,16.65,145110,240129920.0,0.02,0.1202645820805772
2015-03-18,15:00,sz002033,丽江股份,16.67,16.95,16.57,16.9,130582,219078624.0,0.25,1.5015015015015014
2015-03-19,15:00,sz002033,丽江股份,16.89,17.13,16.77,17.01,106842,181147248.0,0.11,0.650887573964497
2015-03-20,15:00,sz002033,丽江股份,17.01,17.48,16.97,17.45,125731,216713008.0,0.44,2.586713697824809
2015-03-23,15:00,sz002033,丽江股份,17.91,18.96,17.71,18.85,197389,363925856.0,1.4,8.022922636103152
2015-03-24,15:00,sz002033,丽江股份,18.86,19.2,17.9,18.44,230740,426425280.0,-0.41,-2.175066312997348
2015-03-25,15:00,sz002033,丽江股份,18.44,19.18,18.18,18.97,176408,328048224.0,0.53,2.874186550976139
2015-03-26,15:00,sz002033,丽江股份,18.83,19.3,18.37,18.68,132451,248786576.0,-0.29,-1.528729573010016
2015-03-27,15:00,sz002033,丽江股份,18.7,18.98,18.52,18.72,79098,148318672.0,0.04,0.2141327623126338
2015-03-30,15:00,sz002033,丽江股份,18.86,19.24,18.76,19.0,119743,227738848.0,0.28,1.4957264957264955
2015-03-31,15:00,sz002033,丽江股份,19.14,19.38,18.87,18.93,107566,205990896.0,-0.07,-0.3684210526315789
2015-04-01,15:00,sz002033,丽江股份,18.95,19.13,18.81,19.05,83491,158686752.0,0.12,0.6339144215530903
2015-04-02,15:00,sz002033,丽江股份,19.07,19.77,19.01,19.5,103908,201949888.0,0.45,2.3622047244094486
2015-04-03,15:00,sz002033,丽江股份,19.36,19.88,19.31,19.84,99669,195536096.0,0.34,1.7435897435897436
2015-04-07,15:00,sz002033,丽江股份,19.84,20.37,19.75,20.25,130846,262580688.0,0.41,2.066532258064516
2015-04-08,15:00,sz002033,丽江股份,20.41,20.42,19.48,19.64,117312,232695920.0,-0.61,-3.0123456790123457
2015-04-09,15:00,sz002033,丽江股份,19.61,19.71,18.64,19.2,115159,220188704.0,-0.44,-2.240325865580448
2015-04-10,15:00,sz002033,丽江股份,19.08,19.95,18.97,19.85,103530,203648624.0,0.65,3.3854166666666665
2015-04-13,15:00,sz002033,丽江股份,19.99,21.47,19.99,21.34,193710,406455520.0,1.49,7.506297229219143
2015-04-14,15:00,sz002033,丽江股份,21.31,22.45,21.15,21.8,179912,394909120.0,0.46,2.1555763823805063
2015-04-15,15:00,sz002033,丽江股份,21.8,21.96,20.88,21.22,104884,223012432.0,-0.58,-2.6605504587155964
2015-04-16,15:00,sz002033,丽江股份,20.91,23.0,20.66,22.48,146592,322495712.0,1.26,5.937794533459001
2015-04-17,15:00,sz002033,丽江股份,22.55,22.85,21.85,22.31,117127,261111488.0,-0.17,-0.7562277580071174
2015-04-20,15:00,sz002033,丽江股份,22.0,22.17,20.92,21.2,130946,282600704.0,-1.11,-4.975347377857463
2015-04-21,15:00,sz002033,丽江股份,21.3,22.4,21.3,22.34,121036,264924336.0,1.14,5.377358490566038
2015-04-22,15:00,sz002033,丽江股份,22.31,23.45,22.15,22.99,160358,366783424.0,0.65,2.909579230080573
2015-04-23,15:00,sz002033,丽江股份,22.99,23.24,22.6,22.99,145756,334726624.0,0.0,0.0
2015-04-24,15:00,sz002033,丽江股份,22.69,23.9,22.5,23.9,134837,313557376.0,0.91,3.958242714223576
2015-04-27,15:00,sz002033,丽江股份,24.01,24.75,23.28,24.02,144209,347597024.0,0.12,0.502092050209205
2015-04-28,15:00,sz002033,丽江股份,24.08,24.27,23.29,23.84,102107,241768528.0,-0.18,-0.7493755203996669
2015-04-29,15:00,sz002033,丽江股份,23.68,24.22,23.23,24.2,95347,226023648.0,0.36,1.51006711409396
2015-04-30,15:00,sz002033,丽江股份,24.17,24.45,23.75,23.81,84656,204259456.0,-0.39,-1.6115702479338845
2015-05-04,15:00,sz002033,丽江股份,23.69,23.69,22.72,22.95,113076,260665088.0,-0.86,-3.6119277614447713
2015-05-05,15:00,sz002033,丽江股份,22.9,22.99,22.32,22.35,85425,193902016.0,-0.6,-2.6143790849673203
