日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002380,科远智慧,23.35,24.37,22.66,23.9,12539,29751556.0,0.55,2.355460385438972
2015-01-06,15:00,sz002380,科远智慧,23.6,24.5,23.5,24.39,11435,27602968.0,0.49,2.0502092050209204
2015-01-07,15:00,sz002380,科远智慧,24.61,24.61,24.05,24.19,7589,18379758.0,-0.2,-0.8200082000820008
2015-01-08,15:00,sz002380,科远智慧,24.44,24.44,23.93,24.15,7007,16933420.0,-0.04,-0.1653575857792476
2015-01-09,15:00,sz002380,科远智慧,24.15,24.68,24.08,24.1,8381,20448452.0,-0.05,-0.2070393374741201
2015-01-12,15:00,sz002380,科远智慧,24.13,24.14,23.65,23.8,4594,10943667.0,-0.3,-1.2448132780082988
2015-01-13,15:00,sz002380,科远智慧,23.88,24.77,23.68,24.73,9100,22178594.0,0.93,3.907563025210084
2015-01-14,15:00,sz002380,科远智慧,24.75,26.05,24.52,25.81,18135,46167548.0,1.08,4.367165386170643
2015-01-15,15:00,sz002380,科远智慧,25.5,26.75,25.26,25.3,14642,38007000.0,-0.51,-1.97597830298334
2015-01-16,15:00,sz002380,科远智慧,25.6,25.92,25.16,25.74,6350,16291497.0,0.44,1.7391304347826086
2015-01-19,15:00,sz002380,科远智慧,25.3,26.48,25.0,25.38,13695,35490776.0,-0.36,-1.3986013986013983
2015-01-20,15:00,sz002380,科远智慧,26.0,26.86,26.0,26.8,19886,52717164.0,1.42,5.594956658786446
2015-01-21,15:00,sz002380,科远智慧,27.3,27.76,27.0,27.37,19186,52592992.0,0.57,2.126865671641791
2015-01-22,15:00,sz002380,科远智慧,27.37,27.72,27.37,27.59,13277,36601708.0,0.22,0.8037997807818781
2015-01-23,15:00,sz002380,科远智慧,27.27,28.11,27.27,27.87,16911,47196096.0,0.28,1.0148604566872057
2015-01-26,15:00,sz002380,科远智慧,28.0,28.28,27.55,28.12,9012,25177420.0,0.25,0.897021887334051
2015-01-27,15:00,sz002380,科远智慧,28.02,28.32,27.53,27.78,11484,32047788.0,-0.34,-1.209103840682788
2015-01-28,15:00,sz002380,科远智慧,27.78,28.36,27.6,27.9,9383,26333096.0,0.12,0.4319654427645789
2015-01-29,15:00,sz002380,科远智慧,27.9,27.9,27.32,27.54,5485,15108505.0,-0.36,-1.2903225806451613
2015-01-30,15:00,sz002380,科远智慧,27.61,27.8,27.27,27.35,5189,14272074.0,-0.19,-0.6899055918663761
2015-02-02,15:00,sz002380,科远智慧,27.3,27.68,26.7,27.68,4539,12389558.0,0.33,1.206581352833638
2015-02-03,15:00,sz002380,科远智慧,27.5,28.62,27.5,28.53,18828,53453324.0,0.85,3.070809248554913
2015-02-04,15:00,sz002380,科远智慧,28.6,29.62,28.15,29.08,14492,41962880.0,0.55,1.927795303189625
2015-02-05,15:00,sz002380,科远智慧,29.2,29.27,28.54,28.9,10276,29836962.0,-0.18,-0.6189821182943603
