日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300086,康芝药业,13.1,13.38,12.77,13.32,46674,61344224.0,0.21,1.6018306636155606
2015-01-06,15:00,sz300086,康芝药业,13.21,13.9,13.12,13.87,66608,90646424.0,0.55,4.129129129129129
2015-01-07,15:00,sz300086,康芝药业,13.88,13.96,13.56,13.76,61706,84960656.0,-0.11,-0.7930785868781542
2015-01-08,15:00,sz300086,康芝药业,13.72,13.95,13.62,13.77,51777,71331096.0,0.01,0.0726744186046511
2015-01-09,15:00,sz300086,康芝药业,13.7,13.79,13.5,13.51,35245,48098488.0,-0.26,-1.888162672476398
2015-01-12,15:00,sz300086,康芝药业,13.45,13.45,12.95,13.12,32548,42796672.0,-0.39,-2.8867505551443373
2015-01-13,15:00,sz300086,康芝药业,13.08,13.3,12.95,13.29,30787,40699728.0,0.17,1.295731707317073
2015-01-14,15:00,sz300086,康芝药业,13.23,13.41,13.1,13.26,25201,33454488.0,-0.03,-0.2257336343115124
2015-01-15,15:00,sz300086,康芝药业,13.26,13.66,13.25,13.47,34460,46531180.0,0.21,1.583710407239819
2015-01-16,15:00,sz300086,康芝药业,13.49,13.82,13.47,13.78,37100,50845256.0,0.31,2.3014105419450632
2015-01-26,15:00,sz300086,康芝药业,14.7,14.7,13.98,14.41,123545,177834112.0,0.63,4.571843251088534
2015-01-27,15:00,sz300086,康芝药业,14.42,14.47,13.99,14.34,73085,103848712.0,-0.07,-0.4857737682165163
2015-01-28,15:00,sz300086,康芝药业,14.23,14.76,14.2,14.49,55660,80566488.0,0.15,1.0460251046025104
2015-01-29,15:00,sz300086,康芝药业,14.43,14.55,14.25,14.44,29898,43141652.0,-0.05,-0.3450655624568668
2015-01-30,15:00,sz300086,康芝药业,14.58,15.0,14.45,14.59,61545,90268528.0,0.15,1.0387811634349031
2015-02-02,15:00,sz300086,康芝药业,14.4,14.7,14.24,14.59,31931,46070664.0,0.0,0.0
2015-02-03,15:00,sz300086,康芝药业,14.52,14.96,14.52,14.72,58111,85803848.0,0.13,0.8910212474297465
2015-02-04,15:00,sz300086,康芝药业,14.79,15.0,14.44,14.6,42622,62614320.0,-0.12,-0.8152173913043478
2015-02-05,15:00,sz300086,康芝药业,14.64,14.9,14.46,14.82,69721,102188920.0,0.22,1.5068493150684932
2015-02-06,15:00,sz300086,康芝药业,14.76,15.09,14.17,14.22,53530,77949712.0,-0.6,-4.048582995951417
2015-02-09,15:00,sz300086,康芝药业,14.19,14.58,14.06,14.36,35817,51209536.0,0.14,0.9845288326300984
2015-02-10,15:00,sz300086,康芝药业,14.35,14.5,14.0,14.5,32056,45759672.0,0.14,0.9749303621169916
2015-02-11,15:00,sz300086,康芝药业,14.48,14.76,14.22,14.74,37355,54151472.0,0.24,1.6551724137931034
2015-02-12,15:00,sz300086,康芝药业,14.74,14.9,14.55,14.85,43335,63785404.0,0.11,0.7462686567164178
2015-02-13,15:00,sz300086,康芝药业,14.85,15.15,14.78,15.12,91538,137468848.0,0.27,1.818181818181818
2015-02-16,15:00,sz300086,康芝药业,15.21,15.85,15.16,15.83,96162,149075008.0,0.71,4.695767195767195
2015-02-17,15:00,sz300086,康芝药业,15.8,15.8,15.34,15.68,60235,93583488.0,-0.15,-0.9475679090334808
2015-02-25,15:00,sz300086,康芝药业,15.65,16.19,15.42,15.9,58778,92843408.0,0.22,1.403061224489796
2015-02-26,15:00,sz300086,康芝药业,15.86,16.1,15.55,15.63,58336,91804504.0,-0.27,-1.69811320754717
2015-02-27,15:00,sz300086,康芝药业,15.63,16.29,15.32,16.1,102594,160448352.0,0.47,3.0070377479206654
2015-03-02,15:00,sz300086,康芝药业,16.0,16.58,15.9,16.39,107082,174608688.0,0.29,1.8012422360248446
2015-03-03,15:00,sz300086,康芝药业,16.45,16.79,16.16,16.2,80051,131393960.0,-0.19,-1.1592434411226358
2015-03-04,15:00,sz300086,康芝药业,16.24,16.79,16.14,16.72,113118,187806784.0,0.52,3.2098765432098766
2015-03-05,15:00,sz300086,康芝药业,16.88,18.39,16.66,17.85,188168,333206240.0,1.13,6.758373205741627
2015-03-06,15:00,sz300086,康芝药业,17.88,18.11,17.0,17.6,149535,261301584.0,-0.25,-1.400560224089636
2015-03-09,15:00,sz300086,康芝药业,17.4,18.09,17.03,17.7,178042,314757536.0,0.1,0.5681818181818182
2015-03-10,15:00,sz300086,康芝药业,17.69,18.27,17.2,17.48,188348,331078752.0,-0.22,-1.2429378531073447
