日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh601015,陕西黑猫,14.23,15.69,14.1,15.69,158369,240473328,1.43,10.02805049088359
2015-01-06,15:00,sh601015,陕西黑猫,16.0,16.83,15.75,16.4,270085,441222496,0.71,4.525175270873167
2015-01-07,15:00,sh601015,陕西黑猫,16.18,16.21,15.57,15.96,107893,171492768,-0.44,-2.682926829268293
2015-01-08,15:00,sh601015,陕西黑猫,15.77,16.98,15.61,16.19,177262,291649440,0.23,1.4411027568922306
2015-01-09,15:00,sh601015,陕西黑猫,15.9,15.9,15.43,15.53,102880,161059520,-0.66,-4.076590487955528
2015-01-12,15:00,sh601015,陕西黑猫,15.29,15.29,14.58,14.65,73751,109170456,-0.88,-5.666452028332261
2015-01-13,15:00,sh601015,陕西黑猫,14.5,15.33,14.41,14.9,61185,91426776,0.25,1.706484641638225
2015-01-14,15:00,sh601015,陕西黑猫,14.77,15.27,14.55,14.66,45341,67420992,-0.24,-1.6107382550335572
2015-01-15,15:00,sh601015,陕西黑猫,14.56,14.9,14.56,14.77,41710,61349288,0.11,0.7503410641200546
2015-01-16,15:00,sh601015,陕西黑猫,14.77,15.25,14.73,14.96,55761,83487360,0.19,1.2863913337846988
2015-01-19,15:00,sh601015,陕西黑猫,14.75,15.42,14.01,14.52,79992,118809104,-0.44,-2.941176470588235
2015-01-20,15:00,sh601015,陕西黑猫,14.35,15.38,14.35,15.35,104170,156600576,0.83,5.716253443526171
2015-01-21,15:00,sh601015,陕西黑猫,15.5,15.65,15.15,15.56,118313,182028912,0.21,1.3680781758957654
2015-01-22,15:00,sh601015,陕西黑猫,15.46,16.39,15.42,16.17,159182,255330880,0.61,3.920308483290488
2015-01-23,15:00,sh601015,陕西黑猫,16.15,16.15,15.5,15.62,111250,175115280,-0.55,-3.4013605442176877
2015-01-26,15:00,sh601015,陕西黑猫,15.54,15.79,15.41,15.66,52983,82719672,0.04,0.2560819462227913
2015-01-27,15:00,sh601015,陕西黑猫,15.62,15.65,15.18,15.39,74102,114042776,-0.27,-1.7241379310344829
2015-01-28,15:00,sh601015,陕西黑猫,15.3,15.47,15.2,15.33,41213,63116324,-0.06,-0.3898635477582846
2015-01-29,15:00,sh601015,陕西黑猫,15.25,15.45,15.16,15.31,39561,60624644,-0.02,-0.1304631441617743
2015-01-30,15:00,sh601015,陕西黑猫,15.43,15.49,15.0,15.0,38224,57947108,-0.31,-2.024820378837361
2015-02-02,15:00,sh601015,陕西黑猫,14.8,14.9,14.66,14.81,28397,42061692,-0.19,-1.2666666666666666
2015-02-03,15:00,sh601015,陕西黑猫,14.85,15.07,14.85,15.0,27731,41489456,0.19,1.2829169480081026
2015-02-04,15:00,sh601015,陕西黑猫,14.83,15.13,14.83,14.88,29645,44413964,-0.12,-0.8
2015-02-05,15:00,sh601015,陕西黑猫,15.01,15.09,14.56,14.61,44822,65831488,-0.27,-1.8145161290322585
2015-02-06,15:00,sh601015,陕西黑猫,14.52,14.6,14.14,14.17,41665,59532248,-0.44,-3.0116358658453115
2015-02-09,15:00,sh601015,陕西黑猫,14.15,14.15,13.88,14.11,26430,37117660,-0.06,-0.4234297812279464
2015-02-10,15:00,sh601015,陕西黑猫,14.11,14.15,14.03,14.1,25269,35569536,-0.01,-0.070871722182849
2015-02-11,15:00,sh601015,陕西黑猫,14.16,14.37,14.16,14.25,24168,34444344,0.15,1.0638297872340423
2015-02-12,15:00,sh601015,陕西黑猫,14.31,14.36,14.2,14.29,23259,33233464,0.04,0.2807017543859649
2015-02-13,15:00,sh601015,陕西黑猫,14.39,14.54,14.35,14.46,31828,46038704,0.17,1.1896431070678797
2015-02-16,15:00,sh601015,陕西黑猫,14.46,14.6,14.36,14.54,26800,38904980,0.08,0.5532503457814661
2015-02-17,15:00,sh601015,陕西黑猫,14.65,14.66,14.52,14.58,26534,38713052,0.04,0.2751031636863824
2015-02-25,15:00,sh601015,陕西黑猫,14.6,14.6,14.36,14.39,23173,33434716,-0.19,-1.3031550068587106
2015-02-26,15:00,sh601015,陕西黑猫,14.49,14.65,14.35,14.65,28581,41586008,0.26,1.8068102849200836
2015-02-27,15:00,sh601015,陕西黑猫,14.6,14.73,14.53,14.66,32554,47611240,0.01,0.068259385665529
2015-03-02,15:00,sh601015,陕西黑猫,14.64,14.95,14.49,14.87,48404,71415808,0.21,1.4324693042291952
2015-03-03,15:00,sh601015,陕西黑猫,14.78,14.86,14.66,14.68,45912,67817400,-0.19,-1.277740416946873
2015-03-04,15:00,sh601015,陕西黑猫,14.68,14.89,14.62,14.84,52135,76893024,0.16,1.08991825613079
2015-03-05,15:00,sh601015,陕西黑猫,14.81,14.93,14.68,14.79,41639,61516348,-0.05,-0.3369272237196766
2015-03-06,15:00,sh601015,陕西黑猫,14.82,15.86,14.76,15.46,142694,219524192,0.67,4.530087897227856
2015-03-09,15:00,sh601015,陕西黑猫,15.3,15.43,15.01,15.33,71326,108410256,-0.13,-0.8408796895213453
