日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300042,朗科科技,13.8,13.82,13.31,13.73,20605,28071706.0,-0.15,-1.080691642651297
2015-01-06,15:00,sz300042,朗科科技,13.73,14.38,13.63,14.34,25697,36030728.0,0.61,4.442825928623452
2015-01-07,15:00,sz300042,朗科科技,14.29,14.39,14.0,14.1,24585,34724076.0,-0.24,-1.6736401673640169
2015-01-08,15:00,sz300042,朗科科技,14.04,14.36,14.04,14.18,20327,28932798.0,0.08,0.5673758865248227
2015-01-09,15:00,sz300042,朗科科技,14.19,14.49,14.13,14.18,23415,33485166.0,0.0,0.0
2015-01-12,15:00,sz300042,朗科科技,14.09,14.09,13.77,13.95,12182,16942714.0,-0.23,-1.622002820874471
2015-01-13,15:00,sz300042,朗科科技,13.94,14.44,13.87,14.4,19274,27541948.0,0.45,3.225806451612903
2015-01-14,15:00,sz300042,朗科科技,14.3,14.54,14.23,14.52,20761,29895428.0,0.12,0.8333333333333334
2015-01-15,15:00,sz300042,朗科科技,14.52,14.73,14.38,14.4,13784,20019472.0,-0.12,-0.8264462809917356
2015-01-16,15:00,sz300042,朗科科技,14.37,14.81,14.36,14.74,20766,30475012.0,0.34,2.361111111111111
2015-01-19,15:00,sz300042,朗科科技,14.54,15.3,14.45,14.78,40098,59990200.0,0.04,0.2713704206241519
2015-01-20,15:00,sz300042,朗科科技,14.83,15.58,14.83,15.58,38107,58406456.0,0.8,5.412719891745602
2015-01-21,15:00,sz300042,朗科科技,15.5,15.8,15.36,15.58,35416,55154024.0,0.0,0.0
2015-01-22,15:00,sz300042,朗科科技,15.58,15.72,15.4,15.69,20863,32452740.0,0.11,0.7060333761232349
2015-01-23,15:00,sz300042,朗科科技,15.62,15.78,15.22,15.26,21352,33012732.0,-0.43,-2.7405991077119185
2015-01-26,15:00,sz300042,朗科科技,15.25,15.58,15.23,15.54,13405,20747882.0,0.28,1.834862385321101
2015-01-27,15:00,sz300042,朗科科技,15.55,16.01,15.3,16.01,26040,40699264.0,0.47,3.0244530244530243
2015-01-28,15:00,sz300042,朗科科技,15.9,16.48,15.85,16.09,40942,66287524.0,0.08,0.4996876951905059
2015-01-29,15:00,sz300042,朗科科技,15.98,16.25,15.71,15.82,17609,28032406.0,-0.27,-1.678060907395898
2015-01-30,15:00,sz300042,朗科科技,15.77,15.89,15.27,15.28,18375,28470820.0,-0.54,-3.4134007585335016
2015-02-02,15:00,sz300042,朗科科技,15.21,15.56,15.09,15.38,13753,21184748.0,0.1,0.6544502617801047
2015-02-03,15:00,sz300042,朗科科技,15.42,16.03,15.42,15.85,19844,31378658.0,0.47,3.05591677503251
2015-02-04,15:00,sz300042,朗科科技,15.8,16.18,15.8,15.87,22424,35880908.0,0.02,0.1261829652996845
2015-02-05,15:00,sz300042,朗科科技,15.94,16.8,15.68,16.32,50448,82655008.0,0.45,2.835538752362949
2015-02-06,15:00,sz300042,朗科科技,16.4,16.55,15.81,16.03,28457,45937748.0,-0.29,-1.7769607843137254
2015-02-09,15:00,sz300042,朗科科技,16.04,16.25,15.6,15.68,17452,27879566.0,-0.35,-2.1834061135371177
2015-02-10,15:00,sz300042,朗科科技,15.66,16.57,15.66,16.57,27259,44039944.0,0.89,5.676020408163265
2015-02-11,15:00,sz300042,朗科科技,16.58,16.7,16.35,16.53,26275,43411808.0,-0.04,-0.2414001207000603
2015-02-12,15:00,sz300042,朗科科技,16.55,16.76,16.4,16.6,23853,39524384.0,0.07,0.4234724742891712
2015-02-13,15:00,sz300042,朗科科技,16.65,17.0,16.6,16.85,32310,54338536.0,0.25,1.5060240963855422
2015-02-16,15:00,sz300042,朗科科技,16.9,17.22,16.88,17.09,28455,48551760.0,0.24,1.4243323442136495
2015-02-17,15:00,sz300042,朗科科技,17.25,17.68,16.91,17.04,29547,50657668.0,-0.05,-0.2925687536571094
2015-02-25,15:00,sz300042,朗科科技,17.12,17.45,16.8,16.89,32351,55534956.0,-0.15,-0.8802816901408451
2015-02-26,15:00,sz300042,朗科科技,16.84,16.95,16.6,16.8,28247,47345452.0,-0.09,-0.5328596802841918
2015-02-27,15:00,sz300042,朗科科技,16.82,17.28,16.8,17.23,27644,47145924.0,0.43,2.5595238095238093
2015-03-02,15:00,sz300042,朗科科技,17.27,17.32,17.02,17.29,30197,51965208.0,0.06,0.3482298316889147
2015-03-03,15:00,sz300042,朗科科技,17.15,17.28,16.78,16.81,32510,55452848.0,-0.48,-2.776171197223829
2015-03-04,15:00,sz300042,朗科科技,16.82,17.25,16.78,17.19,27948,47752052.0,0.38,2.260559190957763
2015-03-05,15:00,sz300042,朗科科技,17.17,17.78,17.16,17.46,35501,62024420.0,0.27,1.5706806282722512
2015-03-06,15:00,sz300042,朗科科技,17.4,17.49,16.9,17.03,25528,43636920.0,-0.43,-2.4627720504009165
2015-03-09,15:00,sz300042,朗科科技,16.93,17.37,16.75,17.3,24452,41883124.0,0.27,1.5854374633000587
2015-03-10,15:00,sz300042,朗科科技,17.29,17.78,17.21,17.69,35014,61609084.0,0.39,2.254335260115607
2015-03-11,15:00,sz300042,朗科科技,17.61,17.7,17.3,17.54,24221,42530640.0,-0.15,-0.8479366873940078
2015-03-12,15:00,sz300042,朗科科技,17.45,17.81,17.18,17.32,26818,46940340.0,-0.22,-1.2542759407069557
2015-03-13,15:00,sz300042,朗科科技,17.35,18.17,17.26,18.02,38514,68576088.0,0.7,4.041570438799076
2015-03-16,15:00,sz300042,朗科科技,18.1,19.34,18.03,18.94,71092,133527064.0,0.92,5.105438401775805
2015-03-17,15:00,sz300042,朗科科技,18.93,19.6,18.58,19.16,64298,122697744.0,0.22,1.1615628299894405
2015-03-18,15:00,sz300042,朗科科技,19.16,21.08,18.85,20.55,79528,159670048.0,1.39,7.254697286012527
2015-03-19,15:00,sz300042,朗科科技,20.36,20.56,19.65,19.96,56281,112601688.0,-0.59,-2.8710462287104623
2015-03-20,15:00,sz300042,朗科科技,20.1,21.2,19.94,20.6,68846,141359360.0,0.64,3.2064128256513023
2015-03-23,15:00,sz300042,朗科科技,20.45,21.28,20.3,21.2,61691,128833712.0,0.6,2.912621359223301
2015-03-24,15:00,sz300042,朗科科技,21.02,23.32,20.8,22.63,98347,217475984.0,1.43,6.745283018867925
2015-03-25,15:00,sz300042,朗科科技,22.75,24.2,22.33,23.41,74126,173208736.0,0.78,3.4467520989836498
