日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002367,康力电梯,11.39,11.46,11.0,11.34,127439,143560256.0,-0.01,-0.0881057268722467
2015-01-06,15:00,sz002367,康力电梯,11.32,11.8,11.09,11.76,184607,211688736.0,0.42,3.7037037037037033
2015-01-07,15:00,sz002367,康力电梯,11.76,12.08,11.56,12.0,183828,217418720.0,0.24,2.0408163265306123
2015-01-08,15:00,sz002367,康力电梯,12.0,12.1,11.8,11.91,119104,142561248.0,-0.09,-0.75
2015-01-09,15:00,sz002367,康力电梯,11.91,12.06,11.64,11.67,134470,160044496.0,-0.24,-2.0151133501259446
2015-01-12,15:00,sz002367,康力电梯,11.62,11.63,11.16,11.2,94279,106895688.0,-0.47,-4.027420736932305
2015-01-13,15:00,sz002367,康力电梯,11.15,11.51,11.08,11.4,62983,71541056.0,0.2,1.7857142857142856
2015-01-14,15:00,sz002367,康力电梯,11.45,11.49,11.3,11.34,54174,61392788.0,-0.06,-0.5263157894736842
2015-01-15,15:00,sz002367,康力电梯,11.35,11.55,11.29,11.32,51359,58503796.0,-0.02,-0.1763668430335097
2015-01-16,15:00,sz002367,康力电梯,11.33,11.44,11.28,11.36,78253,88787616.0,0.04,0.3533568904593639
2015-01-19,15:00,sz002367,康力电梯,11.1,11.72,11.0,11.37,136990,156051424.0,0.01,0.0880281690140845
2015-01-20,15:00,sz002367,康力电梯,11.38,11.84,11.38,11.83,174350,202705328.0,0.46,4.0457343887423045
2015-01-21,15:00,sz002367,康力电梯,11.83,12.19,11.83,12.12,161579,194888240.0,0.29,2.4513947590870666
2015-01-22,15:00,sz002367,康力电梯,12.14,12.49,11.93,12.03,150406,181749696.0,-0.09,-0.7425742574257426
2015-01-23,15:00,sz002367,康力电梯,12.03,12.1,11.73,11.78,114476,135990880.0,-0.25,-2.078137988362428
2015-01-26,15:00,sz002367,康力电梯,11.79,11.99,11.76,11.98,102571,122089336.0,0.2,1.697792869269949
2015-01-27,15:00,sz002367,康力电梯,11.98,12.21,11.85,12.14,145203,175258240.0,0.16,1.335559265442404
2015-01-28,15:00,sz002367,康力电梯,12.18,12.25,11.95,12.02,94562,114544720.0,-0.12,-0.9884678747940692
2015-01-29,15:00,sz002367,康力电梯,12.01,12.02,11.8,11.9,61655,73479504.0,-0.12,-0.9983361064891848
2015-01-30,15:00,sz002367,康力电梯,11.96,12.3,11.91,12.08,133986,162847200.0,0.18,1.512605042016807
2015-02-02,15:00,sz002367,康力电梯,12.1,12.14,11.83,12.05,73606,87993048.0,-0.03,-0.2483443708609271
2015-02-03,15:00,sz002367,康力电梯,12.07,12.13,11.95,12.08,102855,123680432.0,0.03,0.2489626556016597
2015-02-04,15:00,sz002367,康力电梯,12.08,12.17,11.81,11.82,88053,105031104.0,-0.26,-2.152317880794702
2015-02-05,15:00,sz002367,康力电梯,11.9,11.95,11.54,11.55,75301,88504928.0,-0.27,-2.284263959390863
2015-02-06,15:00,sz002367,康力电梯,11.55,11.7,11.24,11.26,84959,96952136.0,-0.29,-2.51082251082251
2015-02-09,15:00,sz002367,康力电梯,11.4,11.42,11.06,11.41,76284,85665416.0,0.15,1.3321492007104796
2015-02-10,15:00,sz002367,康力电梯,11.47,11.69,11.33,11.6,78702,90766296.0,0.19,1.6652059596844873
2015-02-11,15:00,sz002367,康力电梯,11.69,11.95,11.68,11.89,115232,136501552.0,0.29,2.5
2015-02-12,15:00,sz002367,康力电梯,11.93,12.11,11.71,11.76,80315,95459680.0,-0.13,-1.0933557611438185
