日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600128,苏豪弘业,12.17,12.42,11.9,12.31,46167,56152396.0,0.16,1.316872427983539
2015-01-06,15:00,sh600128,苏豪弘业,12.26,12.73,12.0,12.61,61386,75628904.0,0.3,2.4370430544272947
2015-01-07,15:00,sh600128,苏豪弘业,12.51,13.47,12.51,12.88,91105,119118528.0,0.27,2.141157811260904
2015-01-08,15:00,sh600128,苏豪弘业,12.75,13.07,12.62,12.67,55090,70518608.0,-0.21,-1.6304347826086956
2015-01-09,15:00,sh600128,苏豪弘业,12.68,12.82,12.4,12.53,55335,69435272.0,-0.14,-1.1049723756906076
2015-01-12,15:00,sh600128,苏豪弘业,12.99,13.78,12.99,13.22,155951,207695168.0,0.69,5.506783719074222
2015-01-13,15:00,sh600128,苏豪弘业,13.0,13.09,12.75,13.03,93455,120545568.0,-0.19,-1.4372163388804842
2015-01-14,15:00,sh600128,苏豪弘业,12.92,13.35,12.72,13.2,94879,123708056.0,0.17,1.3046815042210285
2015-01-15,15:00,sh600128,苏豪弘业,13.06,13.3,12.78,13.19,69513,91098504.0,-0.01,-0.0757575757575757
2015-01-16,15:00,sh600128,苏豪弘业,13.2,13.55,13.11,13.35,83053,111111736.0,0.16,1.2130401819560273
2015-01-19,15:00,sh600128,苏豪弘业,12.85,13.28,12.02,12.29,95738,121608648.0,-1.06,-7.940074906367041
2015-01-20,15:00,sh600128,苏豪弘业,12.35,12.7,12.29,12.54,64671,80920616.0,0.25,2.034174125305126
2015-01-21,15:00,sh600128,苏豪弘业,12.6,13.43,12.58,13.41,137939,180498720.0,0.87,6.937799043062201
2015-01-22,15:00,sh600128,苏豪弘业,13.33,13.88,13.25,13.84,146210,199974208.0,0.43,3.206562266964952
2015-01-23,15:00,sh600128,苏豪弘业,13.85,13.99,13.34,13.47,105922,144112016.0,-0.37,-2.6734104046242777
2015-01-26,15:00,sh600128,苏豪弘业,13.48,14.44,13.45,14.33,171585,242074240.0,0.86,6.384558277654046
2015-01-27,15:00,sh600128,苏豪弘业,14.2,14.48,13.7,14.17,139914,197481936.0,-0.16,-1.1165387299371947
2015-01-28,15:00,sh600128,苏豪弘业,14.08,14.1,13.65,13.8,81973,113860072.0,-0.37,-2.611150317572336
2015-01-29,15:00,sh600128,苏豪弘业,13.5,14.12,13.47,13.93,84378,117034600.0,0.13,0.9420289855072465
2015-01-30,15:00,sh600128,苏豪弘业,13.93,14.06,13.49,13.51,62407,85495720.0,-0.42,-3.015075376884422
2015-02-02,15:00,sh600128,苏豪弘业,13.43,13.67,13.22,13.48,53389,71775248.0,-0.03,-0.2220577350111028
2015-02-03,15:00,sh600128,苏豪弘业,13.52,13.83,13.42,13.7,57010,77791064.0,0.22,1.6320474777448073
2015-02-04,15:00,sh600128,苏豪弘业,13.7,13.97,13.43,13.48,52954,72791816.0,-0.22,-1.6058394160583942
2015-02-05,15:00,sh600128,苏豪弘业,13.79,13.79,13.23,13.26,69751,93617592.0,-0.22,-1.6320474777448073
2015-02-06,15:00,sh600128,苏豪弘业,13.25,13.45,13.12,13.29,42255,56209388.0,0.03,0.2262443438914027
2015-02-09,15:00,sh600128,苏豪弘业,13.28,13.42,12.72,12.86,39950,51852160.0,-0.43,-3.235515425131678
2015-02-10,15:00,sh600128,苏豪弘业,12.79,12.9,12.58,12.83,29720,37948180.0,-0.03,-0.2332814930015552
2015-02-11,15:00,sh600128,苏豪弘业,12.83,13.13,12.79,12.95,26509,34392296.0,0.12,0.9353078721745908
2015-02-12,15:00,sh600128,苏豪弘业,13.0,13.24,12.95,13.19,23288,30492708.0,0.24,1.853281853281853
2015-02-13,15:00,sh600128,苏豪弘业,13.22,13.82,13.22,13.52,67815,92175080.0,0.33,2.501895375284306
2015-02-16,15:00,sh600128,苏豪弘业,13.6,13.96,13.58,13.81,63749,88023712.0,0.29,2.1449704142011834
2015-02-17,15:00,sh600128,苏豪弘业,13.84,14.11,13.67,14.0,73095,101942752.0,0.19,1.3758146270818248
2015-02-25,15:00,sh600128,苏豪弘业,14.06,14.09,13.76,14.0,48213,67166272.0,0.0,0.0
2015-02-26,15:00,sh600128,苏豪弘业,13.96,14.2,13.85,14.19,64118,90133512.0,0.19,1.3571428571428572
2015-02-27,15:00,sh600128,苏豪弘业,14.21,14.32,14.01,14.21,97178,137667920.0,0.02,0.1409443269908386
2015-03-02,15:00,sh600128,苏豪弘业,14.25,14.38,13.97,14.33,109992,156245056.0,0.12,0.844475721323012
2015-03-03,15:00,sh600128,苏豪弘业,14.2,14.43,13.78,13.81,96721,136657456.0,-0.52,-3.628750872295883
2015-03-04,15:00,sh600128,苏豪弘业,13.82,14.08,13.81,13.97,72345,100950776.0,0.16,1.1585807385952207
2015-03-05,15:00,sh600128,苏豪弘业,13.92,15.37,13.92,15.04,272699,408110016.0,1.07,7.659269863994274
2015-03-06,15:00,sh600128,苏豪弘业,15.0,15.0,14.44,14.47,144008,211054736.0,-0.57,-3.789893617021277
2015-03-09,15:00,sh600128,苏豪弘业,14.65,14.88,14.43,14.74,81050,118813256.0,0.27,1.8659295093296475
2015-03-10,15:00,sh600128,苏豪弘业,14.73,15.35,14.45,15.27,151403,226744048.0,0.53,3.595658073270014
2015-03-11,15:00,sh600128,苏豪弘业,15.2,16.0,15.03,15.5,168281,262047680.0,0.23,1.5062213490504257
2015-03-12,15:00,sh600128,苏豪弘业,15.45,16.19,15.32,15.58,126044,199187632.0,0.08,0.5161290322580645
2015-03-13,15:00,sh600128,苏豪弘业,15.58,16.17,15.36,15.61,98574,154913824.0,0.03,0.1925545571245186
2015-03-16,15:00,sh600128,苏豪弘业,15.78,16.1,15.54,15.98,97494,154732944.0,0.37,2.370275464445868
2015-03-17,15:00,sh600128,苏豪弘业,16.05,16.4,15.88,16.34,103591,167519520.0,0.36,2.252816020025031
2015-03-18,15:00,sh600128,苏豪弘业,16.31,16.55,16.11,16.28,91609,149189248.0,-0.06,-0.3671970624235006
2015-03-19,15:00,sh600128,苏豪弘业,16.24,16.24,15.71,15.87,105551,168190944.0,-0.41,-2.5184275184275187
2015-03-20,15:00,sh600128,苏豪弘业,15.87,16.49,15.75,16.26,91094,146262800.0,0.39,2.457466918714556
2015-03-23,15:00,sh600128,苏豪弘业,16.25,16.46,15.98,16.35,114194,184957232.0,0.09,0.5535055350553505
2015-03-24,15:00,sh600128,苏豪弘业,16.28,16.8,15.9,16.49,143291,235227600.0,0.14,0.8562691131498471
2015-03-25,15:00,sh600128,苏豪弘业,16.4,17.55,16.16,17.35,138018,231443392.0,0.86,5.215281989084294
2015-03-26,15:00,sh600128,苏豪弘业,17.1,17.38,16.68,17.05,90818,154565600.0,-0.3,-1.729106628242075
2015-03-27,15:00,sh600128,苏豪弘业,17.04,17.25,16.82,17.0,67919,115701064.0,-0.05,-0.2932551319648094
2015-03-30,15:00,sh600128,苏豪弘业,17.04,17.25,16.81,16.9,81693,138840320.0,-0.1,-0.5882352941176471
2015-03-31,15:00,sh600128,苏豪弘业,16.95,17.29,16.91,16.95,64214,109602200.0,0.05,0.2958579881656805
2015-04-01,15:00,sh600128,苏豪弘业,16.9,17.29,16.8,17.16,69375,118928328.0,0.21,1.238938053097345
