日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600018,上港集团,6.5,6.69,6.44,6.64,1394115,917937664.0,0.22,3.4267912772585665
2015-01-06,15:00,sh600018,上港集团,6.6,7.05,6.52,6.72,1678898,1140986752.0,0.08,1.2048192771084338
2015-01-07,15:00,sh600018,上港集团,6.67,6.83,6.55,6.67,1034191,688662656.0,-0.05,-0.744047619047619
2015-01-08,15:00,sh600018,上港集团,6.7,6.93,6.68,6.73,1500064,1019525248.0,0.06,0.8995502248875562
2015-01-09,15:00,sh600018,上港集团,6.73,6.85,6.57,6.59,1181942,793637440.0,-0.14,-2.080237741456166
2015-01-12,15:00,sh600018,上港集团,6.56,6.56,6.25,6.31,1034518,658658304.0,-0.28,-4.24886191198786
2015-01-13,15:00,sh600018,上港集团,6.29,6.44,6.26,6.33,476206,302359360.0,0.02,0.3169572107765451
2015-01-14,15:00,sh600018,上港集团,6.32,6.37,6.11,6.2,593375,370084384.0,-0.13,-2.0537124802527646
2015-01-15,15:00,sh600018,上港集团,6.2,6.33,6.16,6.33,530442,331708288.0,0.13,2.0967741935483875
2015-01-16,15:00,sh600018,上港集团,6.4,6.42,6.3,6.35,536908,341159968.0,0.02,0.315955766192733
2015-01-19,15:00,sh600018,上港集团,6.07,6.26,5.72,5.82,1044418,627032192.0,-0.53,-8.346456692913385
2015-01-20,15:00,sh600018,上港集团,5.88,6.1,5.88,6.06,774178,463655584.0,0.24,4.123711340206185
2015-01-21,15:00,sh600018,上港集团,6.08,6.28,6.02,6.24,786067,485067872.0,0.18,2.9702970297029703
2015-01-22,15:00,sh600018,上港集团,6.24,6.3,6.18,6.25,664142,414342848.0,0.01,0.1602564102564102
2015-01-23,15:00,sh600018,上港集团,6.26,6.35,6.22,6.28,791733,496805792.0,0.03,0.48
2015-01-26,15:00,sh600018,上港集团,6.27,6.8,6.22,6.72,1549277,1016011264.0,0.44,7.006369426751593
2015-01-27,15:00,sh600018,上港集团,6.6,6.71,6.47,6.6,1182004,776288064.0,-0.12,-1.7857142857142856
2015-01-28,15:00,sh600018,上港集团,6.6,6.88,6.52,6.67,1458476,981705024.0,0.07,1.0606060606060608
2015-01-29,15:00,sh600018,上港集团,6.53,6.65,6.43,6.57,773984,507674752.0,-0.1,-1.4992503748125936
2015-01-30,15:00,sh600018,上港集团,6.65,6.67,6.42,6.48,610755,398161696.0,-0.09,-1.36986301369863
2015-02-02,15:00,sh600018,上港集团,6.42,6.43,6.27,6.29,544932,344235680.0,-0.19,-2.9320987654320985
2015-02-03,15:00,sh600018,上港集团,6.39,6.43,6.29,6.37,357669,227830400.0,0.08,1.2718600953895072
2015-02-04,15:00,sh600018,上港集团,6.42,6.86,6.39,6.63,1140164,756800000.0,0.26,4.081632653061225
2015-02-05,15:00,sh600018,上港集团,6.64,6.75,6.37,6.38,891026,580371072.0,-0.25,-3.770739064856712
2015-02-06,15:00,sh600018,上港集团,6.33,6.47,6.2,6.29,476473,301033472.0,-0.09,-1.4106583072100314
2015-02-09,15:00,sh600018,上港集团,6.32,6.39,6.21,6.25,380532,240097168.0,-0.04,-0.6359300476947536
2015-02-10,15:00,sh600018,上港集团,6.35,6.37,6.25,6.33,276342,174914848.0,0.08,1.28
2015-02-11,15:00,sh600018,上港集团,6.33,6.38,6.32,6.35,266116,169000784.0,0.02,0.315955766192733
2015-02-12,15:00,sh600018,上港集团,6.36,6.46,6.3,6.43,380115,242396816.0,0.08,1.2598425196850394
2015-02-13,15:00,sh600018,上港集团,6.46,6.55,6.42,6.45,493635,320344704.0,0.02,0.3110419906687403
2015-02-16,15:00,sh600018,上港集团,6.45,6.59,6.42,6.51,493230,319466400.0,0.06,0.9302325581395348
