日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh601929,吉视传媒,11.5,11.78,11.37,11.72,164349,190176576,0.24,2.0905923344947737
2015-01-06,15:00,sh601929,吉视传媒,11.63,12.02,11.56,11.97,176400,208711248,0.25,2.1331058020477816
2015-01-07,15:00,sh601929,吉视传媒,11.9,12.05,11.76,11.83,159220,188854064,-0.14,-1.1695906432748535
2015-01-08,15:00,sh601929,吉视传媒,11.68,11.92,11.62,11.7,104923,123084672,-0.13,-1.098901098901099
2015-01-09,15:00,sh601929,吉视传媒,11.69,12.08,11.62,11.73,229191,272727168,0.03,0.2564102564102564
2015-01-12,15:00,sh601929,吉视传媒,11.73,11.89,11.5,11.69,118475,138704400,-0.04,-0.3410059676044331
2015-01-13,15:00,sh601929,吉视传媒,11.69,12.13,11.6,12.07,175591,209422912,0.38,3.2506415739948675
2015-01-14,15:00,sh601929,吉视传媒,12.18,12.25,11.74,11.84,152342,182101024,-0.23,-1.9055509527754768
2015-01-15,15:00,sh601929,吉视传媒,11.83,11.92,11.71,11.88,100480,118710352,0.04,0.3378378378378378
2015-01-16,15:00,sh601929,吉视传媒,11.93,12.35,11.83,12.24,261610,317724256,0.36,3.0303030303030303
2015-01-19,15:00,sh601929,吉视传媒,12.0,12.48,11.72,11.79,255531,309493888,-0.45,-3.6764705882352944
2015-01-20,15:00,sh601929,吉视传媒,11.87,12.26,11.85,12.24,191637,231342720,0.45,3.816793893129771
2015-01-21,15:00,sh601929,吉视传媒,12.26,12.58,12.17,12.51,305176,379116608,0.27,2.2058823529411766
2015-01-22,15:00,sh601929,吉视传媒,12.51,12.7,12.3,12.5,225015,280764672,-0.01,-0.0799360511590727
2015-01-23,15:00,sh601929,吉视传媒,12.54,12.58,12.15,12.25,198602,245363776,-0.25,-2.0
2015-01-26,15:00,sh601929,吉视传媒,12.28,12.54,12.26,12.48,164016,203301296,0.23,1.8775510204081631
2015-01-27,15:00,sh601929,吉视传媒,12.48,12.67,12.22,12.29,195974,243147040,-0.19,-1.5224358974358974
2015-01-28,15:00,sh601929,吉视传媒,12.25,12.66,12.22,12.39,323912,404600480,0.1,0.8136696501220505
2015-01-29,15:00,sh601929,吉视传媒,12.12,12.29,12.03,12.16,194290,235782352,-0.23,-1.8563357546408392
2015-01-30,15:00,sh601929,吉视传媒,12.2,12.29,11.91,12.13,242621,293686720,-0.03,-0.2467105263157894
2015-02-02,15:00,sh601929,吉视传媒,12.02,12.14,11.58,11.62,229026,270478848,-0.51,-4.204451772464963
2015-02-03,15:00,sh601929,吉视传媒,11.69,11.94,11.58,11.79,276915,324965376,0.17,1.4629948364888123
2015-02-04,15:00,sh601929,吉视传媒,11.79,12.11,11.73,11.79,253215,300444608,0.0,0.0
2015-02-05,15:00,sh601929,吉视传媒,11.85,12.56,11.8,12.24,538038,657442880,0.45,3.816793893129771
2015-02-06,15:00,sh601929,吉视传媒,12.2,12.37,11.94,12.08,275926,334512704,-0.16,-1.30718954248366
2015-02-09,15:00,sh601929,吉视传媒,12.04,12.22,11.73,11.82,199889,239309264,-0.26,-2.152317880794702
2015-02-10,15:00,sh601929,吉视传媒,11.65,11.95,11.43,11.87,262217,306051680,0.05,0.4230118443316413
2015-02-11,15:00,sh601929,吉视传媒,11.74,12.06,11.7,11.73,218156,257880448,-0.14,-1.1794439764111204
2015-02-12,15:00,sh601929,吉视传媒,11.73,12.28,11.7,12.15,388315,467868416,0.42,3.580562659846547
2015-02-13,15:00,sh601929,吉视传媒,12.06,12.56,12.0,12.4,498924,614070592,0.25,2.05761316872428
2015-02-16,15:00,sh601929,吉视传媒,12.5,13.64,12.42,13.64,969632,1291929472,1.24,10.0
2015-02-17,15:00,sh601929,吉视传媒,13.81,14.49,13.46,14.04,1072627,1492462592,0.4,2.932551319648094
2015-02-25,15:00,sh601929,吉视传媒,14.1,14.2,13.41,13.55,600442,824944640,-0.49,-3.49002849002849
2015-02-26,15:00,sh601929,吉视传媒,13.57,13.71,13.21,13.52,429299,576832000,-0.03,-0.2214022140221402
2015-02-27,15:00,sh601929,吉视传媒,13.4,14.05,13.31,13.78,542537,744060800,0.26,1.9230769230769231
2015-03-02,15:00,sh601929,吉视传媒,13.64,13.94,13.42,13.88,363184,496731520,0.1,0.7256894049346879
2015-03-03,15:00,sh601929,吉视传媒,13.8,13.95,13.46,13.49,330053,451506080,-0.39,-2.809798270893372
2015-03-04,15:00,sh601929,吉视传媒,13.53,14.46,13.49,14.09,579274,813900416,0.6,4.447739065974797
2015-03-05,15:00,sh601929,吉视传媒,13.9,14.25,13.68,14.19,335449,468635360,0.1,0.7097232079488999
2015-03-06,15:00,sh601929,吉视传媒,14.1,14.26,13.43,13.44,327724,449421824,-0.75,-5.2854122621564485
2015-03-09,15:00,sh601929,吉视传媒,13.36,13.62,13.23,13.52,227935,305496640,0.08,0.5952380952380952
2015-03-10,15:00,sh601929,吉视传媒,13.52,13.85,13.4,13.51,229943,314278048,-0.01,-0.0739644970414201
2015-03-11,15:00,sh601929,吉视传媒,13.58,13.82,13.37,13.72,257837,351046240,0.21,1.5544041450777202
2015-03-12,15:00,sh601929,吉视传媒,13.7,13.92,13.39,13.52,242834,330931008,-0.2,-1.4577259475218658
2015-03-13,15:00,sh601929,吉视传媒,13.6,13.63,13.31,13.56,226935,305568448,0.04,0.2958579881656805
2015-03-16,15:00,sh601929,吉视传媒,13.56,13.96,13.5,13.87,336216,463165088,0.31,2.286135693215339
2015-03-17,15:00,sh601929,吉视传媒,13.9,14.06,13.7,13.93,438786,608323648,0.06,0.4325883201153568
2015-03-18,15:00,sh601929,吉视传媒,13.96,14.88,13.81,14.53,700133,1003855104,0.6,4.3072505384063176
