日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-02-10,15:00,sz000628,高新发展,9.08,9.14,8.96,9.09,12385,11204283.0,0.02,0.2205071664829107
2015-02-11,15:00,sz000628,高新发展,9.09,9.2,9.02,9.17,16003,14593483.0,0.08,0.88008800880088
2015-02-12,15:00,sz000628,高新发展,9.2,9.23,9.02,9.09,28550,25942204.0,-0.08,-0.8724100327153763
2015-02-13,15:00,sz000628,高新发展,9.11,9.43,9.1,9.38,32487,30214948.0,0.29,3.1903190319031904
2015-02-16,15:00,sz000628,高新发展,9.38,9.62,9.38,9.62,22791,21762098.0,0.24,2.55863539445629
2015-02-17,15:00,sz000628,高新发展,9.61,9.85,9.55,9.62,29255,28357410.0,0.0,0.0
2015-02-25,15:00,sz000628,高新发展,9.67,9.9,9.47,9.81,39633,38655084.0,0.19,1.9750519750519755
2015-02-26,15:00,sz000628,高新发展,9.75,10.04,9.65,9.92,35228,34895960.0,0.11,1.1213047910295617
2015-02-27,15:00,sz000628,高新发展,9.98,10.46,9.85,10.27,94544,96731464.0,0.35,3.528225806451613
2015-03-02,15:00,sz000628,高新发展,10.3,10.86,10.3,10.74,94076,99905192.0,0.47,4.576436222005842
2015-03-03,15:00,sz000628,高新发展,10.89,10.99,10.37,10.6,102615,109457912.0,-0.14,-1.303538175046555
2015-03-04,15:00,sz000628,高新发展,10.5,10.6,10.35,10.4,73888,77120768.0,-0.2,-1.8867924528301887
2015-03-05,15:00,sz000628,高新发展,10.45,10.63,10.32,10.5,73193,76691680.0,0.1,0.9615384615384616
2015-03-06,15:00,sz000628,高新发展,10.51,10.66,10.38,10.58,62762,65937376.0,0.08,0.7619047619047619
2015-03-09,15:00,sz000628,高新发展,10.6,10.61,10.33,10.51,59819,62424412.0,-0.07,-0.6616257088846881
2015-03-10,15:00,sz000628,高新发展,10.46,10.73,10.45,10.62,61132,64790772.0,0.11,1.0466222645099903
2015-03-11,15:00,sz000628,高新发展,10.69,11.28,10.61,11.21,144482,158898048.0,0.59,5.555555555555555
2015-03-12,15:00,sz000628,高新发展,11.21,11.75,10.98,11.01,142541,160650288.0,-0.2,-1.784121320249777
2015-03-13,15:00,sz000628,高新发展,11.01,11.19,10.75,10.95,76789,83989760.0,-0.06,-0.544959128065395
2015-03-16,15:00,sz000628,高新发展,10.9,11.39,10.9,11.26,117020,130904760.0,0.31,2.8310502283105023
2015-03-17,15:00,sz000628,高新发展,11.26,11.53,11.16,11.38,107036,121061728.0,0.12,1.0657193605683837
2015-03-18,15:00,sz000628,高新发展,11.37,11.78,11.2,11.61,149019,171681568.0,0.23,2.0210896309314585
2015-03-19,15:00,sz000628,高新发展,11.6,12.77,11.4,12.01,190167,227257296.0,0.4,3.4453057708871664
2015-03-20,15:00,sz000628,高新发展,11.9,12.12,11.76,11.91,104362,124275648.0,-0.1,-0.832639467110741
2015-03-23,15:00,sz000628,高新发展,12.0,12.13,11.85,12.01,103044,123300400.0,0.1,0.8396305625524769
2015-03-24,15:00,sz000628,高新发展,12.08,12.3,11.41,11.95,130135,155862624.0,-0.06,-0.4995836802664446
2015-03-25,15:00,sz000628,高新发展,11.95,12.25,11.95,12.04,103145,124633512.0,0.09,0.7531380753138075
2015-03-26,15:00,sz000628,高新发展,12.03,12.03,11.67,11.7,94100,110883472.0,-0.34,-2.823920265780731
2015-03-27,15:00,sz000628,高新发展,11.72,11.8,11.5,11.75,80987,94374920.0,0.05,0.4273504273504274
2015-03-30,15:00,sz000628,高新发展,11.6,12.33,11.6,12.33,205113,246011376.0,0.58,4.9361702127659575
2015-03-31,15:00,sz000628,高新发展,12.3,12.3,11.99,12.11,136641,165642304.0,-0.22,-1.7842660178426604
2015-04-01,15:00,sz000628,高新发展,12.17,12.25,12.07,12.18,114925,139636928.0,0.07,0.5780346820809248
2015-04-02,15:00,sz000628,高新发展,12.19,12.45,11.99,12.36,140703,171298416.0,0.18,1.477832512315271
2015-04-03,15:00,sz000628,高新发展,12.16,12.85,12.12,12.71,249293,312958176.0,0.35,2.8317152103559877
2015-04-07,15:00,sz000628,高新发展,12.58,12.84,12.51,12.69,153105,194270960.0,-0.02,-0.1573564122738001
2015-04-08,15:00,sz000628,高新发展,12.7,12.77,12.2,12.47,121764,152086208.0,-0.22,-1.7336485421591803
2015-04-09,15:00,sz000628,高新发展,12.47,12.54,11.7,12.04,125903,151654784.0,-0.43,-3.4482758620689653
2015-04-10,15:00,sz000628,高新发展,11.98,12.49,11.78,12.32,70512,86632216.0,0.28,2.3255813953488373
2015-04-13,15:00,sz000628,高新发展,12.25,13.49,12.18,13.14,244574,317744192.0,0.82,6.655844155844156
2015-04-14,15:00,sz000628,高新发展,13.03,13.35,12.74,12.84,144712,189179696.0,-0.3,-2.28310502283105
2015-04-15,15:00,sz000628,高新发展,12.8,13.44,12.6,13.2,166694,217858240.0,0.36,2.803738317757009
2015-04-16,15:00,sz000628,高新发展,13.1,14.23,12.75,13.95,221546,303957280.0,0.75,5.681818181818182
2015-04-17,15:00,sz000628,高新发展,13.88,14.2,13.61,13.87,160357,222739424.0,-0.08,-0.5734767025089605
2015-04-20,15:00,sz000628,高新发展,13.79,13.9,12.52,12.8,168285,222712720.0,-1.07,-7.714491708723864
2015-04-21,15:00,sz000628,高新发展,12.72,13.68,12.7,13.38,96003,125990360.0,0.58,4.53125
2015-04-22,15:00,sz000628,高新发展,13.37,14.47,13.31,14.4,223843,313472768.0,1.02,7.623318385650224
2015-04-23,15:00,sz000628,高新发展,14.21,14.43,13.87,14.05,152091,214538272.0,-0.35,-2.430555555555556
2015-04-24,15:00,sz000628,高新发展,14.0,14.73,13.76,14.23,137795,196347216.0,0.18,1.2811387900355873
2015-04-27,15:00,sz000628,高新发展,14.27,14.4,13.81,13.94,130290,183477216.0,-0.29,-2.037947997189037
2015-04-28,15:00,sz000628,高新发展,13.9,13.99,12.6,13.02,145668,193846688.0,-0.92,-6.599713055954089
2015-04-29,15:00,sz000628,高新发展,13.02,13.45,12.87,13.29,88474,116770840.0,0.27,2.0737327188940093
2015-04-30,15:00,sz000628,高新发展,13.4,13.5,13.0,13.24,88390,117415008.0,-0.05,-0.3762227238525207
2015-05-04,15:00,sz000628,高新发展,13.33,13.94,13.18,13.81,126975,173068640.0,0.57,4.305135951661631
2015-05-05,15:00,sz000628,高新发展,13.73,14.2,13.31,13.49,125027,172512720.0,-0.32,-2.3171614771904414
2015-05-06,15:00,sz000628,高新发展,13.5,14.58,13.5,14.15,198403,276959488.0,0.66,4.892512972572276
2015-05-07,15:00,sz000628,高新发展,14.1,14.98,13.84,14.72,219386,317441984.0,0.57,4.028268551236749
2015-05-08,15:00,sz000628,高新发展,14.7,15.31,14.02,15.24,192056,285444544.0,0.52,3.532608695652174
2015-05-11,15:00,sz000628,高新发展,15.32,16.76,15.32,16.76,215009,352914176.0,1.52,9.973753280839896
2015-05-12,15:00,sz000628,高新发展,16.9,16.92,16.1,16.41,196590,324635680.0,-0.35,-2.088305489260143
2015-05-13,15:00,sz000628,高新发展,16.22,17.45,16.11,16.71,195728,329242912.0,0.3,1.828153564899452
2015-05-14,15:00,sz000628,高新发展,16.53,17.0,16.02,16.29,140715,231495056.0,-0.42,-2.5134649910233398
2015-05-15,15:00,sz000628,高新发展,16.05,16.6,15.71,16.24,85152,136909792.0,-0.05,-0.3069367710251688
2015-05-18,15:00,sz000628,高新发展,16.37,17.17,16.36,17.15,162247,272508896.0,0.91,5.603448275862069
2015-05-19,15:00,sz000628,高新发展,17.25,18.75,16.91,18.0,127288,226122032.0,0.85,4.956268221574344
2015-05-20,15:00,sz000628,高新发展,18.07,19.8,17.8,18.41,159895,301515008.0,0.41,2.2777777777777777
2015-05-21,15:00,sz000628,高新发展,18.43,18.95,18.0,18.74,119391,220201856.0,0.33,1.7925040738728952
2015-05-22,15:00,sz000628,高新发展,18.74,18.92,18.28,18.55,126705,234594384.0,-0.19,-1.0138740661686232
2015-05-25,15:00,sz000628,高新发展,18.52,19.6,17.81,19.44,171669,322884736.0,0.89,4.797843665768195
2015-05-26,15:00,sz000628,高新发展,19.4,21.0,19.1,20.56,148358,299663424.0,1.12,5.761316872427984
2015-05-27,15:00,sz000628,高新发展,20.54,21.8,20.2,20.3,153018,318687136.0,-0.26,-1.264591439688716
2015-05-28,15:00,sz000628,高新发展,20.3,20.31,18.53,18.53,183480,358082016.0,-1.77,-8.719211822660098
2015-05-29,15:00,sz000628,高新发展,18.48,19.08,16.81,18.29,127588,231104544.0,-0.24,-1.2951969778737182
2015-06-01,15:00,sz000628,高新发展,18.31,19.15,18.31,19.0,108884,205217792.0,0.71,3.8819026790595954
2015-06-02,15:00,sz000628,高新发展,19.25,20.56,19.0,20.55,173606,338502944.0,1.55,8.157894736842106
2015-06-03,15:00,sz000628,高新发展,20.55,22.56,20.16,22.08,222570,476760544.0,1.53,7.445255474452554
2015-06-04,15:00,sz000628,高新发展,21.5,23.1,20.1,22.3,228389,501330624.0,0.22,0.9963768115942028
2015-06-05,15:00,sz000628,高新发展,23.6,24.2,22.29,22.88,211292,485138592.0,0.58,2.600896860986547
2015-06-08,15:00,sz000628,高新发展,22.48,22.48,21.5,21.89,133304,292914688.0,-0.99,-4.326923076923077
2015-06-09,15:00,sz000628,高新发展,21.36,21.86,20.98,21.34,90697,193168544.0,-0.55,-2.512562814070352
2015-06-10,15:00,sz000628,高新发展,21.48,23.0,21.48,22.75,138840,311776608.0,1.41,6.6073102155576375
2015-06-11,15:00,sz000628,高新发展,22.9,23.7,22.48,23.41,143257,329812736.0,0.66,2.901098901098901
2015-06-12,15:00,sz000628,高新发展,23.33,23.56,22.76,23.21,108329,249971488.0,-0.2,-0.8543357539513029
2015-06-15,15:00,sz000628,高新发展,23.15,23.15,21.5,21.71,127194,282412160.0,-1.5,-6.462731581214993
2015-06-16,15:00,sz000628,高新发展,21.73,21.76,20.0,20.4,104456,216702688.0,-1.31,-6.0340856748042375
2015-06-17,15:00,sz000628,高新发展,20.2,21.18,19.0,20.79,94959,189770544.0,0.39,1.911764705882353
2015-06-18,15:00,sz000628,高新发展,20.79,21.63,20.26,21.11,93618,195692528.0,0.32,1.5392015392015392
2015-06-19,15:00,sz000628,高新发展,20.3,20.82,19.0,19.05,82705,164716496.0,-2.06,-9.758408337280908
2015-06-23,15:00,sz000628,高新发展,19.05,19.3,17.15,18.27,90270,162056048.0,-0.78,-4.094488188976378
2015-06-24,15:00,sz000628,高新发展,18.55,19.68,18.35,19.29,128912,245070240.0,1.02,5.582922824302135
2015-06-25,15:00,sz000628,高新发展,19.35,19.45,17.36,17.48,101578,188723968.0,-1.81,-9.383100051840332
2015-06-26,15:00,sz000628,高新发展,16.8,17.2,15.73,15.73,75243,121012968.0,-1.75,-10.011441647597254
2015-06-29,15:00,sz000628,高新发展,16.17,16.38,14.16,14.16,140064,204907360.0,-1.57,-9.980928162746345
2015-06-30,15:00,sz000628,高新发展,14.0,14.85,12.74,14.56,144351,198105840.0,0.4,2.824858757062147
2015-07-01,15:00,sz000628,高新发展,14.48,14.84,13.1,13.1,102654,146426432.0,-1.46,-10.027472527472527
2015-07-02,15:00,sz000628,高新发展,12.97,12.98,11.79,11.79,99519,120149696.0,-1.31,-10.0
2015-07-03,15:00,sz000628,高新发展,10.69,11.61,10.61,10.61,119804,129220976.0,-1.18,-10.008481764206955
2015-07-06,15:00,sz000628,高新发展,11.6,11.6,9.55,9.55,144980,148341984.0,-1.06,-9.99057492931197
2015-07-07,15:00,sz000628,高新发展,8.6,8.75,8.6,8.6,216735,186496704.0,-0.95,-9.947643979057592
2015-08-24,15:00,sz000628,高新发展,9.46,9.46,9.46,9.46,35813,33879976.0,0.86,10.0
2015-08-25,15:00,sz000628,高新发展,10.0,10.41,9.66,10.41,362047,369990048.0,0.95,10.042283298097251
2015-08-26,15:00,sz000628,高新发展,11.45,11.45,11.01,11.45,214739,245033728.0,1.04,9.99039385206532
2015-08-27,15:00,sz000628,高新发展,12.4,12.6,12.15,12.6,175240,219771248.0,1.15,10.04366812227074
2015-08-28,15:00,sz000628,高新发展,13.86,13.86,13.86,13.86,17208,23851396.0,1.26,10.0
2015-08-31,15:00,sz000628,高新发展,14.0,14.0,12.47,12.47,552527,723159296.0,-1.39,-10.028860028860027
2015-09-01,15:00,sz000628,高新发展,11.44,11.8,11.22,11.22,158196,179237776.0,-1.25,-10.024057738572576
2015-09-02,15:00,sz000628,高新发展,10.1,11.64,10.1,10.1,296519,310663040.0,-1.12,-9.98217468805704
2015-09-07,15:00,sz000628,高新发展,9.9,10.56,9.5,9.67,267686,270428416.0,-0.43,-4.257425742574258
2015-09-08,15:00,sz000628,高新发展,9.8,10.25,8.8,10.0,260562,244003664.0,0.33,3.4126163391933813
2015-09-09,15:00,sz000628,高新发展,9.97,11.0,9.73,11.0,322316,342992544.0,1.0,10.0
2015-09-10,15:00,sz000628,高新发展,11.0,11.86,10.88,11.26,432593,492258432.0,0.26,2.363636363636364
2015-09-11,15:00,sz000628,高新发展,10.95,12.0,10.61,11.74,311724,350328448.0,0.48,4.262877442273535
2015-09-14,15:00,sz000628,高新发展,11.55,11.7,10.57,10.57,200667,222148528.0,-1.17,-9.965928449744462
2015-09-15,15:00,sz000628,高新发展,9.56,10.16,9.51,9.51,139085,134870912.0,-1.06,-10.028382213812677
2015-09-16,15:00,sz000628,高新发展,9.31,10.46,9.23,10.41,211402,208600688.0,0.9,9.46372239747634
2015-09-17,15:00,sz000628,高新发展,10.4,11.0,9.82,9.82,242234,252492560.0,-0.59,-5.667627281460135
2015-09-18,15:00,sz000628,高新发展,10.0,10.8,9.57,10.8,284688,295659264.0,0.98,9.979633401221996
2015-09-21,15:00,sz000628,高新发展,10.6,11.33,10.21,11.17,306495,332008352.0,0.37,3.425925925925926
2015-09-22,15:00,sz000628,高新发展,11.06,11.4,10.9,10.97,205805,228854432.0,-0.2,-1.7905102954341987
2015-09-23,15:00,sz000628,高新发展,10.68,10.78,10.33,10.52,140657,148307424.0,-0.45,-4.102096627164995
2015-09-24,15:00,sz000628,高新发展,10.61,10.8,10.38,10.62,109875,116536464.0,0.1,0.9505703422053232
2015-09-25,15:00,sz000628,高新发展,10.41,11.25,10.41,10.73,215009,234714624.0,0.11,1.035781544256121
2015-09-28,15:00,sz000628,高新发展,10.61,11.37,10.06,11.17,170223,186086080.0,0.44,4.100652376514446
2015-09-29,15:00,sz000628,高新发展,10.83,11.19,10.7,10.73,112370,122323136.0,-0.44,-3.939122649955237
2015-09-30,15:00,sz000628,高新发展,10.77,11.25,10.77,10.79,78816,86247928.0,0.06,0.5591798695246971
2015-10-08,15:00,sz000628,高新发展,11.13,11.8,10.9,11.55,158244,178931408.0,0.76,7.0435588507877664
2015-10-09,15:00,sz000628,高新发展,11.46,11.66,11.22,11.5,132049,150983616.0,-0.05,-0.4329004329004329
2015-10-12,15:00,sz000628,高新发展,11.46,12.15,11.46,11.86,181873,215347632.0,0.36,3.130434782608696
2015-10-13,15:00,sz000628,高新发展,11.7,12.66,11.61,12.63,222684,273222912.0,0.77,6.492411467116358
2015-10-14,15:00,sz000628,高新发展,12.4,12.49,12.02,12.19,161475,197850736.0,-0.44,-3.483768804433888
2015-10-15,15:00,sz000628,高新发展,12.17,12.96,12.01,12.82,168046,209428592.0,0.63,5.1681706316653
2015-10-16,15:00,sz000628,高新发展,13.14,13.8,12.61,13.11,241873,319927872.0,0.29,2.2620904836193447
2015-10-19,15:00,sz000628,高新发展,12.92,14.3,12.81,13.99,228017,311773536.0,0.88,6.712433257055683
2015-10-20,15:00,sz000628,高新发展,13.6,14.75,13.47,14.3,215648,303119904.0,0.31,2.215868477483917
2015-10-21,15:00,sz000628,高新发展,14.14,14.43,12.87,13.4,215928,290064960.0,-0.9,-6.293706293706294
2015-10-22,15:00,sz000628,高新发展,13.38,13.8,12.6,13.62,219787,293282368.0,0.22,1.6417910447761193
2015-10-23,15:00,sz000628,高新发展,13.6,14.29,13.01,13.89,231226,313577984.0,0.27,1.9823788546255507
2015-10-26,15:00,sz000628,高新发展,13.9,14.0,13.26,13.35,148399,200265328.0,-0.54,-3.887688984881209
2015-10-27,15:00,sz000628,高新发展,13.39,13.39,12.25,12.9,139221,178038864.0,-0.45,-3.3707865168539324
2015-10-28,15:00,sz000628,高新发展,12.99,13.25,12.68,12.8,110215,143054512.0,-0.1,-0.7751937984496124
2015-10-29,15:00,sz000628,高新发展,12.65,13.2,12.62,12.9,117944,152661056.0,0.1,0.78125
2015-10-30,15:00,sz000628,高新发展,12.79,13.56,12.73,13.51,150853,199782432.0,0.61,4.728682170542635
2015-11-02,15:00,sz000628,高新发展,13.19,13.44,12.82,12.98,98018,128545360.0,-0.53,-3.923019985196151
2015-11-03,15:00,sz000628,高新发展,12.96,13.18,12.5,12.65,86794,110395512.0,-0.33,-2.5423728813559325
2015-11-04,15:00,sz000628,高新发展,12.66,13.5,12.65,13.41,126920,167286352.0,0.76,6.007905138339921
2015-11-05,15:00,sz000628,高新发展,13.32,14.09,13.28,13.72,173359,239369008.0,0.31,2.3117076808351977
2015-11-06,15:00,sz000628,高新发展,13.5,15.09,13.5,15.09,194560,280965856.0,1.37,9.98542274052478
2015-11-09,15:00,sz000628,高新发展,15.98,15.98,15.02,15.12,259700,400901728.0,0.03,0.198807157057654
2015-11-10,15:00,sz000628,高新发展,14.57,15.1,14.57,14.95,156636,232102000.0,-0.17,-1.1243386243386242
2015-11-11,15:00,sz000628,高新发展,14.67,15.66,14.62,15.4,159472,242536944.0,0.45,3.0100334448160537
2015-11-12,15:00,sz000628,高新发展,15.35,15.49,14.65,14.96,151805,229703904.0,-0.44,-2.857142857142857
2015-11-13,15:00,sz000628,高新发展,14.7,15.99,14.3,15.4,179421,268913984.0,0.44,2.941176470588235
2015-11-16,15:00,sz000628,高新发展,15.0,16.65,14.82,16.42,192259,307509216.0,1.02,6.623376623376623
2015-11-17,15:00,sz000628,高新发展,16.49,17.35,16.26,16.42,164815,277499584.0,0.0,0.0
2015-11-18,15:00,sz000628,高新发展,16.42,17.24,16.12,16.61,132771,220831344.0,0.19,1.1571254567600486
2015-11-19,15:00,sz000628,高新发展,16.77,16.78,16.1,16.7,118568,194649728.0,0.09,0.5418422636965683
2015-11-20,15:00,sz000628,高新发展,16.65,17.33,16.44,17.16,131321,223410928.0,0.46,2.754491017964072
2015-11-23,15:00,sz000628,高新发展,17.18,18.3,17.18,17.43,143820,255893664.0,0.27,1.5734265734265735
2015-11-24,15:00,sz000628,高新发展,17.3,17.39,16.5,16.86,104618,176121200.0,-0.57,-3.2702237521514634
2015-11-25,15:00,sz000628,高新发展,16.71,17.18,16.71,16.84,89046,150791760.0,-0.02,-0.1186239620403321
2015-11-26,15:00,sz000628,高新发展,16.91,17.16,16.5,16.63,76377,127437624.0,-0.21,-1.2470308788598574
2015-11-27,15:00,sz000628,高新发展,16.62,16.62,14.97,15.06,115564,182147200.0,-1.57,-9.440769693325317
2015-11-30,15:00,sz000628,高新发展,15.22,15.49,13.56,14.56,96066,137910416.0,-0.5,-3.3200531208499333
2015-12-01,15:00,sz000628,高新发展,14.5,15.55,14.31,15.31,106341,159595648.0,0.75,5.151098901098901
2015-12-02,15:00,sz000628,高新发展,15.29,15.29,14.06,14.69,64192,94449016.0,-0.62,-4.049640757674722
2015-12-03,15:00,sz000628,高新发展,14.86,15.19,14.69,15.11,55877,84226112.0,0.42,2.859087814840027
2015-12-04,15:00,sz000628,高新发展,15.02,15.75,14.94,15.25,65918,101717944.0,0.14,0.9265387160820648
2015-12-07,15:00,sz000628,高新发展,15.47,15.84,14.75,15.78,77699,119409872.0,0.53,3.475409836065574
2015-12-08,15:00,sz000628,高新发展,15.45,15.65,15.0,15.06,65230,99596016.0,-0.72,-4.562737642585551
2015-12-09,15:00,sz000628,高新发展,15.13,15.37,14.67,15.16,47615,71686072.0,0.1,0.6640106241699867
2015-12-10,15:00,sz000628,高新发展,15.3,15.36,14.9,14.99,34188,51757596.0,-0.17,-1.121372031662269
2015-12-11,15:00,sz000628,高新发展,15.0,15.35,14.65,15.26,48277,72223632.0,0.27,1.801200800533689
2015-12-14,15:00,sz000628,高新发展,15.0,15.52,14.9,15.27,56740,86281056.0,0.01,0.0655307994757536
2015-12-15,15:00,sz000628,高新发展,15.07,15.64,15.07,15.3,49159,75855800.0,0.03,0.1964636542239685
2015-12-16,15:00,sz000628,高新发展,15.31,16.0,15.31,15.81,83636,131277824.0,0.51,3.333333333333333
2015-12-17,15:00,sz000628,高新发展,15.93,17.17,15.85,16.9,115876,190526736.0,1.09,6.8943706514864
2015-12-18,15:00,sz000628,高新发展,16.9,17.07,16.52,16.71,84090,141147104.0,-0.19,-1.1242603550295858
2015-12-21,15:00,sz000628,高新发展,16.72,17.13,16.57,16.84,55686,93778152.0,0.13,0.7779772591262717
2015-12-22,15:00,sz000628,高新发展,16.72,16.92,16.53,16.88,62857,105411728.0,0.04,0.2375296912114014
2015-12-23,15:00,sz000628,高新发展,16.89,17.5,16.8,16.97,86412,148499696.0,0.09,0.533175355450237
2015-12-24,15:00,sz000628,高新发展,16.86,16.86,15.88,16.26,64544,105502184.0,-0.71,-4.183853859752505
2015-12-25,15:00,sz000628,高新发展,16.26,16.85,16.06,16.85,70894,117758032.0,0.59,3.6285362853628538
2015-12-28,15:00,sz000628,高新发展,16.86,17.12,16.0,16.2,66230,110414592.0,-0.65,-3.857566765578635
2015-12-29,15:00,sz000628,高新发展,16.13,16.32,15.71,16.25,61186,97979360.0,0.05,0.3086419753086419
2015-12-30,15:00,sz000628,高新发展,16.37,16.55,16.01,16.51,34072,55280516.0,0.26,1.6
2015-12-31,15:00,sz000628,高新发展,16.28,17.6,16.2,17.38,110532,188512528.0,0.87,5.269533615990309
2016-01-04,15:00,sz000628,高新发展,17.24,17.24,15.64,15.72,62915,104548376.0,-1.66,-9.5512082853855
2016-01-05,15:00,sz000628,高新发展,14.9,17.0,14.2,17.0,104843,157009040.0,1.28,8.142493638676845
2016-01-06,15:00,sz000628,高新发展,16.01,17.56,15.9,17.5,134922,228177872.0,0.5,2.941176470588235
2016-01-07,15:00,sz000628,高新发展,17.25,17.27,15.75,15.75,25300,41375488.0,-1.75,-10.0
2016-01-08,15:00,sz000628,高新发展,16.24,17.18,14.25,16.9,105095,171981936.0,1.15,7.301587301587302
2016-01-11,15:00,sz000628,高新发展,16.9,17.95,15.21,15.21,157894,261844528.0,-1.69,-10.0
2016-01-12,15:00,sz000628,高新发展,14.3,14.68,13.69,13.69,134503,187208576.0,-1.52,-9.993425378040763
2016-01-13,15:00,sz000628,高新发展,13.36,13.58,12.32,12.35,87187,112749456.0,-1.34,-9.788166544923302
2016-01-14,15:00,sz000628,高新发展,11.52,12.8,11.12,12.48,85185,100406432.0,0.13,1.0526315789473684
2016-01-15,15:00,sz000628,高新发展,12.88,12.92,11.86,12.0,73254,91050320.0,-0.48,-3.8461538461538463
2016-01-18,15:00,sz000628,高新发展,12.0,12.5,11.55,11.9,63594,76391976.0,-0.1,-0.8333333333333334
2016-01-19,15:00,sz000628,高新发展,11.99,13.09,11.6,13.09,134251,170910336.0,1.19,10.0
2016-01-20,15:00,sz000628,高新发展,13.05,13.18,12.69,12.97,87790,114104312.0,-0.12,-0.9167303284950344
2016-01-21,15:00,sz000628,高新发展,12.64,12.8,11.8,11.83,81252,101089088.0,-1.14,-8.789514263685428
2016-01-22,15:00,sz000628,高新发展,11.58,12.19,11.41,12.05,55545,65773444.0,0.22,1.8596787827557055
2016-01-25,15:00,sz000628,高新发展,12.13,12.76,12.13,12.5,58978,73631224.0,0.45,3.734439834024896
2016-01-26,15:00,sz000628,高新发展,12.3,12.35,11.25,11.25,53862,63248784.0,-1.25,-10.0
2016-01-27,15:00,sz000628,高新发展,11.1,11.45,10.13,10.83,73573,78249280.0,-0.42,-3.733333333333334
2016-01-28,15:00,sz000628,高新发展,10.64,10.98,10.25,10.26,44995,48002148.0,-0.57,-5.263157894736842
2016-01-29,15:00,sz000628,高新发展,10.27,11.02,10.27,10.85,48767,52529724.0,0.59,5.750487329434698
2016-02-01,15:00,sz000628,高新发展,10.72,11.41,10.65,10.95,37719,41591464.0,0.1,0.9216589861751152
2016-02-02,15:00,sz000628,高新发展,10.99,11.56,10.85,11.47,40247,45854268.0,0.52,4.748858447488584
2016-02-03,15:00,sz000628,高新发展,11.5,11.98,11.37,11.76,47395,55466044.0,0.29,2.528334786399302
2016-02-04,15:00,sz000628,高新发展,11.6,12.17,11.6,11.88,46424,55568744.0,0.12,1.020408163265306
