日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300267,尔康制药,39.36,40.13,39.0,39.32,14961,58750648.0,-0.16,-0.4052684903748734
2015-01-06,15:00,sz300267,尔康制药,39.4,39.58,38.81,39.44,16429,64485808.0,0.12,0.3051881993896236
2015-01-07,15:00,sz300267,尔康制药,39.6,40.9,38.0,38.75,10952,42721380.0,-0.69,-1.7494929006085194
2015-01-08,15:00,sz300267,尔康制药,38.78,39.0,37.7,38.08,11250,42924940.0,-0.67,-1.729032258064516
2015-01-09,15:00,sz300267,尔康制药,37.91,38.56,37.6,38.19,18477,70645144.0,0.11,0.2888655462184874
2015-01-12,15:00,sz300267,尔康制药,38.01,38.6,36.82,38.2,18463,69825464.0,0.01,0.0261848651479444
2015-01-13,15:00,sz300267,尔康制药,38.0,38.45,37.51,37.8,10141,38400240.0,-0.4,-1.0471204188481675
2015-01-14,15:00,sz300267,尔康制药,37.87,38.05,36.89,37.27,13945,51846540.0,-0.53,-1.402116402116402
2015-01-15,15:00,sz300267,尔康制药,37.22,37.9,36.63,36.7,17666,65476112.0,-0.57,-1.5293801985511135
2015-01-16,15:00,sz300267,尔康制药,36.7,37.16,36.51,36.74,16129,59394280.0,0.04,0.108991825613079
2015-01-19,15:00,sz300267,尔康制药,36.72,37.98,35.55,35.96,30107,110413352.0,-0.78,-2.123026673924877
2015-01-20,15:00,sz300267,尔康制药,35.91,37.2,35.68,36.35,36249,130724864.0,0.39,1.0845383759733036
2015-01-21,15:00,sz300267,尔康制药,36.7,37.17,36.19,37.17,32248,118066384.0,0.82,2.255845942228336
2015-01-22,15:00,sz300267,尔康制药,37.46,37.54,36.6,36.98,28876,106639688.0,-0.19,-0.511164917944579
2015-01-23,15:00,sz300267,尔康制药,36.98,36.98,36.36,36.55,27578,100660112.0,-0.43,-1.162790697674419
2015-01-26,15:00,sz300267,尔康制药,36.56,37.6,36.56,37.51,37072,137237936.0,0.96,2.6265389876880985
2015-01-27,15:00,sz300267,尔康制药,37.68,38.18,37.23,38.18,34524,129933160.0,0.67,1.7861903492402027
2015-01-28,15:00,sz300267,尔康制药,38.49,40.1,38.4,38.97,39106,154059136.0,0.79,2.0691461498166577
2015-01-29,15:00,sz300267,尔康制药,38.21,39.19,38.2,38.88,20784,80425120.0,-0.09,-0.23094688221709
2015-01-30,15:00,sz300267,尔康制药,38.54,40.3,38.54,39.14,22663,89750000.0,0.26,0.668724279835391
2015-02-02,15:00,sz300267,尔康制药,39.14,40.18,39.0,39.5,21379,84338616.0,0.36,0.919775166070516
2015-02-03,15:00,sz300267,尔康制药,39.87,40.07,38.6,38.92,19698,77003776.0,-0.58,-1.4683544303797469
2015-02-04,15:00,sz300267,尔康制药,39.0,39.22,38.37,38.71,12560,48626628.0,-0.21,-0.539568345323741
2015-02-05,15:00,sz300267,尔康制药,38.71,39.1,37.71,38.07,20092,76995192.0,-0.64,-1.6533195556703697
2015-02-06,15:00,sz300267,尔康制药,38.72,39.64,38.21,39.04,23947,93421152.0,0.97,2.5479380089309167
2015-02-09,15:00,sz300267,尔康制药,38.89,39.01,37.5,37.84,19798,75946512.0,-1.2,-3.0737704918032787
2015-02-10,15:00,sz300267,尔康制药,38.0,38.86,37.52,37.9,10974,41918892.0,0.06,0.1585623678646934
2015-02-11,15:00,sz300267,尔康制药,37.89,38.5,37.11,37.57,12515,46838652.0,-0.33,-0.8707124010554089
2015-02-12,15:00,sz300267,尔康制药,37.57,38.28,37.46,38.13,11989,45486252.0,0.56,1.4905509715198295
2015-02-13,15:00,sz300267,尔康制药,38.5,38.99,38.02,38.6,20665,80022048.0,0.47,1.2326252294781013
2015-02-16,15:00,sz300267,尔康制药,38.7,39.39,38.61,39.05,15904,62033756.0,0.45,1.16580310880829
2015-02-17,15:00,sz300267,尔康制药,39.06,40.0,38.8,39.69,24743,97827264.0,0.64,1.6389244558258642
2015-02-25,15:00,sz300267,尔康制药,39.75,40.4,39.51,39.62,16241,64985656.0,-0.07,-0.1763668430335097
2015-02-26,15:00,sz300267,尔康制药,39.72,39.99,38.5,39.06,15956,62332836.0,-0.56,-1.413427561837456
2015-02-27,15:00,sz300267,尔康制药,38.9,39.08,38.51,39.07,15111,58528604.0,0.01,0.0256016385048643
2015-03-02,15:00,sz300267,尔康制药,39.07,40.5,39.0,40.5,36868,147509696.0,1.43,3.660097261325826
2015-03-03,15:00,sz300267,尔康制药,41.92,43.91,41.8,42.29,46138,196160752.0,1.79,4.419753086419753
2015-03-04,15:00,sz300267,尔康制药,42.5,42.83,41.0,41.93,24892,104165808.0,-0.36,-0.851265074485694
2015-03-05,15:00,sz300267,尔康制药,41.93,43.5,41.5,42.1,26345,110754104.0,0.17,0.4054376341521584
2015-03-06,15:00,sz300267,尔康制药,42.05,42.05,40.61,40.65,16955,69649296.0,-1.45,-3.44418052256532
2015-03-09,15:00,sz300267,尔康制药,40.6,42.0,40.02,41.55,23964,98777344.0,0.9,2.214022140221402
2015-03-10,15:00,sz300267,尔康制药,41.67,42.58,41.03,42.5,24329,101999016.0,0.95,2.286401925391095
2015-03-11,15:00,sz300267,尔康制药,42.18,42.75,41.6,42.0,18986,79861960.0,-0.5,-1.1764705882352942
2015-03-12,15:00,sz300267,尔康制药,41.99,42.45,40.62,40.81,18933,77992296.0,-1.19,-2.833333333333333
