日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600496,精工钢构,9.51,9.62,9.42,9.54,86075,81888216.0,0.05,0.5268703898840885
2015-01-06,15:00,sh600496,精工钢构,9.52,9.52,9.15,9.33,122288,113475000.0,-0.21,-2.20125786163522
2015-01-07,15:00,sh600496,精工钢构,9.25,10.26,9.21,10.26,259206,259228128.0,0.93,9.967845659163988
2015-01-08,15:00,sh600496,精工钢构,10.53,10.9,10.17,10.51,337792,353501344.0,0.25,2.4366471734892787
2015-01-09,15:00,sh600496,精工钢构,10.48,10.6,10.1,10.22,173230,180102192.0,-0.29,-2.759276879162702
2015-01-12,15:00,sh600496,精工钢构,10.22,10.71,10.15,10.37,139829,146209504.0,0.15,1.467710371819961
2015-01-13,15:00,sh600496,精工钢构,10.43,10.49,10.02,10.3,96053,97921688.0,-0.07,-0.6750241080038573
2015-01-14,15:00,sh600496,精工钢构,10.24,10.86,10.05,10.77,168579,177910416.0,0.47,4.563106796116505
2015-01-15,15:00,sh600496,精工钢构,11.85,11.85,11.85,11.85,116173,137665104.0,1.08,10.027855153203342
2015-01-16,15:00,sh600496,精工钢构,12.19,12.73,12.08,12.28,513043,633944576.0,0.43,3.6286919831223625
2015-01-19,15:00,sh600496,精工钢构,11.8,12.68,11.61,12.38,429087,525069664.0,0.1,0.8143322475570033
2015-01-20,15:00,sh600496,精工钢构,12.38,12.99,12.03,12.88,393467,492155296.0,0.5,4.038772213247173
2015-01-21,15:00,sh600496,精工钢构,12.94,13.2,12.61,13.0,314809,405822272.0,0.12,0.9316770186335404
2015-01-22,15:00,sh600496,精工钢构,12.91,13.05,12.69,12.74,252395,324531776.0,-0.26,-2.0
2015-01-23,15:00,sh600496,精工钢构,12.75,12.75,12.18,12.21,238594,295197376.0,-0.53,-4.160125588697017
2015-01-26,15:00,sh600496,精工钢构,12.21,12.49,12.13,12.46,176855,217524528.0,0.25,2.047502047502048
2015-01-27,15:00,sh600496,精工钢构,12.41,12.46,12.08,12.27,143399,175963600.0,-0.19,-1.5248796147672552
2015-01-28,15:00,sh600496,精工钢构,12.14,12.23,11.91,12.0,135993,163611824.0,-0.27,-2.2004889975550124
2015-01-29,15:00,sh600496,精工钢构,12.02,12.17,11.76,12.09,132886,160225792.0,0.09,0.75
2015-01-30,15:00,sh600496,精工钢构,12.09,12.25,11.88,11.89,79356,95178392.0,-0.2,-1.654259718775848
2015-02-02,15:00,sh600496,精工钢构,11.79,12.07,11.68,11.87,68518,81772656.0,-0.02,-0.1682085786375105
2015-02-03,15:00,sh600496,精工钢构,11.93,12.07,11.71,11.85,136649,161700976.0,-0.02,-0.16849199663016
2015-02-04,15:00,sh600496,精工钢构,11.85,12.15,11.73,12.14,145615,173644128.0,0.29,2.447257383966245
2015-02-05,15:00,sh600496,精工钢构,12.22,12.28,11.8,11.81,118013,141892352.0,-0.33,-2.7182866556836904
2015-02-06,15:00,sh600496,精工钢构,11.76,11.8,11.36,11.43,126679,145882032.0,-0.38,-3.2176121930567314
2015-02-09,15:00,sh600496,精工钢构,11.47,11.74,11.47,11.65,71607,83484136.0,0.22,1.9247594050743653
2015-02-10,15:00,sh600496,精工钢构,11.64,12.24,11.64,12.22,106181,127149104.0,0.57,4.8927038626609445
2015-02-11,15:00,sh600496,精工钢构,12.28,12.3,12.01,12.19,56285,68284008.0,-0.03,-0.2454991816693944
2015-02-12,15:00,sh600496,精工钢构,12.2,12.24,11.79,11.95,75654,90142208.0,-0.24,-1.9688269073010665
2015-02-13,15:00,sh600496,精工钢构,11.95,12.29,11.95,12.08,83125,101089688.0,0.13,1.0878661087866108
2015-02-16,15:00,sh600496,精工钢构,12.09,12.26,12.03,12.18,62666,76301608.0,0.1,0.8278145695364238
2015-02-17,15:00,sh600496,精工钢构,12.16,12.37,12.12,12.36,85671,105135328.0,0.18,1.477832512315271
2015-02-25,15:00,sh600496,精工钢构,12.37,12.39,12.1,12.27,56259,68722624.0,-0.09,-0.7281553398058253
2015-02-26,15:00,sh600496,精工钢构,12.27,12.35,12.12,12.31,54759,67187576.0,0.04,0.3259983700081499
2015-02-27,15:00,sh600496,精工钢构,12.38,12.4,12.27,12.32,57464,70742216.0,0.01,0.0812347684809098
2015-03-02,15:00,sh600496,精工钢构,12.39,12.8,12.34,12.77,165322,208128496.0,0.45,3.6525974025974026
2015-03-03,15:00,sh600496,精工钢构,12.77,12.86,12.5,12.68,134976,171681552.0,-0.09,-0.7047768206734534
2015-03-04,15:00,sh600496,精工钢构,12.69,13.09,12.58,12.85,98063,125844944.0,0.17,1.3406940063091484
2015-03-05,15:00,sh600496,精工钢构,12.8,14.08,12.71,13.85,222713,300813888.0,1.0,7.782101167315175
2015-03-06,15:00,sh600496,精工钢构,13.8,14.2,13.23,14.01,167109,229698320.0,0.16,1.1552346570397112
2015-03-09,15:00,sh600496,精工钢构,13.97,14.17,13.65,14.0,105464,146858848.0,-0.01,-0.0713775874375446
2015-03-10,15:00,sh600496,精工钢构,14.0,14.15,13.81,14.0,107244,150199056.0,0.0,0.0
2015-03-11,15:00,sh600496,精工钢构,14.0,14.04,13.4,13.54,116409,159355392.0,-0.46,-3.2857142857142856
2015-03-12,15:00,sh600496,精工钢构,13.54,13.54,13.13,13.18,100603,134138296.0,-0.36,-2.658788774002954
2015-03-13,15:00,sh600496,精工钢构,13.2,13.42,13.16,13.28,68362,90998392.0,0.1,0.7587253414264037
2015-03-16,15:00,sh600496,精工钢构,13.31,13.71,13.31,13.61,104125,141190416.0,0.33,2.4849397590361444
2015-03-17,15:00,sh600496,精工钢构,13.65,14.27,13.6,14.23,172218,239679424.0,0.62,4.555473916238061
2015-03-18,15:00,sh600496,精工钢构,14.3,14.3,14.03,14.26,145316,206110640.0,0.03,0.2108222066057624
2015-03-19,15:00,sh600496,精工钢构,14.22,14.46,14.03,14.11,163637,232808176.0,-0.15,-1.0518934081346425
2015-03-20,15:00,sh600496,精工钢构,14.15,14.69,14.03,14.61,188989,269774688.0,0.5,3.543586109142452
2015-03-23,15:00,sh600496,精工钢构,14.62,15.15,14.48,14.93,237683,352811584.0,0.32,2.190280629705681
2015-03-24,15:00,sh600496,精工钢构,14.96,15.04,14.04,14.66,214823,313966944.0,-0.27,-1.8084393837910249
2015-03-25,15:00,sh600496,精工钢构,14.61,16.0,14.42,15.5,259668,389352896.0,0.84,5.729877216916781
2015-03-26,15:00,sh600496,精工钢构,15.38,16.25,15.21,16.04,321909,512512480.0,0.54,3.483870967741935
2015-03-27,15:00,sh600496,精工钢构,15.85,16.08,15.7,15.84,141521,224685360.0,-0.2,-1.2468827930174564
2015-03-30,15:00,sh600496,精工钢构,15.91,16.62,15.88,16.14,225524,366821568.0,0.3,1.893939393939394
2015-03-31,15:00,sh600496,精工钢构,16.11,16.35,15.8,15.88,164382,262816432.0,-0.26,-1.6109045848822798
2015-04-01,15:00,sh600496,精工钢构,15.89,16.15,15.63,16.08,167130,267111936.0,0.2,1.2594458438287155
2015-04-02,15:00,sh600496,精工钢构,16.15,16.51,16.01,16.26,171825,279340864.0,0.18,1.1194029850746268
2015-04-03,15:00,sh600496,精工钢构,16.3,17.43,16.15,17.41,312992,525621888.0,1.15,7.072570725707257
2015-04-07,15:00,sh600496,精工钢构,17.55,18.38,17.55,18.3,297421,533813920.0,0.89,5.11200459506031
2015-04-08,15:00,sh600496,精工钢构,18.31,18.47,17.73,17.98,241631,436652256.0,-0.32,-1.7486338797814207
2015-04-09,15:00,sh600496,精工钢构,17.98,18.42,16.9,18.1,234843,415919104.0,0.12,0.6674082313681869
2015-04-10,15:00,sh600496,精工钢构,18.0,19.17,17.75,19.01,243979,453884576.0,0.91,5.027624309392265
2015-04-13,15:00,sh600496,精工钢构,19.07,20.0,19.06,19.71,229268,452275008.0,0.7,3.682272488164124
2015-04-14,15:00,sh600496,精工钢构,19.71,20.29,19.0,19.26,236141,465283744.0,-0.45,-2.28310502283105
2015-04-15,15:00,sh600496,精工钢构,19.25,19.25,17.95,18.01,213619,393589696.0,-1.25,-6.490134994807892
2015-04-16,15:00,sh600496,精工钢构,17.59,18.57,17.35,18.09,167913,302511616.0,0.08,0.4441976679622432
2015-04-17,15:00,sh600496,精工钢构,18.34,18.5,17.7,17.73,242378,434060960.0,-0.36,-1.9900497512437807
2015-04-20,15:00,sh600496,精工钢构,17.8,18.24,17.12,17.2,266178,472832096.0,-0.53,-2.9892836999435985
2015-04-21,15:00,sh600496,精工钢构,17.16,17.89,17.13,17.82,182223,320533344.0,0.62,3.604651162790698
2015-04-22,15:00,sh600496,精工钢构,17.88,18.27,17.81,18.09,209257,377280096.0,0.27,1.5151515151515151
2015-04-23,15:00,sh600496,精工钢构,18.11,18.13,17.82,17.97,209295,375188224.0,-0.12,-0.6633499170812603
2015-04-24,15:00,sh600496,精工钢构,17.62,17.81,17.2,17.47,202616,354448800.0,-0.5,-2.7824151363383414
2015-04-27,15:00,sh600496,精工钢构,17.65,17.96,17.6,17.8,189048,335730400.0,0.33,1.888952489982828
2015-04-28,15:00,sh600496,精工钢构,17.8,17.95,16.86,16.95,191378,330755072.0,-0.85,-4.775280898876404
