日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-03-26,15:00,sh603869,ST智知,7.24,7.24,7.24,7.24,305,220820.0,0.0,0.0
2015-03-27,15:00,sh603869,ST智知,7.96,7.96,7.96,7.96,135,107858.0,0.72,9.94475138121547
2015-03-30,15:00,sh603869,ST智知,8.76,8.76,8.76,8.76,190,166440.0,0.8,10.050251256281408
2015-03-31,15:00,sh603869,ST智知,9.64,9.64,9.64,9.64,161,155204.0,0.88,10.04566210045662
2015-04-01,15:00,sh603869,ST智知,10.6,10.6,10.6,10.6,425,450500.0,0.96,9.95850622406639
2015-04-02,15:00,sh603869,ST智知,11.66,11.66,11.66,11.66,633,738078.0,1.06,10.0
2015-04-03,15:00,sh603869,ST智知,12.83,12.83,12.83,12.83,1189,1525487.0,1.17,10.034305317324185
2015-04-07,15:00,sh603869,ST智知,14.11,14.11,14.11,14.11,1065,1502715.0,1.28,9.976617303195637
2015-04-08,15:00,sh603869,ST智知,15.52,15.52,15.52,15.52,2478,3845856.0,1.41,9.992912827781716
2015-04-09,15:00,sh603869,ST智知,17.07,17.07,17.07,17.07,3582,6115361.5,1.55,9.987113402061857
2015-04-10,15:00,sh603869,ST智知,18.78,18.78,18.78,18.78,4018,7545804.0,1.71,10.01757469244288
2015-04-13,15:00,sh603869,ST智知,20.66,20.66,20.66,20.66,7902,16327371.0,1.88,10.010649627263046
2015-04-14,15:00,sh603869,ST智知,22.73,22.73,22.73,22.73,12550,28526150.0,2.07,10.019361084220716
2015-04-15,15:00,sh603869,ST智知,25.0,25.0,25.0,25.0,110751,276878336.0,2.27,9.986801583809942
2015-04-16,15:00,sh603869,ST智知,24.5,27.5,23.52,27.5,288583,755701376.0,2.5,10.0
2015-04-17,15:00,sh603869,ST智知,29.01,30.25,28.87,30.25,53011,157240768.0,2.75,10.0
2015-04-20,15:00,sh603869,ST智知,33.28,33.28,31.52,33.28,119187,395329792.0,3.03,10.016528925619834
2015-04-21,15:00,sh603869,ST智知,35.0,36.6,29.95,30.25,312222,986366144.0,-3.03,-9.104567307692308
2015-04-22,15:00,sh603869,ST智知,28.55,30.05,28.55,29.97,187139,548561472.0,-0.28,-0.9256198347107438
2015-04-23,15:00,sh603869,ST智知,29.3,29.76,29.0,29.12,120099,351212992.0,-0.85,-2.836169502836169
2015-04-24,15:00,sh603869,ST智知,28.4,30.47,28.07,29.52,140342,412304864.0,0.4,1.3736263736263736
2015-04-27,15:00,sh603869,ST智知,30.26,30.87,29.5,30.35,150570,455492128.0,0.83,2.8116531165311653
2015-04-28,15:00,sh603869,ST智知,29.85,29.88,27.37,27.73,131632,373688768.0,-2.62,-8.632619439868204
2015-04-29,15:00,sh603869,ST智知,27.45,28.56,26.8,28.36,73662,205172080.0,0.63,2.271907681211684
2015-04-30,15:00,sh603869,ST智知,28.48,28.75,27.99,28.0,60498,171087536.0,-0.36,-1.2693935119887163
2015-05-04,15:00,sh603869,ST智知,28.03,28.25,27.2,27.4,50473,138632032.0,-0.6,-2.142857142857143
2015-05-05,15:00,sh603869,ST智知,27.47,27.69,26.5,26.51,55391,149674688.0,-0.89,-3.248175182481752
2015-05-06,15:00,sh603869,ST智知,26.59,27.29,26.25,26.36,49215,131437576.0,-0.15,-0.5658242172764995
2015-05-07,15:00,sh603869,ST智知,26.0,26.06,24.25,24.47,57187,142698944.0,-1.89,-7.169954476479515
2015-05-08,15:00,sh603869,ST智知,24.89,25.8,24.5,25.58,59136,147580624.0,1.11,4.536166734777279
2015-05-11,15:00,sh603869,ST智知,25.62,28.14,25.6,28.14,96337,261579168.0,2.56,10.007818608287725
2015-05-12,15:00,sh603869,ST智知,28.58,30.3,28.58,29.6,134411,395629632.0,1.46,5.188343994314144
2015-05-13,15:00,sh603869,ST智知,29.03,31.0,28.0,30.99,150423,449509696.0,1.39,4.695945945945946
2015-05-14,15:00,sh603869,ST智知,31.1,34.09,30.48,34.05,201986,664292352.0,3.06,9.874152952565344
2015-05-15,15:00,sh603869,ST智知,33.09,33.85,30.85,31.95,151541,494135616.0,-2.1,-6.167400881057269
2015-05-18,15:00,sh603869,ST智知,32.1,35.15,31.68,35.15,170462,586459392.0,3.2,10.015649452269171
2015-05-19,15:00,sh603869,ST智知,37.67,38.67,35.5,36.88,226518,847963904.0,1.73,4.92176386913229
