日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002491,通鼎互联,20.5,20.68,18.8,19.77,47792,94134888.0,-0.73,-3.560975609756097
2015-01-06,15:00,sz002491,通鼎互联,19.6,20.28,19.18,20.12,23169,45841984.0,0.35,1.7703591299949415
2015-01-07,15:00,sz002491,通鼎互联,20.1,20.45,19.6,20.45,22721,45597636.0,0.33,1.6401590457256463
2015-01-08,15:00,sz002491,通鼎互联,20.45,21.0,20.3,20.4,29721,61243668.0,-0.05,-0.2444987775061124
2015-01-09,15:00,sz002491,通鼎互联,20.38,20.6,20.0,20.06,21868,44314116.0,-0.34,-1.6666666666666667
2015-01-12,15:00,sz002491,通鼎互联,19.95,20.11,19.38,19.74,22429,44371576.0,-0.32,-1.5952143569292123
2015-01-13,15:00,sz002491,通鼎互联,19.74,20.4,19.56,20.4,35119,70323736.0,0.66,3.343465045592705
2015-01-14,15:00,sz002491,通鼎互联,20.4,20.42,19.88,20.0,29622,59595320.0,-0.4,-1.96078431372549
2015-01-15,15:00,sz002491,通鼎互联,19.95,20.1,19.65,19.86,20040,39754008.0,-0.14,-0.7000000000000001
2015-01-16,15:00,sz002491,通鼎互联,19.65,19.89,18.85,18.85,88871,171688848.0,-1.01,-5.085599194360524
2015-04-28,15:00,sz002491,通鼎互联,20.74,20.74,20.74,20.74,708,1470320.875,1.89,10.026525198938993
2015-04-29,15:00,sz002491,通鼎互联,22.81,22.81,22.81,22.81,305,696001.5,2.07,9.980713596914176
2015-04-30,15:00,sz002491,通鼎互联,25.09,25.09,25.09,25.09,1227,3079998.25,2.28,9.995615957913197
2015-05-04,15:00,sz002491,通鼎互联,27.6,27.6,27.6,27.6,2218,6123336.0,2.51,10.003985651654046
2015-05-05,15:00,sz002491,通鼎互联,30.36,30.36,30.36,30.36,23306,70757472.0,2.76,10.0
2015-05-06,15:00,sz002491,通鼎互联,33.4,33.4,33.4,33.4,13730,45858636.0,3.04,10.013175230566535
2015-05-07,15:00,sz002491,通鼎互联,36.74,36.74,35.74,36.74,261296,958567040.0,3.34,10.0
2015-05-08,15:00,sz002491,通鼎互联,39.98,40.41,37.45,40.41,429825,1684842880.0,3.67,9.989112683723462
2015-05-11,15:00,sz002491,通鼎互联,42.83,44.45,42.43,44.45,74685,325500224.0,4.04,9.99752536500866
2015-05-12,15:00,sz002491,通鼎互联,48.9,48.9,48.9,48.9,19202,93899104.0,4.45,10.011248593925758
2015-05-13,15:00,sz002491,通鼎互联,53.79,53.79,53.79,53.79,6760,36364892.0,4.89,10.0
2015-05-14,15:00,sz002491,通鼎互联,59.17,59.17,59.17,59.17,3990,23613978.0,5.38,10.001859081613684
2015-05-15,15:00,sz002491,通鼎互联,65.09,65.09,61.2,65.09,296770,1922205184.0,5.92,10.005070136893696
2015-05-18,15:00,sz002491,通鼎互联,66.44,71.6,64.94,71.6,250988,1718804864.0,6.51,10.001536334306344
2015-05-19,15:00,sz002491,通鼎互联,77.5,78.76,75.0,78.76,258584,2008706176.0,7.16,10.0
2015-05-20,15:00,sz002491,通鼎互联,26.88,28.84,26.0,28.84,348557,982454080.0,-49.92,-63.38242762823768
2015-05-21,15:00,sz002491,通鼎互联,31.72,31.72,31.72,31.72,38088,120817168.0,2.88,9.986130374479888
2015-05-22,15:00,sz002491,通鼎互联,34.89,34.89,30.53,34.89,1093686,3736275456.0,3.17,9.993694829760404
2015-05-25,15:00,sz002491,通鼎互联,33.0,34.15,31.4,31.45,1395809,4461911040.0,-3.44,-9.859558612783031
2015-05-26,15:00,sz002491,通鼎互联,30.0,31.28,29.02,31.14,880104,2688833024.0,-0.31,-0.985691573926868
2015-05-27,15:00,sz002491,通鼎互联,31.22,34.25,31.22,34.25,1174431,3919187712.0,3.11,9.987154784842646
2015-05-28,15:00,sz002491,通鼎互联,35.0,35.0,30.83,30.83,1203576,3894318848.0,-3.42,-9.985401459854016
2015-05-29,15:00,sz002491,通鼎互联,28.03,30.26,27.75,28.95,673760,1947112960.0,-1.88,-6.097956535841713
2015-06-01,15:00,sz002491,通鼎互联,29.01,30.49,28.3,29.61,623429,1817722496.0,0.66,2.2797927461139897
2015-06-02,15:00,sz002491,通鼎互联,29.61,30.52,28.6,30.16,597897,1766096640.0,0.55,1.8574805808848365
2015-06-03,15:00,sz002491,通鼎互联,30.0,32.25,29.47,31.8,741323,2310802688.0,1.64,5.437665782493369
2015-06-04,15:00,sz002491,通鼎互联,31.7,31.7,28.62,29.58,612522,1818264832.0,-2.22,-6.981132075471698
2015-06-05,15:00,sz002491,通鼎互联,29.8,30.3,28.4,29.04,450705,1325674112.0,-0.54,-1.8255578093306288
2015-06-08,15:00,sz002491,通鼎互联,28.92,30.3,28.49,29.57,477823,1418895488.0,0.53,1.825068870523416
2015-06-09,15:00,sz002491,通鼎互联,29.0,29.64,28.58,28.72,326356,941898560.0,-0.85,-2.874535001690903
2015-06-10,15:00,sz002491,通鼎互联,28.5,29.4,28.0,28.85,306641,881389504.0,0.13,0.4526462395543175
2015-06-11,15:00,sz002491,通鼎互联,29.55,30.38,28.9,29.18,333867,984514560.0,0.33,1.1438474870017332
2015-06-12,15:00,sz002491,通鼎互联,29.2,29.33,28.32,28.51,379524,1086074112.0,-0.67,-2.2960932145305004
2015-06-15,15:00,sz002491,通鼎互联,28.79,28.8,26.96,27.0,396252,1097126272.0,-1.51,-5.296387232549982
2015-06-16,15:00,sz002491,通鼎互联,26.5,26.5,24.3,24.3,449060,1120463360.0,-2.7,-10.0
2015-06-17,15:00,sz002491,通鼎互联,23.92,26.01,22.04,25.48,560726,1326178816.0,1.18,4.8559670781893
2015-06-18,15:00,sz002491,通鼎互联,24.8,24.98,22.93,22.93,388462,938030144.0,-2.55,-10.00784929356358
2015-06-19,15:00,sz002491,通鼎互联,22.05,22.69,20.64,20.68,439545,948894464.0,-2.25,-9.812472743131268
2015-06-23,15:00,sz002491,通鼎互联,20.83,21.58,20.0,21.18,371558,774517120.0,0.5,2.4177949709864603
2015-06-24,15:00,sz002491,通鼎互联,21.69,21.87,20.58,21.47,397955,845911488.0,0.29,1.3692162417374882
2015-06-25,15:00,sz002491,通鼎互联,21.6,22.67,21.0,21.45,461713,1015638592.0,-0.02,-0.0931532370749883
2015-06-26,15:00,sz002491,通鼎互联,20.16,20.79,19.31,19.31,309213,609972928.0,-2.14,-9.976689976689975
2015-06-29,15:00,sz002491,通鼎互联,19.55,19.88,17.38,17.38,318917,571607488.0,-1.93,-9.994821336095288
2015-06-30,15:00,sz002491,通鼎互联,16.51,18.3,15.64,18.16,494982,834159872.0,0.78,4.487917146144994
2015-07-01,15:00,sz002491,通鼎互联,17.99,19.98,17.52,17.8,641856,1231492864.0,-0.36,-1.9823788546255507
2015-07-02,15:00,sz002491,通鼎互联,17.61,18.33,16.02,16.02,423219,717739136.0,-1.78,-10.0
2015-07-03,15:00,sz002491,通鼎互联,15.42,16.42,14.42,14.42,438957,654793536.0,-1.6,-9.987515605493131
2015-07-15,15:00,sz002491,通鼎互联,15.86,15.86,15.03,15.44,680873,1067955072.0,1.02,7.073509015256588
2015-07-16,15:00,sz002491,通鼎互联,13.9,16.15,13.9,15.43,573381,863861568.0,-0.01,-0.0647668393782383
2015-07-17,15:00,sz002491,通鼎互联,15.13,16.97,15.13,16.71,589648,961024640.0,1.28,8.295528191834089
2015-07-20,15:00,sz002491,通鼎互联,17.0,17.75,16.51,17.32,551551,946453312.0,0.61,3.65050867743866
2015-07-21,15:00,sz002491,通鼎互联,17.0,18.13,16.68,17.59,506416,880763776.0,0.27,1.558891454965358
2015-07-22,15:00,sz002491,通鼎互联,17.5,18.4,17.13,17.81,476952,849108544.0,0.22,1.250710631040364
2015-07-23,15:00,sz002491,通鼎互联,17.9,18.85,17.38,18.56,550246,997898176.0,0.75,4.211117349803481
