日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600422,昆药集团,24.53,24.64,23.71,24.54,110297,266819600.0,-0.28,-1.1281224818694602
2015-01-06,15:00,sh600422,昆药集团,24.41,26.99,24.03,25.56,91499,233307712.0,1.02,4.156479217603912
2015-01-07,15:00,sh600422,昆药集团,25.4,26.1,25.37,25.72,72189,186343200.0,0.16,0.6259780907668232
2015-01-08,15:00,sh600422,昆药集团,25.75,26.65,25.65,26.13,68161,177216064.0,0.41,1.594090202177294
2015-01-09,15:00,sh600422,昆药集团,26.33,26.33,25.73,26.06,66274,172345632.0,-0.07,-0.267891312667432
2015-01-12,15:00,sh600422,昆药集团,25.62,26.45,25.61,26.05,59619,155919632.0,-0.01,-0.0383729854182655
2015-01-13,15:00,sh600422,昆药集团,26.1,26.31,25.69,25.97,39959,103947536.0,-0.08,-0.3071017274472169
2015-01-14,15:00,sh600422,昆药集团,25.98,26.0,25.55,25.76,39297,101152336.0,-0.21,-0.8086253369272237
2015-01-15,15:00,sh600422,昆药集团,25.82,25.93,25.7,25.82,35611,91831520.0,0.06,0.2329192546583851
2015-01-16,15:00,sh600422,昆药集团,25.81,25.89,25.65,25.87,53423,137650688.0,0.05,0.1936483346243222
2015-01-19,15:00,sh600422,昆药集团,25.5,27.26,25.43,26.73,169543,449695360.0,0.86,3.3243138770776963
2015-01-20,15:00,sh600422,昆药集团,27.1,27.68,26.8,27.32,100530,273770656.0,0.59,2.2072577628133185
2015-01-21,15:00,sh600422,昆药集团,27.43,28.1,27.22,27.96,127676,355978656.0,0.64,2.342606149341142
2015-01-22,15:00,sh600422,昆药集团,28.29,28.49,27.65,28.19,76077,213063392.0,0.23,0.8226037195994278
2015-01-23,15:00,sh600422,昆药集团,28.19,29.18,27.76,28.98,123727,353230272.0,0.79,2.8024122029088328
2015-01-26,15:00,sh600422,昆药集团,29.23,29.35,28.7,28.97,81526,236285824.0,-0.01,-0.0345065562456866
2015-01-27,15:00,sh600422,昆药集团,29.17,29.17,28.13,28.79,64837,184998080.0,-0.18,-0.6213324128408698
2015-01-28,15:00,sh600422,昆药集团,28.37,28.9,28.01,28.45,61545,175525856.0,-0.34,-1.1809656130600903
2015-01-29,15:00,sh600422,昆药集团,28.2,29.0,28.1,28.45,35440,100841840.0,0.0,0.0
2015-01-30,15:00,sh600422,昆药集团,28.44,28.54,27.58,27.89,35787,100311688.0,-0.56,-1.968365553602812
2015-02-02,15:00,sh600422,昆药集团,27.6,28.75,27.36,28.21,46251,130153576.0,0.32,1.1473646468268195
2015-02-03,15:00,sh600422,昆药集团,28.21,28.9,28.04,28.63,70127,200441632.0,0.42,1.488833746898263
2015-02-04,15:00,sh600422,昆药集团,28.4,29.2,26.8,27.23,131637,366633280.0,-1.4,-4.88997555012225
2015-02-05,15:00,sh600422,昆药集团,27.25,27.49,26.25,26.28,81723,216669424.0,-0.95,-3.4887991186191702
2015-02-06,15:00,sh600422,昆药集团,26.27,26.49,25.68,25.88,41076,107044680.0,-0.4,-1.5220700152207
2015-02-09,15:00,sh600422,昆药集团,25.87,26.23,25.67,26.01,21715,56349548.0,0.13,0.5023183925811437
2015-02-10,15:00,sh600422,昆药集团,26.15,27.26,26.11,26.9,75727,203317920.0,0.89,3.421760861207228
2015-02-11,15:00,sh600422,昆药集团,26.83,27.44,26.6,26.86,29480,79156328.0,-0.04,-0.1486988847583643
2015-02-12,15:00,sh600422,昆药集团,26.8,26.96,26.2,26.36,37565,99129000.0,-0.5,-1.8615040953090096
2015-02-13,15:00,sh600422,昆药集团,26.5,26.97,26.27,26.78,50444,134444880.0,0.42,1.5933232169954477
2015-02-16,15:00,sh600422,昆药集团,26.76,27.18,26.58,26.91,34345,92100120.0,0.13,0.4854368932038834
2015-02-17,15:00,sh600422,昆药集团,26.99,27.09,26.65,26.74,35655,95489792.0,-0.17,-0.63173541434411
2015-02-25,15:00,sh600422,昆药集团,26.8,26.99,26.55,26.86,57357,153567856.0,0.12,0.4487658937920717
2015-02-26,15:00,sh600422,昆药集团,26.78,26.89,26.55,26.8,36816,98285976.0,-0.06,-0.2233804914370811
2015-02-27,15:00,sh600422,昆药集团,26.76,26.91,26.59,26.85,80469,215499168.0,0.05,0.1865671641791044
2015-03-02,15:00,sh600422,昆药集团,26.85,26.88,26.58,26.79,62170,165968848.0,-0.06,-0.2234636871508379
