日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-02-03,15:00,sh600231,凌钢股份,4.75,5.1,4.75,4.96,272837,134988784.0,-0.29,-5.523809523809524
2015-02-04,15:00,sh600231,凌钢股份,4.9,5.32,4.9,5.18,233765,117899456.0,0.22,4.435483870967742
2015-02-05,15:00,sh600231,凌钢股份,5.2,5.21,5.02,5.16,115488,59335376.0,-0.02,-0.3861003861003861
2015-02-06,15:00,sh600231,凌钢股份,5.18,5.18,5.05,5.13,182487,93290760.0,-0.03,-0.5813953488372093
2015-02-09,15:00,sh600231,凌钢股份,5.14,5.29,5.12,5.28,205764,106641648.0,0.15,2.923976608187134
2015-02-10,15:00,sh600231,凌钢股份,5.28,5.61,5.25,5.53,209119,114436968.0,0.25,4.734848484848484
2015-02-11,15:00,sh600231,凌钢股份,5.55,5.77,5.4,5.55,354303,200919920.0,0.02,0.3616636528028933
2015-02-12,15:00,sh600231,凌钢股份,5.48,5.71,5.42,5.49,177311,99098576.0,-0.06,-1.0810810810810811
2015-02-13,15:00,sh600231,凌钢股份,5.53,5.69,5.49,5.58,107582,60256576.0,0.09,1.639344262295082
2015-02-16,15:00,sh600231,凌钢股份,5.55,5.66,5.45,5.46,123973,68903408.0,-0.12,-2.1505376344086025
2015-02-17,15:00,sh600231,凌钢股份,5.45,5.53,5.34,5.46,145291,78412800.0,0.0,0.0
2015-02-25,15:00,sh600231,凌钢股份,5.46,5.58,5.39,5.44,123731,67319272.0,-0.02,-0.3663003663003663
2015-02-26,15:00,sh600231,凌钢股份,5.41,5.51,5.37,5.49,180673,98331080.0,0.05,0.9191176470588236
2015-02-27,15:00,sh600231,凌钢股份,5.45,5.76,5.45,5.73,260288,144909232.0,0.24,4.371584699453552
2015-03-02,15:00,sh600231,凌钢股份,5.73,5.92,5.64,5.89,223526,130441392.0,0.16,2.7923211169284468
2015-03-03,15:00,sh600231,凌钢股份,5.86,6.05,5.82,5.95,243562,144950880.0,0.06,1.0186757215619695
2015-03-04,15:00,sh600231,凌钢股份,5.95,6.19,5.85,6.19,151499,92130856.0,0.24,4.033613445378151
2015-03-05,15:00,sh600231,凌钢股份,6.19,6.65,6.11,6.53,191164,122655376.0,0.34,5.492730210016155
2015-03-06,15:00,sh600231,凌钢股份,6.49,6.75,6.35,6.57,284246,188024992.0,0.04,0.6125574272588056
2015-03-09,15:00,sh600231,凌钢股份,6.4,6.55,6.05,6.28,213524,133732760.0,-0.29,-4.41400304414003
2015-03-10,15:00,sh600231,凌钢股份,6.22,6.34,6.2,6.26,77469,48672532.0,-0.02,-0.3184713375796179
2015-03-11,15:00,sh600231,凌钢股份,6.27,6.47,6.23,6.44,158748,100957288.0,0.18,2.8753993610223643
2015-03-12,15:00,sh600231,凌钢股份,6.4,6.77,6.4,6.76,233639,154607104.0,0.32,4.968944099378882
2015-03-13,15:00,sh600231,凌钢股份,6.76,6.88,6.67,6.87,202273,137207840.0,0.11,1.6272189349112427
2015-03-16,15:00,sh600231,凌钢股份,6.89,7.03,6.75,6.96,291019,202029520.0,0.09,1.310043668122271
2015-03-17,15:00,sh600231,凌钢股份,6.97,7.04,6.78,6.89,367998,254454960.0,-0.07,-1.0057471264367817
2015-03-18,15:00,sh600231,凌钢股份,6.85,7.08,6.69,6.88,445774,307506560.0,-0.01,-0.1451378809869375
2015-03-19,15:00,sh600231,凌钢股份,6.86,6.87,6.48,6.6,233694,155406000.0,-0.28,-4.069767441860465
2015-03-20,15:00,sh600231,凌钢股份,6.54,6.64,6.51,6.59,177267,116453320.0,-0.01,-0.1515151515151515
2015-03-23,15:00,sh600231,凌钢股份,6.6,6.66,6.48,6.55,223460,146194624.0,-0.04,-0.6069802731411229
2015-03-24,15:00,sh600231,凌钢股份,6.55,6.87,6.46,6.61,435091,289784704.0,0.06,0.9160305343511452
2015-03-25,15:00,sh600231,凌钢股份,6.6,6.6,6.24,6.33,498794,316961824.0,-0.28,-4.236006051437216
2015-03-26,15:00,sh600231,凌钢股份,6.29,6.35,6.2,6.33,230725,144236544.0,0.0,0.0
2015-03-27,15:00,sh600231,凌钢股份,6.3,6.38,6.21,6.29,273856,171907776.0,-0.04,-0.631911532385466
2015-03-30,15:00,sh600231,凌钢股份,6.28,6.34,6.21,6.31,394534,248122752.0,0.02,0.3179650238473768
2015-03-31,15:00,sh600231,凌钢股份,6.33,6.38,6.2,6.25,319820,200620160.0,-0.06,-0.9508716323296356
2015-04-01,15:00,sh600231,凌钢股份,6.25,6.3,6.23,6.3,232224,145682944.0,0.05,0.8
2015-04-02,15:00,sh600231,凌钢股份,6.33,6.36,6.22,6.26,259992,162902960.0,-0.04,-0.6349206349206349
2015-04-03,15:00,sh600231,凌钢股份,6.24,6.32,6.13,6.29,358191,223757200.0,0.03,0.4792332268370607
2015-04-07,15:00,sh600231,凌钢股份,6.3,6.69,6.29,6.66,654682,421156480.0,0.37,5.88235294117647
2015-04-08,15:00,sh600231,凌钢股份,6.67,6.69,6.4,6.49,449176,292672992.0,-0.17,-2.5525525525525525
2015-04-09,15:00,sh600231,凌钢股份,6.58,6.6,6.1,6.21,366742,230014848.0,-0.28,-4.314329738058552
2015-04-10,15:00,sh600231,凌钢股份,6.21,6.37,6.1,6.29,301956,189058688.0,0.08,1.288244766505636
2015-04-13,15:00,sh600231,凌钢股份,6.28,6.4,6.28,6.34,316158,200296544.0,0.05,0.7949125596184419
2015-04-14,15:00,sh600231,凌钢股份,6.3,6.43,6.21,6.35,377565,238144512.0,0.01,0.1577287066246056
2015-04-15,15:00,sh600231,凌钢股份,6.35,6.35,6.05,6.06,295212,182183360.0,-0.29,-4.566929133858268
2015-04-16,15:00,sh600231,凌钢股份,5.6,5.92,5.59,5.88,448236,258572032.0,-0.18,-2.9702970297029703
2015-04-17,15:00,sh600231,凌钢股份,5.91,6.09,5.8,6.01,360410,214365392.0,0.13,2.2108843537414966
2015-04-20,15:00,sh600231,凌钢股份,5.98,6.07,5.81,5.88,351211,208663152.0,-0.13,-2.1630615640599005
2015-04-21,15:00,sh600231,凌钢股份,5.84,6.1,5.81,6.08,291042,174445856.0,0.2,3.4013605442176877
2015-04-22,15:00,sh600231,凌钢股份,6.12,6.3,6.11,6.27,372029,231714928.0,0.19,3.125
2015-04-23,15:00,sh600231,凌钢股份,6.28,6.58,6.24,6.53,626804,405354912.0,0.26,4.146730462519936
2015-04-24,15:00,sh600231,凌钢股份,6.5,6.5,6.28,6.38,375876,240142912.0,-0.15,-2.2970903522205206
2015-04-27,15:00,sh600231,凌钢股份,6.38,6.55,6.3,6.54,520713,335977248.0,0.16,2.507836990595611
2015-04-28,15:00,sh600231,凌钢股份,6.59,6.95,6.43,6.49,648309,432409632.0,-0.05,-0.764525993883792
2015-04-29,15:00,sh600231,凌钢股份,6.36,6.44,6.22,6.41,272917,173340384.0,-0.08,-1.2326656394453006
2015-04-30,15:00,sh600231,凌钢股份,6.4,6.4,6.18,6.19,269213,169459936.0,-0.22,-3.43213728549142
2015-05-04,15:00,sh600231,凌钢股份,6.25,6.41,6.16,6.32,231947,146357520.0,0.13,2.10016155088853
2015-05-05,15:00,sh600231,凌钢股份,6.32,6.37,5.86,5.91,236015,145465696.0,-0.41,-6.487341772151899
2015-05-06,15:00,sh600231,凌钢股份,5.89,6.08,5.83,5.9,211432,126054368.0,-0.01,-0.1692047377326565
2015-05-07,15:00,sh600231,凌钢股份,5.89,5.91,5.44,5.45,194782,109276680.0,-0.45,-7.627118644067797
2015-05-08,15:00,sh600231,凌钢股份,5.47,5.61,5.46,5.58,135504,75011200.0,0.13,2.385321100917431
2015-05-11,15:00,sh600231,凌钢股份,5.63,5.78,5.58,5.77,171021,97205176.0,0.19,3.405017921146954
2015-05-12,15:00,sh600231,凌钢股份,5.78,5.84,5.73,5.8,174433,100893576.0,0.03,0.5199306759098787
2015-05-13,15:00,sh600231,凌钢股份,5.8,5.88,5.72,5.83,164245,95639144.0,0.03,0.5172413793103449
2015-05-14,15:00,sh600231,凌钢股份,5.81,5.81,5.65,5.79,164388,94336896.0,-0.04,-0.6861063464837049
2015-05-15,15:00,sh600231,凌钢股份,5.77,5.77,5.5,5.61,142825,80613488.0,-0.18,-3.1088082901554404
2015-05-18,15:00,sh600231,凌钢股份,5.57,5.74,5.52,5.73,137808,78234432.0,0.12,2.13903743315508
2015-05-19,15:00,sh600231,凌钢股份,5.72,5.95,5.68,5.91,185685,108645600.0,0.18,3.1413612565445024
2015-05-20,15:00,sh600231,凌钢股份,5.95,6.05,5.87,5.93,203304,121802536.0,0.02,0.338409475465313
2015-05-21,15:00,sh600231,凌钢股份,5.92,6.01,5.86,6.0,172715,102577600.0,0.07,1.1804384485666104
2015-05-22,15:00,sh600231,凌钢股份,6.03,6.34,6.03,6.23,327398,202952224.0,0.23,3.833333333333333
2015-05-25,15:00,sh600231,凌钢股份,6.25,6.51,6.25,6.5,398889,255956256.0,0.27,4.333868378812198
2015-05-26,15:00,sh600231,凌钢股份,6.53,6.75,6.49,6.73,466241,308775936.0,0.23,3.5384615384615383
2015-05-27,15:00,sh600231,凌钢股份,6.77,7.4,6.54,7.2,713723,495395200.0,0.47,6.983655274888559
2015-05-28,15:00,sh600231,凌钢股份,7.13,7.18,6.48,6.48,606010,418773824.0,-0.72,-10.0
2015-05-29,15:00,sh600231,凌钢股份,6.4,6.69,6.02,6.65,445553,286540672.0,0.17,2.6234567901234565
2015-06-01,15:00,sh600231,凌钢股份,6.68,7.11,6.52,7.09,494816,341885536.0,0.44,6.616541353383458
2015-06-02,15:00,sh600231,凌钢股份,7.14,7.65,7.01,7.59,583489,426344992.0,0.5,7.052186177715091
2015-06-03,15:00,sh600231,凌钢股份,7.6,7.81,7.26,7.76,588252,448383776.0,0.17,2.2397891963109355
2015-06-04,15:00,sh600231,凌钢股份,7.67,8.07,7.34,8.03,566806,439974560.0,0.27,3.479381443298969
2015-06-05,15:00,sh600231,凌钢股份,8.19,8.8,7.9,8.53,643367,540936832.0,0.5,6.226650062266501
2015-06-08,15:00,sh600231,凌钢股份,8.49,8.68,8.11,8.2,545139,452461568.0,-0.33,-3.868698710433764
2015-06-09,15:00,sh600231,凌钢股份,8.19,8.5,8.03,8.14,379319,312441888.0,-0.06,-0.7317073170731708
2015-06-10,15:00,sh600231,凌钢股份,8.08,8.39,7.9,8.27,339151,278606528.0,0.13,1.597051597051597
2015-06-11,15:00,sh600231,凌钢股份,8.2,8.33,8.09,8.27,248020,204105552.0,0.0,0.0
2015-06-12,15:00,sh600231,凌钢股份,8.22,8.88,8.22,8.68,462535,393523360.0,0.41,4.957678355501813
2015-06-15,15:00,sh600231,凌钢股份,8.6,9.49,8.58,9.05,593947,532940032.0,0.37,4.262672811059908
2015-06-16,15:00,sh600231,凌钢股份,8.88,8.97,8.21,8.35,444581,380009888.0,-0.7,-7.734806629834254
2015-06-17,15:00,sh600231,凌钢股份,8.5,8.7,7.73,8.64,411312,338897792.0,0.29,3.473053892215569
2015-06-18,15:00,sh600231,凌钢股份,8.64,8.99,8.24,8.35,398982,346043392.0,-0.29,-3.356481481481482
2015-06-19,15:00,sh600231,凌钢股份,8.01,8.32,7.52,7.65,273037,216634112.0,-0.7,-8.383233532934131
2015-06-23,15:00,sh600231,凌钢股份,7.65,8.42,7.38,8.42,414916,333195328.0,0.77,10.065359477124185
2015-06-24,15:00,sh600231,凌钢股份,8.81,9.2,8.55,8.98,806444,713702016.0,0.56,6.65083135391924
2015-06-25,15:00,sh600231,凌钢股份,8.9,9.76,8.7,9.28,820532,750993088.0,0.3,3.34075723830735
2015-06-26,15:00,sh600231,凌钢股份,8.86,9.21,8.35,8.35,594497,521876800.0,-0.93,-10.02155172413793
2015-06-29,15:00,sh600231,凌钢股份,8.42,8.8,7.52,8.31,606092,500845376.0,-0.04,-0.4790419161676646
2015-06-30,15:00,sh600231,凌钢股份,8.3,8.47,7.48,8.22,537125,429467840.0,-0.09,-1.083032490974729
2015-07-01,15:00,sh600231,凌钢股份,8.0,8.28,7.4,7.4,420361,331143776.0,-0.82,-9.975669099756692
2015-07-02,15:00,sh600231,凌钢股份,7.2,7.2,6.66,6.66,287234,194871680.0,-0.74,-10.0
2015-07-03,15:00,sh600231,凌钢股份,6.05,6.47,5.99,5.99,232569,141389168.0,-0.67,-10.06006006006006
2015-07-06,15:00,sh600231,凌钢股份,6.48,6.49,5.39,5.39,363265,211055904.0,-0.6,-10.01669449081803
2015-07-07,15:00,sh600231,凌钢股份,5.0,5.0,4.85,4.85,130479,63536324.0,-0.54,-10.018552875695732
2015-07-13,15:00,sh600231,凌钢股份,5.34,5.34,5.34,5.34,12669,6765748.0,0.49,10.103092783505154
2015-07-14,15:00,sh600231,凌钢股份,5.87,5.87,5.87,5.87,19168,11251798.0,0.53,9.925093632958802
2015-07-15,15:00,sh600231,凌钢股份,5.88,5.88,5.28,5.28,300895,166686880.0,-0.59,-10.051107325383304
2015-07-16,15:00,sh600231,凌钢股份,4.75,5.49,4.75,5.21,324260,166439344.0,-0.07,-1.3257575757575757
2015-07-17,15:00,sh600231,凌钢股份,5.22,5.7,5.12,5.65,338580,183484368.0,0.44,8.445297504798464
2015-07-20,15:00,sh600231,凌钢股份,5.69,6.05,5.5,5.76,355408,204042768.0,0.11,1.9469026548672568
2015-07-21,15:00,sh600231,凌钢股份,5.63,6.34,5.55,6.34,378787,229333984.0,0.58,10.069444444444445
2015-07-22,15:00,sh600231,凌钢股份,6.4,6.73,6.0,6.42,597611,374605056.0,0.08,1.2618296529968454
2015-07-23,15:00,sh600231,凌钢股份,6.25,6.63,6.2,6.45,428435,277068288.0,0.03,0.4672897196261681
2015-07-24,15:00,sh600231,凌钢股份,6.34,6.56,6.1,6.16,347812,222084464.0,-0.29,-4.496124031007752
2015-07-27,15:00,sh600231,凌钢股份,6.0,6.27,5.54,5.54,306580,180423040.0,-0.62,-10.064935064935066
2015-07-28,15:00,sh600231,凌钢股份,5.1,5.64,5.0,5.2,285808,149091360.0,-0.34,-6.137184115523466
2015-07-29,15:00,sh600231,凌钢股份,5.35,5.72,5.24,5.72,342639,188124992.0,0.52,10.0
2015-07-30,15:00,sh600231,凌钢股份,5.75,6.26,5.7,5.84,348887,209195328.0,0.12,2.097902097902098
2015-07-31,15:00,sh600231,凌钢股份,5.68,6.09,5.68,5.89,199037,118473280.0,0.05,0.8561643835616438
2015-08-03,15:00,sh600231,凌钢股份,5.7,6.39,5.7,6.2,354290,218065360.0,0.31,5.263157894736842
