日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000767,晋控电力,5.52,5.76,5.4,5.55,928288,517946528.0,0.04,0.7259528130671506
2015-01-06,15:00,sz000767,晋控电力,5.5,5.5,5.3,5.39,626171,337452160.0,-0.16,-2.8828828828828827
2015-01-07,15:00,sz000767,晋控电力,5.38,5.65,5.31,5.58,726620,397972416.0,0.19,3.525046382189239
2015-01-08,15:00,sz000767,晋控电力,5.5,5.55,5.22,5.25,538304,288897184.0,-0.33,-5.913978494623656
2015-01-09,15:00,sz000767,晋控电力,5.16,5.3,5.1,5.1,442631,230243920.0,-0.15,-2.857142857142857
2015-01-12,15:00,sz000767,晋控电力,5.03,5.1,4.75,4.84,466702,228643344.0,-0.26,-5.098039215686274
2015-01-13,15:00,sz000767,晋控电力,4.89,4.98,4.85,4.95,270096,132578064.0,0.11,2.272727272727273
2015-01-14,15:00,sz000767,晋控电力,5.03,5.04,4.77,4.8,270645,132444640.0,-0.15,-3.0303030303030303
2015-01-15,15:00,sz000767,晋控电力,4.84,5.05,4.8,5.03,352679,173824112.0,0.23,4.791666666666667
2015-01-16,15:00,sz000767,晋控电力,5.07,5.16,4.96,5.04,356458,180236704.0,0.01,0.198807157057654
2015-01-19,15:00,sz000767,晋控电力,4.79,4.91,4.54,4.54,512258,240736976.0,-0.5,-9.92063492063492
2015-01-20,15:00,sz000767,晋控电力,4.56,4.68,4.52,4.64,318850,147235472.0,0.1,2.202643171806168
2015-01-21,15:00,sz000767,晋控电力,4.67,4.85,4.61,4.84,343766,163841280.0,0.2,4.310344827586207
2015-01-22,15:00,sz000767,晋控电力,4.85,4.92,4.8,4.9,271080,132198800.0,0.06,1.2396694214876034
2015-01-23,15:00,sz000767,晋控电力,4.89,4.9,4.8,4.83,251363,121921216.0,-0.07,-1.4285714285714286
2015-01-26,15:00,sz000767,晋控电力,4.8,5.01,4.76,4.96,334303,163396992.0,0.13,2.691511387163561
2015-01-27,15:00,sz000767,晋控电力,4.94,4.99,4.82,4.91,292872,143750224.0,-0.05,-1.0080645161290325
2015-01-28,15:00,sz000767,晋控电力,4.88,4.97,4.84,4.88,263964,129866744.0,-0.03,-0.6109979633401221
2015-01-29,15:00,sz000767,晋控电力,4.97,5.37,4.95,5.37,1512081,799089920.0,0.49,10.040983606557376
2015-01-30,15:00,sz000767,晋控电力,5.39,5.9,5.37,5.54,2397884,1355411712.0,0.17,3.165735567970205
2015-02-02,15:00,sz000767,晋控电力,5.36,5.36,4.99,5.11,820332,419859296.0,-0.43,-7.761732851985561
