日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000422,湖北宜化,7.52,7.96,7.43,7.84,511733,395806528.0,0.35,4.672897196261682
2015-01-06,15:00,sz000422,湖北宜化,7.8,8.25,7.75,8.07,605571,489256576.0,0.23,2.933673469387755
2015-01-07,15:00,sz000422,湖北宜化,8.07,8.18,7.85,8.04,312606,249596864.0,-0.03,-0.3717472118959107
2015-01-08,15:00,sz000422,湖北宜化,8.0,8.03,7.79,7.82,230900,181995824.0,-0.22,-2.736318407960199
2015-01-09,15:00,sz000422,湖北宜化,7.8,7.88,7.65,7.65,206290,160627888.0,-0.17,-2.1739130434782608
2015-01-12,15:00,sz000422,湖北宜化,7.65,7.7,7.1,7.31,303135,225312592.0,-0.34,-4.444444444444445
2015-01-13,15:00,sz000422,湖北宜化,7.31,7.43,7.24,7.36,140211,102972928.0,0.05,0.6839945280437756
2015-01-14,15:00,sz000422,湖北宜化,7.35,7.38,7.05,7.16,163686,118431336.0,-0.2,-2.717391304347826
2015-01-15,15:00,sz000422,湖北宜化,7.18,7.34,7.17,7.33,128152,92735168.0,0.17,2.3743016759776534
2015-01-16,15:00,sz000422,湖北宜化,7.3,7.42,7.3,7.34,148597,109357672.0,0.01,0.1364256480218281
2015-01-19,15:00,sz000422,湖北宜化,7.15,7.16,6.64,6.73,366022,253035440.0,-0.61,-8.310626702997276
2015-01-20,15:00,sz000422,湖北宜化,6.79,6.98,6.77,6.95,218217,150589056.0,0.22,3.268945022288262
2015-01-21,15:00,sz000422,湖北宜化,6.96,7.15,6.93,7.13,162708,115016568.0,0.18,2.5899280575539567
2015-01-22,15:00,sz000422,湖北宜化,7.14,7.19,7.08,7.16,184521,131591560.0,0.03,0.4207573632538569
2015-01-23,15:00,sz000422,湖北宜化,7.17,7.21,7.1,7.12,160039,114620096.0,-0.04,-0.5586592178770949
2015-01-26,15:00,sz000422,湖北宜化,7.12,7.41,7.08,7.38,231681,167869920.0,0.26,3.651685393258427
2015-01-27,15:00,sz000422,湖北宜化,7.35,7.54,7.26,7.45,291695,215886480.0,0.07,0.9485094850948508
2015-01-28,15:00,sz000422,湖北宜化,7.39,7.42,7.26,7.28,214160,156701952.0,-0.17,-2.2818791946308723
2015-01-29,15:00,sz000422,湖北宜化,7.2,7.32,7.18,7.22,143654,104219544.0,-0.06,-0.8241758241758242
2015-01-30,15:00,sz000422,湖北宜化,7.2,7.27,7.05,7.07,187739,133966992.0,-0.15,-2.0775623268698062
2015-02-02,15:00,sz000422,湖北宜化,7.02,7.18,6.92,7.07,115732,82097880.0,0.0,0.0
2015-02-03,15:00,sz000422,湖北宜化,7.07,7.26,7.07,7.2,136110,97771232.0,0.13,1.8387553041018387
2015-02-04,15:00,sz000422,湖北宜化,7.22,7.26,7.09,7.09,132606,95114488.0,-0.11,-1.5277777777777777
2015-02-05,15:00,sz000422,湖北宜化,7.2,7.21,6.99,7.02,161295,114789160.0,-0.07,-0.9873060648801129
2015-02-06,15:00,sz000422,湖北宜化,7.02,7.04,6.77,6.87,145634,100774712.0,-0.15,-2.1367521367521367
2015-02-09,15:00,sz000422,湖北宜化,6.84,6.93,6.79,6.84,73152,50185424.0,-0.03,-0.4366812227074235
2015-02-10,15:00,sz000422,湖北宜化,6.88,6.92,6.82,6.9,94793,65114636.0,0.06,0.8771929824561403
2015-02-11,15:00,sz000422,湖北宜化,6.9,6.95,6.88,6.92,82645,57215352.0,0.02,0.2898550724637681
2015-02-12,15:00,sz000422,湖北宜化,6.94,6.95,6.85,6.93,89129,61499668.0,0.01,0.1445086705202312
2015-02-13,15:00,sz000422,湖北宜化,6.96,7.09,6.95,7.03,158231,111186008.0,0.1,1.443001443001443
2015-02-16,15:00,sz000422,湖北宜化,7.07,7.12,7.02,7.11,151334,106927720.0,0.08,1.1379800853485065
2015-02-17,15:00,sz000422,湖北宜化,7.14,7.43,7.12,7.24,255376,186014416.0,0.13,1.8284106891701828
2015-02-25,15:00,sz000422,湖北宜化,7.25,7.3,7.16,7.26,186587,135174032.0,0.02,0.2762430939226519
2015-02-26,15:00,sz000422,湖北宜化,7.23,7.38,7.21,7.36,162846,118784680.0,0.1,1.3774104683195594
2015-02-27,15:00,sz000422,湖北宜化,7.36,7.4,7.3,7.36,171963,126446856.0,0.0,0.0
2015-03-02,15:00,sz000422,湖北宜化,7.41,7.48,7.34,7.48,242609,179839728.0,0.12,1.6304347826086956
2015-03-03,15:00,sz000422,湖北宜化,7.45,7.45,7.25,7.26,277817,203641616.0,-0.22,-2.941176470588235
2015-03-04,15:00,sz000422,湖北宜化,7.26,7.36,7.22,7.34,248392,181489952.0,0.08,1.1019283746556474
2015-03-05,15:00,sz000422,湖北宜化,7.35,7.43,7.31,7.38,228563,168212592.0,0.04,0.544959128065395
2015-03-06,15:00,sz000422,湖北宜化,7.4,7.4,7.27,7.34,164386,120618520.0,-0.04,-0.5420054200542005
2015-03-09,15:00,sz000422,湖北宜化,7.32,7.57,7.3,7.55,354153,264118416.0,0.21,2.861035422343324
2015-03-10,15:00,sz000422,湖北宜化,7.54,7.67,7.48,7.51,254509,192938928.0,-0.04,-0.5298013245033113
2015-03-11,15:00,sz000422,湖北宜化,7.5,7.57,7.4,7.45,211980,158474864.0,-0.06,-0.7989347536617843
2015-03-12,15:00,sz000422,湖北宜化,7.47,7.58,7.44,7.5,181270,135873520.0,0.05,0.6711409395973155
2015-03-13,15:00,sz000422,湖北宜化,7.51,7.63,7.49,7.54,194709,146867824.0,0.04,0.5333333333333333
2015-03-16,15:00,sz000422,湖北宜化,7.6,7.73,7.54,7.72,342045,261918384.0,0.18,2.3872679045092835
2015-03-17,15:00,sz000422,湖北宜化,7.73,7.84,7.67,7.81,391405,303546112.0,0.09,1.16580310880829
2015-03-18,15:00,sz000422,湖北宜化,7.84,7.99,7.8,7.99,420065,331937088.0,0.18,2.3047375160051216
2015-03-19,15:00,sz000422,湖北宜化,8.0,8.06,7.89,7.95,337593,268861280.0,-0.04,-0.5006257822277848
2015-03-20,15:00,sz000422,湖北宜化,7.91,7.99,7.87,7.9,375335,296851040.0,-0.05,-0.628930817610063
2015-03-23,15:00,sz000422,湖北宜化,7.93,8.07,7.92,8.03,362392,290060864.0,0.13,1.6455696202531649
2015-03-24,15:00,sz000422,湖北宜化,8.07,8.17,7.8,7.92,481940,385035968.0,-0.11,-1.36986301369863
2015-03-25,15:00,sz000422,湖北宜化,7.94,8.01,7.83,7.97,305307,241742544.0,0.05,0.6313131313131313
2015-03-26,15:00,sz000422,湖北宜化,7.97,8.27,7.9,8.25,537686,436117312.0,0.28,3.5131744040150563
2015-03-27,15:00,sz000422,湖北宜化,8.26,8.29,8.12,8.2,307272,251711008.0,-0.05,-0.6060606060606061
2015-03-30,15:00,sz000422,湖北宜化,8.23,8.35,8.15,8.34,412418,339378944.0,0.14,1.707317073170732
2015-03-31,15:00,sz000422,湖北宜化,8.37,8.48,8.31,8.32,479299,402429568.0,-0.02,-0.2398081534772182
2015-04-01,15:00,sz000422,湖北宜化,8.32,8.49,8.24,8.41,420718,351803520.0,0.09,1.0817307692307692
2015-04-02,15:00,sz000422,湖北宜化,8.42,8.6,8.4,8.54,404797,344359776.0,0.13,1.5457788347205708
2015-04-03,15:00,sz000422,湖北宜化,8.5,8.64,8.44,8.59,428260,366244768.0,0.05,0.5854800936768151
2015-04-07,15:00,sz000422,湖北宜化,8.65,8.88,8.64,8.79,470996,413238368.0,0.2,2.328288707799768
2015-04-08,15:00,sz000422,湖北宜化,8.8,8.93,8.6,8.7,478748,419423296.0,-0.09,-1.023890784982935
2015-04-09,15:00,sz000422,湖北宜化,8.72,8.77,8.25,8.42,477553,403117888.0,-0.28,-3.218390804597701
2015-04-10,15:00,sz000422,湖北宜化,8.41,8.8,8.31,8.75,394090,337624640.0,0.33,3.9192399049881232
2015-04-13,15:00,sz000422,湖北宜化,8.78,9.25,8.78,9.06,526913,477147904.0,0.31,3.5428571428571427
2015-04-14,15:00,sz000422,湖北宜化,9.06,9.17,8.88,9.07,371733,335499488.0,0.01,0.1103752759381898
2015-04-15,15:00,sz000422,湖北宜化,8.99,8.99,8.58,8.59,442890,387576000.0,-0.48,-5.2921719955898565
2015-04-16,15:00,sz000422,湖北宜化,8.49,8.73,8.42,8.66,321059,276874656.0,0.07,0.8149010477299184
2015-04-17,15:00,sz000422,湖北宜化,8.7,8.85,8.62,8.75,483262,422571584.0,0.09,1.039260969976905
2015-04-20,15:00,sz000422,湖北宜化,8.77,9.05,8.64,8.77,651714,576411904.0,0.02,0.2285714285714286
2015-04-21,15:00,sz000422,湖北宜化,8.77,9.08,8.7,9.05,522509,465367904.0,0.28,3.192702394526796
2015-04-22,15:00,sz000422,湖北宜化,9.08,9.29,9.05,9.2,557287,511000096.0,0.15,1.6574585635359116
2015-04-23,15:00,sz000422,湖北宜化,9.2,9.47,9.09,9.34,597949,553714176.0,0.14,1.5217391304347827
2015-04-24,15:00,sz000422,湖北宜化,9.19,9.33,9.02,9.18,456799,419185248.0,-0.16,-1.7130620985010707
2015-04-27,15:00,sz000422,湖北宜化,9.22,9.34,9.1,9.24,465995,429854816.0,0.06,0.6535947712418301
2015-04-28,15:00,sz000422,湖北宜化,9.21,9.23,8.82,8.94,456771,411120064.0,-0.3,-3.2467532467532463
2015-04-29,15:00,sz000422,湖北宜化,8.88,9.12,8.84,9.08,299435,270170016.0,0.14,1.5659955257270697
2015-04-30,15:00,sz000422,湖北宜化,9.15,9.17,8.87,8.89,373841,335923232.0,-0.19,-2.092511013215859
2015-05-04,15:00,sz000422,湖北宜化,8.9,9.06,8.68,9.06,335161,298080096.0,0.17,1.9122609673790776
2015-05-05,15:00,sz000422,湖北宜化,9.04,9.07,8.62,8.66,320454,283087744.0,-0.4,-4.415011037527594
2015-05-06,15:00,sz000422,湖北宜化,8.71,8.89,8.21,8.5,326409,281588512.0,-0.16,-1.8475750577367205
2015-05-07,15:00,sz000422,湖北宜化,8.4,8.62,8.32,8.35,247252,208734032.0,-0.15,-1.7647058823529411
2015-05-08,15:00,sz000422,湖北宜化,8.43,8.56,8.4,8.56,228331,193849312.0,0.21,2.51497005988024
2015-05-11,15:00,sz000422,湖北宜化,8.6,8.79,8.54,8.76,295480,256116832.0,0.2,2.336448598130841
2015-05-12,15:00,sz000422,湖北宜化,8.79,8.88,8.71,8.79,272311,239012448.0,0.03,0.3424657534246575
2015-05-13,15:00,sz000422,湖北宜化,8.78,8.92,8.66,8.85,337154,296717696.0,0.06,0.6825938566552902
2015-05-14,15:00,sz000422,湖北宜化,8.83,8.87,8.67,8.79,287430,252368576.0,-0.06,-0.6779661016949152
2015-05-15,15:00,sz000422,湖北宜化,8.76,8.76,8.51,8.52,261076,224793200.0,-0.27,-3.0716723549488054
2015-05-18,15:00,sz000422,湖北宜化,8.44,8.62,8.41,8.55,207115,177096416.0,0.03,0.352112676056338
2015-05-19,15:00,sz000422,湖北宜化,8.54,9.05,8.54,9.05,547880,487359712.0,0.5,5.847953216374268
2015-05-20,15:00,sz000422,湖北宜化,9.11,9.34,9.0,9.04,499207,458604544.0,-0.01,-0.1104972375690607
2015-05-21,15:00,sz000422,湖北宜化,9.03,9.23,8.98,9.19,376298,343440544.0,0.15,1.6592920353982303
2015-05-22,15:00,sz000422,湖北宜化,9.28,9.78,9.1,9.67,740029,695012800.0,0.48,5.223068552774755
2015-05-25,15:00,sz000422,湖北宜化,9.53,10.13,9.51,9.99,698824,690859520.0,0.32,3.3092037228541886
2015-05-26,15:00,sz000422,湖北宜化,10.04,10.1,9.86,10.03,613382,613095488.0,0.04,0.4004004004004003
2015-05-27,15:00,sz000422,湖北宜化,10.02,10.43,9.8,10.4,695607,701937472.0,0.37,3.688933200398804
2015-05-28,15:00,sz000422,湖北宜化,10.31,10.55,9.4,9.47,825507,833844160.0,-0.93,-8.942307692307692
2015-05-29,15:00,sz000422,湖北宜化,9.47,9.76,9.03,9.5,480181,455098400.0,0.03,0.3167898627243928
2015-06-01,15:00,sz000422,湖北宜化,9.51,10.1,9.51,10.08,493228,487167712.0,0.58,6.105263157894736
2015-06-02,15:00,sz000422,湖北宜化,10.1,10.6,10.1,10.6,586010,606260736.0,0.52,5.158730158730158
2015-06-03,15:00,sz000422,湖北宜化,10.79,11.16,10.41,10.78,664851,719572032.0,0.18,1.69811320754717
2015-06-04,15:00,sz000422,湖北宜化,10.77,11.26,10.01,11.26,682215,726933696.0,0.48,4.452690166975881
2015-06-05,15:00,sz000422,湖北宜化,11.53,12.03,11.31,11.52,844909,982533248.0,0.26,2.3090586145648317
2015-06-08,15:00,sz000422,湖北宜化,11.57,11.91,11.4,11.63,709129,825265472.0,0.11,0.9548611111111112
2015-06-09,15:00,sz000422,湖北宜化,11.67,11.8,11.3,11.44,526624,604411072.0,-0.19,-1.633705932932072
2015-06-10,15:00,sz000422,湖北宜化,11.43,11.64,11.11,11.45,474376,542827008.0,0.01,0.0874125874125874
2015-06-11,15:00,sz000422,湖北宜化,11.45,11.88,11.4,11.79,513975,600866752.0,0.34,2.96943231441048
2015-06-12,15:00,sz000422,湖北宜化,11.77,12.8,11.72,12.48,616528,763105728.0,0.69,5.852417302798982
2015-06-15,15:00,sz000422,湖北宜化,12.5,12.68,12.25,12.33,516023,643726464.0,-0.15,-1.201923076923077
2015-06-16,15:00,sz000422,湖北宜化,12.2,12.25,11.54,11.62,472003,560316416.0,-0.71,-5.7583130575831305
2015-06-17,15:00,sz000422,湖北宜化,11.6,11.97,11.0,11.9,434216,499239744.0,0.28,2.409638554216868
2015-06-18,15:00,sz000422,湖北宜化,11.85,12.41,11.61,11.81,460359,557180032.0,-0.09,-0.7563025210084033
2015-06-19,15:00,sz000422,湖北宜化,11.49,11.67,10.63,10.63,443710,492625600.0,-1.18,-9.991532599491956
2015-06-23,15:00,sz000422,湖北宜化,10.63,10.8,9.79,10.63,429944,445088640.0,0.0,0.0
2015-06-24,15:00,sz000422,湖北宜化,10.64,11.02,10.55,11.02,407918,439879392.0,0.39,3.6688617121354654
2015-06-25,15:00,sz000422,湖北宜化,11.04,11.08,10.23,10.45,350254,377738496.0,-0.57,-5.172413793103448
2015-06-26,15:00,sz000422,湖北宜化,10.16,10.25,9.41,9.41,455227,445038816.0,-1.04,-9.952153110047847
2015-06-29,15:00,sz000422,湖北宜化,9.55,9.8,8.47,8.7,583166,524763360.0,-0.71,-7.545164718384697
2015-06-30,15:00,sz000422,湖北宜化,8.6,9.32,7.98,9.23,552345,479185856.0,0.53,6.091954022988506
2015-07-01,15:00,sz000422,湖北宜化,9.04,9.33,8.45,8.58,405415,367831584.0,-0.65,-7.042253521126761
2015-07-02,15:00,sz000422,湖北宜化,8.67,8.79,7.72,7.8,462421,380496320.0,-0.78,-9.090909090909092
2015-07-03,15:00,sz000422,湖北宜化,7.75,8.14,7.04,7.18,497202,370546624.0,-0.62,-7.948717948717948
2015-07-06,15:00,sz000422,湖北宜化,7.9,7.9,6.46,7.47,582391,422275232.0,0.29,4.03899721448468
2015-07-07,15:00,sz000422,湖北宜化,7.01,7.37,6.72,6.72,450028,308925152.0,-0.75,-10.040160642570282
2015-07-08,15:00,sz000422,湖北宜化,6.05,7.05,6.05,6.4,1063974,682353920.0,-0.32,-4.761904761904762
2015-07-09,15:00,sz000422,湖北宜化,6.23,7.04,6.23,7.04,343693,235326112.0,0.64,10.0
2015-07-10,15:00,sz000422,湖北宜化,7.34,7.74,7.24,7.74,281909,215667952.0,0.7,9.943181818181818
2015-07-13,15:00,sz000422,湖北宜化,8.16,8.51,7.83,8.51,681645,564780672.0,0.77,9.948320413436692
2015-07-14,15:00,sz000422,湖北宜化,8.21,8.87,7.96,8.14,659549,552498624.0,-0.37,-4.3478260869565215
2015-07-15,15:00,sz000422,湖北宜化,7.9,8.06,7.33,7.33,522328,396351648.0,-0.81,-9.950859950859952
2015-07-16,15:00,sz000422,湖北宜化,7.33,7.83,7.01,7.6,322166,240421616.0,0.27,3.683492496589359
2015-07-17,15:00,sz000422,湖北宜化,7.61,8.15,7.59,8.08,336030,265403232.0,0.48,6.315789473684211
2015-07-20,15:00,sz000422,湖北宜化,8.02,8.3,7.85,8.04,375912,304365472.0,-0.04,-0.495049504950495
2015-07-21,15:00,sz000422,湖北宜化,7.9,8.25,7.83,8.16,341243,275857920.0,0.12,1.4925373134328357
2015-07-22,15:00,sz000422,湖北宜化,8.09,8.26,7.91,8.22,330746,268551712.0,0.06,0.7352941176470588
2015-07-23,15:00,sz000422,湖北宜化,8.25,8.56,8.2,8.44,461592,387785792.0,0.22,2.67639902676399
2015-07-24,15:00,sz000422,湖北宜化,8.45,8.54,8.07,8.13,445326,372318304.0,-0.31,-3.672985781990521
2015-07-27,15:00,sz000422,湖北宜化,7.97,8.09,7.32,7.32,418071,322883296.0,-0.81,-9.96309963099631
2015-07-28,15:00,sz000422,湖北宜化,7.15,7.5,6.85,7.46,476099,341557600.0,0.14,1.912568306010929
2015-07-29,15:00,sz000422,湖北宜化,7.55,7.78,7.26,7.73,263484,198196208.0,0.27,3.6193029490616624
2015-07-30,15:00,sz000422,湖北宜化,7.8,8.1,7.53,7.6,390687,308129664.0,-0.13,-1.6817593790426906
2015-07-31,15:00,sz000422,湖北宜化,7.5,7.82,7.46,7.69,273278,209128944.0,0.09,1.1842105263157896
2015-08-03,15:00,sz000422,湖北宜化,7.6,7.79,7.32,7.78,316546,238487152.0,0.09,1.1703511053315996
2015-08-04,15:00,sz000422,湖北宜化,7.73,8.18,7.71,8.18,295544,235036208.0,0.4,5.141388174807198
2015-08-05,15:00,sz000422,湖北宜化,8.1,8.35,7.95,8.03,238754,194631776.0,-0.15,-1.833740831295844
2015-08-06,15:00,sz000422,湖北宜化,7.88,8.21,7.8,8.07,175466,141526592.0,0.04,0.49813200498132
2015-08-07,15:00,sz000422,湖北宜化,8.15,8.28,8.08,8.21,225998,185007568.0,0.14,1.734820322180917
2015-08-10,15:00,sz000422,湖北宜化,8.28,8.58,8.18,8.49,360715,302725728.0,0.28,3.41047503045067
2015-08-11,15:00,sz000422,湖北宜化,8.41,8.68,8.32,8.48,423439,358596736.0,-0.01,-0.1177856301531213
2015-08-12,15:00,sz000422,湖北宜化,8.38,8.48,8.21,8.24,309607,258111184.0,-0.24,-2.8301886792452837
2015-08-13,15:00,sz000422,湖北宜化,8.2,8.45,8.15,8.44,260195,216572016.0,0.2,2.4271844660194173
2015-08-14,15:00,sz000422,湖北宜化,8.48,8.65,8.43,8.52,359850,306795776.0,0.08,0.9478672985781992
2015-08-17,15:00,sz000422,湖北宜化,8.49,8.83,8.42,8.8,420969,364832352.0,0.28,3.286384976525822
2015-08-18,15:00,sz000422,湖北宜化,8.81,8.86,7.92,7.96,491054,411879200.0,-0.84,-9.545454545454549
2015-08-19,15:00,sz000422,湖北宜化,7.73,8.57,7.72,8.53,456199,372127840.0,0.57,7.160804020100503
2015-08-20,15:00,sz000422,湖北宜化,8.38,8.56,8.14,8.17,277642,231516336.0,-0.36,-4.220398593200469
2015-08-21,15:00,sz000422,湖北宜化,8.0,8.11,7.6,7.71,281448,221776976.0,-0.46,-5.630354957160343
2015-08-24,15:00,sz000422,湖北宜化,7.49,7.49,6.94,6.94,319499,224967712.0,-0.77,-9.987029831387808
2015-08-25,15:00,sz000422,湖北宜化,6.4,6.77,6.25,6.25,257785,165607216.0,-0.69,-9.94236311239193
2015-08-26,15:00,sz000422,湖北宜化,6.31,6.77,6.09,6.32,261901,168194880.0,0.07,1.12
2015-08-27,15:00,sz000422,湖北宜化,6.53,6.67,6.34,6.67,196279,127723752.0,0.35,5.537974683544303
2015-08-28,15:00,sz000422,湖北宜化,6.75,7.08,6.71,7.07,233308,160495904.0,0.4,5.997001499250374
2015-08-31,15:00,sz000422,湖北宜化,6.9,6.97,6.71,6.81,160696,110173560.0,-0.26,-3.6775106082036775
2015-09-01,15:00,sz000422,湖北宜化,6.88,6.99,6.67,6.74,225767,154864720.0,-0.07,-1.027900146842878
2015-09-02,15:00,sz000422,湖北宜化,6.45,6.88,6.3,6.38,194800,127570544.0,-0.36,-5.341246290801187
2015-09-07,15:00,sz000422,湖北宜化,6.5,6.81,6.5,6.62,156026,103972768.0,0.24,3.761755485893417
