日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600900,长江电力,10.76,11.32,10.6,11.18,1535341,1692429184,0.51,4.779756326148079
2015-01-06,15:00,sh600900,长江电力,11.08,11.08,10.72,10.87,1248647,1358788864,-0.31,-2.7728085867620758
2015-01-07,15:00,sh600900,长江电力,10.75,11.3,10.72,11.16,1104560,1217411712,0.29,2.667893284268629
2015-01-08,15:00,sh600900,长江电力,11.1,11.23,10.68,10.82,770519,839361280,-0.34,-3.046594982078853
2015-01-09,15:00,sh600900,长江电力,10.76,10.93,10.48,10.69,946436,1009394880,-0.13,-1.2014787430683918
2015-01-12,15:00,sh600900,长江电力,10.55,10.82,10.42,10.64,683302,727090432,-0.05,-0.4677268475210477
2015-01-13,15:00,sh600900,长江电力,10.65,10.74,10.53,10.55,380306,403845504,-0.09,-0.8458646616541353
2015-01-14,15:00,sh600900,长江电力,10.55,10.76,10.51,10.76,464440,495256416,0.21,1.990521327014218
2015-01-15,15:00,sh600900,长江电力,10.77,10.93,10.65,10.92,554048,599404032,0.16,1.486988847583643
2015-01-16,15:00,sh600900,长江电力,11.08,11.2,10.8,10.98,696427,766989696,0.06,0.5494505494505495
2015-01-19,15:00,sh600900,长江电力,10.51,10.7,10.02,10.19,1088178,1126503424,-0.79,-7.194899817850637
2015-01-20,15:00,sh600900,长江电力,10.26,10.43,10.03,10.2,623535,639721344,0.01,0.0981354268891069
2015-01-21,15:00,sh600900,长江电力,10.22,10.59,10.14,10.47,694363,720922432,0.27,2.647058823529412
2015-01-22,15:00,sh600900,长江电力,10.5,10.53,10.33,10.38,445555,464551744,-0.09,-0.8595988538681949
2015-01-23,15:00,sh600900,长江电力,10.38,10.59,10.35,10.43,417355,435681248,0.05,0.4816955684007706
2015-01-26,15:00,sh600900,长江电力,10.43,10.52,10.3,10.39,381814,396449152,-0.04,-0.383509108341323
2015-01-27,15:00,sh600900,长江电力,10.39,10.43,10.0,10.21,712042,725699712,-0.18,-1.7324350336862366
2015-01-28,15:00,sh600900,长江电力,10.21,10.21,10.0,10.08,474640,479579648,-0.13,-1.2732615083251717
2015-01-29,15:00,sh600900,长江电力,10.03,10.17,9.99,10.14,480751,485368480,0.06,0.5952380952380952
2015-01-30,15:00,sh600900,长江电力,10.16,10.23,10.02,10.18,449341,454999584,0.04,0.3944773175542406
2015-02-02,15:00,sh600900,长江电力,10.1,10.1,9.92,9.95,377571,377734976,-0.23,-2.259332023575639
2015-02-03,15:00,sh600900,长江电力,10.05,10.11,9.92,10.08,361104,361541760,0.13,1.306532663316583
2015-02-04,15:00,sh600900,长江电力,10.1,10.16,10.0,10.01,222626,224634272,-0.07,-0.6944444444444444
2015-02-05,15:00,sh600900,长江电力,10.13,10.15,9.7,9.72,482843,481020736,-0.29,-2.897102897102897
2015-02-06,15:00,sh600900,长江电力,9.75,9.75,9.25,9.31,652720,613416832,-0.41,-4.218106995884774
