日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300024,机器人,39.2,39.33,37.3,39.01,207501,798937536,-0.38,-0.9647118558009646
2015-01-06,15:00,sz300024,机器人,38.76,41.29,38.5,41.22,243576,975090048,2.21,5.665214047680082
2015-01-07,15:00,sz300024,机器人,41.21,41.6,40.05,40.18,163647,663864320,-1.04,-2.523047064531781
2015-01-08,15:00,sz300024,机器人,39.9,41.19,39.61,40.15,162052,656808576,-0.03,-0.0746640119462419
2015-01-09,15:00,sz300024,机器人,39.85,40.98,39.25,39.36,161497,647663616,-0.79,-1.9676214196762143
2015-01-12,15:00,sz300024,机器人,39.14,40.15,38.85,39.55,112793,444274016,0.19,0.4827235772357723
2015-01-13,15:00,sz300024,机器人,39.6,40.86,39.55,40.42,147638,595405568,0.87,2.199747155499368
2015-01-14,15:00,sz300024,机器人,40.0,40.55,39.37,39.82,103832,413066944,-0.6,-1.4844136566056407
2015-01-15,15:00,sz300024,机器人,39.76,40.17,39.2,39.4,91074,360105600,-0.42,-1.054746358613762
2015-01-16,15:00,sz300024,机器人,39.43,40.56,39.05,40.05,122556,489504800,0.65,1.6497461928934012
2015-01-19,15:00,sz300024,机器人,39.0,41.43,38.68,39.39,214210,861334912,-0.66,-1.647940074906367
2015-01-20,15:00,sz300024,机器人,39.2,41.5,39.2,41.27,232905,941410752,1.88,4.772784970804773
2015-01-21,15:00,sz300024,机器人,41.09,42.2,40.8,41.99,248921,1038672704,0.72,1.7446086745820206
2015-01-22,15:00,sz300024,机器人,41.9,42.6,41.62,42.14,159021,669214592,0.15,0.357227911407478
2015-01-23,15:00,sz300024,机器人,42.08,42.37,40.9,41.13,160742,665362688,-1.01,-2.3967726625533934
2015-01-26,15:00,sz300024,机器人,40.9,41.98,40.9,41.69,111671,464057504,0.56,1.361536591295891
2015-01-27,15:00,sz300024,机器人,41.8,42.16,40.77,41.27,117498,485828512,-0.42,-1.0074358359318782
2015-01-28,15:00,sz300024,机器人,41.27,42.78,41.2,41.86,220970,932799936,0.59,1.4296098861158226
2015-01-29,15:00,sz300024,机器人,41.3,42.21,41.2,41.5,103776,432463872,-0.36,-0.8600095556617295
2015-01-30,15:00,sz300024,机器人,42.35,42.53,40.55,40.57,158309,659411904,-0.93,-2.240963855421686
2015-02-02,15:00,sz300024,机器人,39.98,40.33,39.41,39.9,121445,484991040,-0.67,-1.6514666009366523
2015-02-03,15:00,sz300024,机器人,40.23,41.41,39.97,40.82,120945,492717696,0.92,2.305764411027569
2015-02-04,15:00,sz300024,机器人,40.84,41.83,40.44,41.09,141899,583769856,0.27,0.6614404703576677
2015-02-05,15:00,sz300024,机器人,41.0,42.1,40.71,41.05,158291,656316352,-0.04,-0.0973472864443903
2015-02-06,15:00,sz300024,机器人,40.92,41.47,39.7,39.8,117723,474243552,-1.25,-3.0450669914738127
2015-02-09,15:00,sz300024,机器人,39.79,40.49,38.92,39.07,92176,365976064,-0.73,-1.8341708542713568
