日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-02-26,15:00,sh601198,东兴证券,11.02,13.22,11.02,13.22,1493,1968686.0,2.2,19.96370235934664
2015-02-27,15:00,sh601198,东兴证券,14.54,14.54,14.54,14.54,698,1016331.437,1.32,9.984871406959153
2015-03-02,15:00,sh601198,东兴证券,15.99,15.99,15.99,15.99,729,1165671.0,1.45,9.972489683631364
2015-03-03,15:00,sh601198,东兴证券,17.59,17.59,17.59,17.59,2341,4117819.0,1.6,10.006253908692932
2015-03-04,15:00,sh601198,东兴证券,19.35,19.35,19.35,19.35,9489,18361216.0,1.76,10.005685048322912
2015-03-05,15:00,sh601198,东兴证券,21.29,21.29,21.29,21.29,30348,64611956.0,1.94,10.025839793281651
2015-03-06,15:00,sh601198,东兴证券,23.42,23.42,23.42,23.42,74633,174790768.0,2.13,10.004697040864254
2015-03-09,15:00,sh601198,东兴证券,23.4,23.4,21.21,22.46,2739781,6140297728.0,-0.96,-4.0990606319385146
2015-03-10,15:00,sh601198,东兴证券,22.1,22.33,21.25,21.57,1387218,3018907392.0,-0.89,-3.96260017809439
2015-03-11,15:00,sh601198,东兴证券,21.53,21.87,20.78,20.87,1013797,2158894848.0,-0.7,-3.2452480296708397
2015-03-12,15:00,sh601198,东兴证券,21.0,22.1,20.55,21.38,1256282,2699279360.0,0.51,2.4436990896023003
2015-03-13,15:00,sh601198,东兴证券,21.34,21.81,20.81,20.98,839052,1779528704.0,-0.4,-1.8709073900841908
2015-03-16,15:00,sh601198,东兴证券,21.11,23.08,20.85,23.08,1836547,4110857472.0,2.1,10.009532888465204
2015-03-17,15:00,sh601198,东兴证券,23.31,23.68,22.63,23.43,1761026,4081430272.0,0.35,1.516464471403813
2015-03-18,15:00,sh601198,东兴证券,23.4,23.76,22.89,23.36,1179765,2747548416.0,-0.07,-0.2987622705932565
2015-03-19,15:00,sh601198,东兴证券,23.37,24.46,23.03,24.06,1183574,2829249280.0,0.7,2.996575342465753
2015-03-20,15:00,sh601198,东兴证券,24.0,26.3,23.61,25.01,1332942,3301629696.0,0.95,3.948462177888612
2015-03-23,15:00,sh601198,东兴证券,25.03,25.42,24.52,25.03,957593,2382820608.0,0.02,0.079968012794882
2015-03-24,15:00,sh601198,东兴证券,24.9,24.91,23.3,24.05,899216,2178311680.0,-0.98,-3.915301638034359
2015-03-25,15:00,sh601198,东兴证券,23.98,24.55,23.67,23.9,574861,1380029568.0,-0.15,-0.6237006237006237
2015-03-26,15:00,sh601198,东兴证券,23.65,25.99,23.51,24.58,1042645,2587081472.0,0.68,2.8451882845188283
2015-03-27,15:00,sh601198,东兴证券,24.35,24.64,23.9,24.19,591644,1438366592.0,-0.39,-1.5866558177379986
2015-03-30,15:00,sh601198,东兴证券,24.02,24.77,23.75,24.4,749307,1814501632.0,0.21,0.8681273253410501
2015-03-31,15:00,sh601198,东兴证券,24.48,25.67,24.47,25.17,1292090,3243894528.0,0.77,3.155737704918033
2015-04-01,15:00,sh601198,东兴证券,25.36,26.39,24.9,26.36,973205,2495048704.0,1.19,4.727850615812476
2015-04-02,15:00,sh601198,东兴证券,26.48,26.71,25.84,26.33,619621,1622818816.0,-0.03,-0.1138088012139605
