日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002686,亿利达,12.62,12.65,12.11,12.47,13596,16804588.0,-0.14,-1.1102299762093577
2015-01-06,15:00,sz002686,亿利达,12.49,13.13,12.33,13.12,22739,29100700.0,0.65,5.212510024057739
2015-01-07,15:00,sz002686,亿利达,13.12,13.24,12.6,12.79,18249,23456612.0,-0.33,-2.5152439024390247
2015-01-08,15:00,sz002686,亿利达,12.71,12.95,12.71,12.84,10858,13936342.0,0.05,0.3909304143862392
2015-01-09,15:00,sz002686,亿利达,12.74,12.9,12.66,12.66,9422,12054973.0,-0.18,-1.4018691588785046
2015-01-12,15:00,sz002686,亿利达,12.67,12.67,12.3,12.3,8023,9971666.0,-0.36,-2.843601895734597
2015-01-13,15:00,sz002686,亿利达,12.29,12.45,12.29,12.43,7007,8681665.0,0.13,1.056910569105691
2015-01-14,15:00,sz002686,亿利达,12.44,12.78,12.4,12.46,8530,10698696.0,0.03,0.2413515687851971
2015-01-15,15:00,sz002686,亿利达,12.57,12.57,12.42,12.45,7626,9505598.0,-0.01,-0.0802568218298555
2015-01-16,15:00,sz002686,亿利达,12.46,12.64,12.39,12.53,9145,11458498.0,0.08,0.642570281124498
2015-01-19,15:00,sz002686,亿利达,12.48,12.74,12.16,12.35,16112,20056132.0,-0.18,-1.4365522745411012
2015-01-20,15:00,sz002686,亿利达,12.35,12.96,12.33,12.91,25668,32574678.0,0.56,4.534412955465587
2015-01-21,15:00,sz002686,亿利达,12.83,13.16,12.83,13.1,25759,33571852.0,0.19,1.471727343144849
2015-01-22,15:00,sz002686,亿利达,13.1,13.2,13.05,13.14,17621,23131608.0,0.04,0.3053435114503817
2015-01-23,15:00,sz002686,亿利达,13.14,13.18,12.91,12.95,17391,22623096.0,-0.19,-1.445966514459665
2015-01-26,15:00,sz002686,亿利达,12.95,13.12,12.95,13.09,12441,16224243.0,0.14,1.0810810810810811
2015-01-27,15:00,sz002686,亿利达,13.1,13.45,12.91,13.4,31069,41023524.0,0.31,2.368220015278838
2015-01-28,15:00,sz002686,亿利达,13.34,13.38,13.1,13.16,13871,18376272.0,-0.24,-1.791044776119403
2015-01-29,15:00,sz002686,亿利达,13.02,13.28,13.02,13.16,8705,11490812.0,0.0,0.0
2015-01-30,15:00,sz002686,亿利达,13.17,13.28,13.02,13.1,7318,9642127.0,-0.06,-0.4559270516717325
2015-02-02,15:00,sz002686,亿利达,13.1,13.18,12.96,12.99,8746,11438029.0,-0.11,-0.8396946564885497
2015-02-03,15:00,sz002686,亿利达,12.98,13.19,12.9,13.07,11806,15455708.0,0.08,0.6158583525789069
2015-02-04,15:00,sz002686,亿利达,13.08,13.19,12.94,12.94,10104,13197943.0,-0.13,-0.9946442234123948
2015-02-05,15:00,sz002686,亿利达,13.04,13.19,12.8,12.83,13945,18124002.0,-0.11,-0.8500772797527048
2015-02-06,15:00,sz002686,亿利达,12.84,13.0,12.4,12.58,9327,11928468.0,-0.25,-1.9485580670303972
2015-02-09,15:00,sz002686,亿利达,12.58,13.0,12.58,12.78,9033,11592338.0,0.2,1.5898251192368835
2015-02-10,15:00,sz002686,亿利达,12.72,12.95,12.7,12.82,7090,9064632.0,0.04,0.3129890453834116
2015-02-11,15:00,sz002686,亿利达,12.8,12.91,12.76,12.84,9094,11668510.0,0.02,0.15600624024961
2015-02-12,15:00,sz002686,亿利达,12.99,13.15,12.82,13.07,12993,16943914.0,0.23,1.791277258566978
2015-02-13,15:00,sz002686,亿利达,13.18,13.19,13.07,13.1,12917,16952150.0,0.03,0.2295332823259372
2015-02-16,15:00,sz002686,亿利达,13.1,13.3,13.06,13.3,14052,18583060.0,0.2,1.5267175572519085
2015-02-17,15:00,sz002686,亿利达,13.33,13.38,13.18,13.24,8816,11674532.0,-0.06,-0.4511278195488722
2015-02-25,15:00,sz002686,亿利达,13.24,13.57,13.18,13.44,15531,20835978.0,0.2,1.5105740181268883
2015-02-26,15:00,sz002686,亿利达,13.45,13.59,13.33,13.46,12471,16750951.0,0.02,0.1488095238095238
2015-02-27,15:00,sz002686,亿利达,13.46,13.72,13.4,13.61,17135,23198076.0,0.15,1.1144130757800892
2015-03-02,15:00,sz002686,亿利达,13.6,13.84,13.49,13.82,24627,33705488.0,0.21,1.5429831006612784
2015-03-03,15:00,sz002686,亿利达,13.83,13.85,13.61,13.66,20393,28019664.0,-0.16,-1.1577424023154848
2015-03-04,15:00,sz002686,亿利达,13.7,14.02,13.7,13.94,24653,34245196.0,0.28,2.049780380673499
2015-03-05,15:00,sz002686,亿利达,14.0,14.05,13.82,13.95,20203,28164112.0,0.01,0.0717360114777618
2015-03-06,15:00,sz002686,亿利达,13.93,14.04,13.58,13.58,19161,26292170.0,-0.37,-2.6523297491039424
2015-03-09,15:00,sz002686,亿利达,13.58,13.82,13.54,13.71,13415,18358824.0,0.13,0.9572901325478644
2015-03-10,15:00,sz002686,亿利达,13.7,13.97,13.67,13.97,20267,28123714.0,0.26,1.896425966447848
2015-03-11,15:00,sz002686,亿利达,13.97,13.99,13.63,13.66,15988,22103514.0,-0.31,-2.219040801717967
2015-03-12,15:00,sz002686,亿利达,13.68,13.8,13.51,13.55,14342,19555294.0,-0.11,-0.8052708638360175
2015-03-13,15:00,sz002686,亿利达,13.58,13.79,13.56,13.78,14737,20160822.0,0.23,1.6974169741697416
2015-03-16,15:00,sz002686,亿利达,13.81,14.12,13.81,14.11,26169,36676816.0,0.33,2.39477503628447
2015-03-17,15:00,sz002686,亿利达,14.12,14.27,14.0,14.15,36902,52114192.0,0.04,0.2834868887313961
2015-03-18,15:00,sz002686,亿利达,14.27,14.8,14.27,14.55,45414,66358284.0,0.4,2.826855123674912
2015-03-19,15:00,sz002686,亿利达,14.35,14.75,14.35,14.74,35798,52381268.0,0.19,1.3058419243986257
2015-03-20,15:00,sz002686,亿利达,14.8,16.21,14.8,16.21,169153,271660320.0,1.47,9.972862957937584
2015-03-23,15:00,sz002686,亿利达,16.38,17.83,16.06,17.5,176846,297090496.0,1.29,7.95805058605799
2015-03-24,15:00,sz002686,亿利达,17.45,17.45,16.18,16.97,127935,215728896.0,-0.53,-3.028571428571429
2015-03-25,15:00,sz002686,亿利达,16.9,16.91,16.41,16.81,79392,132345248.0,-0.16,-0.9428403064230996
2015-03-26,15:00,sz002686,亿利达,16.71,17.35,16.4,16.57,76690,129235600.0,-0.24,-1.4277215942891135
2015-03-27,15:00,sz002686,亿利达,16.55,16.79,16.45,16.6,39639,65830512.0,0.03,0.1810500905250452
2015-03-30,15:00,sz002686,亿利达,16.55,16.7,16.2,16.47,49953,81888424.0,-0.13,-0.783132530120482
