日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000428,华天酒店,5.88,6.25,5.88,6.03,165881,100597312.0,0.21,3.608247422680412
2015-01-06,15:00,sz000428,华天酒店,6.05,6.05,5.91,6.05,110439,65906788.0,0.02,0.3316749585406301
2015-01-07,15:00,sz000428,华天酒店,6.02,6.08,5.96,6.02,82653,49742708.0,-0.03,-0.4958677685950413
2015-01-08,15:00,sz000428,华天酒店,6.05,6.06,5.94,5.96,76575,45796992.0,-0.06,-0.9966777408637874
2015-01-09,15:00,sz000428,华天酒店,5.97,5.99,5.85,5.86,80117,47458064.0,-0.1,-1.6778523489932886
2015-01-12,15:00,sz000428,华天酒店,5.81,5.91,5.74,5.78,68475,39891732.0,-0.08,-1.3651877133105803
2015-01-13,15:00,sz000428,华天酒店,5.77,5.94,5.74,5.9,87140,50788676.0,0.12,2.0761245674740483
2015-01-14,15:00,sz000428,华天酒店,5.88,5.9,5.8,5.82,50050,29297364.0,-0.08,-1.3559322033898304
2015-01-15,15:00,sz000428,华天酒店,5.84,5.86,5.78,5.86,47934,27895732.0,0.04,0.6872852233676976
2015-01-16,15:00,sz000428,华天酒店,5.86,5.92,5.8,5.9,75596,44295120.0,0.04,0.6825938566552902
2015-01-19,15:00,sz000428,华天酒店,5.8,5.89,5.47,5.66,96301,55490200.0,-0.24,-4.067796610169491
2015-01-20,15:00,sz000428,华天酒店,5.68,5.81,5.68,5.76,63265,36392988.0,0.1,1.76678445229682
2015-01-21,15:00,sz000428,华天酒店,5.75,5.93,5.75,5.87,117635,68882248.0,0.11,1.9097222222222223
2015-01-22,15:00,sz000428,华天酒店,5.89,5.96,5.85,5.94,95276,56432012.0,0.07,1.192504258943782
2015-01-23,15:00,sz000428,华天酒店,5.94,6.23,5.88,6.13,207779,126146312.0,0.19,3.1986531986531985
2015-01-26,15:00,sz000428,华天酒店,6.11,6.27,6.01,6.19,170007,104646784.0,0.06,0.9787928221859704
2015-01-27,15:00,sz000428,华天酒店,6.21,6.38,6.13,6.25,178896,112002384.0,0.06,0.9693053311793216
2015-01-28,15:00,sz000428,华天酒店,6.24,6.3,6.13,6.15,110453,68608608.0,-0.1,-1.6
2015-01-29,15:00,sz000428,华天酒店,6.14,6.25,6.05,6.17,113810,70492288.0,0.02,0.3252032520325203
2015-01-30,15:00,sz000428,华天酒店,6.25,6.49,6.17,6.35,246338,156833408.0,0.18,2.9173419773095626
2015-02-02,15:00,sz000428,华天酒店,6.26,6.39,6.04,6.1,266860,164667088.0,-0.25,-3.937007874015748
2015-02-03,15:00,sz000428,华天酒店,6.08,6.3,6.07,6.23,115753,71760264.0,0.13,2.1311475409836063
2015-02-04,15:00,sz000428,华天酒店,6.24,6.28,6.15,6.16,92726,57632152.0,-0.07,-1.1235955056179776
2015-02-05,15:00,sz000428,华天酒店,6.23,6.24,6.11,6.12,95872,59188784.0,-0.04,-0.6493506493506493
2015-02-06,15:00,sz000428,华天酒店,6.11,6.15,5.97,6.01,81567,49370656.0,-0.11,-1.7973856209150323
2015-02-09,15:00,sz000428,华天酒店,6.01,6.07,5.93,6.01,46394,27870740.0,0.0,0.0
2015-02-10,15:00,sz000428,华天酒店,6.0,6.16,5.98,6.09,57301,34844104.0,0.08,1.3311148086522462
2015-02-11,15:00,sz000428,华天酒店,6.25,6.7,6.1,6.7,516606,337632928.0,0.61,10.016420361247947
2015-02-12,15:00,sz000428,华天酒店,6.75,6.89,6.65,6.71,406312,274728160.0,0.01,0.1492537313432836
2015-02-13,15:00,sz000428,华天酒店,6.76,7.08,6.66,7.08,377021,259151408.0,0.37,5.514157973174367
2015-02-16,15:00,sz000428,华天酒店,7.03,7.17,6.9,7.06,265448,187773520.0,-0.02,-0.2824858757062147
2015-02-17,15:00,sz000428,华天酒店,7.06,7.46,7.03,7.13,269945,194386656.0,0.07,0.9915014164305948
2015-02-25,15:00,sz000428,华天酒店,7.15,7.48,7.01,7.26,229899,167052800.0,0.13,1.82328190743338
2015-02-26,15:00,sz000428,华天酒店,7.2,7.5,7.11,7.2,210159,153286032.0,-0.06,-0.8264462809917356
