日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000703,恒逸石化,9.04,9.6,8.75,9.43,277406,255848624.0,0.4,4.4296788482834994
2015-01-06,15:00,sz000703,恒逸石化,9.35,9.64,9.1,9.14,209134,194938752.0,-0.29,-3.0752916224814424
2015-01-07,15:00,sz000703,恒逸石化,9.08,9.16,8.86,8.99,180186,162194448.0,-0.15,-1.6411378555798686
2015-01-08,15:00,sz000703,恒逸石化,8.99,9.0,8.65,8.67,195829,171901344.0,-0.32,-3.5595105672969964
2015-01-09,15:00,sz000703,恒逸石化,8.58,8.85,8.58,8.6,131711,115104632.0,-0.07,-0.8073817762399077
2015-01-12,15:00,sz000703,恒逸石化,8.63,8.85,8.38,8.42,156984,134671840.0,-0.18,-2.0930232558139537
2015-01-13,15:00,sz000703,恒逸石化,8.43,8.54,8.3,8.49,113239,95458944.0,0.07,0.831353919239905
2015-01-14,15:00,sz000703,恒逸石化,8.5,8.57,8.34,8.4,92183,77969328.0,-0.09,-1.060070671378092
2015-01-15,15:00,sz000703,恒逸石化,8.42,8.57,8.4,8.53,89153,75861736.0,0.13,1.5476190476190477
2015-01-16,15:00,sz000703,恒逸石化,8.53,9.31,8.53,8.97,233788,209107648.0,0.44,5.1582649472450175
2015-01-19,15:00,sz000703,恒逸石化,8.7,9.38,8.41,8.61,284677,255000576.0,-0.36,-4.013377926421405
2015-01-20,15:00,sz000703,恒逸石化,8.63,8.97,8.63,8.91,158243,139613168.0,0.3,3.484320557491289
2015-01-21,15:00,sz000703,恒逸石化,8.91,9.21,8.85,9.11,193122,174842624.0,0.2,2.244668911335578
2015-01-22,15:00,sz000703,恒逸石化,9.11,9.25,8.97,9.12,156656,142356400.0,0.01,0.1097694840834248
2015-01-23,15:00,sz000703,恒逸石化,9.13,9.3,9.01,9.06,187000,171355024.0,-0.06,-0.6578947368421052
2015-01-26,15:00,sz000703,恒逸石化,9.05,9.15,8.8,9.14,153201,137237632.0,0.08,0.8830022075055187
2015-01-27,15:00,sz000703,恒逸石化,9.1,9.27,8.95,9.04,144642,131656904.0,-0.1,-1.0940919037199124
2015-01-28,15:00,sz000703,恒逸石化,9.04,9.09,8.74,8.79,130642,116409216.0,-0.25,-2.765486725663717
2015-01-29,15:00,sz000703,恒逸石化,8.7,8.86,8.61,8.7,110417,96159560.0,-0.09,-1.023890784982935
2015-01-30,15:00,sz000703,恒逸石化,8.72,8.85,8.63,8.78,107211,93875600.0,0.08,0.9195402298850576
2015-02-02,15:00,sz000703,恒逸石化,8.4,8.93,8.25,8.83,178659,154756624.0,0.05,0.5694760820045558
2015-02-03,15:00,sz000703,恒逸石化,8.82,9.66,8.82,9.37,362595,340704128.0,0.54,6.115515288788222
2015-02-04,15:00,sz000703,恒逸石化,9.58,10.2,9.46,9.47,301524,293349440.0,0.1,1.0672358591248663
2015-02-05,15:00,sz000703,恒逸石化,9.47,9.9,9.28,9.3,217132,207736624.0,-0.17,-1.795142555438226
2015-02-06,15:00,sz000703,恒逸石化,9.3,9.75,9.25,9.55,159816,151160880.0,0.25,2.6881720430107525
2015-02-09,15:00,sz000703,恒逸石化,9.44,10.19,9.37,9.89,209096,205890576.0,0.34,3.56020942408377
2015-02-10,15:00,sz000703,恒逸石化,9.83,10.08,9.53,9.69,131828,127811168.0,-0.2,-2.0222446916076846
2015-02-11,15:00,sz000703,恒逸石化,9.69,9.71,9.3,9.64,116604,110836520.0,-0.05,-0.5159958720330238
2015-02-12,15:00,sz000703,恒逸石化,9.53,9.66,9.37,9.58,113812,108021048.0,-0.06,-0.6224066390041494
2015-02-13,15:00,sz000703,恒逸石化,9.68,9.75,9.52,9.52,106005,101993176.0,-0.06,-0.6263048016701461
2015-02-16,15:00,sz000703,恒逸石化,9.56,9.99,9.37,9.88,198411,190481792.0,0.36,3.7815126050420167
2015-02-17,15:00,sz000703,恒逸石化,9.89,10.3,9.81,10.22,186789,189086784.0,0.34,3.4412955465587043
2015-02-25,15:00,sz000703,恒逸石化,10.22,10.58,9.97,10.3,154602,159632208.0,0.08,0.7827788649706457
2015-02-26,15:00,sz000703,恒逸石化,10.3,10.6,10.23,10.45,133283,138807120.0,0.15,1.4563106796116505
2015-02-27,15:00,sz000703,恒逸石化,10.35,10.96,10.16,10.84,189848,200917024.0,0.39,3.732057416267943
2015-03-02,15:00,sz000703,恒逸石化,11.24,11.36,10.64,10.84,193910,212077936.0,0.0,0.0
2015-03-03,15:00,sz000703,恒逸石化,10.76,11.08,10.67,10.94,143807,156514624.0,0.1,0.9225092250922508
2015-03-04,15:00,sz000703,恒逸石化,10.89,11.28,10.78,11.09,124808,136918784.0,0.15,1.3711151736745886
2015-03-05,15:00,sz000703,恒逸石化,10.96,10.99,10.54,10.59,153004,164002864.0,-0.5,-4.508566275924256
