日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002412,汉森制药,14.76,14.89,14.49,14.87,39915,58755520.0,0.11,0.7452574525745257
2015-01-06,15:00,sz002412,汉森制药,14.85,15.49,14.71,15.39,36141,54953440.0,0.52,3.496973772696705
2015-01-07,15:00,sz002412,汉森制药,15.24,15.37,15.1,15.18,17789,26989256.0,-0.21,-1.364522417153996
2015-01-08,15:00,sz002412,汉森制药,15.15,15.58,15.11,15.43,26443,40821664.0,0.25,1.6469038208168645
2015-01-09,15:00,sz002412,汉森制药,15.43,15.58,15.3,15.36,16507,25486630.0,-0.07,-0.4536616979909267
2015-01-12,15:00,sz002412,汉森制药,15.35,15.55,15.26,15.41,19176,29566288.0,0.05,0.3255208333333333
2015-01-13,15:00,sz002412,汉森制药,15.47,15.71,15.46,15.55,18564,28911096.0,0.14,0.9085009733939
2015-01-14,15:00,sz002412,汉森制药,15.54,15.59,15.21,15.24,14455,22229874.0,-0.31,-1.9935691318327973
2015-01-15,15:00,sz002412,汉森制药,15.24,15.45,15.08,15.11,21354,32436482.0,-0.13,-0.8530183727034121
2015-01-16,15:00,sz002412,汉森制药,15.14,15.38,15.09,15.38,20011,30442740.0,0.27,1.786896095301125
2015-01-19,15:00,sz002412,汉森制药,15.26,16.08,15.01,15.62,46535,73001936.0,0.24,1.5604681404421328
2015-01-20,15:00,sz002412,汉森制药,15.62,16.12,15.62,16.12,40140,64107584.0,0.5,3.201024327784891
2015-01-21,15:00,sz002412,汉森制药,16.13,16.46,16.12,16.27,35556,57990728.0,0.15,0.9305210918114144
2015-01-22,15:00,sz002412,汉森制药,16.28,16.45,16.0,16.39,33205,53741456.0,0.12,0.7375537799631223
2015-01-23,15:00,sz002412,汉森制药,16.39,16.4,16.13,16.18,20325,32962698.0,-0.21,-1.281269066503966
2015-01-26,15:00,sz002412,汉森制药,16.2,16.33,16.13,16.3,20144,32749632.0,0.12,0.7416563658838072
2015-01-27,15:00,sz002412,汉森制药,16.32,16.74,16.28,16.51,36228,59797736.0,0.21,1.2883435582822087
2015-01-28,15:00,sz002412,汉森制药,16.51,16.95,16.5,16.77,31862,53376792.0,0.26,1.574803149606299
2015-01-29,15:00,sz002412,汉森制药,16.72,16.77,16.36,16.58,18541,30674902.0,-0.19,-1.132975551580203
2015-01-30,15:00,sz002412,汉森制药,16.55,16.62,16.15,16.2,19127,31296918.0,-0.38,-2.2919179734620023
2015-02-02,15:00,sz002412,汉森制药,16.0,16.52,15.85,16.37,19466,31811052.0,0.17,1.0493827160493827
2015-02-03,15:00,sz002412,汉森制药,16.37,16.94,16.37,16.82,30319,50819636.0,0.45,2.748930971288943
2015-02-04,15:00,sz002412,汉森制药,16.97,16.97,16.63,16.74,17970,30039168.0,-0.08,-0.4756242568370986
2015-02-05,15:00,sz002412,汉森制药,16.68,16.8,16.32,16.53,24788,40942300.0,-0.21,-1.254480286738351
2015-02-06,15:00,sz002412,汉森制药,16.3,16.6,16.3,16.57,19771,32588180.0,0.04,0.2419842710223835
2015-02-09,15:00,sz002412,汉森制药,16.56,16.84,16.51,16.73,21137,35339812.0,0.16,0.9656004828002416
2015-02-10,15:00,sz002412,汉森制药,16.74,16.74,16.38,16.6,18984,31319042.0,-0.13,-0.7770472205618649
2015-02-11,15:00,sz002412,汉森制药,16.66,16.7,16.43,16.68,21151,35015196.0,0.08,0.4819277108433735
2015-02-12,15:00,sz002412,汉森制药,16.57,17.02,16.57,16.9,26346,44475628.0,0.22,1.3189448441247005
2015-02-13,15:00,sz002412,汉森制药,16.91,17.3,16.91,17.17,32699,56172484.0,0.27,1.5976331360946745
2015-02-16,15:00,sz002412,汉森制药,17.15,17.65,17.15,17.65,33330,58294952.0,0.48,2.7955736750145603
2015-02-17,15:00,sz002412,汉森制药,17.92,17.92,17.39,17.43,27492,48144052.0,-0.22,-1.246458923512748
2015-02-25,15:00,sz002412,汉森制药,17.53,17.58,17.21,17.27,16209,28078790.0,-0.16,-0.9179575444635684
2015-02-26,15:00,sz002412,汉森制药,17.27,17.4,17.03,17.28,22757,39093116.0,0.01,0.0579038795599305
2015-02-27,15:00,sz002412,汉森制药,17.25,17.36,17.02,17.36,42568,72984832.0,0.08,0.4629629629629629
2015-03-02,15:00,sz002412,汉森制药,17.36,17.7,17.17,17.7,38976,67948240.0,0.34,1.95852534562212
2015-03-03,15:00,sz002412,汉森制药,17.71,17.84,17.52,17.55,38551,68099616.0,-0.15,-0.847457627118644
2015-03-04,15:00,sz002412,汉森制药,17.54,18.05,17.4,18.05,39908,71268744.0,0.5,2.849002849002849
2015-03-05,15:00,sz002412,汉森制药,18.06,18.45,17.76,17.85,48953,88446920.0,-0.2,-1.10803324099723
2015-03-06,15:00,sz002412,汉森制药,17.86,18.01,17.42,17.71,31218,55039868.0,-0.14,-0.7843137254901961
2015-03-09,15:00,sz002412,汉森制药,17.69,18.07,17.42,17.94,31394,56151112.0,0.23,1.2987012987012987
2015-03-10,15:00,sz002412,汉森制药,18.02,18.28,17.8,18.07,34060,61501004.0,0.13,0.7246376811594203
2015-03-11,15:00,sz002412,汉森制药,18.07,18.25,17.78,17.79,26847,48290324.0,-0.28,-1.549529607083564
2015-03-12,15:00,sz002412,汉森制药,17.78,17.97,17.52,17.75,24736,43817612.0,-0.04,-0.2248454187745924
2015-03-13,15:00,sz002412,汉森制药,17.73,17.8,17.46,17.79,38428,67751232.0,0.04,0.2253521126760563
2015-03-16,15:00,sz002412,汉森制药,17.78,18.35,17.75,18.35,64609,116948320.0,0.56,3.147835862844295
2015-03-17,15:00,sz002412,汉森制药,18.35,18.36,17.99,18.2,88355,160665904.0,-0.15,-0.8174386920980926
2015-03-18,15:00,sz002412,汉森制药,18.28,18.81,18.13,18.44,67388,124639088.0,0.24,1.3186813186813189
2015-03-19,15:00,sz002412,汉森制药,18.44,18.67,18.34,18.44,49449,91379920.0,0.0,0.0
2015-03-20,15:00,sz002412,汉森制药,18.45,18.95,18.33,18.94,84722,158061392.0,0.5,2.711496746203905
2015-03-23,15:00,sz002412,汉森制药,19.02,19.41,18.81,19.4,91344,174826000.0,0.46,2.428722280887012
